  78.6 311.3 78.3 310.6 78.0 310.0 77.7 309.4 77.5 308.5 77.2 307.6 76.8 306.9
  76.4 306.3 76.0 305.9 75.6 305.5 75.2 305.1 74.7 304.9 74.2 304.7 73.6 304.6
  73.1 304.3 72.5 304.0 71.8 303.7 71.1 303.1 70.3 302.6 69.5 302.3 68.7 301.7
  67.9 301.3 67.1 300.7 66.3 300.2 65.4 299.8 64.6 299.1 63.7 298.5 63.0 297.7
  62.2 296.9 61.5 296.0 60.8 295.1 60.2 294.2 59.6 293.3 59.1 292.5 58.5 291.6
  58.0 290.7 57.6 289.9 57.1 289.1 56.7 288.2 56.2 287.4 55.9 286.6 55.6 285.8
  55.3 285.0 55.0 284.3 54.7 283.6 54.7 283.1 54.7 282.5 54.7 282.1 54.7 281.7
  54.7 281.4 54.7 281.1 54.7 281.0 54.7 280.9 54.7 280.9 54.7 280.9 54.6 280.9
  54.5 280.9 54.4 280.8 54.2 280.8 53.9 280.8 53.6 280.7 53.3 280.5 52.9 280.4
  52.4 280.2 51.8 280.1 51.2 279.8 50.9 279.5 50.6 279.1 50.2 278.7 49.8 278.4
  49.4 277.8 48.9 277.3 48.5 276.8 47.9 276.3 47.4 275.6 46.9 275.0 46.4 274.3
  45.8 273.7 45.3 273.0 44.7 272.3 44.3 271.6 43.9 270.9 43.6 270.2 43.3 269.4
  42.9 268.7 42.6 268.0 42.3 267.3 42.0 266.6 41.7 265.9 41.3 265.2 40.9 264.6
  40.6 264.0 40.3 263.4 40.1 262.9 39.8 262.4 39.5 261.9 39.2 261.5 38.9 261.1
  38.7 260.7 38.4 260.3 38.1 260.0
  10 28 81  0.0
  72.5 321.4 72.4 321.9 72.4 322.4 72.4 323.0 72.3 323.5 72.3 324.0 72.3 324.6
  72.4 325.2 72.4 325.7 72.4 326.3 72.5 326.9 72.6 327.5 72.6 328.1 72.7 328.7
  72.8 329.3 72.9 329.8 72.9 330.3 73.0 330.7 73.1 331.1 73.2 331.5 73.2 331.8
  73.3 332.1 73.3 332.3 73.3 332.5 73.4 332.7 73.4 332.8 73.4 333.0 73.4 333.0
  73.4 333.0 73.5 333.0 73.5 332.9 73.5 332.8 73.5 332.6 73.5 332.4 73.6 332.1
  73.6 331.8 73.6 331.4 73.6 330.9 73.6 330.5 73.6 330.0 73.6 329.6 73.5 329.2
  73.4 328.8 73.3 328.4 73.2 328.0 73.0 327.7 72.8 327.3 72.6 327.0 72.4 326.8
  72.1 326.5 71.8 326.3 71.6 326.4 71.4 326.5 71.3 326.5 71.1 326.6 71.0 326.6
  70.9 326.6 70.8 326.6 70.7 326.6 70.6 326.6 70.6 326.5 70.6 326.5 70.6 326.5
  70.6 326.4 70.6 326.4 70.6 326.4 70.7 326.5 70.7 326.5 70.8 326.6 70.9 326.6
  71.0 326.7 71.1 326.8 71.2 327.0 71.3 327.1 71.5 327.3 71.6 327.5 71.8 327.8
  71.9 328.1 72.0 328.4 72.2 328.9 72.3 329.3 72.5 329.8 72.6 330.3 72.8 330.8
  73.0 331.3 73.2 331.8 73.3 332.3 73.5 332.8 73.6 333.4 73.7 334.0 73.8 334.6
  73.9 335.3 74.0 335.9 74.1 336.5 74.1 337.1 74.1 337.7 74.1 338.3 74.1 338.8
  74.1 339.4 74.1 340.0 74.0 340.5 73.9 341.1 73.8 341.7 73.7 342.3 73.5 342.8
  73.3 343.3 73.2 343.8 73.0 344.3 72.7 344.7 72.5 345.1 72.2 345.4 71.9 345.7
  71.6 345.7 71.3 345.7 71.0 345.6 70.7 345.4 70.4 345.3 70.0 345.0 69.7 344.8
  69.3 344.2 69.0 343.6 68.6 343.0 68.2 342.3 67.8 341.7 67.4 340.9 67.0 340.1
  66.6 339.3 66.2 338.5 65.8 337.7 65.4 336.7 65.0 335.7 64.6 334.7 64.3 333.7
  64.0 332.7 63.7 331.6 63.4 330.5 63.1 329.4 62.8 328.4 62.5 327.5 62.2 326.6
  61.9 325.8 61.6 324.9 61.3 324.1 61.0 323.4 60.8 322.7 60.5 322.0 60.3 321.4
  60.0 320.8 59.7 320.0 59.4 319.4 59.1 318.7 58.8 318.1 58.4 317.4 58.0 316.8
  57.6 316.3 57.2 315.7 56.8 315.1 56.4 314.5 56.0 313.9 55.5 313.3 55.1 312.6
  54.6 312.0 54.2 311.3 53.7 310.6 53.2 310.0 52.7 309.3 52.1 308.6 51.5 307.9
  51.0 307.1 50.4 306.4 49.9 305.7 49.3 305.0 48.7 304.3 48.0 303.6 47.5 302.9
  47.0 302.1 46.5 301.3 45.9 300.6 45.2 299.8 44.9 299.0 44.5 298.1 44.1 297.3
  43.6 296.6 43.1 295.7 42.9 294.8 42.6 294.0 42.3 293.2 42.0 292.4 41.6 291.5
  41.5 290.6 41.4 289.7 41.2 288.9 41.1 288.1 40.9 287.3 41.0 286.5 41.1 285.7
  41.1 285.0 41.1 284.2 41.1 283.5 41.2 282.8 41.4 282.0 41.6 281.3 41.7 280.6
  41.9 280.0 42.2 279.3 42.6 278.7 42.9 278.1 43.2 277.5 43.5 276.8 43.7 276.1
  43.9 275.4 44.3 274.6 44.8 274.0 45.3 273.3 45.8 272.7 46.4 272.1 47.0 271.6
  47.7 271.2 48.4 270.8 49.1 270.5 49.7 270.3 50.4 270.0 51.0 269.9 51.5 269.7
  52.1 269.6 52.6 269.5 53.1 269.5 53.6 269.4 54.0 269.4 54.5 269.5 54.9 269.5
  55.3 269.5 55.6 269.5 55.9 269.4 56.2 269.4 56.5 269.1 56.8 268.9 57.0 268.6
  57.2 268.3 57.4 268.0 57.6 267.7
  10 29 81  0.0
  72.5 321.4 72.3 322.0 72.1 322.5 71.9 323.1 71.7 323.8 71.6 324.4 71.4 325.0
  71.3 325.7 71.2 326.4 71.1 327.1 70.9 327.8 70.8 328.6 70.8 329.4 70.8 330.2
  70.8 331.1 70.8 332.1 70.8 333.2 70.8 334.3 70.8 335.5 70.8 336.7 70.8 338.0
  70.8 339.3 70.8 340.6 70.8 342.0 70.7 343.3 70.6 344.7 70.5 346.0 70.3 347.3
  70.2 348.5 69.9 349.7 69.6 351.0 69.3 352.3 68.9 353.4 68.5 354.5 68.0 355.4
  67.6 356.3 67.1 357.1 66.6 357.9 66.0 358.6 65.5 359.2 64.9 359.6 64.4   0.0
  63.8   0.2 63.4   0.2 62.9   0.2 62.4   0.3 61.9   0.3 61.4   0.2 61.0   0.1
  60.5 360.0 60.0 359.7 59.5 359.4 59.1 358.9 58.7 358.4 58.3 357.9 58.0 357.3
  57.7 356.6 57.4 355.9 57.1 355.1 56.8 354.2 56.5 353.3 56.3 352.4 56.2 351.3
  55.9 350.3 55.8 349.2 55.7 348.0 55.7 346.9 55.7 345.6 55.7 344.3 55.8 342.9
  55.7 341.5 55.7 339.9 55.3 338.4 55.0 336.7 54.8 334.9 54.5 333.0 54.3 331.1
  54.1 329.1 54.0 327.2 53.8 325.4 53.6 323.7 53.3 322.0 52.9 320.2 52.5 318.5
  52.1 316.6 51.6 314.7 51.2 313.1 50.8 311.5 50.5 310.0 50.0 308.5 49.5 307.0
  49.0 305.8 48.5 304.6 47.9 303.3 47.5 302.2 46.9 300.9 46.4 299.7 46.1 298.3
  45.6 297.0 45.2 295.9 44.9 294.9 44.4 293.8 44.0 292.9 43.4 292.0 43.1 291.0
  42.7 290.1 42.2 289.1 41.8 288.2 41.3 287.1 41.1 286.0 40.9 284.9 40.7 283.9
  40.6 283.0 40.5 282.0 40.3 281.2 40.1 280.3 39.8 279.5 39.7 278.7 39.6 277.9
  39.5 277.0 39.3 276.2 39.1 275.5 39.1 274.7 39.2 273.9 39.2 273.1 39.2 272.4
  39.1 271.6 39.3 270.8 39.5 270.0 39.6 269.2 39.8 268.4 39.9 267.5 40.3 266.7
  40.7 266.0 41.1 265.3 41.5 264.7 41.9 264.0 42.4 263.3 42.8 262.7 43.3 262.1
  43.7 261.4 44.2 260.7 44.6 260.1 45.0 259.5 45.4 258.8 45.9 258.2 46.4 257.6
  46.8 257.0 47.3 256.4 47.8 255.9 48.2 255.3 48.7 254.8 49.2 254.3 49.8 253.7
  50.3 253.2 50.8 252.6 51.3 252.1 51.8 251.5 52.3 250.9 52.8 250.4 53.4 249.8
  53.9 249.3 54.3 248.8 54.8 248.3 55.3 247.9 55.8 247.4 56.2 246.9 56.7 246.5
  57.1 246.1 57.6 245.7 58.0 245.3 58.4 244.8 58.8 244.4 59.3 244.0 59.7 243.6
  60.1 243.1 60.4 242.6 60.8 242.2 61.2 241.7 61.6 241.1 62.0 240.6 62.3 240.0
  62.7 239.4 63.0 238.9 63.4 238.3 63.7 237.8 64.0 237.2 64.4 236.6 64.8 236.0
  65.1 235.4 65.5 234.8 65.8 234.2 66.1 233.5 66.5 232.8 66.8 232.0 67.1 231.3
  67.4 230.6 67.7 229.9 68.0 229.2 68.3 228.5 68.6 227.8 68.8 227.1 69.0 226.4
  69.2 225.7 69.4 225.0 69.7 224.3 69.8 223.6 70.0 222.9 70.1 222.2 70.2 221.5
  70.3 220.9 70.4 220.3 70.5 219.7 70.6 219.1 70.6 218.5 70.7 218.0 70.8 217.4
  70.8 216.9 70.9 216.4 70.9 216.0 71.0 215.6 71.0 215.3 71.0 214.9 71.0 214.7
  71.1 214.5 71.1 214.3 71.1 214.1 71.2 214.1 71.2 214.0 71.2 214.0 71.2 214.1
  71.3 214.1 71.3 214.2 71.3 214.3 71.3 214.4 71.3 214.5 71.3 214.7 71.3 214.8
  71.4 215.0 71.4 215.3 71.4 215.5
  10 30 81  0.0
  72.5 321.4 72.3 321.5 72.2 321.6 72.0 321.8 71.8 322.1 71.7 322.5 71.6 323.0
  71.4 323.5 71.3 324.0 71.1 324.6 71.0 325.3 70.9 326.0 70.8 326.7 70.6 327.5
  70.5 328.3 70.4 329.2 70.3 330.0 70.2 330.9 70.1 331.8 70.0 332.7 69.9 333.6
  69.8 334.5 69.7 335.4 69.7 336.5 69.6 337.5 69.5 338.6 69.5 339.8 69.4 341.0
  69.4 342.3 69.3 343.6 69.2 344.9 69.1 346.3 69.0 347.6 68.9 348.9 68.7 350.3
  68.4 351.5 68.2 352.8 67.8 354.0 67.5 354.8 67.1 355.6 66.7 356.3 66.2 357.0
  65.7 357.6 65.2 358.0 64.7 358.3 64.2 358.7 63.6 359.0 63.1 359.1 62.5 359.2
  61.9 359.3 61.4 359.2 60.9 359.0 60.3 358.9 59.8 358.7 59.3 358.3 58.8 357.9
  58.4 357.5 57.9 357.0 57.5 356.3 57.1 355.5 56.8 354.7 56.5 353.9 56.3 353.0
  56.0 352.1 55.7 351.1 55.6 350.0 55.5 348.7 55.3 347.4 55.4 346.1 55.4 344.6
  55.4 343.0 55.6 341.4 55.8 339.7 56.1 337.9 56.4 336.2 56.7 334.5 57.1 332.7
  57.4 330.9 57.9 329.1 58.4 327.2 59.0 325.7 59.6 324.2 60.2 322.7 60.9 321.6
  61.6 320.6 62.4 319.5 63.0 319.0 63.6 318.5 64.2 318.1 64.7 318.1 65.2 318.2
  65.6 318.3 66.0 318.5 66.4 318.9 66.7 319.5 66.9 320.2 66.9 321.0 66.8 321.8
  66.8 322.6 66.7 323.4 66.6 324.1 66.4 324.7 66.2 325.2 66.1 325.7 65.9 326.0
  65.8 326.1 65.6 326.0 65.4 325.9 65.3 325.7 65.1 325.5 64.9 325.2 64.8 324.9
  64.7 324.6 64.6 324.3 64.6 324.0 64.6 323.7 64.6 323.3 64.6 322.9 64.7 322.5
  64.8 322.1 65.0 321.6 65.2 321.0 65.4 320.4 65.7 319.9 65.9 319.3 66.2 318.7
  66.5 318.4 66.8 318.0 67.1 317.6 67.4 317.2 67.7 316.8 68.1 316.4 68.4 316.2
  68.8 316.0 69.1 315.9 69.4 315.7 69.6 315.6 69.9 315.4 70.2 315.3 70.4 315.4
  70.7 315.6 71.0 315.7 71.2 315.9 71.5 316.1 71.7 316.4 72.0 316.7 72.2 317.1
  72.4 317.5 72.6 318.1 72.8 318.7 73.0 319.3 73.2 320.1 73.3 320.9 73.4 321.7
  73.5 322.7 73.6 323.7 73.7 324.7 73.7 325.8 73.7 326.9 73.7 327.9 73.7 329.0
  73.7 329.9 73.7 330.8 73.6 331.7 73.6 332.4 73.4 333.1 73.3 333.7 73.1 334.3
  73.0 334.7 72.8 335.1 72.6 335.4 72.5 335.7 72.3 335.9 72.1 336.0 71.9 336.1
  71.7 335.8 71.6 335.6 71.5 335.3 71.3 334.9 71.3 334.6 71.2 334.2 71.1 333.8
  71.0 333.4 70.9 332.9 70.8 332.5 70.7 331.9 70.7 331.4 70.6 330.8 70.5 330.2
  70.4 329.6 70.3 328.9 70.2 328.3 70.1 327.6 70.0 326.8 69.9 326.1 69.8 325.3
  69.7 324.5 69.5 323.7 69.3 323.0 69.1 322.2 68.9 321.4 68.5 320.7 68.2 319.9
  67.8 319.2 67.4 318.3 66.9 317.4 66.4 316.5 65.9 315.8 65.4 315.1 64.9 314.4
  64.3 313.8 63.7 313.3 63.1 312.8 62.4 312.4 61.7 312.0 61.0 311.5 60.2 311.0
  59.4 310.6 58.6 310.0 57.9 309.5 57.1 308.8 56.4 308.2 55.6 307.7 54.8 307.1
  54.1 306.5 53.2 306.0 52.4 305.4 51.5 304.9 50.7 304.3 49.8 303.7 49.0 303.1
  48.2 302.5 47.4 301.9 46.7 301.2 45.9 300.6 45.2 300.0 44.5 299.3 43.8 298.7
  43.0 298.0 42.3 297.2 41.5 296.5
  10 31 81  0.0
  72.5 321.4 72.4 321.3 72.3 321.2 72.2 321.1 72.1 321.1 72.0 321.1 71.9 321.1
  71.8 321.6 71.7 322.2 71.6 322.7 71.5 323.3 71.4 323.9 71.3 324.5 71.3 325.1
  71.2 325.7 71.1 326.3 71.0 326.8 70.9 327.4 70.8 327.9 70.7 328.4 70.6 328.9
  70.5 329.3 70.4 329.7 70.3 330.1 70.2 330.5 70.2 330.8 70.1 331.2 70.0 331.7
  69.9 332.3 69.8 332.9 69.6 333.5 69.5 334.2 69.4 334.9 69.3 335.6 69.2 336.4
  69.0 337.2 68.8 338.1 68.6 338.9 68.5 339.8 68.3 340.7 68.2 341.6 68.0 342.6
  67.9 343.4 67.7 344.3 67.6 345.2 67.4 346.1 67.3 347.1 67.2 348.0 67.0 349.0
  66.8 349.9 66.6 350.9 66.3 351.8 66.1 352.7 65.8 353.5 65.4 354.1 65.1 354.7
  64.7 355.2 64.3 355.6 63.9 356.1 63.4 356.2 62.8 356.3 62.3 356.4 61.7 356.5
  61.2 356.4 60.7 356.2 60.2 356.1 59.6 356.0 59.2 355.6 58.8 355.2 58.4 354.8
  58.0 354.4 57.6 354.0 57.3 353.3 56.9 352.5 56.6 351.7 56.5 350.9 56.4 350.0
  56.2 349.1 56.1 348.2 56.0 347.1 56.1 346.0 56.2 344.9 56.4 343.6 56.6 342.3
  56.9 340.9 57.2 339.5 57.5 338.0 57.8 336.5 58.1 335.0 58.4 333.7 58.7 332.5
  59.1 331.2 59.4 329.9 59.8 328.7 60.2 327.4 60.7 326.5 61.2 325.6 61.7 324.7
  62.3 323.8 62.8 323.3 63.4 322.9 63.9 322.5 64.5 322.0 65.0 322.1 65.6 322.2
  66.1 322.3 66.6 322.8 67.1 323.4 67.6 324.0 67.9 324.8 68.2 325.6 68.5 326.3
  68.7 327.0 68.8 327.8 68.9 328.6 68.8 329.4 68.8 330.1 68.7 330.8 68.5 331.5
  68.4 332.1 68.1 332.7 67.9 333.2 67.7 333.9 67.5 334.4 67.3 334.8 67.1 335.1
  66.9 335.3 66.8 335.5 66.6 335.6 66.5 335.6 66.4 335.6 66.4 335.5 66.4 335.3
  66.4 335.0 66.4 334.8 66.4 334.6 66.4 334.4 66.5 334.2 66.6 334.0 66.6 333.8
  66.7 333.6 66.8 333.5 66.9 333.3 67.1 333.2 67.2 333.0 67.3 332.9 67.5 332.8
  67.6 332.7 67.7 332.7 67.9 332.7 68.0 332.7 68.2 333.0 68.3 333.3 68.5 333.6
  68.6 334.1 68.8 334.5 68.9 335.0 69.1 335.6 69.2 336.2 69.3 336.7 69.3 337.3
  69.3 337.8 69.3 338.3 69.3 338.8 69.2 339.2 69.2 339.6 69.1 340.0 69.0 340.4
  68.9 340.7 68.7 341.0 68.4 341.3 68.2 341.5 67.9 341.7 67.7 341.6 67.4 341.4
  67.1 341.3 66.8 341.1 66.4 340.9 66.1 340.7 65.7 340.5 65.3 339.8 64.9 339.0
  64.4 338.3 64.0 337.6 63.6 336.5 63.1 335.3 62.7 334.2 62.2 333.1 61.8 331.9
  61.4 330.4 61.0 328.8 60.7 327.2 60.4 325.6 60.2 324.1 60.0 322.6 59.9 321.0
  59.8 319.5 59.9 318.1 59.9 316.8 59.8 315.6 59.8 314.4 59.8 313.4 59.8 312.4
  59.7 311.6 59.6 310.7 59.5 309.9 59.4 309.2 59.2 308.5 59.1 307.8 58.9 307.2
  58.7 306.6 58.5 306.0 58.3 305.5 58.1 304.9 57.9 304.4 57.6 303.8 57.5 303.2
  57.3 302.7 57.1 302.1 56.9 301.5 56.7 300.9 56.5 300.3 56.2 299.7 56.0 299.0
  55.8 298.4 55.6 297.7 55.4 297.1 55.1 296.5 54.8 295.9 54.5 295.3 54.2 294.8
  53.9 294.2 53.6 293.5 53.4 292.9 53.1 292.2 52.9 291.5 52.7 290.8 52.5 290.1
  52.3 289.4 52.1 288.7 51.8 288.0
