Laser	Light	Scattering	(SOLID)
Depth	Average
1804.072	89
1804.074	103
1804.076	123
1804.078	212
1804.080	206
1804.082	165
1804.084	131
1804.086	106
1804.088	79
1804.090	103
1804.092	116
1804.094	108
1804.096	94
1804.098	98
1804.100	102
1804.102	104
1804.104	111
1804.106	82
1804.108	74
1804.110	88
1804.112	81
1804.114	87
1804.116	141
1804.118	191
1804.120	124
1804.122	74
1804.124	64
1804.126	67
1804.128	74
1804.130	70
1804.132	74
1804.134	61
1804.136	70
1804.138	73
1804.140	74
1804.142	59
1804.144	61
1804.146	62
1804.148	87
1804.150	98
1804.152	100
1804.154	87
1804.156	102
1804.158	110
1804.160	104
1804.162	81
1804.164	82
1804.166	71
1804.168	81
1804.170	94
1804.172	102
1804.174	92
1804.176	81
1804.178	88
1804.180	86
1804.182	95
1804.184	76
1804.186	90
1804.188	94
1804.190	93
1804.192	175
1804.194	238
1804.196	134
1804.198	81
1804.200	84
1804.202	90
1804.204	88
1804.206	93
1804.208	90
1804.210	127
1804.212	161
1804.214	216
1804.216	204
1804.218	97
1804.220	79
1804.222	66
1804.224	61
1804.226	63
1804.228	87
1804.230	123
1804.232	172
1804.234	188
1804.236	163
1804.238	127
1804.240	122
1804.242	136
1804.244	142
1804.246	120
1804.248	119
1804.250	210
1804.252	361
1804.254	355
1804.256	369
1804.258	234
1804.260	161
1804.262	122
1804.264	123
1804.266	117
1804.268	92
1804.270	84
1804.272	73
1804.274	64
1804.276	78
1804.278	110
1804.280	135
1804.282	108
1804.284	96
1804.286	98
1804.288	92
1804.290	101
1804.292	100
1804.294	103
1804.296	122
1804.298	98
1804.300	76
1804.302	85
1804.304	73
1804.306	68
1804.308	84
1804.310	112
1804.312	121
1804.314	90
1804.316	80
1804.318	81
1804.320	76
1804.322	78
1804.324	83
1804.326	88
1804.328	68
1804.330	88
1804.332	84
1804.334	110
1804.336	256
1804.338	406
1804.340	419
1804.342	353
1804.344	302
1804.346	160
1804.348	78
1804.350	76
1804.352	77
1804.354	76
1804.356	87
1804.358	95
1804.360	117
1804.362	145
1804.364	137
1804.366	135
1804.368	153
1804.370	152
1804.372	132
1804.374	112
1804.376	110
1804.378	123
1804.380	122
1804.382	133
1804.384	114
1804.386	104
1804.388	70
1804.390	64
1804.392	66
1804.394	70
1804.396	55
1804.398	46
1804.400	50
1804.402	49
1804.404	55
1804.406	132
1804.408	373
1804.410	496
1804.412	384
1804.414	268
1804.416	105
1804.418	77
1804.420	79
1804.422	77
1804.424	71
1804.426	71
1804.428	63
1804.430	61
1804.432	66
1804.434	82
1804.436	102
1804.438	88
1804.440	83
1804.442	146
1804.444	183
1804.446	216
1804.448	191
1804.450	154
1804.452	201
1804.454	315
1804.456	242
1804.458	197
1804.460	166
1804.462	164
1804.464	161
1804.466	159
1804.468	149
1804.470	151
1804.472	166
1804.474	185
1804.476	199
1804.478	236
1804.480	253
1804.482	271
1804.484	292
1804.492	372
1804.494	177
1804.496	166
1804.498	151
1804.500	117
1804.502	114
1804.504	150
1804.506	232
1804.508	225
1804.510	233
1804.512	275
1804.514	257
1804.516	171
1804.518	64
1804.520	55
1804.522	64
1804.524	173
1804.526	283
1804.528	287
1804.530	304
1804.532	272
1804.534	129
1804.536	54
1804.538	56
1804.540	72
1804.542	84
1804.544	74
1804.546	69
1804.548	75
1804.550	75
1804.552	76
1804.554	78
1804.556	70
1804.558	75
1804.560	72
1804.562	61
1804.564	57
1804.566	57
1804.568	60
1804.570	57
1804.572	58
1804.574	51
1804.576	68
1804.578	84
1804.580	95
1804.582	116
1804.584	169
1804.586	154
1804.588	76
1804.590	54
1804.592	67
1804.594	63
1804.596	72
1804.598	70
1804.600	97
1804.602	121
1804.604	138
1804.606	202
1804.608	149
1804.610	96
1804.612	110
1804.614	137
1804.616	111
1804.618	100
1804.620	75
1804.622	54
1804.624	53
1804.626	61
1804.628	85
1804.630	127
1804.632	148
1804.634	162
1804.636	149
1804.638	133
1804.640	125
1804.642	122
1804.644	121
1804.646	83
1804.648	70
1804.650	73
1804.652	79
1804.654	91
1804.656	140
1804.658	107
1804.660	91
1804.662	69
1804.664	51
1804.666	59
1804.668	78
1804.670	77
1804.672	63
1804.674	81
1804.676	99
1804.678	125
1804.680	150
1804.682	145
1804.684	75
1804.686	72
1804.688	69
1804.690	53
1804.692	67
1804.694	87
1804.696	101
1804.698	204
1804.700	278
1804.702	220
1804.704	160
1804.706	138
1804.708	151
1804.710	193
1804.712	225
1804.714	218
1804.716	230
1804.718	228
1804.720	241
1804.722	232
1804.724	261
1804.726	312
1804.728	353
1804.730	585
1804.732	366
1804.734	160
1804.736	91
1804.738	89
1804.740	93
1804.742	85
1804.744	101
1804.746	146
1804.748	154
1804.750	118
1804.752	124
1804.754	166
1804.756	255
1804.758	276
1804.760	220
1804.762	220
1804.764	141
1804.766	68
1804.768	53
1804.770	62
1804.772	77
1804.774	162
1804.776	217
1804.778	163
1804.780	98
1804.782	77
1804.784	62
1804.786	64
1804.788	74
1804.790	85
1804.792	148
1804.794	252
1804.796	278
1804.798	306
1804.800	266
1804.802	172
1804.804	113
1804.806	93
1804.808	78
1804.810	123
1804.812	174
1804.814	226
1804.816	248
1804.818	242
1804.820	244
1804.822	169
1804.824	133
1804.826	117
1804.828	81
1804.830	70
1804.832	71
1804.834	74
1804.836	84
1804.838	101
1804.840	135
1804.842	207
1804.844	198
1804.846	189
1804.848	216
1804.850	182
1804.852	144
1804.854	151
1804.856	159
1804.858	204
1804.860	269
1804.862	225
1804.864	125
1804.866	108
1804.868	101
1804.870	101
1804.872	94
1804.874	85
1804.876	78
1804.878	82
1804.880	84
1804.882	80
1804.884	116
1804.886	131
1804.888	111
1804.890	117
1804.892	114
1804.894	128
1804.896	149
1804.898	155
1804.900	154
1804.902	146
1804.904	140
1804.906	137
1804.908	131
1804.910	100
1804.912	114
1804.914	127
1804.916	86
1804.918	62
1804.920	65
1804.922	72
1804.924	72
1804.926	73
1804.928	204
1804.930	408
1804.932	382
1804.934	285
1804.936	107
1804.938	61
1804.940	68
1804.942	76
1804.944	76
1804.946	71
1804.948	115
1804.950	189
1804.952	168
1804.954	126
1804.956	111
1804.958	110
1804.960	112
1804.962	115
1804.964	128
1804.966	170
1804.968	278
1804.970	299
1804.972	518
1804.974	326
1804.976	195
1804.978	121
1804.980	97
1804.982	104
1804.984	108
1804.986	82
1804.988	69
1804.990	80
1804.992	84
1804.994	90
1805.002	133
1805.004	147
1805.006	116
1805.008	114
1805.010	108
1805.012	102
1805.014	81
1805.016	106
1805.018	139
1805.020	239
1805.022	394
1805.024	321
1805.026	128
1805.028	54
1805.030	84
1805.032	126
1805.034	98
1805.036	103
1805.038	152
1805.040	275
1805.042	197
1805.044	86
1805.046	73
1805.048	332
1805.050	517
1805.052	409
1805.054	284
1805.056	220
1805.058	259
1805.060	279
1805.062	228
1805.064	95
1805.066	46
1805.068	61
1805.070	120
1805.072	133
1805.074	133
1805.076	142
1805.078	138
1805.080	133
1805.082	183
1805.084	244
1805.086	254
1805.088	244
1805.090	257
1805.092	278
1805.094	325
1805.096	372
1805.098	387
1805.100	411
1805.102	269
1805.104	133
1805.106	94
1805.108	64
1805.110	46
1805.112	80
1805.114	170
1805.116	167
1805.118	100
1805.120	42
1805.122	46
1805.124	48
1805.126	67
1805.128	69
1805.130	74
1805.132	75
1805.134	70
1805.136	63
1805.138	110
1805.140	275
1805.142	417
1805.144	442
1805.146	471
1805.148	578
1805.150	585
1805.152	382
1805.154	292
1805.156	908
1805.158	612
1805.160	128
1805.162	115
1805.164	119
1805.166	197
1805.168	166
1805.170	117
1805.172	97
1805.174	73
1805.176	72
1805.178	111
1805.180	217
1805.182	251
1805.184	154
1805.186	113
1805.188	117
1805.190	206
1805.192	129
1805.194	114
1805.196	135
1805.198	90
1805.200	45
1805.202	62
1805.204	78
1805.206	87
1805.208	138
1805.210	87
1805.212	45
1805.214	39
1805.216	33
1805.218	43
1805.220	48
1805.222	50
1805.224	46
1805.226	42
1805.228	31
1805.230	28
1805.232	66
1805.234	124
1805.236	202
1805.238	272
1805.240	280
1805.242	289
1805.244	256
1805.246	166
1805.248	104
1805.250	81
1805.252	74
1805.254	60
1805.256	48
1805.258	42
1805.260	51
1805.262	58
1805.264	91
1805.266	159
1805.268	195
1805.270	258
1805.272	252
1805.274	246
1805.276	197
1805.278	224
1805.280	197
1805.282	91
1805.284	49
1805.286	41
1805.288	43
1805.290	63
1805.292	235
1805.294	187
1805.296	89
1805.298	54
1805.300	70
1805.302	103
1805.304	120
1805.306	125
1805.308	136
1805.310	175
1805.312	182
1805.314	170
1805.316	191
1805.318	232
1805.320	224
1805.322	180
1805.324	83
1805.326	52
1805.328	41
1805.330	46
1805.332	47
1805.334	56
1805.336	64
1805.338	72
1805.340	83
1805.342	128
1805.344	131
1805.346	163
1805.348	156
1805.350	70
1805.352	52
1805.354	45
1805.356	46
1805.358	42
1805.360	43
1805.362	45
1805.364	44
1805.366	48
1805.368	56
1805.370	61
1805.372	99
1805.374	110
1805.376	178
1805.378	208
1805.380	143
1805.382	117
1805.384	105
1805.386	103
1805.388	103
1805.390	119
1805.392	162
1805.394	150
1805.396	122
1805.398	51
1805.400	39
1805.402	44
1805.404	38
1805.406	32
1805.408	56
1805.410	104
1805.412	120
1805.414	125
1805.416	144
1805.418	167
1805.420	316
1805.422	148
1805.424	49
1805.426	72
1805.428	208
1805.430	220
1805.432	178
1805.434	124
1805.436	40
1805.438	49
1805.440	69
1805.442	66
1805.444	96
1805.446	118
1805.448	113
1805.450	109
1805.452	117
1805.454	122
1805.456	142
1805.458	158
1805.460	142
1805.462	134
1805.464	139
1805.466	190
1805.468	134
1805.470	111
1805.472	110
1805.474	126
1805.476	160
1805.478	230
1805.480	204
1805.482	160
1805.484	133
1805.486	114
1805.488	119
1805.490	244
1805.492	602
1805.494	778
1805.502	22
1805.504	51
1805.506	188
1805.508	257
1805.510	274
1805.512	219
1805.514	197
1805.516	169
1805.518	172
1805.520	94
1805.522	63
1805.524	57
1805.526	43
1805.528	74
1805.530	85
1805.532	64
1805.534	101
1805.536	88
1805.538	124
1805.540	104
1805.542	82
1805.544	72
1805.546	63
1805.548	66
1805.550	70
1805.552	88
1805.554	86
1805.556	186
1805.558	212
1805.560	204
1805.562	194
1805.564	137
1805.566	112
1805.568	86
1805.570	228
1805.572	183
1805.574	68
1805.576	61
1805.578	51
1805.580	50
1805.582	39
1805.584	54
1805.586	28
1805.588	69
1805.590	150
1805.592	126
1805.594	134
1805.596	295
1805.598	398
1805.600	432
1805.602	410
1805.604	400
1805.606	391
1805.608	347
1805.610	150
1805.612	143
1805.614	244
1805.616	244
1805.618	240
1805.620	340
1805.622	482
1805.624	189
1805.626	30
1805.628	18
1805.630	12
1805.632	16
1805.634	23
1805.636	25
1805.638	29
1805.640	30
1805.642	31
1805.644	22
1805.646	27
1805.648	36
1805.650	59
1805.652	124
1805.654	147
1805.656	149
1805.658	198
1805.660	138
1805.662	64
1805.664	39
1805.666	85
1805.668	113
1805.670	86
1805.672	98
1805.674	105
1805.676	98
1805.678	96
1805.680	98
1805.682	55
1805.684	44
1805.686	84
1805.688	107
1805.690	104
1805.692	102
1805.694	109
1805.696	112
1805.698	134
1805.700	153
1805.702	147
1805.704	141
1805.706	128
1805.708	140
1805.710	173
1805.712	245
1805.714	350
1805.716	423
1805.718	289
1805.720	188
1805.722	204
1805.724	273
1805.726	294
1805.728	341
1805.730	270
1805.732	116
1805.734	43
1805.736	30
1805.738	26
1805.740	35
1805.742	58
1805.744	74
1805.746	122
1805.748	170
1805.750	163
1805.752	166
1805.754	517
1805.756	1005
1805.758	1142
1805.760	828
1805.762	308
1805.764	49
1805.766	40
1805.768	52
1805.770	45
1805.772	46
1805.774	53
1805.776	46
1805.778	28
1805.780	34
1805.782	45
1805.784	54
1805.786	198
1805.788	311
1805.790	229
1805.792	219
1805.794	183
1805.796	138
1805.798	72
1805.800	113
1805.802	162
1805.804	185
1805.806	136
1805.808	94
1805.810	82
1805.812	64
1805.814	55
1805.816	64
1805.818	73
1805.820	99
1805.822	339
1805.824	622
1805.826	391
1805.828	488
1805.830	323
1805.832	73
1805.834	50
1805.836	47
1805.838	41
1805.840	30
1805.842	22
1805.844	29
1805.846	44
1805.848	61
1805.850	190
1805.852	232
1805.854	193
1805.856	147
1805.858	86
1805.860	67
1805.862	91
1805.864	92
1805.866	86
1805.868	87
1805.870	86
1805.872	84
1805.874	90
1805.876	84
1805.878	93
1805.880	94
1805.882	97
1805.884	84
1805.886	100
1805.888	89
1805.890	45
1805.892	73
1805.894	125
1805.896	94
1805.898	61
1805.900	55
1805.902	57
1805.904	59
1805.906	66
1805.908	125
1805.910	149
1805.912	180
1805.914	182
1805.916	166
1805.918	64
1805.920	32
1805.922	37
1805.924	73
1805.926	85
1805.928	182
1805.930	305
1805.932	334
1805.934	249
1805.936	191
1805.938	196
1805.940	179
1805.942	112
1805.944	68
1805.946	68
1805.948	83
1805.950	128
1805.952	130
1805.954	307
1805.956	685
1805.958	339
1805.960	132
1805.962	362
1805.964	442
1805.966	382
1805.968	335
1805.970	122
1805.972	32
1805.974	32
1805.976	58
1805.978	77
1805.980	89
1805.982	110
1805.984	116
1805.986	121
1805.988	219
1805.990	278
1805.992	148
1805.994	159
1805.996	146
1806.002	47
1806.004	109
1806.006	199
1806.008	452
1806.010	121
1806.012	104
1806.014	100
1806.016	120
1806.018	48
1806.020	32
1806.022	33
1806.024	32
1806.026	31
1806.028	70
1806.030	204
1806.032	195
1806.034	298
1806.036	401
1806.038	413
1806.040	288
1806.042	236
1806.044	142
1806.046	73
1806.048	105
1806.050	257
1806.052	270
1806.054	55
1806.056	42
1806.058	43
1806.060	189
1806.062	100
1806.064	40
1806.066	33
1806.068	32
1806.070	38
1806.072	40
1806.074	63
1806.076	102
1806.078	168
1806.080	170
1806.082	66
1806.084	36
1806.086	35
1806.088	40
1806.090	73
1806.092	196
1806.094	265
1806.096	293
1806.098	331
1806.100	594
1806.102	701
1806.104	434
1806.106	252
1806.108	119
1806.110	57
1806.112	63
1806.114	52
1806.116	31
1806.118	39
1806.120	48
1806.122	38
1806.124	87
1806.126	203
1806.128	241
1806.130	149
1806.132	114
1806.134	198
1806.136	244
1806.138	148
1806.140	116
1806.142	79
1806.144	40
1806.146	60
1806.148	50
1806.150	54
1806.152	65
1806.154	78
1806.156	79
1806.158	63
1806.160	44
1806.162	41
1806.164	44
1806.166	30
1806.168	34
1806.170	34
1806.172	34
1806.174	43
1806.176	46
1806.178	56
1806.180	48
1806.182	55
1806.184	99
1806.186	144
1806.188	168
1806.190	151
1806.192	59
1806.194	54
1806.196	60
1806.198	116
1806.200	232
1806.202	162
1806.204	166
1806.206	146
1806.208	123
1806.210	124
1806.212	204
1806.214	294
1806.216	154
1806.218	111
1806.220	155
1806.222	206
1806.224	214
1806.226	227
1806.228	293
1806.230	333
1806.232	418
1806.234	189
1806.236	61
1806.238	91
1806.240	132
1806.242	126
1806.244	195
1806.246	200
1806.248	438
1806.250	588
1806.252	323
1806.254	260
1806.256	244
1806.258	263
1806.260	238
1806.262	245
1806.264	186
1806.266	116
1806.268	63
1806.270	62
1806.272	64
1806.274	57
1806.276	80
1806.278	107
1806.280	127
1806.282	306
1806.284	331
1806.286	228
1806.288	210
1806.290	228
1806.292	213
1806.294	190
1806.296	68
1806.298	49
1806.300	50
1806.302	50
1806.304	61
1806.306	66
1806.308	54
1806.310	53
1806.312	104
1806.314	116
1806.316	103
1806.318	110
1806.320	128
1806.322	83
1806.324	45
1806.326	54
1806.328	84
1806.330	149
1806.332	191
1806.334	201
1806.336	190
1806.338	192
1806.340	185
1806.342	190
1806.344	183
1806.346	99
1806.348	62
1806.350	122
1806.352	184
1806.354	155
1806.356	80
1806.358	77
1806.360	70
1806.362	89
1806.364	94
1806.366	68
1806.368	33
1806.370	35
1806.372	36
1806.374	36
1806.376	47
1806.378	51
1806.380	51
1806.382	48
1806.384	23
1806.386	25
1806.388	23
1806.390	30
1806.392	43
1806.394	32
1806.396	62
1806.398	63
1806.400	116
1806.402	288
1806.404	184
1806.406	122
1806.408	88
1806.410	75
1806.412	44
1806.414	47
1806.416	72
1806.418	115
1806.420	123
1806.422	126
1806.424	119
1806.426	119
1806.428	104
1806.430	51
1806.432	21
1806.434	30
1806.436	39
1806.438	38
1806.440	42
1806.442	35
1806.444	42
1806.446	111
1806.448	149
1806.450	207
1806.452	220
1806.454	198
1806.456	172
1806.458	171
1806.460	189
1806.462	191
1806.464	177
1806.466	58
1806.468	29
1806.470	34
1806.472	41
1806.474	57
1806.476	220
1806.478	364
1806.480	349
1806.482	330
1806.484	335
1806.486	246
1806.488	98
1806.490	99
1806.492	87
1806.494	104
1806.502	304
1806.504	330
1806.506	122
1806.508	90
1806.510	82
1806.512	84
1806.514	79
1806.516	93
1806.518	188
1806.520	174
1806.522	50
1806.524	40
1806.526	36
1806.528	36
1806.530	32
1806.532	34
1806.534	32
1806.536	37
1806.538	38
1806.540	33
1806.542	30
1806.544	35
1806.546	29
1806.548	47
1806.550	70
1806.552	62
1806.554	90
1806.556	138
1806.558	203
1806.560	197
1806.562	101
1806.564	36
1806.566	39
1806.568	42
1806.570	44
1806.572	43
1806.574	51
1806.576	49
1806.578	45
1806.580	54
1806.582	56
1806.584	128
1806.586	269
1806.588	224
1806.590	104
1806.592	77
1806.594	52
1806.596	46
1806.598	64
1806.600	67
1806.602	73
1806.604	150
1806.606	128
1806.608	105
1806.610	84
1806.612	64
1806.614	49
1806.616	62
1806.618	63
1806.620	112
1806.622	171
1806.624	172
1806.626	114
1806.628	58
1806.630	57
1806.632	64
1806.634	161
1806.636	167
1806.638	97
1806.640	88
1806.642	185
1806.644	203
1806.646	190
1806.648	248
1806.650	201
1806.652	208
1806.654	212
1806.656	208
1806.658	217
1806.660	205
1806.662	159
1806.664	106
1806.666	86
1806.668	87
1806.670	91
1806.672	92
1806.674	86
1806.676	71
1806.678	71
1806.680	325
1806.682	512
1806.684	604
1806.686	558
1806.688	363
1806.690	149
1806.692	129
1806.694	61
1806.696	61
1806.698	60
1806.700	164
1806.702	240
1806.704	235
1806.706	161
1806.708	160
1806.710	162
1806.712	160
1806.714	156
1806.716	143
1806.718	48
1806.720	21
1806.722	25
1806.724	24
1806.726	34
1806.728	41
1806.730	40
1806.732	75
1806.734	147
1806.736	108
1806.738	66
1806.740	57
1806.742	44
1806.744	28
1806.746	29
1806.748	26
1806.750	43
1806.752	119
1806.754	149
1806.756	148
1806.758	167
1806.760	170
1806.762	62
1806.764	46
1806.766	38
1806.768	36
1806.770	31
1806.772	71
1806.774	194
1806.776	222
1806.778	219
1806.780	209
1806.782	75
1806.784	46
1806.786	43
1806.788	50
1806.790	49
1806.792	65
1806.794	79
1806.796	92
1806.798	71
1806.800	74
1806.802	70
1806.804	69
1806.806	61
1806.808	96
1806.810	83
1806.812	123
1806.814	126
1806.816	122
1806.818	121
1806.820	130
1806.822	131
1806.824	124
1806.826	145
1806.828	168
1806.830	246
1806.832	298
1806.834	224
1806.836	165
1806.838	142
1806.840	107
1806.842	48
1806.844	34
1806.846	31
1806.848	29
1806.850	40
1806.852	41
1806.854	186
1806.856	624
1806.858	383
1806.860	84
1806.862	58
1806.864	57
1806.866	72
1806.868	77
1806.870	82
1806.872	52
1806.874	60
1806.876	43
1806.878	30
1806.880	35
1806.882	38
1806.884	45
1806.886	80
1806.888	85
1806.890	66
1806.892	102
1806.894	161
1806.896	221
1806.898	172
1806.900	143
1806.902	131
1806.904	137
1806.906	132
1806.908	119
1806.910	118
1806.912	122
1806.914	119
1806.916	113
1806.918	117
1806.920	220
1806.922	203
1806.924	69
1806.926	51
1806.928	56
1806.930	56
1806.932	68
1806.934	36
1806.936	25
1806.938	24
1806.940	28
1806.942	34
1806.944	34
1806.946	35
1806.948	38
1806.950	126
1806.952	93
1806.954	102
1806.956	104
1806.958	121
1806.960	87
1806.962	62
1806.964	65
1806.966	86
1806.968	81
1806.970	116
1806.972	174
1806.974	74
1806.976	43
1806.978	31
1806.980	39
1806.982	17
1806.984	16
1806.986	20
1806.988	12
1806.990	19
1806.992	17
1806.994	24
1807.002	198
1807.004	167
1807.006	156
1807.008	196
1807.010	109
1807.012	71
1807.014	270
1807.016	393
1807.018	179
1807.020	141
1807.022	130
1807.024	126
1807.026	127
1807.028	130
1807.030	121
1807.032	85
1807.034	78
1807.036	83
1807.038	81
1807.040	73
1807.042	65
1807.044	76
1807.046	87
1807.048	91
1807.050	227
1807.052	401
1807.054	404
1807.056	229
1807.058	483
1807.060	505
1807.062	229
1807.064	114
1807.066	98
1807.068	157
1807.070	193
1807.072	223
1807.074	160
1807.076	105
1807.078	115
1807.080	94
1807.082	102
1807.084	108
1807.086	117
1807.088	155
1807.090	83
1807.092	63
1807.094	70
1807.096	118
1807.098	183
1807.100	138
1807.102	121
1807.104	137
1807.106	172
1807.108	112
1807.110	91
1807.112	84
1807.114	100
1807.116	69
1807.118	74
1807.120	98
1807.122	230
1807.124	90
1807.126	88
1807.128	157
1807.130	165
1807.132	162
1807.134	134
1807.136	104
1807.138	84
1807.140	89
1807.142	86
1807.144	74
1807.146	84
1807.148	122
1807.150	102
1807.152	89
1807.154	73
1807.156	80
1807.158	93
1807.160	102
1807.162	119
1807.164	141
1807.166	116
1807.168	119
1807.170	127
1807.172	125
1807.174	108
1807.176	119
1807.178	120
1807.180	132
1807.182	142
1807.184	102
1807.186	102
1807.188	211
1807.190	224
1807.192	224
1807.194	209
1807.196	153
1807.198	86
1807.200	73
1807.202	81
1807.204	98
1807.206	95
1807.208	157
1807.210	217
1807.212	239
1807.214	259
1807.216	251
1807.218	296
1807.220	306
1807.222	230
1807.224	144
1807.226	142
1807.228	173
1807.230	230
1807.232	186
1807.234	142
1807.236	130
1807.238	128
1807.240	126
1807.242	121
1807.244	118
1807.246	151
1807.248	271
1807.250	493
1807.252	493
1807.254	171
1807.256	149
1807.258	113
1807.260	96
1807.262	128
1807.264	74
1807.266	77
1807.268	96
1807.270	186
1807.272	181
1807.274	199
1807.276	192
1807.278	256
1807.280	218
1807.282	185
1807.284	154
1807.286	141
1807.288	128
1807.290	130
1807.292	123
1807.294	127
1807.296	124
1807.298	133
1807.300	149
1807.302	160
1807.304	128
1807.306	135
1807.308	145
1807.310	154
1807.312	172
1807.314	213
1807.316	144
1807.318	106
1807.320	107
1807.322	103
1807.324	145
1807.326	206
1807.328	160
1807.330	149
