Laser	Light	Scattering	(SOLID)

Depth	Average
1717.208	45
1717.210	37
1717.212	37
1717.214	34
1717.216	25
1717.218	38
1717.220	37
1717.222	33
1717.224	30
1717.226	29
1717.228	34
1717.230	33
1717.232	34
1717.234	56
1717.236	47
1717.238	40
1717.240	47
1717.242	36
1717.244	46
1717.246	43
1717.248	47
1717.250	46
1717.252	40
1717.254	47
1717.256	44
1717.258	44
1717.260	42
1717.262	44
1717.264	51
1717.266	41
1717.268	59
1717.270	63
1717.272	45
1717.274	41
1717.276	53
1717.278	66
1717.280	54
1717.282	47
1717.284	46
1717.286	46
1717.288	47
1717.290	45
1717.292	59
1717.294	48
1717.296	65
1717.298	52
1717.300	66
1717.302	68
1717.304	73
1717.306	66
1717.308	66
1717.310	66
1717.312	64
1717.314	97
1717.316	111
1717.318	92
1717.320	90
1717.322	64
1717.324	64
1717.326	62
1717.328	58
1717.330	48
1717.332	45
1717.334	49
1717.336	57
1717.338	48
1717.340	50
1717.342	49
1717.344	53
1717.346	45
1717.348	44
1717.350	50
1717.352	42
1717.354	53
1717.356	55
1717.358	66
1717.360	96
1717.362	100
1717.364	65
1717.366	70
1717.368	70
1717.370	67
1717.372	65
1717.374	68
1717.376	63
1717.378	56
1717.380	55
1717.382	43
1717.384	44
1717.386	57
1717.388	71
1717.390	76
1717.392	94
1717.394	90
1717.396	72
1717.398	77
1717.400	57
1717.402	41
1717.404	52
1717.406	55
1717.408	46
1717.410	53
1717.412	54
1717.414	46
1717.416	42
1717.418	51
1717.420	59
1717.422	52
1717.424	60
1717.426	57
1717.428	75
1717.430	82
1717.432	83
1717.434	70
1717.436	54
1717.438	51
1717.440	46
1717.442	48
1717.444	58
1717.446	71
1717.448	60
1717.450	62
1717.452	61
1717.454	82
1717.456	91
1717.458	60
1717.460	58
1717.462	50
1717.464	61
1717.466	47
1717.468	53
1717.470	66
1717.472	63
1717.474	65
1717.476	82
1717.478	84
1717.480	94
1717.482	121
1717.484	166
1717.486	175
1717.488	174
1717.490	259
1717.492	283
1717.494	307
1717.502	266
1717.504	164
1717.506	88
1717.508	86
1717.510	77
1717.512	77
1717.514	70
1717.516	64
1717.518	66
1717.520	74
1717.522	61
1717.524	58
1717.526	48
1717.528	58
1717.530	57
1717.532	64
1717.534	110
1717.536	112
1717.538	113
1717.540	131
1717.542	120
1717.544	118
1717.546	118
1717.548	113
1717.550	119
1717.552	116
1717.554	149
1717.556	167
1717.558	137
1717.560	125
1717.562	125
1717.564	144
1717.566	130
1717.568	111
1717.570	128
1717.572	154
1717.574	169
1717.576	223
1717.578	426
1717.580	277
1717.582	109
1717.584	70
1717.586	101
1717.588	106
1717.590	72
1717.592	107
1717.594	100
1717.596	62
1717.598	36
1717.600	41
1717.602	32
1717.604	31
1717.606	32
1717.608	30
1717.610	28
1717.612	30
1717.614	30
1717.616	30
1717.618	50
1717.620	54
1717.622	56
1717.624	68
1717.626	65
1717.628	122
1717.630	105
1717.632	62
1717.634	52
1717.636	42
1717.638	38
1717.640	35
1717.642	39
1717.644	46
1717.646	39
1717.648	39
1717.650	52
1717.652	47
1717.654	46
1717.656	39
1717.658	47
1717.660	57
1717.662	56
1717.664	68
1717.666	46
1717.668	51
1717.670	72
1717.672	64
1717.674	94
1717.676	108
1717.678	77
1717.680	84
1717.682	82
1717.684	69
1717.686	48
1717.688	67
1717.690	68
1717.692	66
1717.694	60
1717.696	59
1717.698	60
1717.700	50
1717.702	58
1717.704	44
1717.706	49
1717.708	66
1717.710	53
1717.712	61
1717.714	74
1717.716	57
1717.718	64
1717.720	59
1717.722	59
1717.724	54
1717.726	63
1717.728	90
1717.730	88
1717.732	89
1717.734	87
1717.736	71
1717.738	58
1717.740	70
1717.742	64
1717.744	60
1717.746	63
1717.748	62
1717.750	72
1717.752	65
1717.754	58
1717.756	56
1717.758	51
1717.760	52
1717.762	47
1717.764	48
1717.766	58
1717.768	62
1717.770	55
1717.772	75
1717.774	75
1717.776	68
1717.778	71
1717.780	87
1717.782	90
1717.784	81
1717.786	90
1717.788	86
1717.790	84
1717.792	87
1717.794	94
1717.796	86
1717.798	81
1717.800	77
1717.802	70
1717.804	67
1717.806	72
1717.808	72
1717.810	94
1717.812	86
1717.814	97
1717.816	80
1717.818	83
1717.820	88
1717.822	79
1717.824	78
1717.826	75
1717.828	82
1717.830	97
1717.832	86
1717.834	115
1717.836	115
1717.838	103
1717.840	120
1717.842	114
1717.844	81
1717.846	68
1717.848	63
1717.850	54
1717.852	67
1717.854	61
1717.856	56
1717.858	57
1717.860	56
1717.862	69
1717.864	55
1717.866	58
1717.868	65
1717.870	63
1717.872	54
1717.874	49
1717.876	54
1717.878	61
1717.880	58
1717.882	62
1717.884	60
1717.886	62
1717.888	64
1717.890	73
1717.892	83
1717.894	74
1717.896	62
1717.898	61
1717.900	56
1717.902	56
1717.904	55
1717.906	54
1717.908	58
1717.910	54
1717.912	58
1717.914	65
1717.916	64
1717.918	63
1717.920	76
1717.922	96
1717.924	98
1717.926	101
1717.928	96
1717.930	92
1717.932	101
1717.934	106
1717.936	94
1717.938	86
1717.940	65
1717.942	67
1717.944	60
1717.946	54
1717.948	53
1717.950	55
1717.952	60
1717.954	57
1717.956	73
1717.958	74
1717.960	50
1717.962	56
1717.964	39
1717.966	50
1717.968	48
1717.970	43
1717.972	43
1717.974	62
1717.976	74
1717.978	58
1717.980	63
1717.982	71
1717.984	86
1717.986	84
1717.988	118
1717.990	91
1717.992	74
1717.994	73
1718.002	234
1718.004	105
1718.006	86
1718.008	67
1718.010	70
1718.012	70
1718.014	68
1718.016	74
1718.018	79
1718.020	74
1718.022	58
1718.024	68
1718.026	72
1718.028	77
1718.030	88
1718.032	80
1718.034	62
1718.036	54
1718.038	50
1718.040	62
1718.042	57
1718.044	58
1718.046	56
1718.048	61
1718.050	58
1718.052	54
1718.054	41
1718.056	41
1718.058	52
1718.060	54
1718.062	48
1718.064	59
1718.066	58
1718.068	68
1718.070	77
1718.072	86
1718.074	116
1718.076	83
1718.078	55
1718.080	55
1718.082	53
1718.084	48
1718.086	47
1718.088	41
1718.090	49
1718.092	49
1718.094	50
1718.096	51
1718.098	46
1718.100	58
1718.102	61
1718.104	76
1718.106	73
1718.108	70
1718.110	73
1718.112	70
1718.114	85
1718.116	88
1718.118	101
1718.120	109
1718.122	105
1718.124	109
1718.126	89
1718.128	75
1718.130	86
1718.132	68
1718.134	68
1718.136	77
1718.138	74
1718.140	77
1718.142	64
1718.144	73
1718.146	73
1718.148	94
1718.150	81
1718.152	82
1718.154	106
1718.156	114
1718.158	102
1718.160	70
1718.162	59
1718.164	69
1718.166	66
1718.168	57
1718.170	53
1718.172	63
1718.174	81
1718.176	68
1718.178	65
1718.180	68
1718.182	65
1718.184	67
1718.186	70
1718.188	75
1718.190	61
1718.192	56
1718.194	77
1718.196	68
1718.198	80
1718.200	98
1718.202	109
1718.204	145
1718.206	130
1718.208	71
1718.210	65
1718.212	70
1718.214	76
1718.216	74
1718.218	62
1718.220	67
1718.222	72
1718.224	76
1718.226	136
1718.228	141
1718.230	139
1718.232	141
1718.234	155
1718.236	134
1718.238	112
1718.240	111
1718.242	98
1718.244	83
1718.246	81
1718.248	80
1718.250	84
1718.252	77
1718.254	73
1718.256	73
1718.258	64
1718.260	69
1718.262	107
1718.264	109
1718.266	97
1718.268	105
1718.270	102
1718.272	97
1718.274	69
1718.276	62
1718.278	58
1718.280	52
1718.282	69
1718.284	48
1718.286	49
1718.288	51
1718.290	66
1718.292	52
1718.294	49
1718.296	63
1718.298	55
1718.300	70
1718.302	62
1718.304	82
1718.306	90
1718.308	94
1718.310	65
1718.312	64
1718.314	53
1718.316	73
1718.318	73
1718.320	64
1718.322	66
1718.324	67
1718.326	73
1718.328	69
1718.330	64
1718.332	58
1718.334	80
1718.336	71
1718.338	72
1718.340	74
1718.342	89
1718.344	77
1718.346	84
1718.348	93
1718.350	82
1718.352	89
1718.354	84
1718.356	99
1718.358	82
1718.360	83
1718.362	100
1718.364	82
1718.366	87
1718.368	70
1718.370	68
1718.372	90
1718.374	103
1718.376	88
1718.378	83
1718.380	64
1718.382	82
1718.384	70
1718.386	73
1718.388	72
1718.390	66
1718.392	74
1718.394	100
1718.396	104
1718.398	104
1718.400	94
1718.402	92
1718.404	100
1718.406	102
1718.408	96
1718.410	87
1718.412	88
1718.414	84
1718.416	60
1718.418	50
1718.420	60
1718.422	51
1718.424	48
1718.426	50
1718.428	68
1718.430	126
1718.432	82
1718.434	84
1718.436	113
1718.438	92
1718.440	107
1718.442	115
1718.444	98
1718.446	106
1718.448	108
1718.450	142
1718.452	163
1718.454	408
1718.456	1155
1718.458	1156
1718.460	498
1718.462	157
1718.464	205
1718.466	206
1718.468	183
1718.470	175
1718.472	180
1718.474	172
1718.476	195
1718.478	215
1718.480	238
1718.482	223
1718.484	207
1718.490	91
1718.492	101
1718.494	131
1718.496	120
1718.498	39
1718.500	14
1718.502	16
1718.504	14
1718.506	24
1718.508	47
1718.510	37
1718.512	24
1718.514	21
1718.516	41
1718.518	49
1718.520	55
1718.522	45
1718.524	46
1718.526	57
1718.528	40
1718.530	24
1718.532	44
1718.534	40
1718.536	28
1718.538	30
1718.540	38
1718.542	45
1718.544	38
1718.546	44
1718.548	101
1718.550	128
1718.552	59
1718.554	44
1718.556	49
1718.558	44
1718.560	34
1718.562	34
1718.564	33
1718.566	33
1718.568	39
1718.570	44
1718.572	35
1718.574	35
1718.576	31
1718.578	75
1718.580	55
1718.582	30
1718.584	26
1718.586	27
1718.588	63
1718.590	42
1718.592	46
1718.594	60
1718.596	45
1718.598	33
1718.600	29
1718.602	42
1718.604	29
1718.606	26
1718.608	34
1718.610	35
1718.612	56
1718.614	76
1718.616	66
1718.618	72
1718.620	46
1718.622	52
1718.624	55
1718.626	48
1718.628	31
1718.630	30
1718.632	33
1718.634	33
1718.636	29
1718.638	22
1718.640	24
1718.642	22
1718.644	16
1718.646	18
1718.648	24
1718.650	22
1718.652	19
1718.654	31
1718.656	28
1718.658	28
1718.660	30
1718.662	38
1718.664	23
1718.666	23
1718.668	37
1718.670	50
1718.672	48
1718.674	50
1718.676	54
1718.678	59
1718.680	51
1718.682	49
1718.684	47
1718.686	52
1718.688	52
1718.690	60
1718.692	46
1718.694	79
1718.696	85
1718.698	71
1718.700	58
1718.702	41
1718.704	41
1718.706	39
1718.708	53
1718.710	44
1718.712	40
1718.714	62
1718.716	54
1718.718	69
1718.720	80
1718.722	70
1718.724	70
1718.726	75
1718.728	48
1718.730	31
1718.732	28
1718.734	31
1718.736	31
1718.738	42
1718.740	27
1718.742	26
1718.744	33
1718.746	24
1718.748	25
1718.750	28
1718.752	26
1718.754	23
1718.756	49
1718.758	82
1718.760	36
1718.762	32
1718.764	38
1718.766	37
1718.768	32
1718.770	25
1718.772	21
1718.774	23
1718.776	26
1718.778	24
1718.780	36
1718.782	32
1718.784	35
1718.786	43
1718.788	48
1718.790	45
1718.792	35
1718.794	43
1718.796	46
1718.798	51
1718.800	43
1718.802	44
1718.804	54
1718.806	58
1718.808	54
1718.810	44
1718.812	39
1718.814	42
1718.816	43
1718.818	45
1718.820	59
1718.822	52
1718.824	45
1718.826	41
1718.828	31
1718.830	38
1718.832	42
1718.834	58
1718.836	50
1718.838	45
1718.840	64
1718.842	81
1718.844	78
1718.846	76
1718.848	91
1718.850	89
1718.852	92
1718.854	81
1718.856	110
1718.858	118
1718.860	114
1718.862	125
1718.864	131
1718.866	104
1718.868	100
1718.870	115
1718.872	81
1718.874	57
1718.876	57
1718.878	56
1718.880	65
1718.882	65
1718.884	52
1718.886	55
1718.888	58
1718.890	55
1718.892	56
1718.894	62
1718.896	87
1718.898	100
1718.900	96
1718.902	78
1718.904	80
1718.906	72
1718.908	48
1718.910	44
1718.912	45
1718.914	47
1718.916	62
1718.918	42
1718.920	49
1718.922	55
1718.924	67
1718.926	74
1718.928	94
1718.930	91
1718.932	89
1718.934	96
1718.936	120
1718.938	109
1718.940	65
1718.942	45
1718.944	38
1718.946	36
1718.948	43
1718.950	44
1718.952	42
1718.954	48
1718.956	52
1718.958	56
1718.960	54
1718.962	48
1718.964	60
1718.966	63
1718.968	60
1718.970	90
1718.972	165
1718.974	163
1718.976	150
1718.978	131
1718.980	123
1718.982	113
1718.984	108
1718.986	109
1718.988	94
1718.990	109
1718.992	243
1719.002	101
1719.004	61
1719.006	43
1719.008	57
1719.010	62
1719.012	69
1719.014	60
1719.016	48
1719.018	49
1719.020	48
1719.022	42
1719.024	23
1719.026	26
1719.028	24
1719.030	17
1719.032	16
1719.034	17
1719.036	24
1719.038	25
1719.040	20
1719.042	29
1719.044	30
1719.046	26
1719.048	25
1719.050	25
1719.052	24
1719.054	24
1719.056	15
1719.058	11
1719.060	24
1719.062	34
1719.064	30
1719.066	30
1719.068	29
1719.070	28
1719.072	25
1719.074	26
1719.076	30
1719.078	40
1719.080	33
1719.082	30
1719.084	35
1719.086	44
1719.088	22
1719.090	16
1719.092	11
1719.094	15
1719.096	26
1719.098	22
1719.100	16
1719.102	17
1719.104	18
1719.106	17
1719.108	16
1719.110	16
1719.112	16
1719.114	18
1719.116	17
1719.118	18
1719.120	14
1719.122	16
1719.124	23
1719.126	46
1719.128	49
1719.130	52
1719.132	33
1719.134	21
1719.136	15
1719.138	11
1719.140	11
1719.142	10
1719.144	8
1719.146	12
1719.148	24
1719.150	23
1719.152	23
1719.154	19
1719.156	31
1719.158	43
1719.160	32
1719.162	20
1719.164	17
1719.166	13
1719.168	11
1719.170	12
1719.172	17
1719.174	14
1719.176	14
1719.178	16
1719.180	24
1719.182	22
1719.184	21
1719.186	31
1719.188	43
1719.190	50
1719.192	45
1719.194	50
1719.196	58
1719.198	28
1719.200	19
1719.202	28
1719.204	30
1719.206	32
1719.208	34
1719.210	39
1719.212	32
1719.214	29
1719.216	17
1719.218	21
1719.220	33
1719.222	29
1719.224	27
1719.226	30
1719.228	26
1719.230	29
1719.232	33
1719.234	35
1719.236	37
1719.238	67
1719.240	52
1719.242	22
1719.244	18
1719.246	13
1719.248	22
1719.250	16
1719.252	18
1719.254	25
1719.256	27
1719.258	32
1719.260	20
1719.262	27
1719.264	39
1719.266	56
1719.268	76
1719.270	43
1719.272	37
1719.274	41
1719.276	52
1719.278	70
1719.280	88
1719.282	72
1719.284	39
1719.286	20
1719.288	20
1719.290	25
1719.292	22
1719.294	22
1719.296	15
1719.298	16
1719.300	20
1719.302	18
1719.304	24
1719.306	23
1719.308	20
1719.310	21
1719.312	25
1719.314	23
1719.316	26
1719.318	27
1719.320	22
1719.322	21
1719.324	27
1719.326	37
1719.328	58
1719.330	51
1719.332	33
1719.334	35
1719.336	34
1719.338	32
1719.340	25
1719.342	35
1719.344	30
1719.346	27
1719.348	29
1719.350	35
1719.352	40
1719.354	36
1719.356	27
1719.358	23
1719.360	21
1719.362	22
1719.364	30
1719.366	36
1719.368	26
1719.370	50
1719.372	75
1719.374	76
1719.376	69
1719.378	59
1719.380	40
1719.382	28
1719.384	24
1719.386	27
1719.388	29
1719.390	31
1719.392	28
1719.394	21
1719.396	22
1719.398	23
1719.400	26
1719.402	27
1719.404	28
1719.406	25
1719.408	21
1719.410	21
1719.412	33
1719.414	40
1719.416	46
1719.418	45
1719.420	38
1719.422	41
1719.424	37
1719.426	34
1719.428	39
1719.430	40
1719.432	46
1719.434	48
1719.436	30
1719.438	18
1719.440	22
1719.442	29
1719.444	31
1719.446	33
1719.448	25
1719.450	26
1719.452	19
1719.454	24
1719.456	32
1719.458	38
1719.460	41
1719.462	36
1719.464	40
1719.466	50
1719.468	39
1719.470	31
1719.472	34
1719.474	32
1719.476	35
1719.478	43
1719.480	68
1719.482	95
1719.484	92
1719.486	81
1719.488	95
1719.490	84
1719.492	75
1719.494	75
1719.500	132
1719.502	80
1719.504	65
1719.506	57
1719.508	41
1719.510	40
1719.512	32
1719.514	27
1719.516	25
1719.518	27
1719.520	24
1719.522	26
1719.524	28
1719.526	39
1719.528	42
1719.530	31
1719.532	24
1719.534	26
1719.536	22
1719.538	20
1719.540	22
1719.542	27
1719.544	26
1719.546	30
1719.548	26
1719.550	25
1719.552	57
1719.554	36
1719.556	35
1719.558	51
1719.560	39
1719.562	26
1719.564	21
1719.566	36
1719.568	28
1719.570	30
1719.572	32
1719.574	27
1719.576	30
1719.578	37
1719.580	35
1719.582	32
1719.584	46
1719.586	42
1719.588	45
1719.590	45
1719.592	47
1719.594	48
1719.596	53
1719.598	54
1719.600	52
1719.602	57
1719.604	54
1719.606	58
1719.608	50
1719.610	47
1719.612	46
1719.614	41
1719.616	36
1719.618	42
1719.620	46
1719.622	51
1719.624	62
1719.626	49
1719.628	56
1719.630	55
1719.632	54
1719.634	69
1719.636	70
1719.638	67
1719.640	79
1719.642	83
1719.644	79
1719.646	86
1719.648	79
1719.650	78
1719.652	84
1719.654	81
1719.656	81
1719.658	54
1719.660	46
1719.662	61
1719.664	73
1719.666	49
1719.668	46
1719.670	40
1719.672	49
1719.674	52
1719.676	56
1719.678	51
1719.680	54
1719.682	70
1719.684	87
1719.686	73
1719.688	95
1719.690	99
1719.692	71
1719.694	63
1719.696	53
1719.698	56
1719.700	50
1719.702	61
1719.704	56
1719.706	50
1719.708	43
1719.710	44
1719.712	50
1719.714	57
1719.716	42
1719.718	46
1719.720	44
1719.722	57
1719.724	64
1719.726	71
1719.728	60
1719.730	60
1719.732	59
1719.734	62
1719.736	72
1719.738	65
1719.740	59
1719.742	70
1719.744	52
1719.746	59
1719.748	55
1719.750	77
1719.752	57
1719.754	78
1719.756	92
1719.758	63
1719.760	63
1719.762	72
1719.764	64
1719.766	54
1719.768	53
1719.770	83
1719.772	72
1719.774	54
1719.776	62
1719.778	69
1719.780	67
1719.782	68
1719.784	73
1719.786	69
1719.788	89
1719.790	97
1719.792	120
1719.794	134
1719.796	109
1719.798	108
1719.800	121
1719.802	84
1719.804	96
1719.806	77
1719.808	75
1719.810	75
1719.812	80
1719.814	114
1719.816	108
1719.818	104
1719.820	89
1719.822	82
1719.824	79
1719.826	94
1719.828	104
1719.830	91
1719.832	103
1719.834	96
1719.836	111
1719.838	93
1719.840	90
1719.842	80
1719.844	74
1719.846	136
1719.848	84
1719.850	76
1719.852	78
1719.854	56
1719.856	69
1719.858	73
1719.860	72
1719.862	65
1719.864	80
1719.866	82
1719.868	75
1719.870	62
1719.872	82
1719.874	86
1719.876	89
1719.878	80
1719.880	72
1719.882	55
1719.884	46
1719.886	56
1719.888	59
1719.890	58
1719.892	69
1719.894	53
1719.896	59
1719.898	66
1719.900	78
1719.902	91
1719.904	72
1719.906	58
1719.908	54
1719.910	61
1719.912	67
1719.914	91
1719.916	77
1719.918	40
1719.920	44
1719.922	56
1719.924	92
1719.926	73
1719.928	43
1719.930	46
1719.932	55
1719.934	46
1719.936	45
1719.938	51
1719.940	78
1719.942	89
1719.944	88
1719.946	63
1719.948	53
1719.950	54
1719.952	61
1719.954	40
1719.956	43
1719.958	51
1719.960	49
1719.962	41
1719.964	42
1719.966	42
1719.968	55
1719.970	55
1719.972	75
1719.974	79
1719.976	90
1719.978	107
1719.980	109
1719.982	112
1719.984	114
1719.986	131
1719.988	116
1719.990	105
1719.992	106
1720.002	116
1720.004	119
1720.006	125
1720.008	114
1720.010	85
1720.012	71
1720.014	61
1720.016	63
1720.018	67
1720.020	77
1720.022	73
1720.024	68
1720.026	74
1720.028	86
1720.030	98
1720.032	78
1720.034	78
1720.036	82
1720.038	60
1720.040	52
1720.042	56
1720.044	71
1720.046	73
1720.048	67
1720.050	64
1720.052	62
1720.054	56
1720.056	52
1720.058	46
1720.060	54
1720.062	50
1720.064	66
1720.066	103
1720.068	77
1720.070	64
1720.072	71
1720.074	89
1720.076	76
1720.078	79
1720.080	86
1720.082	96
1720.084	72
1720.086	73
1720.088	60
1720.090	80
1720.092	106
1720.094	116
1720.096	122
1720.098	104
1720.100	95
1720.102	80
1720.104	89
1720.106	78
1720.108	68
1720.110	85
1720.112	92
1720.114	79
1720.116	90
1720.118	102
1720.120	107
1720.122	104
1720.124	98
1720.126	89
1720.128	95
1720.130	114
1720.132	97
1720.134	80
1720.136	78
1720.138	72
1720.140	70
1720.142	74
1720.144	78
1720.146	77
1720.148	69
1720.150	66
1720.152	84
1720.154	78
1720.156	86
1720.158	63
1720.160	87
1720.162	86
1720.164	65
1720.166	67
1720.168	65
1720.170	77
1720.172	89
1720.174	120
1720.176	211
1720.178	261
1720.180	121
1720.182	124
1720.184	131
1720.186	141
1720.188	154
1720.190	143
1720.192	159
1720.194	141
1720.196	137
1720.198	126
1720.200	117
1720.202	118
1720.204	111
1720.206	107
1720.208	124
1720.210	132
1720.212	141
1720.214	134
1720.216	166
1720.218	160
1720.220	155
1720.222	177
1720.224	195
1720.226	183
1720.228	128
1720.230	132
1720.232	123
1720.234	111
1720.236	120
1720.238	147
1720.240	146
1720.242	166
1720.244	159
1720.246	132
1720.248	144
1720.250	127
1720.252	107
1720.254	108
1720.256	110
1720.258	101
1720.260	103
1720.262	116
1720.264	114
1720.266	123
1720.268	126
1720.270	95
1720.272	124
1720.274	133
1720.276	110
1720.278	108
1720.280	107
1720.282	92
1720.284	123
1720.286	138
1720.288	136
1720.290	141
1720.292	147
1720.294	153
1720.296	160
1720.298	132
1720.300	168
1720.302	142
1720.304	119
1720.306	125
1720.308	130
1720.310	145
1720.312	173
1720.314	159
1720.316	167
1720.318	139
1720.320	132
1720.322	122
1720.324	113
1720.326	105
1720.328	124
1720.330	120
1720.332	105
1720.334	97
1720.336	94
1720.338	96
1720.340	111
1720.342	114
1720.344	119
1720.346	130
1720.348	159
1720.350	175
1720.352	187
1720.354	169
1720.356	188
1720.358	174
1720.360	157
1720.362	190
1720.364	233
1720.366	229
1720.368	174
1720.370	135
1720.372	128
1720.374	138
1720.376	128
1720.378	124
1720.380	127
1720.382	120
1720.384	97
1720.386	96
1720.388	109
1720.390	113
1720.392	130
1720.394	130
1720.396	119
1720.398	103
1720.400	116
1720.402	117
1720.404	97
1720.406	110
1720.408	108
1720.410	103
1720.412	98
1720.414	84
1720.416	87
1720.418	98
1720.420	121
1720.422	125
1720.424	145
1720.426	139
1720.428	146
1720.430	156
1720.432	354
1720.434	228
1720.436	116
1720.438	138
1720.440	172
1720.442	339
1720.444	767
1720.450	805
1720.452	646
1720.454	502
1720.456	377
1720.458	208
1720.460	143
1720.462	122
1720.464	131
1720.466	108
1720.468	99
1720.470	72
1720.472	54
1720.474	67
1720.476	99
1720.478	118
1720.480	82
1720.482	77
1720.484	74
1720.486	66
1720.488	73
1720.490	70
1720.492	64
1720.494	51
1720.496	79
1720.498	100
1720.500	78
1720.502	110
1720.504	114
1720.506	100
1720.508	92
1720.510	95
1720.512	86
1720.514	97
1720.516	93
1720.518	115
1720.520	105
1720.522	92
1720.524	74
1720.526	91
1720.528	100
1720.530	176
1720.532	277
1720.534	257
1720.536	210
1720.538	398
1720.540	1150
1720.542	1146
1720.544	1150
1720.546	1152
1720.548	1152
1720.550	1151
1720.552	1151
1720.554	1147
1720.556	1152
1720.558	1151
1720.560	1151
1720.562	1046
1720.564	835
1720.566	572
1720.568	369
1720.570	232
1720.572	152
1720.574	139
1720.576	148
1720.578	133
1720.580	99
1720.582	86
1720.584	80
1720.586	67
1720.588	52
1720.590	46
1720.592	47
1720.594	53
1720.596	71
1720.598	75
1720.600	72
1720.602	77
1720.604	75
1720.606	113
1720.608	164
1720.610	152
1720.612	278
1720.614	308
1720.616	232
1720.618	162
1720.620	122
1720.622	106
1720.624	101
1720.626	91
1720.628	94
1720.630	92
1720.632	68
1720.634	74
1720.636	87
1720.638	102
1720.640	119
1720.642	116
1720.644	127
1720.646	165
1720.648	207
1720.650	209
1720.652	139
1720.654	83
1720.656	49
1720.658	54
1720.660	63
1720.662	56
1720.664	53
1720.666	61
1720.668	70
1720.670	69
1720.672	68
1720.674	66
1720.676	64
1720.678	80
1720.680	90
1720.682	96
1720.684	127
1720.686	130
1720.688	93
1720.690	101
1720.692	94
1720.694	82
1720.696	80
1720.698	89
1720.700	88
1720.702	84
1720.704	77
1720.706	82
1720.708	75
1720.710	71
1720.712	82
1720.714	94
1720.716	95
1720.718	127
1720.720	124
1720.722	146
1720.724	172
1720.726	146
1720.728	164
1720.730	222
1720.732	265
1720.734	350
1720.736	635
1720.738	1151
1720.740	1151
1720.742	1151
1720.744	1152
1720.746	789
1720.748	606
1720.750	1150
1720.752	1148
1720.754	1151
1720.756	1151
1720.758	761
1720.760	410
1720.762	306
1720.764	195
1720.766	121
1720.768	82
1720.770	69
1720.772	76
1720.774	87
1720.776	85
1720.778	46
1720.780	34
1720.782	35
1720.784	36
1720.786	35
1720.788	28
1720.790	23
1720.792	17
1720.794	23
1720.796	23
1720.798	17
1720.800	21
1720.802	23
1720.804	33
1720.806	38
1720.808	38
1720.810	33
1720.812	34
1720.814	28
1720.816	39
1720.818	44
1720.820	44
1720.822	42
1720.824	53
1720.826	73
1720.828	73
1720.830	84
1720.832	72
1720.834	79
1720.836	78
1720.838	70
1720.840	74
1720.842	55
1720.844	31
1720.846	30
1720.848	47
1720.850	71
1720.852	65
1720.854	74
1720.856	49
1720.858	40
1720.860	34
1720.862	35
1720.864	31
1720.866	33
1720.868	24
1720.870	28
1720.872	39
1720.874	54
1720.876	50
1720.878	46
1720.880	40
1720.882	50
1720.884	73
1720.886	75
1720.888	77
1720.890	78
1720.892	78
1720.894	80
1720.896	80
1720.898	67
1720.900	47
1720.902	42
1720.904	44
1720.906	38
1720.908	36
1720.910	30
1720.912	28
1720.914	26
1720.916	36
1720.918	39
1720.920	47
1720.922	46
1720.924	63
1720.926	61
1720.928	69
1720.930	66
1720.932	55
1720.934	55
1720.936	43
1720.938	42
1720.940	48
1720.942	50
1720.944	55
1720.946	52
1720.948	47
1720.950	52
1720.952	55
1720.954	43
1720.956	43
1720.958	43
1720.960	52
1720.962	57
1720.964	59
1720.966	64
1720.968	57
1720.970	73
1720.972	68
1720.974	59
1720.976	64
1720.978	101
1720.980	158
1720.982	130
1720.984	77
1720.986	67
1720.988	91
1720.990	99
1720.992	104
1720.994	120
1721.002	142
1721.004	121
1721.006	88
1721.008	72
1721.010	50
1721.012	37
1721.014	34
1721.016	27
1721.018	34
1721.020	37
1721.022	28
1721.024	36
1721.026	41
1721.028	36
1721.030	43
1721.032	79
1721.034	166
1721.036	94
1721.038	48
1721.040	47
1721.042	36
1721.044	38
1721.046	30
1721.048	42
1721.050	38
1721.052	28
1721.054	59
1721.056	72
1721.058	92
1721.060	90
1721.062	114
1721.064	101
1721.066	68
1721.068	43
1721.070	38
1721.072	45
1721.074	56
1721.076	53
1721.078	56
1721.080	64
1721.082	80
1721.084	152
1721.086	124
1721.088	84
1721.090	48
1721.092	54
1721.094	60
1721.096	60
1721.098	62
1721.100	97
1721.102	385
1721.104	1144
1721.106	1150
1721.108	1085
1721.110	279
1721.112	189
1721.114	180
1721.116	183
1721.118	174
1721.120	153
1721.122	132
1721.124	116
1721.126	97
1721.128	73
1721.130	77
1721.132	95
1721.134	97
1721.136	103
1721.138	96
1721.140	77
1721.142	77
1721.144	90
1721.146	105
1721.148	111
1721.150	97
1721.152	104
1721.154	137
1721.156	119
1721.158	104
1721.160	107
1721.162	93
1721.164	102
1721.166	116
1721.168	103
1721.170	97
1721.172	95
1721.174	109
1721.176	112
1721.178	123
1721.180	124
1721.182	146
1721.184	167
1721.186	172
1721.188	179
1721.190	204
1721.192	197
1721.194	179
1721.196	105
1721.198	84
1721.200	78
1721.202	96
1721.204	103
1721.206	104
1721.208	80
1721.210	73
1721.212	89
1721.214	118
1721.216	132
1721.218	151
1721.220	144
1721.222	141
1721.224	152
1721.226	175
1721.228	159
1721.230	142
1721.232	114
1721.234	124
1721.236	158
