Laser	Light	Scattering	(SOLID)
Depth	Average
2053.017	84
2053.019	65
2053.020	56
2053.021	54
2053.023	44
2053.024	38
2053.026	40
2053.027	38
2053.029	35
2053.031	40
2053.032	54
2053.033	60
2053.035	58
2053.036	54
2053.038	69
2053.040	51
2053.041	71
2053.042	97
2053.044	62
2053.045	72
2053.047	85
2053.048	80
2053.050	69
2053.052	42
2053.053	27
2053.054	29
2053.056	37
2053.057	44
2053.059	48
2053.061	38
2053.062	58
2053.063	53
2053.065	42
2053.066	35
2053.068	40
2053.069	44
2053.071	50
2053.073	52
2053.074	53
2053.075	61
2053.077	79
2053.078	115
2053.080	155
2053.082	214
2053.083	155
2053.084	109
2053.086	93
2053.087	77
2053.089	50
2053.090	49
2053.092	54
2053.094	58
2053.095	51
2053.096	64
2053.098	63
2053.099	80
2053.101	74
2053.103	68
2053.104	71
2053.105	83
2053.107	68
2053.108	69
2053.110	84
2053.112	88
2053.113	86
2053.115	114
2053.116	150
2053.117	204
2053.119	350
2053.120	795
2053.122	629
2053.124	294
2053.125	182
2053.126	114
2053.128	114
2053.129	122
2053.131	95
2053.133	94
2053.134	94
2053.135	81
2053.137	85
2053.138	93
2053.140	106
2053.141	102
2053.143	112
2053.145	96
2053.146	92
2053.147	77
2053.149	79
2053.150	134
2053.152	192
2053.154	487
2053.155	975
2053.156	1171
2053.158	1169
2053.159	1170
2053.161	555
2053.162	370
2053.164	284
2053.166	296
2053.167	333
2053.168	226
2053.170	374
2053.171	356
2053.173	132
2053.175	170
2053.176	135
2053.177	92
2053.179	124
2053.180	141
2053.182	61
2053.183	68
2053.185	53
2053.187	54
2053.188	49
2053.189	49
2053.191	53
2053.192	40
2053.194	45
2053.196	45
2053.197	67
2053.198	49
2053.200	59
2053.201	63
2053.203	57
2053.204	66
2053.206	63
2053.208	56
2053.209	62
2053.210	64
2053.212	83
2053.213	113
2053.215	87
2053.217	57
2053.218	55
2053.219	46
2053.221	43
2053.222	43
2053.224	43
2053.225	41
2053.227	37
2053.229	36
2053.230	37
2053.231	51
2053.233	57
2053.234	56
2053.236	53
2053.238	45
2053.239	61
2053.240	45
2053.242	47
2053.243	42
2053.245	70
2053.246	103
2053.248	99
2053.250	89
2053.251	58
2053.252	53
2053.254	54
2053.255	42
2053.257	28
2053.259	32
2053.260	40
2053.261	42
2053.263	58
2053.264	58
2053.266	42
2053.267	45
2053.269	62
2053.271	50
2053.272	65
2053.273	78
2053.275	82
2053.276	80
2053.278	53
2053.280	52
2053.281	50
2053.282	44
2053.284	43
2053.285	45
2053.287	52
2053.289	47
2053.290	35
2053.292	36
2053.293	39
2053.294	54
2053.296	74
2053.297	76
2053.299	51
2053.301	44
2053.302	45
2053.303	58
2053.305	48
2053.306	38
2053.308	34
2053.310	27
2053.311	29
2053.313	31
2053.314	31
2053.315	20
2053.317	30
2053.318	32
2053.320	33
2053.322	37
2053.323	33
2053.324	32
2053.326	27
2053.327	27
2053.329	33
2053.331	34
2053.332	34
2053.333	38
2053.335	42
2053.336	50
2053.338	50
2053.339	49
2053.341	65
2053.343	66
2053.344	55
2053.345	58
2053.347	74
2053.348	126
2053.350	132
2053.352	71
2053.353	73
2053.354	60
2053.356	50
2053.357	48
2053.359	49
2053.360	49
2053.362	54
2053.364	64
2053.365	64
2053.366	60
2053.368	63
2053.369	75
2053.371	68
2053.373	59
2053.374	64
2053.375	64
2053.377	65
2053.378	54
2053.380	52
2053.381	49
2053.383	47
2053.385	52
2053.386	64
2053.387	66
2053.389	68
2053.390	100
2053.392	103
2053.394	65
2053.395	30
2053.396	30
2053.398	27
2053.399	26
2053.401	24
2053.402	29
2053.404	30
2053.406	33
2053.407	42
2053.408	41
2053.410	77
2053.411	90
2053.413	94
2053.415	96
2053.416	96
2053.417	83
2053.419	65
2053.420	68
2053.422	72
2053.423	61
2053.425	74
2053.427	54
2053.428	33
2053.429	33
2053.431	30
2053.432	38
2053.434	83
2053.436	92
2053.437	90
2053.438	78
2053.440	74
2053.441	58
2053.443	56
2053.444	50
2053.446	42
2053.448	55
2053.449	72
2053.450	62
2053.452	49
2053.453	69
2053.455	85
2053.457	82
2053.458	50
2053.459	40
2053.461	57
2053.462	57
2053.464	60
2053.465	40
2053.467	33
2053.469	44
2053.470	52
2053.471	158
2053.473	245
2053.474	248
2053.476	195
2053.478	92
2053.479	76
2053.480	90
2053.482	105
2053.483	100
2053.485	86
2053.487	87
2053.488	86
2053.490	81
2053.491	87
2053.492	104
2053.494	133
2053.495	302
2053.497	188
2053.502	205
2053.503	175
2053.505	185
2053.506	195
2053.508	226
2053.510	182
2053.511	159
2053.512	127
2053.514	102
2053.515	96
2053.517	102
2053.519	100
2053.520	84
2053.521	73
2053.523	61
2053.524	95
2053.526	99
2053.527	90
2053.529	79
2053.531	55
2053.532	58
2053.533	102
2053.535	76
2053.536	58
2053.538	62
2053.540	75
2053.541	103
2053.542	126
2053.544	105
2053.545	64
2053.547	53
2053.548	54
2053.550	53
2053.552	55
2053.553	68
2053.554	60
2053.556	51
2053.557	51
2053.559	45
2053.561	32
2053.562	30
2053.563	38
2053.565	49
2053.566	49
2053.568	47
2053.569	45
2053.571	42
2053.573	65
2053.574	72
2053.575	59
2053.577	55
2053.578	73
2053.580	82
2053.582	54
2053.583	42
2053.584	53
2053.586	52
2053.587	67
2053.589	59
2053.590	58
2053.592	62
2053.594	68
2053.595	69
2053.596	80
2053.598	90
2053.599	101
2053.601	100
2053.603	85
2053.604	65
2053.605	36
2053.607	26
2053.608	25
2053.610	32
2053.612	36
2053.613	33
2053.615	35
2053.616	38
2053.617	58
2053.619	64
2053.620	63
2053.622	64
2053.624	63
2053.625	72
2053.626	69
2053.628	77
2053.629	83
2053.631	92
2053.633	110
2053.634	101
2053.635	86
2053.637	89
2053.638	80
2053.640	57
2053.641	63
2053.643	98
2053.645	104
2053.646	97
2053.647	204
2053.649	159
2053.650	65
2053.652	50
2053.654	43
2053.655	38
2053.656	31
2053.658	34
2053.659	42
2053.661	36
2053.662	40
2053.664	36
2053.666	36
2053.667	33
2053.668	47
2053.670	62
2053.671	59
2053.673	74
2053.675	76
2053.676	52
2053.677	54
2053.679	58
2053.680	44
2053.682	44
2053.683	41
2053.685	37
2053.687	38
2053.688	39
2053.689	42
2053.691	47
2053.692	39
2053.694	48
2053.696	78
2053.697	106
2053.698	92
2053.700	89
2053.701	85
2053.703	80
2053.704	83
2053.706	91
2053.708	83
2053.709	85
2053.710	90
2053.712	81
2053.713	76
2053.715	65
2053.717	58
2053.718	53
2053.719	44
2053.721	47
2053.722	60
2053.724	64
2053.725	43
2053.727	54
2053.729	100
2053.730	119
2053.731	97
2053.733	62
2053.734	35
2053.736	37
2053.738	43
2053.739	53
2053.740	46
2053.742	44
2053.743	44
2053.745	42
2053.746	35
2053.748	35
2053.750	38
2053.751	64
2053.752	68
2053.754	56
2053.755	78
2053.757	96
2053.759	133
2053.760	161
2053.761	106
2053.763	79
2053.764	74
2053.766	75
2053.767	74
2053.769	72
2053.771	76
2053.772	63
2053.773	48
2053.775	42
2053.776	68
2053.778	132
2053.780	132
2053.781	93
2053.782	93
2053.784	85
2053.785	88
2053.787	90
2053.789	87
2053.790	86
2053.792	89
2053.793	90
2053.794	90
2053.796	88
2053.797	98
2053.799	126
2053.801	142
2053.802	136
2053.803	144
2053.805	134
2053.806	102
2053.808	73
2053.810	39
2053.811	44
2053.813	52
2053.814	46
2053.815	58
2053.817	58
2053.818	42
2053.820	67
2053.822	86
2053.823	89
2053.824	92
2053.826	84
2053.827	92
2053.829	98
2053.831	104
2053.832	105
2053.833	100
2053.835	112
2053.836	116
2053.838	124
2053.839	110
2053.841	76
2053.843	78
2053.844	120
2053.845	120
2053.847	70
2053.848	50
2053.850	39
2053.852	48
2053.853	48
2053.854	47
2053.856	51
2053.857	54
2053.859	62
2053.860	92
2053.862	89
2053.864	51
2053.865	42
2053.866	43
2053.868	38
2053.869	62
2053.871	104
2053.873	115
2053.874	131
2053.875	85
2053.877	68
2053.878	77
2053.880	88
2053.881	85
2053.883	86
2053.885	103
2053.886	94
2053.887	85
2053.889	85
2053.890	89
2053.892	106
2053.894	105
2053.895	104
2053.896	99
2053.898	84
2053.899	81
2053.901	58
2053.902	48
2053.904	43
2053.906	44
2053.907	45
2053.908	63
2053.910	68
2053.911	75
2053.913	60
2053.915	58
2053.916	59
2053.917	68
2053.919	98
2053.920	138
2053.922	179
2053.923	120
2053.925	89
2053.927	59
2053.928	38
2053.929	34
2053.931	35
2053.932	36
2053.934	34
2053.936	41
2053.937	37
2053.938	56
2053.940	71
2053.941	95
2053.943	61
2053.944	48
2053.946	41
2053.948	44
2053.949	43
2053.950	45
2053.952	47
2053.953	39
2053.955	46
2053.957	57
2053.958	60
2053.959	56
2053.961	49
2053.962	44
2053.964	44
2053.965	41
2053.967	48
2053.969	43
2053.970	40
2053.971	45
2053.973	44
2053.974	42
2053.976	41
2053.978	49
2053.979	54
2053.980	54
2053.982	67
2053.983	71
2053.985	74
2053.987	72
2053.988	67
2053.990	68
2053.991	64
2053.992	79
2053.994	121
2053.995	143
2053.997	153
2054.002	188
2054.003	116
2054.005	98
2054.006	114
2054.008	91
2054.010	81
2054.011	77
2054.012	76
2054.014	77
2054.015	80
2054.017	92
2054.019	72
2054.020	65
2054.021	48
2054.023	52
2054.024	55
2054.026	51
2054.027	52
2054.029	67
2054.031	54
2054.032	74
2054.033	100
2054.035	91
2054.036	70
2054.038	78
2054.040	80
2054.041	58
2054.042	50
2054.044	50
2054.045	59
2054.047	77
2054.048	69
2054.050	55
2054.052	52
2054.053	49
2054.054	60
2054.056	80
2054.057	67
2054.059	60
2054.061	77
2054.062	50
2054.063	42
2054.065	40
2054.066	33
2054.068	39
2054.069	56
2054.071	70
2054.073	66
2054.074	62
2054.075	54
2054.077	55
2054.078	49
2054.080	44
2054.082	49
2054.083	53
2054.084	63
2054.086	57
2054.087	66
2054.089	89
2054.090	100
2054.092	112
2054.094	82
2054.095	57
2054.096	51
2054.098	60
2054.099	54
2054.101	39
2054.103	43
2054.104	50
2054.105	47
2054.107	56
2054.108	74
2054.110	80
2054.112	73
2054.113	66
2054.115	78
2054.116	94
2054.117	98
2054.119	107
2054.120	117
2054.122	130
2054.124	62
2054.125	49
2054.126	61
2054.128	69
2054.129	68
2054.131	63
2054.133	58
2054.134	45
2054.135	42
2054.137	53
2054.138	46
2054.140	56
2054.141	69
2054.143	72
2054.145	82
2054.146	74
2054.147	66
2054.149	71
2054.150	163
2054.152	91
2054.154	61
2054.155	68
2054.156	79
2054.158	74
2054.159	67
2054.161	62
2054.162	73
2054.164	73
2054.166	66
2054.167	50
2054.168	41
2054.170	50
2054.171	74
2054.173	68
2054.175	68
2054.176	71
2054.177	76
2054.179	79
2054.180	99
2054.182	90
2054.183	71
2054.185	71
2054.187	82
2054.188	63
2054.189	66
2054.191	64
2054.192	57
2054.194	50
2054.196	42
2054.197	41
2054.198	39
2054.200	36
2054.201	50
2054.203	69
2054.204	100
2054.206	91
2054.208	70
2054.209	70
2054.210	61
2054.212	59
2054.213	62
2054.215	62
2054.217	68
2054.218	58
2054.219	51
2054.221	52
2054.222	52
2054.224	57
2054.225	54
2054.227	45
2054.229	51
2054.230	65
2054.231	66
2054.233	46
2054.234	41
2054.236	42
2054.238	43
2054.239	45
2054.240	54
2054.242	60
2054.243	55
2054.245	52
2054.246	39
2054.248	48
2054.250	66
2054.251	83
2054.252	86
2054.254	92
2054.255	89
2054.257	70
2054.259	64
2054.260	63
2054.261	62
2054.263	101
2054.264	78
2054.266	43
2054.267	51
2054.269	55
2054.271	58
2054.272	62
2054.273	61
2054.275	67
2054.276	60
2054.278	61
2054.280	55
2054.281	48
2054.282	43
2054.284	50
2054.285	46
2054.287	62
2054.289	73
2054.290	71
2054.292	77
2054.293	101
2054.294	113
2054.296	114
2054.297	93
2054.299	65
2054.301	65
2054.302	61
2054.303	66
2054.305	58
2054.306	62
2054.308	62
2054.310	87
2054.311	78
2054.313	81
2054.314	91
2054.315	98
2054.317	94
2054.318	89
2054.320	102
2054.322	78
2054.323	74
2054.324	106
2054.326	94
2054.327	60
2054.329	47
2054.331	65
2054.332	76
2054.333	74
2054.335	54
2054.336	55
2054.338	50
2054.339	38
2054.341	44
2054.343	46
2054.344	40
2054.345	64
2054.347	47
2054.348	67
2054.350	94
2054.352	66
2054.353	62
2054.354	66
2054.356	63
2054.357	66
2054.359	69
2054.360	60
2054.362	51
2054.364	57
2054.365	56
2054.366	49
2054.368	54
2054.369	56
2054.371	43
2054.373	45
2054.374	51
2054.375	44
2054.377	45
2054.378	68
2054.380	86
2054.381	70
2054.383	74
2054.385	76
2054.386	77
2054.387	67
2054.389	87
2054.390	110
2054.392	163
2054.394	168
2054.395	171
2054.396	175
2054.398	153
2054.399	106
2054.401	61
2054.402	49
2054.404	52
2054.406	61
2054.407	56
2054.408	52
2054.410	61
2054.411	73
2054.413	71
2054.415	68
2054.416	64
2054.417	61
2054.419	64
2054.420	122
2054.422	139
2054.423	115
2054.425	104
2054.427	99
2054.428	86
2054.429	76
2054.431	75
2054.432	118
2054.434	139
2054.436	137
2054.437	150
2054.438	105
2054.440	40
2054.441	37
2054.443	32
2054.444	34
2054.446	34
2054.448	39
2054.449	34
2054.450	36
2054.452	62
2054.453	87
2054.455	61
2054.457	39
2054.458	43
2054.459	45
2054.461	84
2054.462	100
2054.464	96
2054.465	108
2054.467	94
2054.469	68
2054.470	68
2054.471	72
2054.473	66
2054.474	56
2054.476	57
2054.478	58
2054.479	70
2054.480	60
2054.482	68
2054.483	77
2054.485	72
2054.487	63
2054.488	72
2054.490	74
2054.491	79
2054.492	111
2054.494	112
2054.495	125
2054.497	156
2054.502	116
2054.503	116
2054.505	116
2054.506	116
2054.508	116
2054.510	116
2054.511	116
2054.512	116
2054.514	113
2054.515	116
2054.517	116
2054.519	113
2054.520	88
2054.521	77
2054.523	71
2054.524	70
2054.526	72
2054.527	81
2054.529	90
2054.531	116
2054.532	116
2054.533	116
2054.535	116
2054.536	116
2054.538	85
2054.540	114
2054.541	116
2054.542	116
2054.544	116
2054.545	116
2054.547	109
2054.548	84
2054.550	80
2054.552	81
2054.553	85
2054.554	86
2054.556	72
2054.557	77
2054.559	97
2054.561	64
2054.562	49
2054.563	50
2054.565	68
2054.566	84
2054.568	87
2054.569	98
2054.571	106
2054.573	112
2054.574	102
2054.575	83
2054.577	63
2054.578	59
2054.580	58
2054.582	64
2054.583	66
2054.584	64
2054.586	77
2054.587	60
2054.589	55
2054.590	57
2054.592	69
2054.594	58
2054.595	60
2054.596	79
2054.598	94
2054.599	82
2054.601	80
2054.603	88
2054.604	75
2054.605	63
2054.607	47
2054.608	57
2054.610	50
2054.612	53
2054.613	62
2054.615	64
2054.616	84
2054.617	100
2054.619	92
2054.620	94
2054.622	100
2054.624	116
2054.625	116
2054.626	116
2054.628	116
2054.629	116
2054.631	108
2054.633	68
2054.634	67
2054.635	70
2054.637	69
2054.638	51
2054.640	48
2054.641	49
2054.643	38
2054.645	35
2054.646	43
2054.647	38
2054.649	39
2054.650	39
2054.652	41
2054.654	42
2054.655	48
2054.656	64
2054.658	76
2054.659	116
2054.661	116
2054.662	62
2054.664	52
2054.666	51
2054.667	51
2054.668	53
2054.670	56
2054.671	52
2054.673	50
2054.675	56
2054.676	55
2054.677	61
2054.679	84
2054.680	80
2054.682	88
2054.683	80
2054.685	88
2054.687	116
2054.688	116
2054.689	116
2054.691	105
2054.692	99
2054.694	80
2054.696	69
2054.697	62
2054.698	59
2054.700	59
2054.701	50
2054.703	51
2054.704	52
2054.706	48
2054.708	62
2054.709	70
2054.710	71
2054.712	71
2054.713	72
2054.715	68
2054.717	70
2054.718	57
2054.719	64
2054.721	61
2054.722	36
2054.724	37
2054.725	42
2054.727	43
2054.729	43
2054.730	60
2054.731	63
2054.733	53
2054.734	63
2054.736	78
2054.738	72
2054.739	70
2054.740	53
2054.742	49
2054.743	52
2054.745	51
2054.746	52
2054.748	52
2054.750	38
2054.751	37
2054.752	39
2054.754	46
2054.755	64
2054.757	65
2054.759	66
2054.760	74
2054.761	79
2054.763	97
2054.764	112
2054.766	116
2054.767	116
2054.769	116
2054.771	116
2054.772	116
2054.773	116
2054.775	115
2054.776	98
2054.778	81
2054.780	62
2054.781	63
2054.782	61
2054.784	45
2054.785	39
2054.787	40
2054.789	37
2054.790	41
2054.792	49
2054.793	56
2054.794	56
2054.796	55
2054.797	69
2054.799	81
2054.801	80
2054.802	75
2054.803	108
2054.805	116
2054.806	109
2054.808	60
2054.810	51
2054.811	56
2054.813	68
2054.814	46
2054.815	28
2054.817	30
2054.818	26
2054.820	25
2054.822	26
2054.823	30
2054.824	35
2054.826	30
2054.827	25
2054.829	31
2054.831	32
2054.832	54
2054.833	72
2054.835	48
2054.836	58
2054.838	54
2054.839	69
2054.841	101
2054.843	80
2054.844	76
2054.845	83
2054.847	73
2054.848	59
2054.850	62
2054.852	54
2054.853	63
2054.854	54
2054.856	50
2054.857	61
2054.859	62
2054.860	58
2054.862	50
2054.864	37
2054.865	36
2054.866	42
2054.868	53
2054.869	100
2054.871	116
2054.873	102
2054.874	103
2054.875	104
2054.877	107
2054.878	87
2054.880	64
2054.881	40
2054.883	30
2054.885	35
2054.886	33
2054.887	35
2054.889	44
2054.890	63
2054.892	64
2054.894	62
2054.895	64
2054.896	53
2054.898	46
2054.899	52
2054.901	65
2054.902	75
2054.904	89
2054.906	83
2054.907	63
2054.908	62
2054.910	70
2054.911	84
2054.913	83
2054.915	69
2054.916	62
2054.917	60
2054.919	60
2054.920	75
2054.922	87
2054.923	78
2054.925	67
2054.927	49
2054.928	36
2054.929	34
2054.931	32
2054.932	36
2054.934	48
2054.936	43
2054.937	43
2054.938	51
2054.940	44
2054.941	51
2054.943	64
2054.944	58
2054.946	57
2054.948	96
2054.949	116
2054.950	116
2054.952	77
2054.953	46
2054.955	61
2054.957	65
2054.958	61
2054.959	73
2054.961	63
2054.962	56
2054.964	48
2054.965	48
2054.967	48
2054.969	34
2054.970	35
2054.971	35
2054.973	28
2054.974	27
2054.976	27
2054.978	30
2054.979	33
2054.980	46
2054.982	53
2054.983	50
2054.985	56
2054.987	68
2054.988	67
2054.990	62
2054.991	82
2054.992	63
2054.994	43
2054.995	38
2054.997	45
2055.002	116
2055.003	116
2055.005	89
2055.006	70
2055.008	60
2055.010	48
2055.011	46
2055.012	56
2055.014	64
2055.015	75
2055.017	69
2055.019	78
2055.020	116
2055.021	116
2055.023	116
2055.024	94
2055.026	81
2055.027	60
2055.029	44
2055.031	44
2055.032	44
2055.033	45
2055.035	48
2055.036	48
2055.038	41
2055.040	42
2055.041	47
2055.042	44
2055.044	46
2055.045	54
2055.047	66
2055.048	81
2055.050	81
2055.052	80
2055.053	69
2055.054	56
2055.056	55
2055.057	62
2055.059	64
2055.061	62
2055.062	65
2055.063	67
2055.065	95
2055.066	72
2055.068	60
2055.069	85
2055.071	78
2055.073	60
2055.074	63
2055.075	68
2055.077	81
2055.078	89
2055.080	71
2055.082	61
2055.083	54
2055.084	69
2055.086	102
2055.087	79
2055.089	60
2055.090	54
2055.092	53
2055.094	54
2055.095	51
2055.096	51
2055.098	57
2055.099	75
2055.101	81
2055.103	88
2055.104	75
2055.105	73
2055.107	76
2055.108	82
2055.110	82
2055.112	73
2055.113	69
2055.115	80
2055.116	109
2055.117	105
2055.119	67
2055.120	65
2055.122	66
2055.124	94
2055.125	95
2055.126	81
2055.128	93
2055.129	74
2055.131	61
2055.133	57
2055.134	56
2055.135	51
2055.137	43
2055.138	45
2055.140	49
2055.141	46
2055.143	50
2055.145	50
2055.146	44
2055.147	51
2055.149	39
2055.150	43
2055.152	45
2055.154	47
2055.155	49
2055.156	49
2055.158	62
2055.159	57
2055.161	54
2055.162	60
2055.164	60
2055.166	64
2055.167	67
2055.168	116
2055.170	103
2055.171	75
2055.173	74
2055.175	62
2055.176	47
2055.177	38
2055.179	41
2055.180	52
2055.182	46
2055.183	51
2055.185	64
2055.187	71
2055.188	59
2055.189	49
2055.191	44
2055.192	57
2055.194	84
2055.196	97
2055.197	77
2055.198	66
2055.200	63
2055.201	63
2055.203	65
2055.204	91
2055.206	88
2055.208	48
2055.209	58
2055.210	58
2055.212	58
2055.213	58
2055.215	61
2055.217	47
2055.218	40
2055.219	35
2055.221	40
2055.222	34
2055.224	31
2055.225	32
2055.227	42
2055.229	72
2055.230	84
2055.231	90
2055.233	93
2055.234	99
2055.236	100
2055.238	80
2055.239	54
2055.240	42
2055.242	46
2055.243	48
2055.245	35
2055.246	36
2055.248	34
2055.250	40
2055.251	42
2055.252	41
2055.254	33
2055.255	32
2055.257	33
2055.259	36
2055.260	34
2055.261	40
2055.263	80
2055.264	103
2055.266	115
2055.267	113
2055.269	59
2055.271	50
2055.272	36
2055.273	30
2055.275	36
2055.276	34
2055.278	34
2055.280	37
2055.281	46
2055.282	37
2055.284	29
2055.285	31
2055.287	29
2055.289	33
2055.290	35
2055.292	49
2055.293	50
2055.294	43
2055.296	52
2055.297	67
2055.299	60
2055.301	50
2055.302	65
2055.303	77
2055.305	60
2055.306	53
2055.308	70
2055.310	77
2055.311	65
2055.313	60
2055.314	64
2055.315	40
2055.317	40
2055.318	43
2055.320	44
2055.322	44
2055.323	44
2055.324	46
2055.326	52
2055.327	58
2055.329	47
2055.331	47
2055.332	61
2055.333	68
2055.335	73
2055.336	81
2055.338	102
2055.339	68
2055.341	44
2055.343	32
2055.344	31
2055.345	35
2055.347	31
2055.348	32
2055.350	30
2055.352	32
2055.353	38
2055.354	30
2055.356	29
2055.357	32
2055.359	36
2055.360	53
2055.362	67
2055.364	67
2055.365	56
2055.366	45
2055.368	58
2055.369	54
2055.371	49
2055.373	79
2055.374	73
2055.375	60
2055.377	70
2055.378	63
2055.380	57
2055.381	73
2055.383	82
2055.385	76
2055.386	61
2055.387	35
2055.389	28
2055.390	27
2055.392	25
2055.394	24
2055.395	27
2055.396	28
2055.398	26
2055.399	24
2055.401	24
2055.402	29
2055.404	35
2055.406	40
2055.407	39
2055.408	40
2055.410	40
2055.411	56
2055.413	59
2055.415	42
2055.416	34
2055.417	32
2055.419	38
2055.420	53
2055.422	76
2055.423	71
2055.425	116
2055.427	103
2055.428	65
2055.429	66
2055.431	55
2055.432	38
2055.434	34
2055.436	29
2055.437	31
2055.438	30
2055.440	40
2055.441	28
2055.443	26
2055.444	33
2055.446	44
2055.448	51
2055.449	57
2055.450	54
2055.452	40
2055.453	50
2055.455	69
2055.457	70
2055.458	69
2055.459	66
2055.461	64
2055.462	62
2055.464	58
2055.465	45
2055.467	52
2055.469	40
2055.470	28
2055.471	22
2055.473	20
2055.474	21
2055.476	22
2055.478	22
2055.479	24
2055.480	33
2055.482	38
2055.483	31
2055.485	36
2055.487	39
2055.488	47
2055.490	70
2055.491	97
2055.492	108
2055.494	108
2055.495	107
2055.497	100
2055.502	203
2055.503	164
2055.505	110
2055.506	101
2055.508	130
2055.510	113
2055.511	113
2055.512	124
2055.514	94
2055.515	82
2055.517	76
2055.519	69
2055.520	72
2055.521	60
2055.523	53
2055.524	54
2055.526	49
2055.527	69
2055.529	82
2055.531	83
2055.532	88
2055.533	85
2055.535	100
2055.536	96
2055.538	111
2055.540	105
2055.541	64
2055.542	56
2055.544	44
2055.545	42
2055.547	41
2055.548	48
2055.550	58
2055.552	55
2055.553	56
2055.554	62
2055.556	52
2055.557	67
2055.559	72
2055.561	74
2055.562	65
2055.563	74
2055.565	99
2055.566	143
2055.568	136
2055.569	104
2055.571	74
2055.573	64
2055.574	64
2055.575	90
2055.577	93
2055.578	90
2055.580	80
2055.582	71
2055.583	87
2055.584	93
2055.586	86
2055.587	88
2055.589	73
2055.590	66
2055.592	57
2055.594	45
2055.595	49
2055.596	48
2055.598	51
