Laser	Light	Scattering	(SOLID)
Depth	Average
1904.038	255
1904.040	250
1904.042	252
1904.044	249
1904.046	262
1904.048	272
1904.050	255
1904.052	260
1904.054	264
1904.056	266
1904.058	485
1904.060	650
1904.062	385
1904.064	219
1904.066	299
1904.068	395
1904.070	280
1904.072	343
1904.074	433
1904.076	175
1904.078	153
1904.080	148
1904.082	209
1904.084	234
1904.086	251
1904.088	205
1904.090	173
1904.092	254
1904.094	334
1904.096	358
1904.098	364
1904.100	374
1904.102	351
1904.104	335
1904.106	318
1904.108	324
1904.110	319
1904.112	316
1904.114	307
1904.116	249
1904.118	227
1904.120	222
1904.122	183
1904.124	177
1904.126	172
1904.128	153
1904.130	124
1904.132	183
1904.134	241
1904.136	198
1904.138	154
1904.140	142
1904.142	147
1904.144	170
1904.146	375
1904.148	607
1904.150	672
1904.152	356
1904.154	191
1904.156	168
1904.158	152
1904.160	156
1904.162	122
1904.164	94
1904.166	85
1904.168	88
1904.170	102
1904.172	145
1904.174	191
1904.176	250
1904.178	215
1904.180	235
1904.182	104
1904.184	104
1904.186	166
1904.188	376
1904.190	420
1904.192	89
1904.194	50
1904.196	47
1904.198	41
1904.200	43
1904.202	45
1904.204	48
1904.206	60
1904.208	78
1904.210	163
1904.212	237
1904.214	258
1904.216	254
1904.218	157
1904.220	88
1904.222	92
1904.224	83
1904.226	61
1904.228	46
1904.230	41
1904.232	33
1904.234	41
1904.236	70
1904.238	98
1904.240	129
1904.242	102
1904.244	101
1904.246	99
1904.248	60
1904.250	37
1904.252	40
1904.254	98
1904.256	131
1904.258	180
1904.260	223
1904.262	275
1904.264	277
1904.266	191
1904.268	64
1904.270	55
1904.272	56
1904.274	74
1904.276	110
1904.278	125
1904.280	105
1904.282	200
1904.284	202
1904.286	143
1904.288	191
1904.290	228
1904.292	261
1904.294	164
1904.296	143
1904.298	175
1904.300	196
1904.302	164
1904.304	266
1904.306	297
1904.308	157
1904.310	142
1904.312	143
1904.314	137
1904.316	126
1904.318	136
1904.320	146
1904.322	148
1904.324	161
1904.326	156
1904.328	132
1904.330	174
1904.332	362
1904.334	418
1904.336	314
1904.338	251
1904.340	245
1904.342	254
1904.344	238
1904.346	209
1904.348	174
1904.350	225
1904.352	327
1904.354	308
1904.356	285
1904.358	190
1904.360	136
1904.362	119
1904.364	124
1904.366	137
1904.368	132
1904.370	123
1904.372	134
1904.374	194
1904.376	160
1904.378	131
1904.380	133
1904.382	196
1904.384	282
1904.386	276
1904.388	255
1904.390	260
1904.392	255
1904.394	282
1904.396	269
1904.398	220
1904.400	312
1904.402	295
1904.404	290
1904.406	383
1904.408	298
1904.410	250
1904.412	241
1904.414	258
1904.416	474
1904.418	732
1904.420	735
1904.422	705
1904.424	379
1904.426	199
1904.428	174
1904.430	180
1904.432	171
1904.434	132
1904.436	83
1904.438	77
1904.440	76
1904.442	70
1904.444	70
1904.446	101
1904.448	113
1904.450	104
1904.452	102
1904.454	90
1904.456	82
1904.458	86
1904.460	92
1904.462	87
1904.464	89
1904.466	109
1904.468	113
1904.470	106
1904.472	195
1904.474	290
1904.476	274
1904.478	177
1904.480	170
1904.482	225
1904.484	167
1904.486	148
1904.488	167
1904.490	174
1904.492	195
1904.494	318
1904.502	232
1904.504	321
1904.506	365
1904.508	311
1904.510	290
1904.512	285
1904.514	215
1904.516	189
1904.518	562
1904.520	654
1904.522	573
1904.524	684
1904.526	488
1904.528	182
1904.530	127
1904.532	252
1904.534	301
1904.536	242
1904.538	288
1904.540	318
1904.542	264
1904.544	394
1904.546	605
1904.548	639
1904.550	544
1904.552	280
1904.554	199
1904.556	166
1904.558	174
1904.560	179
1904.562	170
1904.564	156
1904.566	139
1904.568	147
1904.570	143
1904.572	140
1904.574	177
1904.576	181
1904.578	129
1904.580	134
1904.582	321
1904.584	287
1904.586	324
1904.588	271
1904.590	117
1904.592	107
1904.594	128
1904.596	164
1904.598	222
1904.600	182
1904.602	217
1904.604	205
1904.606	208
1904.608	154
1904.610	109
1904.612	95
1904.614	119
1904.616	258
1904.618	192
1904.620	176
1904.622	167
1904.624	172
1904.626	229
1904.628	273
1904.630	280
1904.632	283
1904.634	490
1904.636	518
1904.638	488
1904.640	452
1904.642	331
1904.644	303
1904.646	308
1904.648	299
1904.650	259
1904.652	140
1904.654	88
1904.656	84
1904.658	90
1904.660	117
1904.662	183
1904.664	226
1904.666	317
1904.668	243
1904.670	98
1904.672	66
1904.674	57
1904.676	54
1904.678	76
1904.680	77
1904.682	132
1904.684	200
1904.686	192
1904.688	216
1904.690	207
1904.692	234
1904.694	179
1904.696	128
1904.698	138
1904.700	119
1904.702	130
1904.704	117
1904.706	135
1904.708	206
1904.710	375
1904.712	341
1904.714	142
1904.716	87
1904.718	123
1904.720	113
1904.722	147
1904.724	108
1904.726	151
1904.728	278
1904.730	284
1904.732	234
1904.734	226
1904.736	231
1904.738	237
1904.740	244
1904.742	252
1904.744	153
1904.746	96
1904.748	91
1904.750	82
1904.752	70
1904.754	34
1904.756	30
1904.758	35
1904.760	55
1904.762	113
1904.764	170
1904.766	229
1904.768	274
1904.770	274
1904.772	256
1904.774	219
1904.776	149
1904.778	159
1904.780	161
1904.782	96
1904.784	190
1904.786	613
1904.788	646
1904.790	676
1904.792	351
1904.794	111
1904.796	123
1904.798	159
1904.800	194
1904.802	412
1904.804	302
1904.806	178
1904.808	150
1904.810	157
1904.812	123
1904.814	131
1904.816	147
1904.818	189
1904.820	128
1904.822	86
1904.824	96
1904.826	213
1904.828	380
1904.830	294
1904.832	165
1904.834	162
1904.836	152
1904.838	176
1904.840	135
1904.842	115
1904.844	121
1904.846	99
1904.848	100
1904.850	102
1904.852	130
1904.854	176
1904.856	159
1904.858	121
1904.860	98
1904.862	96
1904.864	99
1904.866	94
1904.868	93
1904.870	110
1904.872	138
1904.874	161
1904.876	266
1904.878	393
1904.880	422
1904.882	362
1904.884	186
1904.886	173
1904.888	163
1904.890	142
1904.892	145
1904.894	142
1904.896	134
1904.898	137
1904.900	155
1904.902	152
1904.904	165
1904.906	139
1904.908	101
1904.910	98
1904.912	95
1904.914	104
1904.916	96
1904.918	142
1904.920	157
1904.922	144
1904.924	268
1904.926	431
1904.928	495
1904.930	507
1904.932	465
1904.934	277
1904.936	225
1904.938	213
1904.940	227
1904.942	216
1904.944	204
1904.946	201
1904.948	209
1904.950	204
1904.952	196
1904.954	212
1904.956	227
1904.958	305
1904.960	295
1904.962	234
1904.964	190
1904.966	158
1904.968	126
1904.970	109
1904.972	71
1904.974	81
1904.976	94
1904.978	93
1904.980	95
1904.982	98
1904.984	94
1904.986	83
1904.988	96
1904.990	98
1904.992	112
1904.994	113
1905.002	784
1905.004	584
1905.006	244
1905.008	134
1905.010	122
1905.012	114
1905.014	107
1905.016	108
1905.018	103
1905.020	119
1905.022	134
1905.024	117
1905.026	127
1905.028	138
1905.030	154
1905.032	155
1905.034	175
1905.036	178
1905.038	218
1905.040	274
1905.042	424
1905.044	329
1905.046	359
1905.048	394
1905.050	338
1905.052	340
1905.054	337
1905.056	345
1905.058	360
1905.060	322
1905.062	179
1905.064	166
1905.066	126
1905.068	110
1905.070	125
1905.072	125
1905.074	132
1905.076	138
1905.078	164
1905.080	159
1905.082	161
1905.084	144
1905.086	152
1905.088	234
1905.090	264
1905.092	214
1905.094	185
1905.096	155
1905.098	112
1905.100	103
1905.102	110
1905.104	114
1905.106	144
1905.108	136
1905.110	220
1905.112	281
1905.114	218
1905.116	244
1905.118	282
1905.120	247
1905.122	192
1905.124	211
1905.126	195
1905.128	128
1905.130	138
1905.132	129
1905.134	143
1905.136	148
1905.138	188
1905.140	154
1905.142	137
1905.144	122
1905.146	107
1905.148	105
1905.150	162
1905.152	241
1905.154	388
1905.156	575
1905.158	633
1905.160	649
1905.162	630
1905.164	651
1905.166	668
1905.168	672
1905.170	656
1905.172	381
1905.174	105
1905.176	84
1905.178	80
1905.180	99
1905.182	80
1905.184	58
1905.186	24
1905.188	36
1905.190	54
1905.192	71
1905.194	76
1905.196	100
1905.198	114
1905.200	105
1905.202	95
1905.204	85
1905.206	109
1905.208	208
1905.210	362
1905.212	208
1905.214	198
1905.216	187
1905.218	185
1905.220	174
1905.222	102
1905.224	82
1905.226	56
1905.228	67
1905.230	76
1905.232	68
1905.234	51
1905.236	75
1905.238	89
1905.240	90
1905.242	69
1905.244	36
1905.246	37
1905.248	86
1905.250	82
1905.252	67
1905.254	61
1905.256	58
1905.258	55
1905.260	59
1905.262	152
1905.264	301
1905.266	222
1905.268	237
1905.270	173
1905.272	175
1905.274	186
1905.276	131
1905.278	138
1905.280	205
1905.282	275
1905.284	744
1905.286	939
1905.288	426
1905.290	325
1905.292	268
1905.294	254
1905.296	298
1905.298	249
1905.300	129
1905.302	180
1905.304	208
1905.306	245
1905.308	392
1905.310	443
1905.312	428
1905.314	145
1905.316	104
1905.318	105
1905.320	136
1905.322	147
1905.324	146
1905.326	175
1905.328	176
1905.330	175
1905.332	178
1905.334	202
1905.336	265
1905.338	307
1905.340	322
1905.342	326
1905.344	329
1905.346	333
1905.348	333
1905.350	327
1905.352	238
1905.354	194
1905.356	182
1905.358	177
1905.360	147
1905.362	131
1905.364	129
1905.366	108
1905.368	106
1905.370	97
1905.372	114
1905.374	158
1905.376	180
1905.378	350
1905.380	251
1905.382	228
1905.384	213
1905.386	150
1905.388	212
1905.390	237
1905.392	173
1905.394	134
1905.396	127
1905.398	144
1905.400	174
1905.402	237
1905.404	205
1905.406	195
1905.408	198
1905.410	222
1905.412	238
1905.414	291
1905.416	183
1905.418	149
1905.420	88
1905.422	84
1905.424	88
1905.426	91
1905.428	82
1905.430	78
1905.432	144
1905.434	264
1905.436	259
1905.438	179
1905.440	171
1905.442	237
1905.444	194
1905.446	136
1905.448	139
1905.450	142
1905.452	134
1905.454	119
1905.456	143
1905.458	112
1905.460	116
1905.462	112
1905.464	129
1905.466	141
1905.468	126
1905.470	129
1905.472	132
1905.474	123
1905.476	126
1905.478	140
1905.480	228
1905.482	316
1905.484	284
1905.486	289
1905.488	288
1905.490	229
1905.492	154
1905.494	147
1905.504	247
1905.506	258
1905.508	251
1905.510	215
1905.512	239
1905.514	274
1905.516	166
1905.518	108
1905.520	122
1905.522	105
1905.524	100
1905.526	100
1905.528	107
1905.530	100
1905.532	100
1905.534	107
1905.536	209
1905.538	126
1905.540	152
1905.542	237
1905.544	236
1905.546	143
1905.548	103
1905.550	105
1905.552	110
1905.554	107
1905.556	108
1905.558	159
1905.560	197
1905.562	208
1905.564	200
1905.566	192
1905.568	189
1905.570	197
1905.572	194
1905.574	286
1905.576	296
1905.578	299
1905.580	232
1905.582	184
1905.584	280
1905.586	260
1905.588	243
1905.590	317
1905.592	331
1905.594	269
1905.596	137
1905.598	124
1905.600	139
1905.602	136
1905.604	121
1905.606	170
1905.608	220
1905.610	173
1905.612	201
1905.614	196
1905.616	195
1905.618	178
1905.620	161
1905.622	148
1905.624	144
1905.626	167
1905.628	174
1905.630	172
1905.632	211
1905.634	148
1905.636	143
1905.638	166
1905.640	223
1905.642	355
1905.644	372
1905.646	368
1905.648	332
1905.650	228
1905.652	190
1905.654	232
1905.656	269
1905.658	148
1905.660	102
1905.662	92
1905.664	99
1905.666	82
1905.668	71
1905.670	73
1905.672	114
1905.674	98
1905.676	168
1905.678	159
1905.680	60
1905.682	27
1905.684	25
1905.686	49
1905.688	43
1905.690	53
1905.692	74
1905.694	99
1905.696	134
1905.698	252
1905.700	57
1905.702	30
1905.704	36
1905.706	30
1905.708	44
1905.710	37
1905.712	51
1905.714	72
1905.716	137
1905.718	372
1905.720	405
1905.722	532
1905.724	782
1905.726	245
1905.728	62
1905.730	57
1905.732	50
1905.734	50
1905.736	53
1905.738	47
1905.740	67
1905.742	230
1905.744	315
1905.746	316
1905.748	291
1905.750	274
1905.752	161
1905.754	74
1905.756	90
1905.758	118
1905.760	359
1905.762	464
1905.764	457
1905.766	590
1905.768	710
1905.770	730
1905.772	840
1905.774	1137
1905.776	1137
1905.778	1138
1905.780	1137
1905.782	1138
1905.784	1138
1905.786	1136
1905.788	1138
1905.790	1138
1905.792	1137
1905.794	1136
1905.796	1138
1905.798	1121
1905.800	904
1905.802	779
1905.804	1138
1905.806	998
1905.808	966
1905.810	764
1905.812	241
1905.814	154
1905.816	186
1905.818	134
1905.820	119
1905.822	124
1905.824	111
1905.826	103
1905.828	109
1905.830	111
1905.832	164
1905.834	176
1905.836	158
1905.838	280
1905.840	352
1905.842	207
1905.844	116
1905.846	110
1905.848	107
1905.850	102
1905.852	106
1905.854	142
1905.856	174
1905.858	243
1905.860	293
1905.862	231
1905.864	174
1905.866	248
1905.868	316
1905.870	220
1905.872	209
1905.874	181
1905.876	173
1905.878	203
1905.880	181
1905.882	172
1905.884	162
1905.886	150
1905.888	112
1905.890	116
1905.892	113
1905.894	123
1905.896	238
1905.898	291
1905.900	262
1905.902	206
1905.904	135
1905.906	123
1905.908	113
1905.910	112
1905.912	106
1905.914	152
1905.916	224
1905.918	141
1905.920	115
1905.922	112
1905.924	123
1905.926	120
1905.928	121
1905.930	118
1905.932	120
1905.934	162
1905.936	313
1905.938	297
1905.940	246
1905.942	196
1905.944	142
1905.946	133
1905.948	126
1905.950	111
1905.952	177
1905.954	261
1905.956	354
1905.958	340
1905.960	324
1905.962	135
1905.964	114
1905.966	118
1905.968	112
1905.970	108
1905.972	107
1905.974	112
1905.976	149
1905.978	158
1905.980	147
1905.982	228
1905.984	394
1905.986	238
1905.988	276
1905.990	260
1905.992	175
1905.994	166
1905.996	201
1906.002	390
1906.004	449
1906.006	419
1906.008	351
1906.010	278
1906.012	347
1906.014	404
1906.016	384
1906.018	442
1906.020	418
1906.022	409
1906.024	393
1906.026	308
1906.028	255
1906.030	227
1906.032	231
1906.034	230
1906.036	256
1906.038	246
1906.040	253
1906.042	244
1906.044	236
1906.046	254
1906.048	294
1906.050	377
1906.052	379
1906.054	382
1906.056	375
1906.058	348
1906.060	268
1906.062	263
1906.064	280
1906.066	358
1906.068	339
1906.070	337
1906.072	337
1906.074	348
1906.076	424
1906.078	382
1906.080	290
1906.082	240
1906.084	230
1906.086	241
1906.088	265
1906.090	240
1906.092	229
1906.094	262
1906.096	326
1906.098	347
1906.100	283
1906.102	212
1906.104	225
1906.106	222
1906.108	228
1906.110	242
1906.112	228
1906.114	226
1906.116	304
1906.118	330
1906.120	332
1906.122	270
1906.124	260
1906.126	286
1906.128	283
1906.130	309
1906.132	293
1906.134	326
1906.136	337
1906.138	336
1906.140	350
1906.142	316
1906.144	270
1906.146	255
1906.148	297
1906.150	362
1906.152	367
1906.154	330
1906.156	304
1906.158	288
1906.160	242
1906.162	238
1906.164	230
1906.166	243
1906.168	244
1906.170	217
1906.172	207
1906.174	200
1906.176	288
1906.178	317
1906.180	268
1906.182	268
1906.184	252
1906.186	167
1906.188	129
1906.190	137
1906.192	143
1906.194	147
1906.196	153
1906.198	145
1906.200	138
1906.202	138
1906.204	182
1906.206	248
1906.208	307
1906.210	439
1906.212	446
1906.214	477
1906.216	487
1906.218	504
1906.220	498
1906.222	488
1906.224	479
1906.226	401
1906.228	392
1906.230	377
1906.232	257
1906.234	176
1906.236	152
1906.238	141
1906.240	128
1906.242	131
1906.244	146
1906.246	216
1906.248	233
1906.250	227
1906.252	176
1906.254	128
1906.256	132
1906.258	145
1906.260	181
1906.262	225
1906.264	157
1906.266	143
1906.268	142
1906.270	171
1906.272	190
1906.274	205
1906.276	222
1906.278	224
1906.280	228
1906.282	252
1906.284	261
1906.286	284
1906.288	304
1906.290	319
1906.292	353
1906.294	388
1906.296	379
1906.298	380
1906.300	377
1906.302	383
1906.304	352
1906.306	384
1906.308	374
1906.310	472
1906.312	831
1906.314	1102
1906.316	595
1906.318	302
1906.320	273
1906.322	285
1906.324	265
1906.326	252
1906.328	261
1906.330	236
1906.332	250
1906.334	400
1906.336	457
1906.338	458
1906.340	418
1906.342	354
1906.344	339
1906.346	366
1906.348	405
1906.350	359
1906.352	342
1906.354	485
1906.356	326
1906.358	271
1906.360	253
1906.362	287
1906.364	345
1906.366	353
1906.368	331
1906.370	358
1906.372	384
1906.374	375
1906.376	409
1906.378	524
1906.380	448
1906.382	489
1906.384	703
1906.386	420
1906.388	337
1906.390	388
1906.392	424
1906.394	415
1906.396	390
1906.398	384
1906.400	338
1906.402	267
1906.404	241
1906.406	249
1906.408	243
1906.410	277
1906.412	247
1906.414	229
1906.416	226
1906.418	238
1906.420	227
1906.422	247
1906.424	271
1906.426	331
1906.428	366
1906.430	358
1906.432	312
1906.434	283
1906.436	352
1906.438	350
1906.440	296
1906.442	283
1906.444	286
1906.446	286
1906.448	276
1906.450	276
1906.452	276
1906.454	282
1906.456	273
1906.458	350
1906.460	336
1906.462	324
1906.464	302
1906.466	298
1906.468	310
1906.470	326
1906.472	308
1906.474	320
1906.476	348
1906.478	408
1906.480	447
1906.482	476
1906.484	460
1906.486	320
1906.488	331
1906.490	443
1906.492	451
1906.494	452
1906.496	897
1906.502	274
1906.504	242
1906.506	316
1906.508	467
1906.510	402
1906.512	234
1906.514	207
1906.516	192
1906.518	191
1906.520	215
1906.522	278
1906.524	237
1906.526	196
1906.528	232
1906.530	299
1906.532	304
1906.534	303
1906.536	268
1906.538	254
1906.540	286
1906.542	266
1906.544	294
1906.546	269
1906.548	268
1906.550	276
1906.552	358
1906.554	282
1906.556	214
1906.558	201
1906.560	226
1906.562	277
1906.564	284
1906.566	296
1906.568	338
1906.570	338
1906.572	328
1906.574	324
1906.576	285
1906.578	191
1906.580	184
1906.582	187
1906.584	188
1906.586	266
1906.588	304
1906.590	348
1906.592	507
1906.594	346
1906.596	238
1906.598	222
1906.600	226
1906.602	222
1906.604	244
1906.606	245
1906.608	322
1906.610	349
1906.612	331
1906.614	251
1906.616	215
1906.618	210
1906.620	216
1906.622	317
1906.624	360
1906.626	257
1906.628	194
1906.630	172
1906.632	171
1906.634	194
1906.636	229
1906.638	248
1906.640	258
1906.642	251
1906.644	254
1906.646	248
1906.648	243
1906.650	253
1906.652	217
1906.654	292
1906.656	279
1906.658	252
1906.660	196
1906.662	236
1906.664	293
1906.666	294
1906.668	253
1906.670	228
1906.672	349
1906.674	297
1906.676	275
1906.678	257
1906.680	219
1906.682	99
1906.684	90
1906.686	98
1906.688	80
1906.690	72
1906.692	86
1906.694	148
1906.696	188
1906.698	206
1906.700	232
1906.702	187
1906.704	91
1906.706	61
1906.708	122
1906.710	249
1906.712	264
1906.714	160
1906.716	81
1906.718	141
1906.720	306
1906.722	650
1906.724	762
1906.726	1152
1906.728	968
1906.730	254
1906.732	112
1906.734	139
1906.736	109
1906.738	119
1906.740	66
1906.742	52
1906.744	50
1906.746	49
1906.748	50
1906.750	65
1906.752	70
1906.754	111
1906.756	245
1906.758	430
1906.760	996
1906.762	700
1906.764	232
1906.766	153
1906.768	148
1906.770	145
1906.772	156
1906.774	159
1906.776	174
1906.778	182
1906.780	191
1906.782	189
1906.784	154
1906.786	144
1906.788	147
1906.790	160
1906.792	182
1906.794	214
1906.796	394
1906.798	288
1906.800	234
1906.802	272
1906.804	434
1906.806	482
1906.808	454
1906.810	352
1906.812	415
1906.814	382
1906.816	372
1906.818	360
1906.820	339
1906.822	400
1906.824	400
1906.826	312
1906.828	247
1906.830	205
1906.832	226
1906.834	225
1906.836	218
1906.838	208
1906.840	226
1906.842	221
1906.844	211
1906.846	204
1906.848	220
1906.850	216
1906.852	215
1906.854	216
1906.856	214
1906.858	241
1906.860	280
1906.862	286
1906.864	236
1906.866	283
1906.868	352
1906.870	304
1906.872	261
1906.874	290
1906.876	316
1906.878	377
1906.880	375
1906.882	270
1906.884	235
1906.886	208
1906.888	233
1906.890	254
1906.892	251
1906.894	255
1906.896	372
1906.898	420
1906.900	272
1906.902	208
1906.904	217
1906.906	227
1906.908	208
1906.910	202
1906.912	203
1906.914	205
1906.916	198
1906.918	208
1906.920	215
1906.922	205
1906.924	213
1906.926	214
1906.928	207
1906.930	212
1906.932	207
1906.934	208
1906.936	203
1906.938	187
1906.940	201
1906.942	222
1906.944	257
1906.946	274
1906.948	274
1906.950	328
1906.952	358
1906.954	345
1906.956	336
1906.958	339
1906.960	350
1906.962	363
1906.964	306
1906.966	253
1906.968	269
1906.970	240
1906.972	219
1906.974	214
1906.976	224
1906.978	227
1906.980	216
1906.982	261
1906.984	279
1906.986	304
1906.988	260
1906.990	236
1906.992	251
1906.994	278
1906.996	468
1907.002	461
1907.004	540
1907.006	598
1907.008	591
1907.010	506
1907.012	453
1907.014	426
1907.016	399
1907.018	369
1907.020	275
1907.022	235
1907.024	224
1907.026	232
1907.028	241
1907.030	269
1907.032	292
1907.034	325
1907.036	318
1907.038	314
1907.040	345
1907.042	332
1907.044	397
1907.046	446
1907.048	580
1907.050	682
1907.052	427
1907.054	369
1907.056	337
1907.058	314
1907.060	304
1907.062	404
1907.064	678
1907.066	684
1907.068	417
1907.070	325
1907.072	325
1907.074	324
