Laser	Light	Scattering	(SOLID)
Depth	Average
2103.011	350
2103.012	400
2103.014	330
2103.015	90
2103.017	60
2103.019	60
2103.020	70
2103.021	80
2103.023	80
2103.024	130
2103.026	220
2103.027	340
2103.029	260
2103.031	190
2103.032	140
2103.033	280
2103.035	430
2103.036	380
2103.038	220
2103.040	200
2103.041	140
2103.042	110
2103.044	130
2103.045	170
2103.047	170
2103.048	150
2103.050	120
2103.052	80
2103.053	150
2103.054	170
2103.056	160
2103.057	160
2103.059	120
2103.061	200
2103.062	270
2103.063	230
2103.065	180
2103.066	80
2103.068	70
2103.069	90
2103.071	140
2103.073	170
2103.074	200
2103.075	180
2103.077	160
2103.078	130
2103.080	170
2103.082	190
2103.083	270
2103.084	190
2103.086	110
2103.087	130
2103.089	220
2103.090	530
2103.092	680
2103.094	600
2103.095	230
2103.096	160
2103.098	160
2103.099	130
2103.101	110
2103.103	140
2103.104	150
2103.105	140
2103.107	220
2103.108	170
2103.110	140
2103.112	140
2103.113	150
2103.115	170
2103.116	320
2103.117	320
2103.119	130
2103.120	140
2103.122	120
2103.124	120
2103.125	150
2103.126	190
2103.128	180
2103.129	160
2103.131	260
2103.133	350
2103.134	370
2103.135	570
2103.137	560
2103.138	240
2103.140	160
2103.141	130
2103.143	70
2103.145	100
2103.146	160
2103.147	150
2103.149	120
2103.150	120
2103.152	230
2103.154	400
2103.155	290
2103.156	280
2103.158	160
2103.159	160
2103.161	160
2103.162	250
2103.164	570
2103.166	440
2103.167	380
2103.168	320
2103.170	340
2103.171	370
2103.173	350
2103.175	250
2103.176	120
2103.177	370
2103.179	610
2103.180	600
2103.182	460
2103.183	270
2103.185	200
2103.187	220
2103.188	210
2103.189	210
2103.191	210
2103.192	180
2103.194	170
2103.196	180
2103.197	180
2103.198	180
2103.200	190
2103.201	180
2103.203	170
2103.204	170
2103.206	170
2103.208	150
2103.209	150
2103.210	150
2103.212	170
2103.213	160
2103.215	170
2103.217	180
2103.218	140
2103.219	60
2103.221	50
2103.222	80
2103.224	100
2103.225	200
2103.227	310
2103.229	450
2103.230	320
2103.231	90
2103.233	70
2103.234	100
2103.236	150
2103.238	320
2103.239	220
2103.240	220
2103.242	190
2103.243	170
2103.245	160
2103.246	260
2103.248	500
2103.250	510
2103.251	360
2103.252	280
2103.254	270
2103.255	260
2103.257	500
2103.259	440
2103.260	240
2103.261	190
2103.263	190
2103.264	120
2103.266	40
2103.267	70
2103.269	210
2103.271	340
2103.272	250
2103.273	110
2103.275	90
2103.276	80
2103.278	70
2103.280	60
2103.281	100
2103.282	140
2103.284	180
2103.285	160
2103.287	160
2103.289	240
2103.290	340
2103.292	340
2103.293	220
2103.294	260
2103.296	290
2103.297	280
2103.299	280
2103.301	320
2103.302	440
2103.303	260
2103.305	180
2103.306	260
2103.308	310
2103.310	470
2103.311	380
2103.313	220
2103.314	160
2103.315	170
2103.317	190
2103.318	140
2103.320	80
2103.322	80
2103.323	130
2103.324	220
2103.326	400
2103.327	350
2103.329	380
2103.331	460
2103.332	490
2103.333	550
2103.335	540
2103.336	180
2103.338	90
2103.339	90
2103.341	110
2103.343	240
2103.344	300
2103.345	400
2103.347	410
2103.348	430
2103.350	510
2103.352	680
2103.353	1540
2103.354	1040
2103.356	430
2103.357	360
2103.359	320
2103.360	310
2103.362	320
2103.364	240
2103.365	130
2103.366	110
2103.368	180
2103.369	140
2103.371	140
2103.373	180
2103.374	250
2103.375	200
2103.377	250
2103.378	310
2103.380	280
2103.381	210
2103.383	230
2103.385	300
2103.386	170
2103.387	150
2103.389	140
2103.390	140
2103.392	170
2103.394	140
2103.395	150
2103.396	240
2103.398	500
2103.399	610
2103.401	440
2103.402	280
2103.404	230
2103.406	250
2103.407	240
2103.408	200
2103.410	150
2103.411	240
2103.413	340
2103.415	300
2103.416	310
2103.417	290
2103.419	270
2103.420	290
2103.422	280
2103.423	220
2103.425	130
2103.427	140
2103.428	190
2103.429	210
2103.431	560
2103.432	560
2103.434	480
2103.436	640
2103.437	690
2103.438	700
2103.440	610
2103.441	270
2103.443	240
2103.444	300
2103.446	190
2103.448	170
2103.449	140
2103.450	120
2103.452	110
2103.453	140
2103.455	150
2103.457	280
2103.458	170
2103.459	200
2103.461	240
2103.462	300
2103.464	280
2103.465	240
2103.467	150
2103.469	190
2103.470	280
2103.471	220
2103.473	310
2103.474	500
2103.476	540
2103.478	410
2103.479	440
2103.480	550
2103.482	500
2103.483	440
2103.485	280
2103.487	300
2103.488	740
2103.490	1130
2103.491	1270
2103.492	1310
2103.494	1100
2103.495	680
2103.497	40
2103.502	240
2103.503	260
2103.505	360
2103.506	350
2103.508	280
2103.510	210
2103.511	150
2103.512	140
2103.514	90
2103.515	90
2103.517	110
2103.519	160
2103.520	80
2103.521	60
2103.523	90
2103.524	180
2103.526	130
2103.527	160
2103.529	190
2103.531	180
2103.532	330
2103.533	240
2103.535	170
2103.536	320
2103.538	550
2103.540	260
2103.541	220
2103.542	240
2103.544	240
2103.545	200
2103.547	200
2103.548	160
2103.550	170
2103.552	190
2103.553	150
2103.554	100
2103.556	100
2103.557	60
2103.559	50
2103.561	40
2103.562	80
2103.563	180
2103.565	220
2103.566	240
2103.568	270
2103.569	200
2103.571	140
2103.573	250
2103.574	450
2103.575	540
2103.577	610
2103.578	450
2103.580	440
2103.582	370
2103.583	240
2103.584	190
2103.586	220
2103.587	230
2103.589	250
2103.590	250
2103.592	300
2103.594	400
2103.595	280
2103.596	220
2103.598	240
2103.599	290
2103.601	360
2103.603	380
2103.604	350
2103.605	490
2103.607	420
2103.608	130
2103.610	110
2103.612	180
2103.613	190
2103.615	100
2103.616	100
2103.617	260
2103.619	620
2103.620	760
2103.622	650
2103.624	540
2103.625	580
2103.626	580
2103.628	360
2103.629	230
2103.631	260
2103.633	300
2103.634	180
2103.635	120
2103.637	60
2103.638	80
2103.640	310
2103.641	460
2103.643	490
2103.645	410
2103.646	270
2103.647	180
2103.649	100
2103.650	110
2103.652	100
2103.654	90
2103.655	150
2103.656	150
2103.658	140
2103.659	140
2103.661	180
2103.662	240
2103.664	330
2103.666	320
2103.667	200
2103.668	150
2103.670	130
2103.671	130
2103.673	60
2103.675	180
2103.676	260
2103.677	300
2103.679	250
2103.680	100
2103.682	50
2103.683	80
2103.685	60
2103.687	100
2103.688	140
2103.689	200
2103.691	300
2103.692	320
2103.694	320
2103.696	390
2103.697	540
2103.698	700
2103.700	280
2103.701	230
2103.703	100
2103.704	80
2103.706	70
2103.708	80
2103.709	160
2103.710	230
2103.712	230
2103.713	300
2103.715	510
2103.717	560
2103.718	370
2103.719	240
2103.721	170
2103.722	180
2103.724	280
2103.725	300
2103.727	280
2103.729	210
2103.730	240
2103.731	180
2103.733	160
2103.734	100
2103.736	90
2103.738	170
2103.739	210
2103.740	140
2103.742	110
2103.743	150
2103.745	280
2103.746	170
2103.748	370
2103.750	530
2103.751	260
2103.752	250
2103.754	260
2103.755	120
2103.757	90
2103.759	100
2103.760	90
2103.761	80
2103.763	90
2103.764	80
2103.766	130
2103.767	120
2103.769	90
2103.771	50
2103.772	90
2103.773	340
2103.775	540
2103.776	410
2103.778	240
2103.780	340
2103.781	170
2103.782	90
2103.784	170
2103.785	390
2103.787	540
2103.789	590
2103.790	520
2103.792	290
2103.793	230
2103.794	180
2103.796	190
2103.797	320
2103.799	210
2103.801	360
2103.802	200
2103.803	110
2103.805	150
2103.806	460
2103.808	460
2103.810	320
2103.811	130
2103.813	40
2103.814	60
2103.815	50
2103.817	80
2103.818	190
2103.820	320
2103.822	330
2103.823	350
2103.824	350
2103.826	320
2103.827	440
2103.829	780
2103.831	1020
2103.832	1100
2103.833	800
2103.835	520
2103.836	430
2103.838	460
2103.839	530
2103.841	380
2103.843	200
2103.844	200
2103.845	160
2103.847	150
2103.848	130
2103.850	170
2103.852	170
2103.853	220
2103.854	290
2103.856	270
2103.857	280
2103.859	170
2103.860	110
2103.862	160
2103.864	330
2103.865	340
2103.866	320
2103.868	380
2103.869	360
2103.871	350
2103.873	350
2103.874	390
2103.875	420
2103.877	480
2103.878	520
2103.880	420
2103.881	330
2103.883	220
2103.885	220
2103.886	250
2103.887	240
2103.889	300
2103.890	560
2103.892	420
2103.894	370
2103.895	480
2103.896	460
2103.898	490
2103.899	450
2103.901	220
2103.902	550
2103.904	590
2103.906	150
2103.907	120
2103.908	120
2103.910	220
2103.911	230
2103.913	350
2103.915	340
2103.916	320
2103.917	310
2103.919	320
2103.920	430
2103.922	220
2103.923	160
2103.925	300
2103.927	600
2103.928	610
2103.929	490
2103.931	320
2103.932	120
2103.934	150
2103.936	350
2103.937	610
2103.938	620
2103.940	340
2103.941	690
2103.943	1190
2103.944	1290
2103.946	1420
2103.948	1460
2103.949	1380
2103.950	1400
2103.952	1410
2103.953	1300
2103.955	1100
2103.957	490
2103.958	150
2103.959	250
2103.961	270
2103.962	270
2103.964	270
2103.965	520
2103.967	440
2103.969	280
2103.970	310
2103.971	290
2103.973	210
2103.974	130
2103.976	40
2103.978	50
2103.979	80
2103.980	180
2103.982	280
2103.983	280
2103.985	240
2103.987	450
2103.988	560
2103.990	640
2103.991	570
2103.992	350
2103.994	160
2103.995	140
2103.997	220
2104.002	340
2104.003	350
2104.005	350
2104.006	490
2104.008	550
2104.010	370
2104.011	370
2104.012	600
2104.014	680
2104.015	380
2104.017	280
2104.019	370
2104.020	600
2104.021	650
2104.023	560
2104.024	340
2104.026	370
2104.027	320
2104.029	220
2104.031	200
2104.032	360
2104.033	440
2104.035	480
2104.036	430
2104.038	480
2104.040	320
2104.041	250
2104.042	230
2104.044	120
2104.045	60
2104.047	80
2104.048	120
2104.050	250
2104.052	320
2104.053	320
2104.054	410
2104.056	400
2104.057	220
2104.059	120
2104.061	90
2104.062	90
2104.063	100
2104.065	170
2104.066	220
2104.068	240
2104.069	200
2104.071	130
2104.073	110
2104.074	170
2104.075	140
2104.077	160
2104.078	130
2104.080	120
2104.082	100
2104.083	100
2104.084	110
2104.086	130
2104.087	120
2104.089	130
2104.090	130
2104.092	190
2104.094	340
2104.095	600
2104.096	610
2104.098	360
2104.099	350
2104.101	320
2104.103	290
2104.104	280
2104.105	340
2104.107	580
2104.108	1080
2104.110	1290
2104.112	850
2104.113	260
2104.115	360
2104.116	500
2104.117	400
2104.119	220
2104.120	200
2104.122	360
2104.124	380
2104.125	160
2104.126	170
2104.128	260
2104.129	370
2104.131	340
2104.133	320
2104.134	340
2104.135	270
2104.137	220
2104.138	180
2104.140	240
2104.141	210
2104.143	190
2104.145	180
2104.146	180
2104.147	90
2104.149	110
2104.150	200
2104.152	320
2104.154	390
2104.155	400
2104.156	380
2104.158	410
2104.159	410
2104.161	250
2104.162	200
2104.164	260
2104.166	200
2104.167	170
2104.168	150
2104.170	160
2104.171	290
2104.173	440
2104.175	570
2104.176	630
2104.177	500
2104.179	360
2104.180	340
2104.182	560
2104.183	1170
2104.185	1600
2104.187	1490
2104.188	930
2104.189	450
2104.191	440
2104.192	330
2104.194	340
2104.196	510
2104.197	500
2104.198	410
2104.200	320
2104.201	200
2104.203	290
2104.204	350
2104.206	310
2104.208	270
2104.209	300
2104.210	260
2104.212	280
2104.213	280
2104.215	260
2104.217	160
2104.218	100
2104.219	100
2104.221	100
2104.222	100
2104.224	160
2104.225	180
2104.227	230
2104.229	240
2104.230	330
2104.231	400
2104.233	530
2104.234	420
2104.236	240
2104.238	250
2104.239	230
2104.240	220
2104.242	210
2104.243	230
2104.245	240
2104.246	250
2104.248	360
2104.250	400
2104.251	220
2104.252	260
2104.254	240
2104.255	300
2104.257	550
2104.259	450
2104.260	280
2104.261	210
2104.263	310
2104.264	350
2104.266	270
2104.267	410
2104.269	500
2104.271	320
2104.272	110
2104.273	110
2104.275	90
2104.276	90
2104.278	140
2104.280	270
2104.281	280
2104.282	280
2104.284	240
2104.285	210
2104.287	240
2104.289	140
2104.290	80
2104.292	120
2104.293	390
2104.294	830
2104.296	340
2104.297	110
2104.299	90
2104.301	100
2104.302	110
2104.303	100
2104.305	100
2104.306	100
2104.308	210
2104.310	420
2104.311	470
2104.313	290
2104.314	230
2104.315	270
2104.317	230
2104.318	170
2104.320	290
2104.322	260
2104.323	300
2104.324	220
2104.326	190
2104.327	190
2104.329	240
2104.331	240
2104.332	250
2104.333	280
2104.335	300
2104.336	330
2104.338	350
2104.339	280
2104.341	250
2104.343	160
2104.344	140
2104.345	220
2104.347	210
2104.348	210
2104.350	210
2104.352	200
2104.353	170
2104.354	70
2104.356	60
2104.357	120
2104.359	140
2104.360	220
2104.362	260
2104.364	250
2104.365	330
2104.366	330
2104.368	160
2104.369	150
2104.371	220
2104.373	230
2104.374	250
2104.375	320
2104.377	620
2104.378	900
2104.380	560
2104.381	360
2104.383	250
2104.385	240
2104.386	230
2104.387	230
2104.389	240
2104.390	180
2104.392	140
2104.394	100
2104.395	80
2104.396	120
2104.398	120
2104.399	210
2104.401	270
2104.402	270
2104.404	340
2104.406	220
2104.407	210
2104.408	210
2104.410	250
2104.411	240
2104.413	110
2104.415	100
2104.416	100
2104.417	290
2104.419	1060
2104.420	2040
2104.422	2280
2104.423	2350
2104.425	2360
2104.427	2350
2104.428	1910
2104.429	1190
2104.431	610
2104.432	650
2104.434	680
2104.436	610
2104.437	600
2104.438	490
2104.440	430
2104.441	420
2104.443	450
2104.444	390
2104.446	400
2104.448	390
2104.449	250
2104.450	140
2104.452	210
2104.453	240
2104.455	300
2104.457	250
2104.458	220
2104.459	110
2104.461	150
2104.462	170
2104.464	220
2104.465	410
2104.467	390
2104.469	400
2104.470	400
2104.471	410
2104.473	430
2104.474	440
2104.476	440
2104.478	350
2104.479	330
2104.480	350
2104.482	390
2104.483	360
2104.485	480
2104.487	640
2104.488	690
2104.490	720
2104.491	710
2104.492	560
2104.494	280
2104.495	570
2104.497	890
2104.502	440
2104.503	380
2104.505	410
2104.506	360
2104.508	330
2104.510	330
2104.511	310
2104.512	310
2104.514	320
2104.515	390
2104.517	370
2104.519	340
2104.520	140
2104.521	160
2104.523	150
2104.524	200
2104.526	220
2104.527	120
2104.529	80
2104.531	110
2104.532	160
2104.533	320
2104.535	640
2104.536	890
2104.538	890
2104.540	860
2104.541	1020
2104.542	1050
2104.544	710
2104.545	300
2104.547	210
2104.548	490
2104.550	400
2104.552	210
2104.553	200
2104.554	150
2104.556	140
2104.557	120
2104.559	150
2104.561	140
2104.562	140
2104.563	160
2104.565	180
2104.566	210
2104.568	330
2104.569	530
2104.571	200
2104.573	150
2104.574	150
2104.575	130
2104.577	150
2104.578	160
2104.580	160
2104.582	260
2104.583	180
2104.584	70
2104.586	60
2104.587	20
2104.589	50
2104.590	120
2104.592	230
2104.594	160
2104.595	160
2104.596	130
2104.598	190
2104.599	240
2104.601	230
2104.603	250
2104.604	190
2104.605	90
2104.607	80
2104.608	100
2104.610	130
2104.612	280
2104.613	500
2104.615	430
2104.616	220
2104.617	100
2104.619	70
2104.620	110
2104.622	410
2104.624	360
2104.625	210
2104.626	120
2104.628	90
2104.629	210
2104.631	320
2104.633	420
2104.634	390
2104.635	220
2104.637	100
2104.638	90
2104.640	80
2104.641	60
2104.643	100
2104.645	100
2104.646	290
2104.647	520
2104.649	560
2104.650	590
2104.652	560
2104.654	570
2104.655	570
2104.656	570
2104.658	540
2104.659	460
2104.661	240
2104.662	170
2104.664	170
2104.666	170
2104.667	90
2104.668	100
2104.670	110
2104.671	180
2104.673	150
2104.675	140
2104.676	260
2104.677	610
2104.679	290
2104.680	100
2104.682	80
2104.683	90
2104.685	80
2104.687	130
2104.688	150
2104.689	100
2104.691	170
2104.692	250
2104.694	230
2104.696	240
2104.697	170
2104.698	170
2104.700	180
2104.701	170
2104.703	150
2104.704	170
2104.706	140
2104.708	130
2104.709	120
2104.710	90
2104.712	50
2104.713	120
2104.715	280
2104.717	310
2104.718	280
2104.719	200
2104.721	200
2104.722	180
2104.724	300
2104.725	300
2104.727	350
2104.729	640
2104.730	460
2104.731	240
2104.733	130
2104.734	100
2104.736	100
2104.738	120
2104.739	340
2104.740	540
2104.742	360
2104.743	190
2104.745	150
2104.746	70
2104.748	80
2104.750	110
2104.751	190
2104.752	340
2104.754	360
2104.755	400
2104.757	450
2104.759	440
2104.760	440
2104.761	400
2104.763	410
2104.764	470
2104.766	570
2104.767	530
2104.769	490
2104.771	570
2104.772	480
2104.773	220
2104.775	150
2104.776	150
2104.778	200
2104.780	230
2104.781	280
2104.782	440
2104.784	430
2104.785	400
2104.787	500
2104.789	180
2104.790	50
2104.792	60
2104.793	60
2104.794	100
2104.796	570
2104.797	1080
2104.799	1080
2104.801	830
2104.802	460
2104.803	510
2104.805	450
2104.806	450
2104.808	260
2104.810	290
2104.811	90
2104.813	40
2104.814	40
2104.815	50
2104.817	60
2104.818	60
2104.820	80
2104.822	200
2104.823	230
2104.824	240
2104.826	280
2104.827	280
2104.829	310
2104.831	300
2104.832	410
2104.833	910
2104.835	1030
2104.836	1370
2104.838	940
2104.839	540
2104.841	800
2104.843	440
2104.844	380
2104.845	340
2104.847	260
2104.848	210
2104.850	220
2104.852	190
2104.853	260
2104.854	270
2104.856	290
2104.857	310
2104.859	250
2104.860	280
2104.862	220
2104.864	230
2104.865	290
2104.866	280
2104.868	250
2104.869	260
2104.871	120
2104.873	140
2104.874	180
2104.875	250
2104.877	160
2104.878	270
2104.880	380
2104.881	520
2104.883	430
2104.885	280
2104.886	200
2104.887	70
2104.889	120
2104.890	240
2104.892	540
2104.894	520
2104.895	290
2104.896	290
2104.898	270
2104.899	230
2104.901	110
2104.902	70
2104.904	140
2104.906	270
2104.907	460
2104.908	790
2104.910	250
2104.911	330
2104.913	470
2104.915	480
2104.916	470
2104.917	430
2104.919	220
2104.920	120
2104.922	130
2104.923	110
2104.925	150
2104.927	200
2104.928	220
2104.929	220
2104.931	200
2104.932	180
2104.934	160
2104.936	110
2104.937	220
2104.938	220
2104.940	210
2104.941	110
2104.943	170
2104.944	160
2104.946	150
2104.948	160
2104.949	170
2104.950	200
2104.952	190
2104.953	200
2104.955	200
2104.957	200
2104.958	220
2104.959	180
2104.961	190
2104.962	270
2104.964	320
2104.965	200
2104.967	170
2104.969	120
2104.970	120
2104.971	150
2104.973	580
2104.974	480
2104.976	210
2104.978	160
2104.979	200
2104.980	240
2104.982	180
2104.983	190
2104.985	220
2104.987	200
2104.988	200
2104.990	160
2104.991	150
2104.992	130
2104.994	140
2104.995	280
2104.997	340
2105.002	990
2105.003	960
2105.005	740
2105.006	550
2105.008	450
2105.010	380
2105.011	350
2105.012	190
2105.014	130
2105.015	100
2105.017	80
2105.019	80
2105.020	70
2105.021	120
2105.023	150
2105.024	170
2105.026	130
2105.027	140
2105.029	120
2105.031	120
2105.032	330
2105.033	340
2105.035	330
2105.036	240
2105.038	220
2105.040	260
2105.041	330
2105.042	290
2105.044	220
2105.045	110
2105.047	190
2105.048	270
2105.050	310
2105.052	280
2105.053	260
2105.054	130
2105.056	120
2105.057	170
2105.059	230
2105.061	250
2105.062	190
2105.063	190
2105.065	200
2105.066	180
2105.068	220
2105.069	220
2105.071	220
2105.073	270
2105.074	290
2105.075	370
2105.077	580
2105.078	1100
2105.080	2000
2105.082	2420
2105.083	490
2105.084	140
2105.086	80
2105.087	80
2105.089	70
2105.090	40
2105.092	60
2105.094	60
2105.095	50
2105.096	60
2105.098	80
2105.099	110
2105.101	200
2105.103	280
2105.104	270
2105.105	290
2105.107	300
2105.108	310
2105.110	290
2105.112	300
2105.113	230
2105.115	180
2105.116	260
2105.117	320
2105.119	180
2105.120	70
2105.122	50
2105.124	30
2105.125	70
2105.126	110
2105.128	200
2105.129	220
2105.131	240
2105.133	190
2105.134	200
2105.135	320
2105.137	140
2105.138	80
2105.140	160
2105.141	140
2105.143	100
2105.145	60
2105.146	50
2105.147	50
2105.149	50
2105.150	70
2105.152	80
2105.154	80
2105.155	70
2105.156	90
2105.158	130
2105.159	130
2105.161	100
2105.162	110
2105.164	170
2105.166	150
2105.167	180
2105.168	140
2105.170	140
2105.171	140
2105.173	130
2105.175	150
2105.176	170
2105.177	200
2105.179	230
2105.180	250
2105.182	230
2105.183	220
2105.185	180
2105.187	120
2105.188	80
2105.189	80
2105.191	90
2105.192	80
2105.194	100
2105.196	160
2105.197	370
2105.198	550
2105.200	410
2105.201	440
2105.203	740
2105.204	510
2105.206	90
2105.208	80
2105.209	150
2105.210	410
2105.212	450
2105.213	380
2105.215	460
2105.217	870
2105.218	1960
2105.219	880
2105.221	550
2105.222	430
2105.224	770
2105.225	460
2105.227	270
2105.229	280
2105.230	120
2105.231	110
2105.233	130
2105.234	110
2105.236	100
2105.238	120
2105.239	220
2105.240	320
2105.242	470
2105.243	420
2105.245	130
2105.246	160
2105.248	210
2105.250	240
2105.251	220
2105.252	210
2105.254	160
2105.255	220
2105.257	220
