Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
332.5,219.318,7360,203.024,7380,171.21,7380,176.122,7400,359.052
333.492,329.164,7380,202.749,7400,177.82,7400,145.872,7420,367.514
334.484,329.31,7400,202.29,7420,184.457,7420,165.172,7440,379.654
335.477,219.637,7420,203.024,7440,183.119,7440,172.465,7460,384.724
336.488,323.324,7440,203.299,7460,176.968,7460,165.564,7480,317.536
337.594,295.956,7460,202.199,7480,190.048,7480,177.859,7500,362.08
338.699,197.376,7480,203.574,7500,198.364,7500,171.667,7520,345.209
339.805,197.447,7500,202.657,7520,196.253,7520,158.316,7540,368.338
340.91,296.321,7520,196.88,7540,174.787,7540,179.924,7560,369.714
342.016,197.625,7540,196.697,7560,190.358,7560,172.999,7580,337.975
343.121,98.6389,7560,193.579,7580,154.266,7580,131.677,7600,324.363
344.227,296.649,7580,194.312,7600,166.587,7600,165.485,7620,347.655
345.332,98.6389,7600,195.321,7620,171.663,7620,138.41,7640,326.573
346.424,300.67,7620,195.779,7640,179.193,7640,160.092,7660,320.193
347.447,320.845,7640,193.67,7660,203.006,7660,184.725,7680,313.747
348.471,321.015,7660,197.43,7680,165.889,7680,161.921,7700,341.015
349.494,214.083,7680,198.255,7700,187.286,7700,143.364,7720,353.49
350.518,214.167,7700,202.29,7720,189.189,7720,148.559,7740,377.438
351.541,321.41,7720,202.84,7740,230.335,7740,206.51,7760,325.745
352.565,214.348,7740,203.391,7760,170.155,7760,176.42,7780,349.656
353.588,321.697,7760,204.124,7780,184.314,7780,163.601,7800,347.066
354.539,230.899,7780,208.067,7800,201.817,7800,181.194,7820,332.944
355.418,375.133,7800,208.709,7820,169.243,7820,157.464,7840,353.292
356.296,250.159,7820,207.425,7840,199.102,7840,178.719,7860,350.687
357.174,250.259,7840,205.775,7860,181.267,7860,154.198,7880,332.554
358.053,125.396,7860,203.115,7880,168.311,7880,157.279,7900,345.325
358.931,375.618,7880,202.29,7900,185.064,7900,155.265,7920,342.622
359.809,375.767,7900,201.832,7920,179.533,7920,151.054,7940,386.858
360.688,375.948,7920,200.365,7940,176.466,7940,165.103,7960,380.499
361.585,368.237,7940,200.456,7960,184.178,7960,166.758,7980,354.338
362.573,334.268,7960,198.164,7980,163.657,7980,161.825,8000,355.596
363.562,334.433,7980,197.522,8000,190.5,8000,157.608,8020,325.089
364.551,223.011,8000,198.072,8020,166.605,8020,148.972,8040,342.083
365.54,334.687,8020,194.312,8040,181.009,8040,148.393,8060,319.267
366.528,111.401,8040,192.662,8060,183.77,8060,153.699,8080,340.338
367.517,446.584,8060,188.81,8080,168.964,8080,136.188,8100,301.259
368.506,223.353,8080,183.859,8100,156.613,8100,154.012,8120,277.958
369.506,220.762,8100,180.649,8120,154.286,8120,140.156,8140,298.956
370.519,218.253,8120,173.68,8140,167.91,8140,147.682,8160,291.732
371.531,327.509,8140,167.169,8160,148.782,8160,133.045,8180,268.166
372.544,436.937,8160,166.16,8180,154.005,8180,127.988,8200,334.174
373.556,108.782,8180,162.768,8200,160.933,8200,116.251,8220,306.62
374.569,327.918,8200,162.309,8220,178.862,8220,146.004,8240,295.236
375.581,218.673,8220,164.51,8240,173.191,8240,166.939,8260,300.221
376.594,328.155,8240,166.069,8260,184.428,8260,176.798,8280,363.102
377.594,221.428,8260,171.204,8280,181.299,8280,151.716,8300,347.821
378.583,224.148,8280,175.697,8300,165.424,8300,136.981,8320,311.57
379.572,224.214,8300,177.073,8320,168.185,8320,141.586,8340,329.229
380.561,336.464,8320,179.824,8340,166.701,8340,141.727,8360,313.554
381.55,224.379,8340,181.658,8360,173.733,8360,141.869,8380,310.329
382.539,336.729,8360,180.649,8380,162.02,8380,146.497,8400,336.565
383.528,224.545,8380,180.099,8400,182.728,8400,153.386,8420,346.144
384.517,224.633,8400,180.374,8420,163.307,8420,137.814,8440,313.392
385.506,224.699,8420,179.549,8440,172.936,8440,134.947,8460,382.463
386.498,223.884,8440,180.007,8460,182.604,8460,158.351,8480,324.096
387.495,334.629,8460,179.457,8480,168.257,8480,142.742,8500,320.849
388.492,111.592,8480,176.706,8500,176.217,8500,154.172,8520,304.675
389.489,334.837,8500,177.164,8520,168.705,8520,147.56,8540,309.902
390.486,223.314,8520,176.706,8540,168.062,8540,134.895,8560,354.1
391.482,111.59,8540,173.405,8560,168.28,8560,141.061,8580,329.295
392.479,223.424,8560,174.413,8580,186.658,8580,143.467,8600,334.719
393.476,335.289,8580,174.138,8600,160.949,8600,127.732,8620,331.456
394.473,223.586,8600,173.771,8620,177.622,8620,161.151,8640,328.156
395.471,335.093,8620,175.881,8640,169.183,8640,143.146,8660,302.84
396.474,222.138,8640,175.055,8660,184.184,8660,150.876,8680,321.379
397.478,333.281,8660,174.964,8680,167.034,8680,143.443,8700,309.126
398.482,110.826,8680,176.889,8700,163.763,8700,139.787,8720,327.812
399.485,444.465,8700,176.339,8720,167.461,8720,135.36,8740,373.391
400.489,222.27,8720,172.671,8740,176.416,8740,141.581,8760,330.074
401.493,333.451,8740,172.121,8760,171.406,8760,154.682,8780,362.524
402.496,222.325,8760,169.645,8780,169.88,8780,128.903,8800,341.319
403.5,222.368,8780,168.545,8800,161.33,8800,146.588,8820,319.896
404.496,336.096,8800,169.462,8820,157.139,8820,134.505,8840,343.536
405.492,224.119,8820,169.095,8840,169.642,8840,132.337,8860,367.411
406.488,336.184,8840,166.069,8860,175.149,8860,143.184,8880,341.374
407.485,224.176,8860,169.553,8880,169.212,8880,138.728,8900,374.542
408.481,336.272,8880,168.453,8900,177.381,8900,129.653,8920,366.73
409.477,336.348,8900,170.287,8920,170.55,8920,168.956,8940,372.654
410.473,224.25,8920,170.837,8940,170.774,8940,138.386,8960,327.763
411.47,336.227,8940,171.02,8960,167.453,8960,143.14,8980,356.648
412.47,223.457,8960,168.178,8980,159.681,8980,129.412,9000,320.648
413.47,335.234,8980,167.628,9000,160.766,9000,134.158,9020,335.66
414.47,223.522,9000,166.069,9020,161.856,9020,126.564,9040,308.653
415.47,223.566,9020,165.06,9040,168.295,9040,136.723,9060,356.57
416.47,335.365,9040,161.484,9060,172.083,9060,146.137,9080,310.658
417.47,335.42,9060,163.409,9080,173.205,9080,140.092,9100,311.597
418.47,223.642,9080,161.484,9100,183.277,9100,130.929,9120,364.725
419.45,342.428,9100,163.593,9120,168.307,9120,149.67,9140,404.122
420.331,253.822,9120,165.885,9140,163.144,9140,131.188,9160,367.458
421.212,380.82,9140,161.3,9160,170.534,9160,137.528,9180,359.176
422.094,253.894,9160,161.117,9180,167.161,9180,145.442,9200,331.549
422.975,253.946,9180,160.75,9200,165.576,9200,118.33,9220,313.305
423.856,380.931,9200,155.615,9220,163.083,9220,133.239,9240,290.05
424.737,254.02,9220,154.881,9240,147.943,9240,126.342,9260,319.997
425.619,381.026,9240,154.056,9260,150.823,9260,118.645,9280,330.732
426.5,254.07,9260,153.873,9280,168.189,9280,126.559,9300,346.454
427.497,224.611,9280,158.366,9300,163.878,9300,132.93,9320,381.952
428.494,224.633,9300,156.257,9320,181.322,9320,140.102,9340,348.903
429.491,224.668,9320,157.907,9340,179.759,9340,142.592,9360,345.142
430.488,112.666,9340,159.65,9360,182.738,9360,127.828,9380,366.117
431.485,337.091,9360,160.567,9380,174.796,9380,137.366,9400,322.659
432.482,224.753,9380,160.842,9400,163.173,9400,130.424,9420,328.651
433.479,224.775,9400,158.549,9420,175.253,9420,135.265,9440,364.724
434.476,224.81,9420,153.964,9440,174.575,9440,140.119,9460,290.696
435.473,224.83,9440,155.065,9460,151,9460,133.162,9480,392.222
436.47,337.134,9460,153.964,9480,175.014,9480,115.14,9500,307.771
437.47,336.325,9480,152.13,9500,169.742,9500,130.236,9520,288.414
438.47,336.379,9500,152.772,9520,162.61,9520,129.565,9540,319.706
439.47,224.275,9520,152.405,9540,162.814,9540,119.399,9560,335.986
440.47,224.297,9540,151.58,9560,163.94,9560,143.253,9580,342.188
441.47,336.51,9560,153.506,9580,167.839,9580,130.715,9600,286.872
442.47,224.351,9580,152.222,9600,168.057,9600,130.836,9620,282.52
443.47,224.384,9600,152.589,9620,152.548,9620,124.604,9640,288.444
444.471,336.397,9620,155.34,9640,166.62,9640,120.74,9660,330.629
445.475,223.562,9640,152.864,9660,169.617,9660,130.387,9680,316.108
446.478,335.395,9660,151.397,9680,162.41,9680,133.691,9700,332.685
447.482,335.45,9680,153.047,9700,171.912,9700,130.629,9720,349.418
448.486,335.493,9700,154.79,9720,162.83,9720,124.368,9740,292.949
449.49,223.673,9720,152.68,9740,165.831,9740,134.057,9760,320.041
450.494,335.569,9740,150.205,9760,166.043,9760,223.709,9780,278.865
451.498,223.727,9760,149.93,9780,158.779,9780,125.591,9800,295.46
452.498,224.599,9780,151.213,9800,163.653,9800,136.917,9820,333.391
453.495,338.219,9800,150.48,9820,165.733,9820,124.22,9840,307.872
454.491,112.729,9820,148.371,9840,172.513,9840,120.316,9860,282.124
455.487,112.73,9840,144.794,9860,165.227,9860,122.024,9880,320.304
456.484,451.122,9860,146.995,9880,154.151,9880,119.717,9900,283.751
457.48,338.383,9880,147.82,9900,158.101,9900,127.059,9920,289.895
458.477,338.438,9900,146.262,9920,145.096,9920,124.757,9940,290.698
459.473,225.654,9920,143.877,9940,166.023,9940,124.06,9960,313.13
460.469,338.675,9940,142.41,9960,158.675,9960,120.135,9980,270.69
461.463,112.999,9960,141.493,9980,160.762,9980,117.008,10000,276.823
462.457,339.442,9980,141.86,10000,155.277,10000,113.872,10020,266.656
463.451,226.315,10000,141.218,10020,145.978,10020,120.432,10040,311.044
464.445,339.544,10020,140.576,10040,155.638,10040,118.106,10060,284.563
465.439,112.999,10040,139.751,10060,154.875,10060,115.775,10080,274.346
466.433,339.621,10060,141.126,10080,158.867,10080,116.679,10100,242.016
467.427,226.425,10080,142.777,10100,148.579,10100,126.511,10120,286.738
468.421,226.458,10100,142.41,10120,146.841,10120,123.375,10140,248.77
469.419,451.366,10120,142.96,10140,169.933,10140,115.355,10160,293.75
470.427,111.371,10140,142.318,10160,156.765,10160,123.583,10180,250.054
471.436,223.303,10160,142.41,10180,140.676,10180,117.991,10200,267.379
472.444,223.306,10180,140.851,10200,143.705,10200,123.793,10220,273.649
473.453,223.336,10200,138.284,10220,145.783,10220,114.115,10240,279.966
474.462,223.357,10220,137.367,10240,160.359,10240,119.919,10260,263.847
475.47,223.39,10240,135.991,10260,155.748,10260,123.288,10280,275.777
476.479,223.435,10260,134.432,10280,166.53,10280,110.315,10300,299.102
477.487,335.15,10280,132.415,10300,141.671,10300,112.037,10320,277.282
478.496,111.371,10300,129.939,10320,152.445,10320,109.669,10340,272.33
479.5,111.864,10320,129.022,10340,136.194,10340,108.114,10360,227.478
480.499,225.499,10340,129.389,10360,146.012,10360,113.117,10380,279.328
481.499,112.361,10360,128.105,10380,153.925,10380,108.283,10400,245.733
482.499,338.341,10380,128.472,10400,146.35,10400,110.008,10420,246.304
483.498,225.573,10400,126.821,10420,148.457,10420,113.381,10440,223.888
484.498,338.428,10420,127.371,10440,159.319,10440,109.358,10460,224.362
485.498,225.638,10440,128.472,10460,155.623,10460,108.619,10480,253.698
486.497,112.362,10460,128.747,10480,142.169,10480,111.997,10500,219.592
487.497,338.534,10480,128.38,10500,142.325,10500,112.086,10520,249.034
488.497,338.567,10500,128.105,10520,148.34,10520,110.524,10540,255.432
489.487,341.811,10520,128.288,10540,152.42,10540,106.481,10560,261.875
490.475,228.352,10540,129.114,10560,147.706,10560,109.04,10580,192.453
491.464,342.556,10560,129.389,10580,154.733,10580,108.296,10600,204.498
492.452,342.626,10580,128.472,10600,150.994,10600,113.345,10620,199.033
493.441,342.666,10600,128.747,10620,155.099,10620,105.981,10640,170.058
494.429,114.745,10620,127.738,10640,142.501,10640,111.033,10660,217.366
495.417,228.496,10640,127.646,10660,159.393,10660,105.313,10680,211.919
496.406,228.531,10660,126.821,10680,142.833,10680,109.542,10700,182.824
497.406,338.839,10680,126.088,10700,149.898,10700,106.303,10720,224.537
498.418,223.315,10700,124.804,10720,139.205,10720,100.563,10740,213.157
499.429,112.095,10720,124.529,10740,147.266,10740,103.13,10760,195.769
500.441,335.053,10740,123.612,10760,141.493,10760,106.535,10780,237.779
501.453,335.1,10760,123.612,10780,153.541,10780,113.281,10800,220.42
502.465,223.433,10780,121.778,10800,136.854,10800,110.035,10820,202.951
503.476,335.197,10800,120.494,10820,150.906,10820,100.941,10840,245.25
504.488,223.487,10820,118.385,10840,146.109,10840,100.177,10860,203.806
505.5,223.522,10840,118.293,10860,141.296,10860,92.7266,10880,228.245
506.383,128.39,10860,115.909,10880,139.456,10880,107.003,10900,210.659
507.267,384.108,10880,115.45,10900,149.584,10900,92.857,10920,223.15
508.15,384.153,10900,114.9,10920,134.773,10920,105.479,10940,211.518
509.033,384.219,10920,115.359,10940,138.913,10940,104.719,10960,230.123
509.917,128.39,10940,114.166,10960,148.071,10960,101.441,10980,236.696
510.8,256.187,10960,114.166,10980,139.221,10980,103.192,11000,249.401
511.683,384.351,10980,113.341,11000,148.4,11000,100.748,11020,225.57
512.567,256.262,11000,114.808,11020,146.561,11020,100.819,11040,226.047
513.471,375.738,11020,113.616,11040,133.656,11040,101.732,11060,220.397
514.475,338.303,11040,112.057,11060,142.852,11060,106.013,11080,226.993
515.479,225.574,11060,111.874,11080,142.002,11080,94.2999,11100,190.555
516.482,225.596,11080,113.249,11100,136.105,11100,100.262,11120,209.387
517.486,338.448,11100,114.717,11120,143.317,11120,102.02,11140,203.621
518.49,451.321,11120,114.35,11140,138.421,11140,97.0288,11160,247.334
519.494,225.693,11140,113.8,11160,128.449,11160,97.095,11180,198.279
520.498,225.715,11160,113.983,11180,135.667,11180,103.923,11200,211.074
521.506,224.785,11180,114.35,11200,143.922,11200,103.999,11220,174.138
522.519,335.792,11200,113.525,11220,147.127,11220,104.075,11240,199.363
523.531,335.824,11220,112.424,11240,148.311,11240,97.3747,11260,212.23
524.544,223.919,11240,111.415,11260,133.218,11260,97.4414,11280,237.696
525.556,223.94,11260,110.682,11280,134.374,11280,103.446,11300,188.027
526.569,335.964,11280,109.765,11300,139.611,11300,96.7303,11320,226.068
527.581,224.005,11300,108.664,11320,146.907,11320,96.7961,11340,169.864
528.594,336.039,11320,106.28,11340,132.767,11340,90.9125,11360,176.44
529.592,227.212,11340,104.721,11360,119.607,11360,79.0646,11380,195.683
530.577,345.735,11360,102.796,11380,110.504,11380,84.2139,11400,158.069
531.561,345.79,11380,100.87,11400,121.868,11400,83.4124,11420,189.99
532.545,230.532,11400,99.4028,11420,108.652,11420,94.5364,11440,164.93
533.53,230.579,11420,98.4858,11440,136.456,11440,92.0417,11460,177.901
534.514,345.92,11440,98.2107,11460,132.489,11460,92.9543,11480,229.163
535.499,230.634,11460,99.7696,11480,128.51,11480,100.698,11500,197.727
536.483,230.667,11480,100.87,11500,138.934,11500,93.9352,11520,191.695
537.471,344.895,11500,102.429,11520,132.899,11520,107.675,11540,217.669
538.474,339.523,11520,103.988,11540,155.737,11540,98.3458,11560,243.799
539.478,226.371,11540,105.088,11560,143.526,11560,99.2699,11580,263.667
540.481,226.392,11560,105.73,11580,147.822,11580,101.053,11600,199.788
541.484,226.436,11580,101.42,11600,135.566,11600,86.5512,11620,200.159
542.488,226.457,11600,95.5514,11620,119.125,11620,75.4539,11640,161.69
543.491,226.49,11620,90.2328,11640,106.787,11640,52.3268,,
544.495,339.795,11640,84.364,11660,72.6242,11660,58.3542,,
545.498,226.555,11660,77.2114,11680,82.0105,11680,54.9435,,
546.5,226.957,11680,70.8841,11700,72.7109,11700,50.6698,,
547.5,227.394,11700,64.4651,11720,66.5142,11720,49.8286,,
548.5,341.156,11720,62.6311,11740,65.5083,11740,54.1439,,
549.5,341.2,11740,61.439,11760,71.7852,11760,53.3046,,
550.5,227.492,11760,58.7797,11780,70.7837,11780,49.0235,,
551.5,227.503,11780,57.2208,11800,65.6135,11800,48.1799,,
552.5,227.557,11800,57.5876,11820,65.6468,11820,46.4746,,
553.5,341.352,11820,57.3125,11840,62.5516,11840,49.9341,,
554.5,227.623,11840,57.5876,11860,66.755,11860,51.6744,,
555.533,440.561,11860,56.4872,11880,69.921,11880,53.4167,,
556.567,330.486,11880,55.4785,11900,72.0476,11900,50.8506,,
557.6,330.532,11900,56.3038,11920,68.9526,11920,47.4195,,
558.633,109.755,11920,57.8627,11940,59.5795,11940,48.2979,,
559.667,330.613,11940,57.9544,11960,60.6529,11960,56.9436,,
560.7,220.418,11960,58.2295,11980,77.4259,11980,50.0602,,
561.733,330.701,11980,56.5789,12000,69.0945,12000,48.3507,,
562.735,113.18,12000,57.0374,12020,67.0359,12020,51.8225,,
563.706,352.076,12020,57.8627,12040,72.312,12040,45.7923,,
564.677,234.766,12040,56.3955,12060,65.0104,12060,49.2647,,
565.648,352.143,12060,54.103,12080,70.2898,12080,44.9582,,
566.619,117.95,12080,53.7362,12100,62.9785,12100,43.2424,,
567.589,352.267,12100,52.7275,12120,59.8579,12120,49.3124,,
568.56,352.312,12120,53.0943,12140,65.14,12140,47.5983,,
569.531,234.878,12140,52.7275,12160,65.1727,12160,46.7484,,
570.502,352.402,12160,53.186,12180,64.1535,12180,47.6299,,
571.507,340.323,12180,54.4698,12200,63.1328,12200,53.711,,
572.519,225.339,12200,53.9196,12220,72.6407,12220,46.7971,,
573.532,338.033,12220,53.2777,12240,62.1454,12240,47.6796,,
574.544,225.382,12240,52.4524,12260,63.2293,12260,42.4916,,
575.557,225.416,12260,52.7275,12280,56.9327,12280,48.5774,,
576.569,225.436,12280,52.6358,12300,65.398,12300,42.5188,,
577.581,225.47,12300,52.3607,12320,63.3198,12320,50.3448,,
578.594,338.256,12320,53.186,12340,71.7999,12340,46.8888,,
579.594,228.321,12340,53.9196,12360,65.4993,12360,52.9856,,
580.581,231.244,12360,53.0943,12380,75.0479,12380,55.6126,,
581.569,346.921,12380,53.8279,12400,76.1493,12400,47.8095,,
582.556,346.965,12400,52.6358,12420,64.5504,12420,45.2165,,
583.544,346.987,12420,52.1773,12440,62.4645,12440,49.5807,,
584.531,231.365,12440,51.2603,12460,67.7922,12460,46.9872,,
585.519,347.098,12460,50.2516,12480,64.6474,12480,44.391,,
586.506,231.421,12480,48.7844,12500,60.4374,12500,49.6299,,
587.502,229.598,12500,47.5006,12520,67.8931,12520,41.807,,
588.505,227.783,12520,46.9504,12540,57.3125,12540,39.2052,,
589.509,227.838,12540,47.5923,12560,53.0897,12560,44.4457,,
590.512,227.849,12560,47.3172,12580,58.4238,12580,52.3068,,
591.516,341.838,12580,47.8674,12600,70.1433,12600,47.0926,,
592.519,227.892,12600,48.0508,12620,62.736,12620,47.9807,,
593.522,227.935,12620,48.9678,12640,63.8305,12640,54.1067,,
594.526,341.957,12640,49.9765,12660,71.3145,12660,53.2541,,
595.529,342.012,12660,48.9678,12680,71.3538,12680,47.1597,,
596.524,229.998,12680,47.684,12700,63.9322,12700,48.0491,,
597.517,230.43,12700,49.2429,12720,69.2955,12720,46.3172,,
598.51,230.474,12720,50.6184,12740,66.1318,12740,50.704,,
599.503,230.496,12740,52.0856,12760,72.5704,12760,59.4691,,
600.497,230.549,12760,55.2951,12780,80.0881,12780,52.4934,,
601.49,345.843,12780,59.1465,12800,70.5184,12800,56.0143,,
602.483,345.887,12800,63.1813,12820,79.1118,12820,63.9183,,
603.476,230.639,12820,67.858,12840,84.5104,12840,65.6994,,
604.471,345.173,12840,69.4169,12860,92.0614,12860,71.8661,,
605.478,227.468,12860,71.8928,12880,99.6283,12880,64.8859,,
