Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
332.5,219.318,7360,233.193,7380,199.236,7380,203.377,7400,598.7
333.492,329.164,7380,229.342,7400,207.034,7400,168.529,7420,613.656
334.484,329.31,7400,229.158,7420,214.876,7420,190.917,7440,634.827
335.477,219.637,7420,236.953,7440,213.434,7440,199.45,7460,644.233
336.488,323.324,7440,233.743,7460,206.374,7460,191.569,7480,532.43
337.594,295.956,7460,233.468,7480,221.749,7480,205.903,7500,607.895
338.699,197.376,7480,239.704,7500,231.586,7500,198.842,7520,580.341
339.805,197.447,7500,239.154,7520,229.256,7520,183.471,7540,620.05
340.91,296.321,7520,234.752,7540,204.293,7540,208.621,7560,623.226
342.016,197.625,7540,233.56,7560,222.615,7560,200.701,7580,570.473
343.121,98.6389,7560,225.307,7580,180.5,7580,152.835,7600,548.172
344.227,296.649,7580,230.901,7600,195.011,7600,192.163,7620,588.265
345.332,98.6389,7600,232.46,7620,201.055,7620,160.799,7640,553.281
346.424,300.67,7620,224.665,7640,209.985,7640,186.075,7660,543.118
347.447,320.845,7640,222.372,7660,238.027,7660,214.821,7680,532.806
348.471,321.015,7660,228.516,7680,194.615,7680,188.404,7700,579.807
349.494,214.083,7680,235.577,7700,219.836,7700,166.892,7720,601.783
350.518,214.167,7700,241.079,7720,222.197,7720,173.019,7740,643.408
351.541,321.41,7720,239.245,7740,270.695,7740,240.644,7760,556.001
352.565,214.348,7740,239.245,7760,200.092,7760,205.705,7780,597.545
353.588,321.697,7760,243.188,7780,216.859,7780,190.86,7800,593.868
354.539,230.899,7780,245.939,7800,237.594,7800,211.5,7820,570.406
355.418,375.133,7800,241.171,7820,199.359,7820,183.899,7840,606.013
356.296,250.159,7820,232.093,7840,234.664,7840,208.833,7860,602.305
357.174,250.259,7840,227.049,7860,213.77,7860,180.276,7880,571.861
358.053,125.396,7860,224.206,7880,198.597,7880,183.969,7900,594.542
358.931,375.618,7880,225.582,7900,218.485,7900,181.704,7920,590.61
359.809,375.767,7900,222.189,7920,212.075,7920,176.862,7940,667.728
360.688,375.948,7920,219.622,7940,208.567,7940,193.408,7960,657.647
361.585,368.237,7940,221.731,7960,217.804,7960,195.451,7980,613.225
362.573,334.268,7960,219.805,7980,193.641,7980,189.769,8000,616.171
363.562,334.433,7980,223.198,8000,225.528,8000,184.919,8020,563.985
364.551,223.011,8000,220.905,8020,197.35,8020,174.872,8040,594.16
365.54,334.687,8020,217.237,8040,214.529,8040,174.276,8060,555.172
366.528,111.401,8040,217.421,8060,217.925,8060,180.595,8080,592.49
367.517,446.584,8060,217.696,8080,200.479,8080,160.095,8100,525.043
368.506,223.353,8080,212.286,8100,185.921,8100,181.133,8120,484.922
369.506,220.762,8100,209.626,8120,183.247,8120,164.915,8140,522.075
370.519,218.253,8120,202.29,8140,199.531,8140,173.852,8160,509.977
371.531,327.509,8140,198.714,8160,176.89,8160,156.693,8180,469.233
372.544,436.937,8160,194.863,8180,183.188,8180,150.801,8200,585.338
373.556,108.782,8180,200.089,8200,191.524,8200,137.026,8220,537.666
374.569,327.918,8200,202.84,8220,212.976,8220,172.17,8240,518.236
375.581,218.673,8220,203.115,8240,206.34,8240,196.957,8260,527.525
376.594,328.155,8240,205.867,8260,219.853,8260,208.706,8280,638.732
377.594,221.428,8260,206.967,8280,216.251,8280,179.194,8300,612.588
378.583,224.148,8280,210.91,8300,197.425,8300,161.867,8320,549.354
379.572,224.214,8300,210.268,8320,200.828,8320,167.386,8340,581.118
380.561,336.464,8320,205.958,8340,199.164,8340,167.63,8360,554.05
381.55,224.379,8340,200.273,8360,207.679,8360,167.876,8380,548.927
382.539,336.729,8360,199.356,8380,193.783,8380,173.436,8400,595.979
383.528,224.545,8380,199.631,8400,218.673,8400,181.681,8420,613.638
384.517,224.633,8400,200.731,8420,195.541,8420,163.315,8440,556.185
385.506,224.699,8420,199.172,8440,207.185,8440,159.991,8460,679.55
386.498,223.884,8440,200.089,8460,218.894,8460,187.829,8480,576.518
387.495,334.629,8460,195.138,8480,201.812,8480,169.399,8500,571.351
388.492,111.592,8480,194.587,8500,211.478,8500,183.054,8520,543.106
389.489,334.837,8500,195.871,8520,202.578,8520,175.292,8540,552.982
390.486,223.314,8520,192.937,8540,201.918,8540,160.322,8560,632.535
391.482,111.59,8540,194.404,8560,202.292,8560,167.728,8580,588.882
392.479,223.424,8560,198.072,8580,224.515,8580,170.67,8600,599.228
393.476,335.289,8580,199.906,8600,193.703,8600,152.021,8620,594.028
394.473,223.586,8600,200.089,8620,213.889,8620,191.888,8640,588.744
395.471,335.093,8620,200.64,8640,203.845,8640,170.536,8660,543.878
396.474,222.138,8640,199.356,8660,222.049,8660,179.834,8680,577.753
397.478,333.281,8660,199.631,8680,201.491,8680,171.059,8700,556.289
398.482,110.826,8680,197.889,8700,197.654,8700,166.779,8720,590.517
399.485,444.465,8700,191.928,8720,202.23,8720,161.572,8740,673.375
400.489,222.27,8720,187.618,8740,213.167,8740,169.078,8760,595.923
401.493,333.451,8740,188.627,8760,207.234,8760,184.816,8780,655.226
402.496,222.325,8760,186.793,8780,205.508,8780,154.089,8800,617.587
403.5,222.368,8780,186.059,8800,195.273,8800,175.312,8820,579.428
404.496,336.096,8800,184.867,8820,190.302,8820,160.939,8840,622.896
405.492,224.119,8820,183.217,8840,205.558,8840,158.416,8860,666.929
406.488,336.184,8840,185.968,8860,212.355,8860,171.482,8880,620.355
407.485,224.176,8860,191.103,8880,205.277,8880,166.225,8900,681.387
408.481,336.272,8880,190.553,8900,215.314,8900,155.423,8920,667.943
409.477,336.348,8900,191.47,8920,207.144,8920,202.642,8940,679.51
410.473,224.25,8920,193.762,8940,207.538,8940,166.065,8960,598.301
411.47,336.227,8940,194.037,8960,203.62,8960,171.854,8980,651.712
412.47,223.457,8960,193.854,8980,194.277,8980,155.444,9000,586.537
413.47,335.234,8980,190.002,9000,195.706,9000,161.219,9020,614.609
414.47,223.522,9000,184.775,9020,197.141,9020,152.161,9040,565.713
415.47,223.566,9020,183.125,9040,205.101,9040,164.45,9060,654.194
416.47,335.365,9040,182.941,9060,209.84,9060,175.86,9080,570.534
417.47,335.42,9060,181.016,9080,211.334,9080,168.67,9100,572.794
418.47,223.642,9080,180.649,9100,223.763,9100,157.712,9120,671.139
419.45,342.428,9100,181.199,9120,205.611,9120,180.374,9140,744.492
420.331,253.822,9120,182.208,9140,199.418,9140,158.178,9160,677.729
421.212,380.82,9140,181.016,9160,208.573,9160,165.9,9180,663.169
422.094,253.894,9160,179.549,9180,204.569,9180,175.534,9200,612.785
422.975,253.946,9180,177.073,9200,202.747,9200,142.879,9220,579.617
423.856,380.931,9200,175.239,9220,199.809,9220,160.952,9240,537.069
424.737,254.02,9220,174.413,9240,181.359,9240,152.69,9260,593.054
425.619,381.026,9240,174.23,9260,184.986,9260,143.45,9280,613.533
426.5,254.07,9260,174.138,9280,206.402,9280,153.085,9300,643.335
427.497,224.611,9280,174.23,9300,201.229,9300,160.865,9320,710.003
428.494,224.633,9300,175.789,9320,222.785,9320,169.626,9340,649.254
429.491,224.668,9320,176.706,9340,221.005,9340,172.727,9360,642.897
430.488,112.666,9340,178.448,9360,224.812,9360,154.916,9380,682.668
431.485,337.091,9360,178.815,9380,215.179,9380,166.554,9400,602.229
432.482,224.753,9380,177.806,9400,200.992,9400,158.213,9420,613.985
433.479,224.775,9400,175.972,9420,216.002,9420,164.162,9440,682.045
434.476,224.81,9420,175.881,9440,215.302,9440,170.137,9460,544.118
435.473,224.83,9440,174.78,9460,186.336,9460,161.768,9480,734.86
436.47,337.134,9460,173.771,9480,216.096,9480,139.937,9500,577.204
437.47,336.325,9480,173.496,9500,209.716,9500,158.354,9520,541.355
438.47,336.379,9500,174.138,9520,201.025,9520,157.611,9540,600.599
439.47,224.275,9520,173.771,9540,201.396,9540,145.31,9560,631.761
440.47,224.297,9540,173.038,9560,202.909,9560,174.422,9580,644.032
441.47,336.51,9560,172.304,9580,207.859,9580,159.235,9600,540.391
442.47,224.351,9580,173.588,9600,208.255,9600,159.457,9620,532.609
443.47,224.384,9600,173.863,9620,189.147,9620,151.932,9640,544.206
444.471,336.397,9620,173.221,9640,206.716,9640,147.286,9660,624.327
445.475,223.562,9640,170.929,9660,210.564,9660,159.126,9680,597.436
446.478,335.395,9660,170.47,9680,201.739,9680,163.237,9700,629.321
447.482,335.45,9680,172.213,9700,213.673,9700,159.575,9720,661.588
448.486,335.493,9700,173.221,9720,202.509,9720,151.997,9740,555.153
449.49,223.673,9720,170.745,9740,206.366,9740,163.915,9760,606.994
450.494,335.569,9740,170.287,9760,206.757,9760,273.714,9780,529.327
451.498,223.727,9760,169.37,9780,197.831,9780,153.762,9800,561.257
452.498,224.599,9780,171.204,9800,204.024,9800,167.708,9820,633.844
453.495,338.219,9800,169.92,9820,206.745,9820,152.229,9840,585.827
454.491,112.729,9820,166.802,9840,215.337,9840,147.511,9860,537.255
455.487,112.73,9840,164.51,9860,206.372,9860,149.672,9880,610.448
456.484,451.122,9860,163.776,9880,192.653,9880,146.908,9900,541.213
457.48,338.383,9880,162.401,9900,197.705,9900,155.987,9920,553.352
458.477,338.438,9900,161.117,9920,181.545,9920,153.232,9940,555.305
459.473,225.654,9920,157.449,9940,207.85,9940,152.447,9960,598.627
460.469,338.675,9940,155.89,9960,198.772,9960,147.691,9980,517.886
461.463,112.999,9960,155.432,9980,201.507,9980,143.909,10000,529.998
462.457,339.442,9980,155.432,10000,194.748,10000,140.112,10020,510.889
463.451,226.315,10000,155.523,10020,183.19,10020,148.249,10040,596.376
464.445,339.544,10020,155.432,10040,195.424,10040,145.45,10060,546.021
465.439,112.999,10040,155.982,10060,194.58,10060,142.641,10080,526.792
466.433,339.621,10060,159.741,10080,199.715,10080,143.818,10100,465.021
467.427,226.425,10080,160.842,10100,186.891,10100,156.007,10120,551.323
468.421,226.458,10100,160.75,10120,184.809,10120,152.211,10140,478.645
469.419,451.366,10120,161.85,10140,214.001,10140,142.38,10160,565.576
470.427,111.371,10140,160.108,10160,197.541,10160,152.603,10180,481.775
471.436,223.303,10160,161.759,10180,177.369,10180,145.765,10200,515.491
472.444,223.306,10180,159.283,10200,181.286,10200,153.001,10220,527.938
473.453,223.336,10200,155.615,10220,184.01,10220,141.103,10240,540.501
474.462,223.357,10220,152.772,10240,202.528,10240,148.346,10260,509.725
475.47,223.39,10240,153.231,10260,196.823,10260,152.582,10280,533.131
476.479,223.435,10260,149.471,10280,210.58,10280,136.587,10300,578.632
477.487,335.15,10280,148.279,10300,179.252,10300,138.777,10320,536.804
478.496,111.371,10300,145.436,10320,192.994,10320,135.901,10340,527.571
479.5,111.864,10320,145.161,10340,172.518,10340,134.031,10360,440.953
480.499,225.499,10340,143.419,10360,185.056,10360,140.291,10380,541.796
481.499,112.361,10360,143.144,10380,195.199,10380,134.352,10400,476.94
482.499,338.341,10380,140.393,10400,185.702,10400,136.549,10420,478.335
483.498,225.573,10400,140.851,10420,188.484,10420,140.795,10440,435.05
484.498,338.428,10420,142.227,10440,202.397,10440,135.858,10460,436.206
485.498,225.638,10440,142.502,10460,197.823,10460,134.996,10480,493.524
486.497,112.362,10460,142.41,10480,180.827,10480,139.253,10500,427.421
487.497,338.534,10480,143.327,10500,181.127,10500,139.423,10520,485
488.497,338.567,10500,144.519,10520,188.89,10520,137.539,10540,497.759
489.487,341.811,10520,144.794,10540,194.201,10540,132.563,10560,510.628
490.475,228.352,10540,145.528,10560,188.306,10560,135.805,10580,375.464
491.464,342.556,10560,144.519,10580,197.384,10580,134.935,10600,399.153
492.452,342.626,10580,144.244,10600,192.731,10600,141.286,10620,388.67
493.441,342.666,10600,143.602,10620,198.091,10620,132.162,10640,332.233
494.429,114.745,10620,143.419,10640,182.109,10640,138.52,10660,424.851
495.417,228.496,10640,143.786,10660,203.82,10660,131.439,10680,414.412
496.406,228.531,10660,143.51,10680,182.754,10680,136.774,10700,357.683
497.406,338.839,10680,141.952,10700,191.906,10700,132.785,10720,439.499
498.418,223.315,10700,141.768,10720,178.32,10720,125.665,10740,417.438
499.429,112.095,10720,142.135,10740,188.754,10740,128.924,10760,383.569
500.441,335.053,10740,143.052,10760,181.461,10760,133.235,10780,466.112
501.453,335.1,10760,140.943,10780,197.03,10780,141.732,10800,432.309
502.465,223.433,10780,137.825,10800,175.72,10800,137.731,10820,398.241
503.476,335.197,10800,136.908,10820,193.874,10820,126.399,10840,481.489
504.488,223.487,10820,135.533,10840,187.825,10840,125.493,10860,400.331
505.5,223.522,10840,133.24,10860,181.743,10860,116.203,10880,448.557
506.383,128.39,10860,129.755,10880,179.48,10880,134.147,10900,414.201
507.267,384.108,10880,128.472,10900,192.628,10900,116.458,10920,438.976
508.15,384.153,10900,128.747,10920,173.656,10920,132.339,10940,416.299
509.033,384.219,10920,127.922,10940,179.091,10940,131.44,10960,453.142
509.917,128.39,10940,126.821,10960,191.01,10960,127.377,10980,466.329
510.8,256.187,10960,126.271,10980,179.699,10980,129.628,11000,491.627
511.683,384.351,10980,128.288,11000,191.66,11000,126.608,11020,444.886
512.567,256.262,11000,127.738,11020,189.4,11020,126.748,11040,446.052
513.471,375.738,11020,126.271,11040,172.822,11040,127.946,11060,435.118
514.475,338.303,11040,125.996,11060,184.819,11060,133.385,11080,448.363
515.479,225.574,11060,127.83,11080,183.828,11080,118.695,11100,376.563
516.482,225.596,11080,128.013,11100,176.296,11100,126.249,11120,413.958
517.486,338.448,11100,128.472,11120,185.745,11120,128.513,11140,402.741
518.49,451.321,11120,127.371,11140,179.505,11140,122.274,11160,489.443
519.494,225.693,11140,129.022,11160,166.666,11160,122.405,11180,392.559
520.498,225.715,11160,130.214,11180,176.129,11180,131.065,11200,418.078
521.506,224.785,11180,129.755,11200,186.954,11200,131.215,11220,345.064
522.519,335.792,11200,129.389,11220,191.235,11220,131.366,11240,395.205
523.531,335.824,11220,130.397,11240,192.893,11240,122.958,11260,420.899
524.544,223.919,11240,131.314,11260,173.365,11260,123.09,11280,471.632
525.556,223.94,11260,131.314,11280,174.968,11280,130.727,11300,373.25
526.569,335.964,11280,130.764,11300,181.892,11300,122.29,11320,448.964
527.581,224.005,11300,127.738,11320,191.513,11320,122.421,11340,337.488
528.594,336.039,11320,125.721,11340,173.183,11340,115.023,11360,350.68
529.592,227.212,11340,122.236,11360,156.1,11360,100.067,11380,389.08
530.577,345.735,11360,120.952,11380,144.29,11380,106.619,11400,314.41
531.561,345.79,11380,120.31,11400,159.208,11400,105.64,11420,378.043
532.545,230.532,11400,119.21,11420,142.011,11420,119.771,11440,328.302
533.53,230.579,11420,119.118,11440,178.445,11440,116.654,11460,354.248
534.514,345.92,11440,119.577,11460,173.358,11460,117.855,11480,456.521
535.499,230.634,11460,122.053,11480,168.245,11480,127.723,11500,394.072
536.483,230.667,11480,125.904,11500,181.996,11500,119.192,11520,382.206
537.471,344.895,11500,127.555,11520,174.192,11520,136.682,11540,434.178
538.474,339.523,11520,128.93,11540,204.252,11540,124.892,11560,486.531
539.478,226.371,11540,129.297,11560,188.359,11560,126.116,11580,526.456
540.481,226.392,11560,126.913,11580,194.119,11580,128.433,11600,399.101
541.484,226.436,11580,125.629,11600,178.132,11600,110.044,11620,400.006
542.488,226.457,11600,121.044,11620,156.616,11620,95.9662,11640,323.247
543.491,226.49,11620,114.9,11640,140.464,11640,66.5693,,
544.495,339.795,11640,107.564,11660,95.5643,11660,74.254,,
545.498,226.555,11660,99.1277,11680,107.952,11680,69.9301,,
546.5,226.957,11680,91.6083,11700,95.7426,11700,64.5046,,
547.5,227.394,11700,85.7395,11720,87.6096,11720,63.4467,,
548.5,341.156,11720,81.1545,11740,86.3094,11740,68.9561,,
549.5,341.2,11740,77.3031,11760,94.6077,11760,67.9021,,
550.5,227.492,11760,74.3687,11780,93.3169,11780,62.4617,,
551.5,227.503,11780,72.2596,11800,86.5266,11800,61.399,,
552.5,227.557,11800,71.0675,11820,86.5952,11820,59.2374,,
553.5,341.352,11820,70.8841,11840,82.5355,11840,63.6595,,
554.5,227.623,11840,70.7924,11860,88.1067,11860,65.8919,,
555.533,440.561,11860,70.609,11880,92.3129,11880,68.1281,,
556.567,330.486,11880,70.609,11900,95.1501,11900,64.8692,,
557.6,330.532,11900,70.5173,11920,91.0908,11920,60.5044,,
558.633,109.755,11920,72.2596,11940,78.7306,11940,61.6373,,
559.667,330.613,11940,72.3513,11960,80.1701,11960,72.6866,,
560.7,220.418,11960,72.0762,11980,102.372,11980,63.9142,,
561.733,330.701,11980,72.1679,12000,91.3854,12000,61.7441,,
562.735,113.18,12000,71.4343,12020,88.6892,12020,66.1913,,
563.706,352.076,12020,70.9758,12040,95.6988,12040,58.5008,,
564.677,234.766,12040,70.5173,12060,86.0618,12060,62.9493,,
565.648,352.143,12060,68.3165,12080,93.0786,12080,57.4577,,
566.619,117.95,12080,67.5829,12100,83.4214,12100,55.2749,,
567.589,352.267,12100,67.3995,12120,79.3094,12120,63.046,,
568.56,352.312,12120,66.5742,12140,86.3318,12140,60.8667,,
569.531,234.878,12140,66.6659,12160,86.4001,12160,59.7915,,
570.502,352.402,12160,67.4912,12180,85.0733,12180,60.9309,,
571.507,340.323,12180,67.4912,12200,83.7434,12200,68.7246,,
572.519,225.339,12200,67.3995,12220,96.3844,12220,59.8905,,
573.532,338.033,12220,67.2161,12240,82.4832,12240,61.0318,,
574.544,225.382,12240,67.1244,12260,83.9451,12260,54.4012,,
575.557,225.416,12260,66.941,12280,75.6058,12280,62.2044,,
576.569,225.436,12280,67.6746,12300,86.8713,12300,54.4566,,
577.581,225.47,12300,66.4825,12320,84.1349,12320,64.4923,,
578.594,338.256,12320,67.4912,12340,95.4313,12340,60.0772,,
579.594,228.321,12340,69.0501,12360,87.0836,12360,67.9029,,
580.581,231.244,12360,69.2335,12380,99.8102,12380,71.2857,,
581.569,346.921,12380,69.2335,12400,101.309,12400,61.2966,,
582.556,346.965,12400,69.692,12420,85.905,12420,57.9833,,
583.544,346.987,12420,68.8667,12440,83.1528,12440,63.5923,,
584.531,231.365,12440,68.9584,12460,90.2713,12460,60.278,,
585.519,347.098,12460,68.8667,12480,86.1094,12480,56.9583,,
586.506,231.421,12480,66.6659,12500,80.5243,12500,63.6928,,
587.502,229.598,12500,65.5655,12520,90.484,12520,53.6635,,
588.505,227.783,12520,64.7402,12540,76.4043,12540,50.3324,,
589.509,227.838,12540,65.107,12560,70.7924,12560,57.0701,,
590.512,227.849,12560,64.8319,12580,77.9247,12580,67.1777,,
591.516,341.838,12580,64.9236,12600,93.5831,12600,60.4937,,
592.519,227.892,12600,65.0153,12620,83.7255,12620,61.6468,,
593.522,227.935,12620,66.5742,12640,85.2105,12640,69.5325,,
594.526,341.957,12640,67.2161,12660,95.2304,12660,68.4522,,
595.529,342.012,12660,67.0327,12680,95.3135,12680,60.6312,,
596.524,229.998,12680,65.1987,12700,85.4261,12700,61.787,,
597.517,230.43,12700,65.1987,12720,92.6204,12720,59.5718,,
598.51,230.474,12720,66.6659,12740,88.4189,12740,65.2272,,
599.503,230.496,12740,66.941,12760,97.0579,12760,76.5206,,
600.497,230.549,12760,68.0414,12780,107.149,12780,67.5607,,
601.49,345.843,12780,70.0588,12800,94.3784,12800,72.1087,,
602.483,345.887,12800,72.7181,12820,105.915,12820,82.3044,,
603.476,230.639,12820,76.5695,12840,113.185,12840,84.6209,,
604.471,345.173,12840,79.3205,12860,123.348,12860,92.5904,,
