Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
331.508,328.871,7340,216.687,7360,224.185,7360,164.094,7380,424.3
332.5,219.318,7360,216.229,7380,193.109,7380,187.687,7400,422.26
333.492,329.164,7380,215.495,7400,200.599,7400,155.483,7420,432.81
334.484,329.31,7400,215.036,7420,208.123,7420,176.09,7440,447.74
335.477,219.637,7420,219.255,7440,206.651,7440,183.906,7460,454.374
336.488,323.324,7440,218.704,7460,199.745,7460,176.586,7480,375.52
337.594,295.956,7460,217.696,7480,214.549,7480,189.741,7500,428.744
338.699,197.376,7480,221.456,7500,223.98,7500,183.177,7520,409.309
339.805,197.447,7500,220.63,7520,221.64,7520,168.968,7540,437.314
340.91,296.321,7520,215.77,7540,197.433,7540,192.072,7560,439.555
342.016,197.625,7540,215.128,7560,215.061,7560,184.722,7580,402.353
343.121,98.6389,7560,209.259,7580,174.315,7580,140.628,7600,386.625
344.227,296.649,7580,211.002,7600,188.268,7600,176.768,7620,414.906
345.332,98.6389,7600,213.294,7620,194.038,7620,147.877,7640,390.233
346.424,300.67,7620,209.626,7640,202.585,7640,171.076,7660,383.066
347.447,320.845,7640,208.159,7660,229.55,7660,197.443,7680,375.792
348.471,321.015,7660,212.102,7680,187.615,7680,173.109,7700,408.943
349.494,214.083,7680,217.696,7700,211.852,7700,153.301,7720,424.441
350.518,214.167,7700,222.556,7720,214.046,7720,158.887,7740,453.799
351.541,321.41,7720,222.189,7740,260.653,7740,220.918,7760,392.15
352.565,214.348,7740,222.097,7760,192.591,7760,188.777,7780,421.452
353.588,321.697,7760,223.931,7780,208.654,7780,175.1,7800,418.862
354.539,230.899,7780,227.049,7800,228.513,7800,193.974,7820,402.314
355.418,375.133,7800,225.765,7820,191.667,7820,168.608,7840,427.43
356.296,250.159,7820,219.255,7840,225.525,7840,191.409,7860,424.815
357.174,250.259,7840,216.137,7860,205.363,7860,165.184,7880,403.342
358.053,125.396,7860,214.12,7880,190.719,7880,168.52,7900,419.337
358.931,375.618,7880,213.386,7900,209.74,7900,166.397,7920,416.568
359.809,375.767,7900,211.919,7920,203.51,7920,161.918,7940,470.963
360.688,375.948,7920,209.718,7940,200.07,7940,177.014,7960,463.853
361.585,368.237,7940,210.085,7960,208.853,7960,178.829,7980,432.522
362.573,334.268,7960,208.159,7980,185.615,7980,173.577,8000,434.6
363.562,334.433,7980,208.617,8000,216.1,8000,169.091,8020,397.791
364.551,223.011,8000,207.701,8020,189.029,8020,159.858,8040,419.077
365.54,334.687,8020,204.491,8040,205.409,8040,159.269,8060,391.579
366.528,111.401,8040,203.207,8060,208.581,8060,164.997,8080,417.903
367.517,446.584,8060,201.373,8080,191.811,8080,146.228,8100,370.33
368.506,223.353,8080,197.155,8100,177.821,8100,165.399,8120,342.029
369.506,220.762,8100,193.67,8120,175.207,8120,150.548,8140,368.235
370.519,218.253,8120,187.068,8140,190.711,8140,158.663,8160,359.705
371.531,327.509,8140,182.483,8160,169.014,8160,142.965,8180,330.968
372.544,436.937,8160,180.374,8180,174.975,8180,137.556,8200,412.862
373.556,108.782,8180,181.658,8200,182.876,8200,124.962,8220,379.236
374.569,327.918,8200,183.95,8220,203.285,8220,156.973,8240,365.53
375.581,218.673,8220,184.592,8240,196.877,8240,179.519,8260,372.082
376.594,328.155,8240,186.793,8260,209.69,8260,190.166,8280,450.524
377.594,221.428,8260,190.186,8280,206.173,8280,163.224,8300,432.084
378.583,224.148,8280,193.67,8300,188.154,8300,147.401,8320,387.482
379.572,224.214,8300,193.945,8320,191.328,8320,152.385,8340,409.885
380.561,336.464,8320,192.478,8340,189.674,8340,152.567,8360,390.795
381.55,224.379,8340,189.636,8360,197.711,8360,152.749,8380,387.181
382.539,336.729,8360,188.994,8380,184.414,8380,157.764,8400,420.368
383.528,224.545,8380,188.81,8400,208.023,8400,165.216,8420,432.824
384.517,224.633,8400,189.636,8420,185.948,8420,148.474,8440,392.303
385.506,224.699,8420,188.443,8440,196.947,8440,145.413,8460,479.32
386.498,223.884,8440,189.361,8460,207.996,8460,170.666,8480,406.647
387.495,334.629,8460,187.435,8480,191.691,8480,153.876,8500,403.002
388.492,111.592,8480,185.784,8500,200.797,8500,166.231,8520,383.082
389.489,334.837,8500,186.518,8520,192.273,8520,159.135,8540,390.048
390.486,223.314,8520,185.234,8540,191.575,8540,145.506,8560,446.159
391.482,111.59,8540,184.042,8560,191.858,8560,152.186,8580,415.368
392.479,223.424,8560,186.426,8580,212.852,8580,154.813,8600,422.668
393.476,335.289,8580,186.609,8600,183.57,8600,137.859,8620,418.999
394.473,223.586,8600,186.609,8620,202.623,8620,173.963,8640,415.269
395.471,335.093,8620,187.802,8640,193.033,8640,154.56,8660,383.623
396.474,222.138,8640,186.885,8660,210.188,8660,162.94,8680,407.517
397.478,333.281,8660,187.068,8680,190.653,8680,154.944,8700,392.376
398.482,110.826,8680,186.885,8700,186.954,8700,151.025,8720,416.519
399.485,444.465,8700,184.134,8720,191.21,8720,146.27,8740,474.966
400.489,222.27,8720,181.016,8740,201.474,8740,153.023,8760,420.336
401.493,333.451,8740,180.832,8760,195.789,8760,167.218,8780,462.165
402.496,222.325,8760,179.09,8780,194.083,8780,139.378,8800,435.618
403.5,222.368,8780,178.173,8800,184.347,8800,158.531,8820,408.702
404.496,336.096,8800,177.715,8820,179.59,8820,145.492,8840,439.361
405.492,224.119,8820,176.981,8840,193.915,8840,143.174,8860,470.42
406.488,336.184,8840,176.614,8860,200.247,8860,154.94,8880,437.568
407.485,224.176,8860,181.016,8880,193.497,8880,150.148,8900,480.617
408.481,336.272,8880,180.557,8900,202.877,8900,140.352,8920,471.136
409.477,336.348,8900,181.749,8920,195.101,8920,182.938,8940,479.294
410.473,224.25,8920,183.033,8940,195.395,8940,149.871,8960,422.015
411.47,336.227,8940,183.308,8960,191.632,8960,155.051,8980,459.69
412.47,223.457,8960,181.841,8980,182.77,8980,140.208,9000,413.717
413.47,335.234,8980,180.191,9000,184.045,9000,145.378,9020,433.519
414.47,223.522,9000,176.523,9020,185.326,9020,137.174,9040,399.03
415.47,223.566,9020,175.514,9040,192.735,9040,148.212,9060,461.441
416.47,335.365,9040,174.047,9060,197.11,9060,158.45,9080,402.432
417.47,335.42,9060,173.955,9080,198.434,9080,151.928,9100,404.028
418.47,223.642,9080,173.221,9100,210.015,9100,142.018,9120,473.397
419.45,342.428,9100,174.413,9120,192.899,9120,162.379,9140,525.14
420.331,253.822,9120,175.33,9140,187.016,9140,142.356,9160,478.047
421.212,380.82,9140,172.671,9160,195.525,9160,149.265,9180,467.78
422.094,253.894,9160,171.571,9180,191.695,9180,157.887,9200,432.241
422.975,253.946,9180,169.737,9200,189.913,9200,128.48,9220,408.845
423.856,380.931,9200,166.16,9220,187.088,9220,144.694,9240,378.837
424.737,254.02,9220,165.152,9240,169.75,9240,137.229,9260,418.325
425.619,381.026,9240,164.51,9260,173.084,9260,128.892,9280,432.77
426.5,254.07,9260,164.418,9280,193.048,9280,137.515,9300,453.792
427.497,224.611,9280,166.344,9300,188.135,9300,144.465,9320,500.817
428.494,224.633,9300,166.252,9320,208.202,9320,152.289,9340,457.967
429.491,224.668,9320,167.352,9340,206.45,9340,155.028,9360,453.484
430.488,112.666,9340,169.462,9360,209.914,9360,139.003,9380,481.539
431.485,337.091,9360,169.92,9380,200.833,9380,149.405,9400,424.798
432.482,224.753,9380,169.737,9400,187.516,9400,141.882,9420,433.09
433.479,224.775,9400,167.628,9420,201.436,9420,147.177,9440,481.101
434.476,224.81,9420,165.885,9440,200.698,9440,152.489,9460,383.81
435.473,224.83,9440,165.702,9460,173.628,9460,144.947,9480,518.357
436.47,337.134,9460,164.693,9480,201.278,9480,125.353,9500,407.149
437.47,336.325,9480,163.501,9500,195.254,9500,141.814,9520,381.863
438.47,336.379,9500,163.776,9520,187.086,9520,141.11,9540,423.654
439.47,224.275,9520,163.226,9540,187.356,9540,130.062,9560,445.637
440.47,224.297,9540,163.134,9560,188.688,9560,156.077,9580,454.292
441.47,336.51,9560,163.318,9580,193.213,9580,142.446,9600,381.185
442.47,224.351,9580,163.226,9600,193.501,9600,142.604,9620,375.698
443.47,224.384,9600,163.96,9620,175.677,9620,135.838,9640,383.878
444.471,336.397,9620,164.693,9640,191.919,9640,131.649,9660,440.397
445.475,223.562,9640,162.859,9660,195.41,9660,142.195,9680,421.428
446.478,335.395,9660,162.126,9680,187.143,9680,145.827,9700,443.92
447.482,335.45,9680,163.134,9700,198.131,9700,142.515,9720,466.681
448.486,335.493,9700,164.326,9720,187.7,9720,135.711,9740,391.602
449.49,223.673,9720,162.034,9740,191.197,9740,146.311,9760,428.173
450.494,335.569,9740,160.934,9760,191.479,9760,244.224,9780,373.386
451.498,223.727,9760,160.567,9780,183.138,9780,137.144,9800,395.911
452.498,224.599,9780,161.759,9800,188.795,9800,149.54,9820,447.114
453.495,338.219,9800,161.025,9820,191.233,9820,135.699,9840,413.243
454.491,112.729,9820,159.1,9840,199.095,9840,131.459,9860,378.979
455.487,112.73,9840,156.44,9860,190.725,9860,133.35,9880,430.61
456.484,451.122,9860,156.99,9880,177.974,9880,130.853,9900,381.774
457.48,338.383,9880,156.073,9900,182.568,9900,138.903,9920,390.336
458.477,338.438,9900,154.423,9920,167.58,9920,136.412,9940,391.716
459.473,225.654,9920,151.488,9940,191.786,9940,135.676,9960,422.275
460.469,338.675,9940,149.746,9960,183.333,9960,131.408,9980,365.319
461.463,112.999,9960,149.012,9980,185.78,9980,128.01,10000,373.862
462.457,339.442,9980,149.012,10000,179.476,10000,124.601,10020,360.383
463.451,226.315,10000,148.829,10020,168.759,10020,131.803,10040,420.687
464.445,339.544,10020,148.737,10040,179.959,10040,129.281,10060,385.166
465.439,112.999,10040,148.646,10060,179.109,10060,126.751,10080,371.604
466.433,339.621,10060,150.755,10080,183.762,10080,127.764,10100,328.03
467.427,226.425,10080,151.855,10100,171.893,10100,138.555,10120,388.908
468.421,226.458,10100,151.305,10120,169.913,10120,135.147,10140,337.641
469.419,451.366,10120,151.488,10140,196.671,10140,126.385,10160,398.965
470.427,111.371,10140,150.205,10160,181.467,10160,135.424,10180,339.852
471.436,223.303,10160,150.755,10180,162.872,10180,129.321,10200,363.636
472.444,223.306,10180,148.921,10200,166.407,10200,135.704,10220,372.418
473.453,223.336,10200,146.078,10220,168.844,10220,125.118,10240,381.279
474.462,223.357,10220,144.519,10240,185.76,10240,131.506,10260,359.569
475.47,223.39,10240,143.877,10260,180.453,10260,135.225,10280,376.08
476.479,223.435,10260,141.676,10280,192.984,10280,121.017,10300,408.177
477.487,335.15,10280,140.209,10300,164.207,10300,122.927,10320,378.67
478.496,111.371,10300,137.917,10320,176.726,10320,120.35,10340,372.157
479.5,111.864,10320,137.367,10340,157.915,10340,118.664,10360,311.056
480.499,225.499,10340,136.725,10360,169.328,10360,124.176,10380,382.191
481.499,112.361,10360,135.991,10380,178.539,10380,118.89,10400,336.441
482.499,338.341,10380,134.982,10400,169.784,10400,120.804,10420,337.424
483.498,225.573,10400,134.34,10420,172.259,10420,124.529,10440,306.89
484.498,338.428,10420,134.982,10440,184.899,10440,120.132,10460,307.707
485.498,225.638,10440,135.349,10460,180.643,10460,119.34,10480,348.139
486.497,112.362,10460,135.166,10480,165.057,10480,123.073,10500,301.509
487.497,338.534,10480,135.074,10500,165.267,10500,123.192,10520,342.127
488.497,338.567,10500,135.166,10520,172.283,10520,121.496,10540,351.128
489.487,341.811,10520,135.258,10540,177.055,10540,117.072,10560,360.206
490.475,228.352,10540,135.624,10560,171.611,10560,119.905,10580,264.859
491.464,342.556,10560,135.349,10580,179.81,10580,119.108,10600,281.57
492.452,342.626,10580,134.707,10600,175.498,10600,124.682,10620,274.175
493.441,342.666,10600,134.524,10620,180.304,10620,116.601,10640,234.363
494.429,114.745,10620,134.065,10640,165.689,10640,122.18,10660,299.697
495.417,228.496,10640,134.065,10660,185.366,10660,115.906,10680,292.333
496.406,228.531,10660,133.332,10680,166.139,10680,120.58,10700,252.315
497.406,338.839,10680,132.231,10700,174.388,10700,117.035,10720,310.03
498.418,223.315,10700,131.406,10720,161.978,10720,110.733,10740,294.467
499.429,112.095,10720,131.223,10740,171.388,10740,113.578,10760,270.575
500.441,335.053,10740,131.406,10760,164.7,10760,117.347,10780,328.803
501.453,335.1,10760,130.489,10780,178.758,10780,124.799,10800,304.958
502.465,223.433,10780,128.472,10800,159.36,10800,121.245,10820,280.926
503.476,335.197,10800,127.646,10820,175.754,10820,111.243,10840,339.652
504.488,223.487,10820,126.363,10840,170.199,10840,110.419,10860,282.401
505.5,223.522,10840,125.537,10860,164.622,10860,102.222,10880,316.421
506.383,128.39,10860,123.245,10880,162.509,10880,117.979,10900,292.185
507.267,384.108,10880,122.053,10900,174.343,10900,102.398,10920,309.662
508.15,384.153,10900,121.869,10920,157.109,10920,116.335,10940,293.666
509.033,384.219,10920,121.594,10940,161.963,10940,115.516,10960,319.655
509.917,128.39,10940,120.586,10960,172.673,10960,111.919,10980,328.958
510.8,256.187,10960,120.219,10980,162.382,10980,113.869,11000,346.803
511.683,384.351,10980,120.402,11000,173.12,11000,111.19,11020,313.831
512.567,256.262,11000,120.586,11020,171.007,11020,111.286,11040,314.653
513.471,375.738,11020,119.485,11040,155.977,11040,112.312,11060,306.942
514.475,338.303,11040,118.66,11060,166.739,11060,117.058,11080,316.286
515.479,225.574,11060,119.21,11080,165.777,11080,104.141,11100,265.637
516.482,225.596,11080,119.669,11100,158.922,11100,110.743,11120,292.018
517.486,338.448,11100,120.219,11120,167.373,11120,112.702,11140,284.105
518.49,451.321,11120,119.669,11140,161.684,11140,107.206,11160,345.267
519.494,225.693,11140,120.31,11160,150.063,11160,107.296,11180,276.924
520.498,225.715,11160,120.952,11180,158.523,11180,114.859,11200,294.926
521.506,224.785,11180,120.769,11200,168.198,11200,114.963,11220,243.42
522.519,335.792,11200,120.31,11220,171.977,11220,115.066,11240,278.792
523.531,335.824,11220,120.035,11240,173.394,11240,107.676,11260,296.917
524.544,223.919,11240,120.31,11260,155.777,11260,107.766,11280,332.707
525.556,223.94,11260,119.852,11280,157.156,11280,114.425,11300,263.305
526.569,335.964,11280,119.027,11300,163.31,11300,107.014,11320,316.717
527.581,224.005,11300,117.101,11320,171.877,11320,107.104,11340,238.077
528.594,336.039,11320,115.084,11340,155.362,11340,100.609,11360,247.384
529.592,227.212,11340,112.699,11360,139.986,11360,87.5093,11380,274.473
530.577,345.735,11360,110.957,11380,129.352,11380,93.2209,11400,221.797
531.561,345.79,11380,109.581,11400,142.676,11400,92.3461,11420,266.686
532.545,230.532,11400,108.848,11420,127.222,11420,104.677,11440,231.597
533.53,230.579,11420,108.298,11440,159.804,11440,101.93,11460,249.9
534.514,345.92,11440,108.481,11460,155.186,11460,102.956,11480,322.047
535.499,230.634,11460,110.04,11480,150.552,11480,111.55,11500,277.994
536.483,230.667,11480,112.791,11500,162.793,11500,104.075,11520,269.624
537.471,344.895,11500,114.808,11520,155.748,11520,119.317,11540,306.287
538.474,339.523,11520,115.817,11540,182.548,11540,108.998,11560,343.219
539.478,226.371,11540,116.826,11560,168.269,11560,110.04,11580,371.384
540.481,226.392,11560,116.001,11580,173.339,11580,112.034,11600,281.542
541.484,226.436,11580,112.791,11600,158.997,11600,95.9716,11620,282.181
542.488,226.457,11600,107.106,11620,139.738,11620,83.6775,11640,228.032
543.491,226.49,11620,100.778,11640,125.285,11640,58.0358,,
544.495,339.795,11640,93.9925,11660,85.2141,11660,64.7267,,
545.498,226.555,11660,86.5648,11680,96.2375,11680,60.9491,,
546.5,226.957,11680,79.2288,11700,85.3335,11700,56.2132,,
547.5,227.394,11700,73.2683,11720,78.0683,11720,55.2845,,
548.5,341.156,11720,70.3339,11740,76.8944,11740,60.0775,,
549.5,341.2,11740,68.775,11760,84.2701,11760,59.1514,,
550.5,227.492,11760,66.4825,11780,83.1024,11780,54.4052,,
551.5,227.503,11780,65.0153,11800,77.0395,11800,53.4733,,
552.5,227.557,11800,64.7402,11820,77.0853,11820,51.5847,,
553.5,341.352,11820,64.6485,11840,73.4572,11840,55.4289,,
554.5,227.623,11840,64.6485,11860,78.4002,11860,57.3655,,
555.533,440.561,11860,64.0066,11880,82.126,11880,59.3047,,
556.567,330.486,11880,63.273,11900,84.632,11900,56.4607,,
557.6,330.532,11900,63.3647,11920,81.004,11920,52.6553,,
558.633,109.755,11920,64.6485,11940,69.9988,11940,53.6349,,
559.667,330.613,11940,64.9236,11960,71.2656,11960,63.2414,,
560.7,220.418,11960,64.7402,11980,90.982,11980,55.6016,,
561.733,330.701,11980,64.19,12000,81.2,12000,53.7072,,
562.735,113.18,12000,64.0066,12020,78.788,12020,57.5684,,
563.706,352.076,12020,64.5568,12040,84.997,12040,50.8737,,
564.677,234.766,12040,64.0066,12060,76.4217,12060,54.7358,,
565.648,352.143,12060,62.0809,12080,82.6354,12080,49.9548,,
566.619,117.95,12080,61.6224,12100,74.0465,12100,48.0518,,
567.589,352.267,12100,61.2556,12120,70.3834,12120,54.8011,,
568.56,352.312,12120,61.0722,12140,76.6008,12140,52.9005,,
569.531,234.878,12140,61.1639,12160,76.6461,12160,51.9599,,
570.502,352.402,12160,61.6224,12180,75.4541,12180,52.9439,,
571.507,340.323,12180,62.2643,12200,74.26,12200,59.7084,,
572.519,225.339,12200,62.356,12220,85.4516,12220,52.0268,,
573.532,338.033,12220,61.6224,12240,73.112,12240,53.012,,
574.544,225.382,12240,61.2556,12260,74.3935,12260,47.2474,,
575.557,225.416,12260,61.2556,12280,66.9906,12280,54.0184,,
576.569,225.436,12280,61.439,12300,76.9579,12300,47.2848,,
577.581,225.47,12300,60.8888,12320,74.5189,12320,55.9923,,
578.594,338.256,12320,61.6224,12340,84.5065,12340,52.1528,,
579.594,228.321,12340,62.4477,12360,77.0981,12360,58.9389,,
580.581,231.244,12360,62.8145,12380,88.3461,12380,61.8667,,
581.569,346.921,12380,62.9979,12400,89.6519,12400,53.1906,,
582.556,346.965,12400,62.7228,12420,76.0036,12420,50.3096,,
583.544,346.987,12420,62.356,12440,73.5541,12440,55.1698,,
584.531,231.365,12440,62.0809,12460,79.8347,12460,52.2881,,
585.519,347.098,12460,61.3473,12480,76.1382,12480,49.4028,,
586.506,231.421,12480,59.8801,12500,71.186,12500,55.2375,,
587.502,229.598,12500,58.5046,12520,79.9747,12520,46.5342,,
588.505,227.783,12520,57.9544,12540,67.5171,12540,43.6412,,
589.509,227.838,12540,58.0461,12560,62.5472,12560,49.478,,
590.512,227.849,12560,57.6793,12580,68.8368,12580,58.2339,,
591.516,341.838,12580,57.771,12600,82.6524,12600,52.4332,,
592.519,227.892,12600,57.8627,12620,73.9308,12620,53.4263,,
593.522,227.935,12620,58.5046,12640,75.2272,12640,60.2527,,
594.526,341.957,12640,59.1465,12660,84.0553,12660,59.3086,,
595.529,342.012,12660,58.688,12680,84.1098,12680,52.5256,,
596.524,229.998,12680,57.4959,12700,75.3685,12700,53.5205,,
597.517,230.43,12700,57.9544,12720,81.6987,12720,51.5955,,
598.51,230.474,12720,59.4216,12740,77.976,12740,56.4868,,
599.503,230.496,12740,60.4303,12760,85.576,12760,66.2576,,
600.497,230.549,12760,62.4477,12780,94.4508,12780,58.4911,,
601.49,345.843,12780,65.2904,12800,83.1737,12800,62.42,,
602.483,345.887,12800,68.4082,12820,93.3188,12820,71.235,,
603.476,230.639,12820,72.1679,12840,99.6983,12840,73.2279,,
604.471,345.173,12840,74.3687,12860,108.62,12860,80.1105,,
