  10  1 81  0.0
  72.5 321.4 73.0 319.8 73.4 318.2 73.8 316.4 74.2 314.6 74.5 312.7 74.8 310.7
  50.3 255.7 51.2 254.9 52.0 254.0 52.7 253.0 53.4 252.2 54.1 251.3 55.0 250.5
  55.8 249.7 56.5 248.8 57.2 248.1 57.9 247.4 58.7 246.7 59.6 246.0 60.3 245.3
  61.1 244.7 61.8 244.0 62.5 243.3 63.2 242.5 63.9 241.7 64.5 240.8 65.1 239.9
  65.7 239.0 66.3 238.0 66.9 237.2 67.4 236.4 67.9 235.5 68.4 234.5 69.0 233.7
  69.5 232.8 69.9 231.9 70.4 230.9 70.8 230.0 71.3 229.0 71.6 228.0 72.0 226.9
  72.4 226.0 72.8 225.2 73.1 224.2 73.4 223.3 73.6 222.3 73.8 221.3 74.0 220.2
  74.1 219.1 74.2 218.4 74.3 217.7 74.4 217.0 74.5 216.4 74.6 215.7 74.6 215.1
  74.7 214.4 74.7 213.8 74.7 213.2 74.7 212.6 74.7 212.1 74.7 211.6 74.6 211.1
  74.6 210.6 74.5 210.2 74.4 209.8 74.3 209.4 74.2 209.0 74.1 208.6 74.0 208.3
  73.9 208.0 73.8 207.5 73.7 207.0 73.6 206.6 73.4 206.3 73.3 206.0 73.2 205.8
  73.1 205.6 72.9 205.4 72.8 205.2 72.6 205.0 72.5 204.9 72.3 204.8 72.2 204.7
  72.0 204.6 71.9 204.5 71.7 204.5 71.6 204.5 71.4 204.6 71.3 204.6 71.1 204.7
  71.0 204.8 70.8 205.0 70.7 205.2 70.5 205.3 70.4 205.6 70.2 205.8 70.0 206.0
  69.9 206.3 69.7 206.6 69.6 206.9 69.4 207.3 69.3 207.6 69.1 207.9 69.0 208.2
  68.8 208.4 68.7 208.7 68.6 209.0 68.4 209.2 68.3 209.4 68.1 209.6 68.0 209.8
  67.8 210.1 67.7 210.4 67.5 210.6 67.4 210.8 67.3 211.0 67.1 211.1 67.0 211.2
  66.9 211.2 66.8 211.2 66.7 211.1 66.5 211.1 66.4 211.0 66.3 210.8 66.2 210.7
  66.1 210.5 66.0 210.4 65.9 210.4 65.8 210.5 65.6 210.6 65.5 210.6 65.4 210.6
  65.3 210.6 65.2 210.6 65.1 210.6
  10 28 81  0.0
  72.5 321.4 72.3 321.8 72.1 322.1 71.9 322.5 71.8 323.2 71.6 323.9 71.5 324.6
  71.4 325.4 71.3 326.2 71.2 327.1 71.2 328.0 71.1 328.9 71.0 329.9 70.9 330.9
  70.8 332.0 70.8 333.0 70.7 333.9 70.6 334.9 70.5 335.8 70.4 336.7 70.3 337.5
  70.1 338.3 70.0 339.0 69.9 339.8 69.8 341.0 69.6 342.2 69.5 343.3 69.3 344.3
  69.0 345.2 68.8 346.0 68.5 346.7 68.3 347.3 68.0 347.8 67.8 348.1 67.4 348.6
  67.0 348.9 66.6 349.2 66.2 349.3 65.8 349.4 65.4 349.3 64.9 349.2 64.6 349.0
  64.2 348.8 63.8 348.5 63.6 347.8 63.3 347.1 63.2 346.3 63.1 345.4 63.0 344.4
  63.0 343.3 62.8 342.1 62.7 340.9 62.6 339.7 62.4 338.5 62.2 337.2 62.1 336.0
  61.8 334.7 61.6 332.9 61.6 331.0 61.3 329.1 61.2 327.2 60.8 325.3 60.4 323.6
  59.8 321.9 59.4 320.2 58.9 318.4 58.3 316.8 57.8 315.3 57.2 313.6 56.6 312.0
  55.8 310.5 55.0 308.9 54.1 307.5 52.8 306.2 51.6 304.8 50.5 303.3 49.3 301.8
  48.3 300.3 47.4 298.7 46.5 297.2 45.7 295.7 44.7 294.3 43.7 292.9 42.7 291.5
  41.6 290.1 40.6 288.5 39.7 286.8 39.1 285.3 38.6 283.7 38.2 282.0 37.7 280.4
  37.2 279.0 36.8 277.5 36.3 275.9 36.2 274.2 36.0 272.4 35.9 270.6 36.0 269.3
  36.1 267.8 36.3 266.5 36.6 265.2 36.8 264.0 37.1 263.0 37.4 261.9 37.8 260.9
  38.2 260.0 38.6 259.0 39.2 258.0 39.8 257.1 40.5 256.4 41.3 255.5 41.9 254.6
  42.5 253.8 43.3 252.9 44.0 252.1 44.9 251.2 45.6 250.3 46.3 249.5 47.2 248.8
  48.1 248.1 49.1 247.5 49.9 247.0 50.6 246.4 51.4 245.7 52.2 245.0 53.1 244.3
  54.0 243.6 54.7 242.8 55.4 242.1 56.2 241.3 57.0 240.6 57.8 239.9 58.4 239.3
  59.1 238.6 59.7 237.9 60.3 237.2 61.0 236.4 61.7 235.5 62.1 234.6 62.6 233.7
  63.1 232.7 63.6 231.7 63.9 230.7 64.2 229.7 64.6 228.7 64.9 227.6 65.1 226.6
  65.4 225.5 65.6 224.4 65.9 223.2 66.1 222.1 66.3 221.0 66.5 219.9 66.6 218.9
  66.7 217.9 66.9 216.8 67.1 215.9 67.0 214.9 67.0 214.0 67.1 213.1 67.1 212.2
  67.1 211.3 67.1 210.5 67.0 209.7 67.0 208.9 66.9 208.1 66.9 207.3 66.8 206.5
  66.7 205.8 66.6 205.0 66.5 204.2 66.4 203.5 66.3 202.8 66.1 202.2 66.0 201.6
  65.8 201.3 65.7 201.1 65.6 200.9 65.4 200.7 65.3 200.5 65.2 200.3 65.1 200.2
  64.9 200.0 64.8 199.9 64.6 199.6 64.3 199.4 64.1 199.1 63.9 198.8 63.6 198.9
  63.4 199.0 63.1 199.0 62.9 199.0 62.6 199.0 62.3 199.0 62.0 198.9 61.8 198.8
  61.5 198.9 61.2 199.0 60.9 199.0 60.7 198.9 60.4 198.9 60.1 198.7 59.9 198.6
  59.6 198.6 59.3 198.6 59.1 198.5 58.8 198.4 58.5 198.3 58.2 198.1 57.9 197.9
  57.6 197.9 57.3 197.9 56.9 197.8 56.6 197.6 56.3 197.5 55.9 197.3 55.6 197.1
  55.2 196.9 54.9 196.7 54.5 196.5 54.1 196.2 53.8 196.0 53.3 195.6 52.8 195.3
  52.2 194.9 51.7 194.6 51.3 194.1 50.8 193.6 50.4 193.1 50.0 192.6 49.7 192.1
  49.4 191.5 49.0 190.8 48.7 190.2 48.5 189.6 48.3 189.0 48.2 188.3 48.2 187.7
  48.1 187.0 48.1 186.3 48.2 185.5
  10 29 81  0.0
  72.5 321.4 72.2 321.9 71.9 322.4 71.6 323.0 71.4 323.6 71.2 324.1 71.0 324.7
  70.8 325.3 70.7 325.9 70.5 326.5 70.4 327.1 70.2 327.8 70.1 328.5 70.1 329.2
  70.1 330.0 70.1 330.9 70.1 331.8 70.1 332.9 70.1 333.9 70.0 335.1 70.0 336.3
  69.9 337.5 69.8 338.9 69.8 340.3 69.6 341.8 69.4 343.3 69.2 344.8 69.0 346.3
  68.7 347.7 68.4 349.1 68.0 350.4 67.5 351.6 67.1 352.8 66.5 354.0 65.9 355.0
  65.3 355.8 64.7 356.6 64.0 357.3 63.3 358.0 62.6 358.4 61.9 358.7 61.2 358.6
  60.5 358.5 59.8 358.4 59.1 357.8 58.5 357.1 57.8 356.4 57.3 355.3 56.7 354.0
  56.1 352.7 55.6 351.4 55.2 349.6 54.8 347.8 54.5 345.9 54.3 343.8 54.3 341.5
  54.2 339.1 54.3 336.6 54.4 333.9 54.7 331.2 55.0 328.5 55.4 325.9 55.8 323.3
  56.2 320.8 56.6 318.5 56.9 316.3 57.3 314.1 57.7 311.9 57.9 309.8 58.2 307.7
  58.3 306.0 58.5 304.4 58.7 302.8 58.7 301.3 58.8 299.9 58.6 298.7 58.6 297.5
  58.5 296.4 58.5 295.3 58.4 294.3 58.4 293.3 58.3 292.3 58.4 291.3 58.2 290.4
  58.0 289.5 57.9 288.6 57.8 287.7 57.6 286.9 57.3 286.1 57.1 285.3 57.0 284.6
  56.9 283.9 56.7 283.1 56.5 282.4 56.3 281.7 56.2 281.0 56.2 280.3 56.1 279.5
  55.8 278.8 55.5 278.1 55.3 277.4 55.1 276.7 54.9 276.0 54.8 275.4 54.5 274.7
  54.3 274.0 54.1 273.3 53.9 272.5 53.8 271.8 53.6 271.0 53.4 270.3 53.2 269.5
  53.1 268.8 53.1 268.0 53.2 267.3 53.2 266.6 53.3 265.9 53.4 265.1 53.6 264.4
  53.8 263.7 53.8 262.9 53.9 262.2 54.0 261.5 54.1 260.8 54.4 260.1 54.6 259.4
  55.0 258.6 55.3 257.9 55.7 257.2 56.1 256.5 56.6 255.7 56.9 254.9 57.3 254.0
  57.7 253.2 58.1 252.3 58.5 251.4 59.0 250.5 59.5 249.6 60.0 248.7 60.5 247.8
  61.0 246.7 61.4 245.7 61.9 244.6 62.4 243.5 62.7 242.4 63.1 241.2 63.5 240.0
  63.9 238.9 64.2 237.7 64.6 236.5 65.0 235.2 65.3 233.9 65.6 232.6 65.9 231.4
  66.1 230.1 66.2 228.6 66.4 227.1 66.4 225.7 66.3 224.4 66.3 223.1 66.2 222.0
  66.1 220.8 66.0 219.8 65.7 218.9 65.5 218.0 65.3 217.2 65.1 216.4 64.9 215.6
  64.5 214.9 64.1 214.3 63.7 213.7 63.3 213.2 62.9 212.8 62.5 212.4 62.1 212.0
  61.5 211.6 60.8 211.3 60.2 211.1 59.5 210.8 58.8 210.6 58.1 210.4 57.3 210.2
  56.6 210.0 55.8 209.8 55.1 209.7 54.3 209.6 53.6 209.5 52.8 209.4 52.0 209.3
  51.2 209.2 50.4 209.2 49.6 209.1 48.9 209.0 48.1 208.9 47.4 208.8 46.8 208.7
  46.2 208.5 45.6 208.3 45.2 208.1 44.7 207.9 44.2 207.7 43.7 207.5 43.2 207.3
  42.8 207.1 42.5 206.9 42.2 206.6 42.0 206.4 41.8 206.2 41.6 206.0 41.5 205.9
  41.4 205.8 41.4 205.7 41.3 205.6 41.3 205.5 41.3 205.5 41.3 205.6 41.3 205.7
  41.4 205.8 41.4 206.0 41.4 206.2 41.5 206.4 41.5 206.6 41.6 206.8 41.6 207.1
  41.7 207.4 41.7 207.7 41.8 208.0 41.8 208.4 41.7 208.7 41.5 209.1 41.3 209.4
  41.2 209.7 41.0 210.0 40.8 210.3 40.6 210.5 40.4 210.7 40.2 211.0 40.0 211.1
  39.8 211.3 39.6 211.5 39.4 211.7
  10 30 81  0.0
  72.5 321.4 72.3 321.5 72.1 321.6 71.9 321.7 71.8 322.0 71.6 322.3 71.4 322.7
  71.2 323.1 71.0 323.6 70.8 324.1 70.7 324.6 70.5 325.2 70.3 325.9 70.2 326.6
  70.0 327.4 69.8 328.0 69.7 328.7 69.6 329.4 69.5 330.1 69.4 330.8 69.4 331.6
  69.3 332.4 69.2 333.2 69.2 334.1 69.1 335.0 69.1 336.0 69.1 337.0 69.0 338.1
  69.0 339.2 68.9 340.5 68.8 341.8 68.6 343.1 68.5 344.5 68.3 345.9 68.0 347.4
  67.8 348.8 67.4 350.1 67.0 351.3 66.5 352.5 66.0 353.7 65.4 354.4 64.8 355.2
  64.2 355.9 63.6 356.5 62.9 356.9 62.2 357.2 61.5 357.5 60.8 357.4 60.1 357.4
  59.4 357.3 58.8 356.9 58.2 356.4 57.6 355.9 57.2 355.0 56.8 354.1 56.4 353.1
  56.0 352.2 55.7 351.2 55.6 349.8 55.6 348.4 55.6 346.9 55.9 345.3 56.1 343.6
  56.4 342.1 56.8 340.4 57.0 338.7 57.4 336.9 57.7 335.0 58.0 333.0 58.4 331.5
  58.9 329.9 59.4 328.3 59.9 326.7 60.5 324.9 61.1 323.8 61.7 322.6 62.2 321.3
  62.7 320.6 63.2 319.9 63.6 319.1 64.0 318.3 64.4 317.4 64.7 317.1 65.1 316.7
  65.5 316.3 65.8 315.9 66.0 315.5 66.3 315.3 66.5 315.2 66.6 315.1 66.8 315.1
  66.9 315.1 67.0 315.1 67.1 315.1 67.2 315.1 67.3 315.2 67.3 315.4 67.3 315.6
  67.3 315.7 67.3 315.8 67.2 315.8 67.2 315.7 67.1 315.6 66.9 315.5 66.8 315.2
  66.6 314.9 66.4 314.6 66.1 314.2 65.8 313.8 65.5 313.3 65.2 312.9 64.9 312.4
  64.6 311.8 64.3 311.2 64.0 310.6 63.6 309.8 63.3 309.0 63.0 308.2 62.7 307.3
  62.2 306.4 61.8 305.6 61.3 304.8 60.7 304.0 60.1 303.3 59.5 302.5 58.9 301.8
  58.2 301.0 57.4 300.2 56.7 299.3 55.9 298.4 55.1 297.3 54.2 296.2 53.2 295.2
  52.2 294.1 51.0 293.1 49.9 292.0 48.7 290.9 47.6 289.8 46.4 288.6 45.3 287.4
  44.3 285.9 43.3 284.4 42.2 282.8 41.2 281.1 40.1 279.4 39.3 277.5 38.6 275.6
  38.5 273.6 38.3 271.7 38.5 269.8 38.7 268.1 38.9 266.4 39.4 264.8 39.8 263.3
  40.5 261.9 41.3 260.6 42.2 259.3 43.1 258.3 44.1 257.3 45.2 256.4 46.2 255.4
  47.1 254.6 48.0 253.8 49.0 253.1 50.0 252.4 51.0 251.7 51.9 251.2 52.8 250.6
  53.7 250.1 54.7 249.7 55.6 249.1 56.5 248.5 57.3 247.9 58.1 247.2 58.9 246.6
  59.7 246.0 60.4 245.3 61.3 244.7 62.1 244.0 63.0 243.3 63.7 242.5 64.4 241.7
  65.1 240.6 65.8 239.6 66.3 238.5 66.9 237.2 67.5 235.9 67.9 234.6 68.3 233.3
  68.7 231.9 69.0 230.5 69.3 229.1 69.6 227.7 69.8 226.3 69.9 224.9 70.2 223.6
  70.3 222.1 70.5 220.7 70.7 219.3 70.8 217.9 70.9 216.6 71.1 215.2 71.2 213.9
  71.3 212.6 71.4 211.4 71.4 210.1 71.4 208.9 71.4 207.6 71.3 206.4 71.3 205.2
  71.2 204.0 71.1 202.8 71.0 201.6 70.9 200.4 70.8 199.2 70.6 198.1 70.5 196.9
  70.3 195.8 70.1 194.6 69.8 193.5 69.6 192.7 69.5 191.9 69.2 191.2 68.9 190.4
  68.7 189.7 68.4 189.0 68.1 188.2 67.8 187.5 67.5 187.5 67.1 187.5 66.8 187.4
  66.4 187.3 66.1 187.0 65.7 186.8 65.4 187.0 65.1 187.1 64.8 187.2 64.6 187.2
  64.3 187.2 64.0 187.1 63.8 186.9
  10 31 81  0.0
  72.5 321.4 72.4 321.0 72.3 320.6 72.2 320.3 72.1 320.1 72.0 319.9 71.9 319.7
  71.7 319.9 71.6 320.2 71.5 320.5 71.4 320.8 71.3 321.2 71.3 321.7 71.2 322.2
  71.1 322.6 71.0 323.1 70.9 323.5 70.8 323.8 70.6 324.1 70.6 324.5 70.5 324.7
  70.4 325.0 70.3 325.2 70.2 325.4 70.2 325.6 70.1 325.8 70.0 326.0 69.9 326.4
  69.8 326.8 69.7 327.2 69.6 327.7 69.5 328.1 69.4 328.7 69.3 329.3 69.2 329.9
  69.0 330.5 68.9 331.2 68.8 331.9 68.7 332.6 68.6 333.4 68.5 334.2 68.4 335.0
  68.3 335.8 68.3 336.7 68.2 337.6 68.1 338.6 68.0 339.6 67.9 340.4 67.8 341.2
  67.6 342.1 67.5 343.1 67.4 344.1 67.2 345.2 66.9 346.3 66.7 347.4 66.5 348.6
  66.1 349.7 65.7 350.9 65.3 351.7 64.9 352.5 64.3 353.3 63.6 354.0 63.0 354.3
  62.4 354.7 61.8 355.0 61.2 354.9 60.6 354.9 60.0 354.8 59.5 354.3 58.9 353.8
  58.4 353.2 57.9 352.6 57.5 351.6 57.3 350.6 57.1 349.5 56.9 348.3 56.7 347.1
  56.8 345.9 57.0 344.5 57.1 343.1 57.4 341.6 57.8 340.0 58.1 338.3 58.4 336.9
  58.7 335.4 58.9 333.9 59.1 332.3 59.3 330.7 59.4 329.1 59.6 327.4 59.8 325.8
  60.1 324.1 60.5 323.1 60.9 321.9 61.3 320.7 61.8 319.5 62.1 318.1 62.4 317.3
  62.7 316.4 63.1 315.5 63.2 314.5 63.4 313.6 63.5 312.6 63.7 311.6 63.8 310.6
  63.8 309.6 63.9 308.5 64.1 307.4 64.1 306.7 64.1 306.0 64.2 305.3 64.2 304.5
  64.3 303.7 64.4 302.9 64.4 302.0 64.5 301.2 64.6 300.3 64.7 299.3 64.7 298.4
  64.8 297.4 64.9 296.3 65.0 295.3 65.0 294.3 65.0 293.4 65.1 292.5 65.1 291.7
  65.1 290.9 65.1 290.2 65.1 289.5 65.1 288.8 65.2 288.1 65.2 287.5 65.2 286.9
  65.1 286.3 65.0 285.7 64.9 285.2 64.8 284.8 64.7 284.4 64.6 284.1 64.4 283.8
  64.2 283.5 64.0 283.3 63.7 282.9 63.5 282.5 63.3 282.1 63.1 281.8 62.8 281.4
  62.6 281.0 62.4 280.7 62.2 280.3 62.1 279.9 61.8 279.6 61.5 279.0 61.2 278.4
  61.0 277.8 60.8 277.1 60.6 276.5 60.4 275.7 60.2 275.0 60.0 274.3 59.8 273.4
  59.7 272.6 59.6 271.7 59.4 270.8 59.3 269.9 59.3 268.9 59.3 267.9 59.3 266.8
  59.4 265.7 59.4 264.4 59.5 263.2 59.7 262.0 60.0 260.9 60.2 259.8 60.6 258.7
  61.0 257.6 61.4 256.5 61.9 255.3 62.3 254.2 62.8 253.0 63.2 251.8 63.6 250.5
  64.1 249.3 64.6 248.2 65.2 247.0 65.7 245.8 66.2 244.6 66.8 243.5 67.3 242.2
  67.8 241.0 68.3 239.7 68.7 238.3 69.2 236.9 69.6 235.5 70.0 234.0 70.3 232.5
  70.8 231.0 71.1 229.4 71.5 227.7 71.7 226.0 72.0 224.3 72.3 222.6 72.6 220.8
  72.8 219.0 72.9 217.3 73.0 215.5 73.1 213.9 73.2 212.3 73.3 210.8 73.3 209.3
  73.3 207.9 73.2 206.6 73.2 205.3 73.1 204.0 73.1 202.7 73.0 201.4 72.9 200.2
  72.8 198.9 72.6 197.7 72.5 196.6 72.4 195.4 72.2 194.3 72.0 193.2 71.8 192.1
  71.6 191.6 71.4 191.1 71.2 190.5 70.9 190.0 70.7 189.3 70.4 188.7 70.1 188.0
  69.9 187.4 69.6 187.2 69.3 187.1 69.1 186.9 68.8 186.6 68.5 186.3 68.2 186.0
  67.9 185.7 67.6 185.9 67.3 186.0
