401.859	25.92
401.860	25.65
401.861	25.38
401.862	25.65
401.863	25.38
401.864	24.57
401.865	24.57
401.866	24.57
401.867	24.03
401.868	23.49
401.869	23.49
401.870	23.22
401.871	22.95
401.872	22.68
401.873	22.14
401.874	22.14
401.875	22.14
401.876	21.87
401.877	21.87
401.878	21.60
401.879	21.60
401.880	21.60
401.881	21.60
401.882	21.33
401.883	21.06
401.884	21.06
401.885	21.33
401.886	21.60
401.887	22.14
401.888	21.87
401.889	22.41
401.890	22.41
401.891	22.95
401.892	23.49
401.893	23.22
401.894	22.68
401.895	22.68
401.896	22.41
401.897	21.87
401.898	21.87
401.899	21.87
401.900	21.33
401.901	21.60
401.902	22.14
401.903	22.41
401.904	22.41
401.905	22.95
401.906	22.95
401.907	22.68
401.908	22.14
401.909	21.87
401.910	22.14
401.911	22.68
401.912	22.95
401.913	23.22
401.914	23.22
401.915	24.03
401.916	24.30
401.917	24.30
401.918	24.30
401.919	24.30
401.920	24.30
401.921	24.57
401.922	24.57
401.923	24.84
401.924	25.11
401.925	24.84
401.926	24.84
401.927	24.84
401.928	25.11
401.929	25.11
401.930	25.38
401.931	25.38
401.932	25.65
401.933	25.92
401.934	26.19
401.935	26.19
401.936	25.92
401.937	26.19
401.938	26.73
401.939	27.00
401.940	26.73
401.941	25.38
401.942	23.76
401.943	22.14
401.944	20.52
401.945	19.71
401.946	19.98
401.947	20.79
401.948	19.98
401.949	20.79
401.950	22.14
401.951	24.03
401.952	25.38
401.953	25.92
401.954	26.19
401.955	27.27
401.956	27.27
401.957	27.00
401.958	27.00
401.959	27.54
401.960	28.08
401.961	28.08
401.962	28.62
401.963	28.08
401.964	27.27
401.965	27.54
401.966	27.27
401.967	27.00
401.968	26.46
401.969	26.19
401.970	25.65
401.971	25.92
401.972	26.19
401.973	26.19
401.974	26.19
401.975	26.73
401.976	26.73
401.977	26.73
401.978	26.46
401.979	26.19
401.980	25.92
401.981	25.92
401.982	25.92
401.983	25.38
401.984	24.84
401.985	24.57
401.986	24.84
401.987	24.57
401.988	24.03
401.989	22.95
401.990	22.41
401.991	22.41
401.992	22.14
401.993	21.87
401.994	21.87
401.995	22.14
401.996	22.14
401.997	22.41
401.998	22.41
401.999	22.68
402.000	23.49
402.001	23.76
402.002	23.49
402.003	23.76
402.004	23.49
402.005	22.68
402.006	21.60
402.007	20.79
402.008	20.25
402.009	20.25
402.010	20.25
402.011	20.25
402.012	20.25
402.013	19.71
402.014	19.44
402.015	19.17
402.016	19.17
402.017	18.90
402.018	19.17
402.019	19.17
402.020	19.17
402.021	19.17
402.022	19.44
402.023	19.71
402.024	19.98
402.025	19.98
402.026	20.52
402.027	20.25
402.028	20.25
402.029	19.98
402.030	20.25
402.031	20.52
402.032	20.79
402.033	21.06
402.034	21.60
402.035	21.87
402.036	21.87
402.037	21.60
402.038	22.14
402.039	22.14
402.040	22.14
402.041	22.41
402.042	21.87
402.043	21.87
402.044	22.14
402.045	22.14
402.046	22.14
402.047	21.60
402.048	21.33
402.049	21.33
402.050	21.33
402.051	21.06
402.052	20.52
402.053	19.71
402.054	18.09
402.055	17.01
402.056	16.47
402.057	16.47
402.058	17.28
402.059	18.09
402.060	18.63
402.061	18.90
402.062	18.90
402.063	19.17
402.064	20.52
402.065	25.11
402.066	24.30
402.067	22.95
402.068	21.33
402.069	21.33
402.070	20.79
402.071	19.98
402.072	19.44
402.073	19.17
402.074	19.17
402.075	19.44
402.076	19.17
402.077	18.90
402.078	18.63
402.079	18.63
402.080	18.36
402.081	18.36
402.082	18.36
402.083	18.36
402.084	18.63
402.085	18.36
402.086	18.36
402.087	17.28
402.088	16.74
402.089	17.01
402.090	17.82
402.091	17.82
402.092	18.36
402.093	21.60
402.094	20.52
402.095	20.25
402.096	19.44
402.097	19.17
402.098	18.63
402.099	18.36
402.100	17.82
402.101	17.55
402.102	17.82
402.103	17.82
402.104	18.36
402.105	18.63
402.106	19.71
402.107	19.44
402.108	19.44
402.109	19.44
402.110	19.17
402.111	19.17
402.112	19.44
402.113	19.44
402.114	19.17
402.115	19.17
402.116	19.17
402.117	19.44
402.118	19.44
402.119	19.71
402.120	19.71
402.121	19.44
402.122	19.44
402.123	19.44
402.124	19.44
402.125	19.98
402.126	19.98
402.127	19.98
402.128	19.98
402.129	20.25
402.130	20.52
402.131	20.52
402.132	20.79
402.133	20.79
402.134	21.06
402.135	21.33
402.136	21.06
402.137	20.79
402.138	20.79
402.139	20.79
402.140	21.06
402.141	21.33
402.142	21.33
402.143	21.60
402.144	21.33
402.145	20.79
402.146	20.79
402.147	19.98
402.148	19.17
402.149	19.98
402.150	20.79
402.151	21.33
402.152	21.60
402.153	21.60
402.154	21.60
402.155	21.60
402.156	21.60
402.157	21.87
402.158	21.60
402.159	21.06
402.160	21.06
402.161	21.06
402.162	21.33
402.163	21.33
402.164	21.87
402.165	22.14
402.166	22.14
402.167	22.68
402.168	23.22
402.169	23.22
402.170	23.22
402.171	23.49
402.172	23.49
402.173	24.03
402.174	24.03
402.175	24.30
402.176	24.84
402.177	25.38
402.178	25.38
402.179	24.84
402.180	24.84
402.181	25.11
402.182	25.11
402.183	25.92
402.184	25.92
402.185	25.65
402.186	25.65
402.187	25.92
402.188	26.46
402.189	26.73
402.190	26.46
402.191	26.46
402.192	26.19
402.193	26.46
402.194	26.46
402.195	26.19
402.196	25.65
402.197	25.38
402.198	25.65
402.199	25.38
402.200	25.11
402.201	24.84
402.202	24.57
402.203	24.30
402.204	24.30
402.205	23.49
402.206	22.68
402.207	22.41
402.208	22.68
402.209	22.95
402.210	23.49
402.211	22.95
402.212	22.95
402.213	22.68
402.214	22.95
402.215	22.68
402.216	21.87
402.217	21.33
402.218	20.79
402.219	20.25
402.220	19.98
402.221	19.98
402.222	19.98
402.223	19.98
402.224	19.98
402.225	19.71
402.226	19.71
402.227	19.44
402.228	19.44
402.229	19.17
402.230	19.17
402.231	19.17
402.232	18.63
402.233	18.63
402.234	18.63
402.235	18.36
402.236	18.36
402.237	18.09
402.238	17.55
402.239	17.28
402.240	17.01
402.241	17.01
402.242	16.74
402.243	17.01
402.244	17.01
402.245	16.74
402.246	16.20
402.247	16.47
402.248	16.20
402.249	15.66
402.250	15.39
402.251	14.85
402.252	15.12
402.253	15.66
402.254	15.39
402.255	15.66
402.256	15.39
402.257	15.39
402.258	15.66
402.259	15.39
402.260	15.39
402.261	15.39
402.262	15.39
402.263	15.39
402.264	15.12
402.265	14.85
402.266	14.58
402.267	14.04
402.268	13.23
402.269	13.23
402.270	13.50
402.271	13.50
402.272	13.77
402.273	14.04
402.274	14.31
402.275	14.04
402.276	13.77
402.277	13.77
402.278	13.77
402.279	13.23
402.280	12.96
402.281	12.96
402.282	12.96
402.283	13.77
402.284	13.77
402.285	13.77
402.286	13.50
402.287	13.23
402.288	13.23
402.289	13.23
402.290	13.50
402.291	13.50
402.292	13.50
402.293	13.50
402.294	14.04
402.295	14.31
402.296	14.04
402.297	13.77
402.298	13.50
402.299	13.50
402.300	13.77
402.301	13.77
402.302	14.04
402.303	13.77
402.304	13.77
402.305	13.77
402.306	13.50
402.307	13.77
402.308	13.77
402.309	14.04
402.310	14.31
402.311	14.31
402.312	14.04
402.313	14.31
402.314	14.31
402.315	14.58
402.316	14.04
402.317	13.23
402.318	12.42
402.319	11.34
402.320	10.53
402.321	9.99
402.322	9.99
402.323	9.99
402.324	10.80
402.325	11.88
402.326	13.23
402.327	14.31
402.328	15.39
402.329	15.93
402.330	16.47
402.331	17.01
402.332	17.01
402.333	17.01
402.334	17.28
402.335	17.82
402.336	17.01
402.337	16.20
402.338	15.93
402.339	15.93
402.340	15.93
402.341	16.20
402.342	16.20
402.343	15.93
402.344	15.66
402.345	15.66
402.346	15.66
402.347	16.20
402.348	16.20
402.349	16.20
402.350	15.93
402.351	15.93
402.352	15.93
402.353	15.93
402.354	15.93
402.355	15.66
402.356	15.66
402.357	15.93
402.358	15.93
402.359	15.93
402.360	16.20
402.361	16.20
402.362	16.20
402.363	16.20
402.364	16.20
402.365	16.20
402.366	15.93
402.367	15.93
402.368	15.93
402.369	15.93
402.370	15.93
402.371	15.93
402.372	16.20
402.373	16.20
402.374	16.74
402.375	16.47
402.376	16.47
402.377	16.20
402.378	16.20
402.379	16.47
402.380	17.01
402.381	17.01
402.382	16.74
402.383	16.74
402.384	16.74
402.385	17.01
402.386	17.01
402.387	17.55
402.388	17.55
402.389	17.55
402.390	18.36
402.391	18.36
402.392	18.36
402.393	18.63
402.394	18.90
402.395	18.63
402.396	18.90
402.397	19.17
402.398	19.17
402.399	19.17
402.400	19.17
402.401	19.71
402.402	19.71
402.403	19.98
402.404	19.98
402.405	20.25
402.406	20.25
402.407	20.52
402.408	20.25
402.409	20.79
402.410	20.25
402.411	19.17
402.412	18.09
402.413	17.55
402.414	17.55
402.415	17.55
402.416	18.09
402.417	18.09
402.418	17.28
402.419	16.20
402.420	14.58
402.421	13.50
402.422	13.23
402.423	13.77
402.424	15.66
402.425	17.28
402.426	18.90
402.427	19.71
402.428	19.71
402.429	19.17
402.430	19.98
402.431	21.06
402.432	21.87
402.433	22.14
402.434	22.95
402.435	23.22
402.436	22.68
402.437	22.95
402.438	23.76
402.439	23.49
402.440	23.22
402.441	23.49
402.442	23.76
402.443	23.49
402.444	23.22
402.445	23.49
402.446	23.76
402.447	24.03
402.448	23.76
402.449	24.03
402.450	23.76
402.451	23.49
402.452	23.76
402.453	23.49
402.454	23.22
402.455	23.22
402.456	22.95
402.457	22.95
402.458	22.95
402.459	23.76
402.460	24.03
402.461	23.22
402.462	22.95
402.463	22.41
402.464	22.41
402.465	22.41
402.466	22.14
402.467	22.14
402.468	22.14
402.469	22.14
402.470	21.87
402.471	21.87
402.472	21.60
402.473	21.60
402.474	19.71
402.475	14.85
402.476	9.99
402.477	6.48
402.478	4.32
402.479	3.24
402.480	2.70
402.481	2.97
402.482	4.59
402.483	5.94
402.484	7.02
402.485	9.99
402.486	13.77
402.487	16.20
402.488	17.55
402.489	18.09
402.490	18.63
402.491	19.17
402.492	20.25
402.493	19.98
402.494	19.71
402.495	19.71
402.496	19.44
402.497	19.71
402.498	19.71
402.499	19.71
402.500	19.98
402.501	19.98
402.502	20.25
402.503	20.25
402.504	20.25
402.505	19.98
402.506	20.25
402.507	19.98
402.508	19.98
402.509	19.71
402.510	19.17
402.511	18.63
402.512	18.36
402.513	17.55
402.514	17.01
402.515	17.01
402.516	16.74
402.517	16.47
402.518	16.47
402.519	16.74
402.520	16.74
402.521	16.74
402.522	16.47
402.523	18.36
402.524	21.60
402.525	22.68
402.526	21.06
402.527	19.71
402.528	19.17
402.529	17.82
402.530	17.01
402.531	16.47
402.532	15.93
402.533	15.66
402.534	15.39
402.535	15.93
402.536	16.74
402.537	17.55
402.538	18.36
402.539	19.44
402.540	20.25
402.541	19.44
402.542	19.44
402.543	19.17
402.544	18.90
402.545	18.63
402.546	18.63
402.547	18.09
402.548	17.55
402.549	17.01
402.550	16.74
402.551	16.74
402.552	16.74
402.553	16.47
402.554	17.01
402.555	17.01
402.556	17.55
402.557	17.28
402.558	17.55
402.559	17.01
402.560	16.47
402.561	16.20
402.562	16.47
402.563	16.47
402.564	16.47
402.565	16.47
402.566	16.47
402.567	16.74
402.568	17.01
402.569	17.01
402.570	17.01
402.571	17.28
402.572	17.01
402.573	17.01
402.574	17.01
402.575	17.01
402.576	18.36
402.577	18.36
402.578	18.36
402.579	18.63
402.580	18.36
402.581	18.09
402.582	18.36
402.583	18.36
402.584	18.63
402.585	18.63
402.586	18.36
402.587	18.63
402.588	18.90
402.589	19.44
402.590	19.44
402.591	19.98
402.592	19.71
402.593	19.71
402.594	19.71
402.595	19.71
402.596	19.98
402.597	19.98
402.598	20.25
402.599	19.98
402.600	20.52
402.601	21.06
402.602	21.06
402.603	21.33
402.604	21.87
402.605	21.87
402.606	21.60
402.607	21.33
402.608	21.06
402.609	21.06
402.610	20.79
402.611	21.06
402.612	21.06
402.613	21.06
402.614	21.33
402.615	21.60
402.616	22.14
402.617	21.87
402.618	21.87
402.619	21.60
402.620	21.33
402.621	21.06
402.622	20.79
402.623	20.79
402.624	20.52
402.625	21.06
402.626	20.79
402.627	20.52
402.628	20.25
402.629	20.25
402.630	20.52
402.631	20.25
402.632	19.44
402.633	22.14
402.634	21.60
402.635	20.52
402.636	19.98
402.637	19.98
402.638	19.44
402.639	19.17
402.640	19.17
402.641	18.90
402.642	18.36
402.643	17.28
402.644	17.01
402.645	16.74
402.646	14.58
402.647	12.96
402.648	11.34
402.649	10.53
402.650	9.99
402.651	9.72
402.652	8.91
402.653	7.83
402.654	6.75
402.655	5.67
402.656	4.86
402.657	4.32
402.658	4.05
402.659	4.32
402.660	6.48
402.661	8.91
402.662	11.34
402.663	13.50
402.664	15.12
402.665	16.74
402.666	17.82
402.667	18.09
402.668	18.09
402.669	18.36
402.670	19.17
402.671	19.44
402.672	19.98
402.673	20.52
402.674	20.25
402.675	19.98
402.676	19.71
402.677	19.98
402.678	19.98
402.679	19.98
402.680	20.52
402.681	20.52
402.682	20.79
402.683	20.52
402.684	20.79
402.685	20.52
402.686	21.06
402.687	21.06
402.688	21.33
402.689	21.60
402.690	21.60
402.691	21.87
402.692	21.33
402.693	21.60
402.694	21.33
402.695	21.33
402.696	21.60
402.697	22.41
402.698	22.41
402.699	22.14
402.700	22.14
402.701	21.87
402.702	21.60
402.703	21.33
402.704	21.60
402.705	21.33
402.706	22.41
402.707	21.87
402.708	21.87
402.709	22.14
402.710	21.33
402.711	21.06
402.712	21.06
402.713	20.79
402.714	20.52
402.715	20.25
402.716	19.98
402.717	19.98
402.718	19.98
402.719	20.25
402.720	19.98
402.721	19.98
402.722	19.98
402.723	19.98
402.724	19.98
402.725	19.98
402.726	19.71
402.727	19.17
402.728	19.17
402.729	18.36
402.730	17.55
402.731	16.47
402.732	16.47
402.733	16.74
402.734	17.55
402.735	18.09
402.736	19.17
402.737	19.44
402.738	18.90
402.739	18.36
402.740	18.09
402.741	18.36
402.742	18.36
402.743	17.82
402.744	18.09
402.745	17.82
402.746	17.55
402.747	17.01
402.748	17.01
402.749	17.28
402.750	17.55
402.751	17.28
402.752	17.55
402.753	18.36
402.754	18.36
402.755	18.63
402.756	18.90
402.757	18.36
402.758	18.36
402.759	18.09
402.760	18.09
402.761	18.09
402.762	19.98
402.763	20.52
402.764	19.98
402.765	19.17
402.766	18.36
402.767	18.63
402.768	18.63
402.769	18.90
402.770	18.63
402.771	18.36
402.772	18.63
402.773	18.36
402.774	18.36
402.775	18.36
402.776	18.09
402.777	18.09
402.778	18.09
402.779	18.09
402.780	18.36
402.781	18.36
402.782	18.36
402.783	18.36
402.784	18.09
402.785	18.09
402.786	18.36
402.787	18.09
402.788	18.36
402.789	18.36
402.790	18.90
402.791	19.17
402.792	19.44
402.793	19.17
402.794	18.63
402.795	18.90
402.796	18.90
402.797	18.90
402.798	18.63
402.799	18.36
402.800	18.09
402.801	18.09
402.802	18.36
402.803	18.36
402.804	19.71
402.805	18.90
402.806	18.63
402.807	19.17
402.808	19.17
402.809	19.44
402.810	19.17
402.811	19.44
402.812	19.44
402.813	18.90
402.814	18.90
402.815	18.90
402.816	19.17
402.817	19.17
402.818	19.44
402.819	19.17
402.820	19.17
402.821	19.44
402.822	19.17
402.823	19.17
402.824	19.17
402.825	19.17
402.826	18.90
402.827	18.90
402.828	18.90
402.829	19.17
402.830	19.17
402.831	19.44
402.832	19.17
402.833	19.44
402.834	19.71
402.835	19.44
402.836	19.44
402.837	19.71
402.838	19.98
402.839	20.25
402.840	20.79
402.841	21.06
402.842	21.06
402.843	21.06
402.844	20.52
402.845	20.52
402.846	20.52
402.847	21.33
402.848	21.87
402.849	21.33
402.850	21.06
402.851	21.06
402.852	21.06
402.853	21.33
402.854	21.87
402.855	22.41
402.856	22.14
402.857	22.41
402.858	21.87
402.859	21.87
402.860	21.60
402.861	21.60
402.862	22.14
402.863	22.14
402.864	21.87
402.865	22.41
402.866	22.68
402.867	23.49
402.868	23.76
402.869	23.22
402.870	22.95
402.871	22.95
402.872	23.22
402.873	23.22
402.874	22.95
402.875	23.22
402.876	22.68
402.877	22.95
402.878	22.41
402.879	21.60
402.880	20.52
402.881	19.98
402.882	19.71
402.883	19.98
402.884	20.79
402.885	21.33
402.886	21.60
402.887	21.60
402.888	21.87
402.889	21.60
402.890	21.87
402.891	22.14
402.892	22.14
402.893	21.87
402.894	22.14
402.895	22.68
402.896	21.87
402.897	20.52
402.898	19.98
402.899	19.71
402.900	19.71
402.901	19.98
402.902	20.52
402.903	20.52
402.904	21.06
402.905	21.06
402.906	21.60
402.907	21.87
402.908	21.87
402.909	21.33
402.910	20.52
402.911	20.25
402.912	19.17
402.913	18.63
402.914	18.90
402.915	19.98
402.916	21.06
402.917	21.60
402.918	22.41
402.919	22.68
402.920	22.68
402.921	22.68
402.922	23.49
402.923	24.30
402.924	24.30
402.925	24.57
402.926	25.11
402.927	25.38
402.928	25.65
402.929	26.19
402.930	26.19
402.931	26.19
402.932	27.00
402.933	27.27
402.934	27.27
402.935	27.27
402.936	27.27
402.937	27.27
402.938	27.27
402.939	27.27
402.940	27.00
402.941	27.54
402.942	28.08
402.943	27.81
402.944	27.81
402.945	27.54
402.946	27.27
402.947	27.27
402.948	27.00
402.949	26.73
402.950	26.46
402.951	26.46
402.952	26.46
402.953	26.46
402.954	26.19
402.955	25.92
402.956	25.92
402.957	24.84
402.958	24.57
402.959	24.57
402.960	24.84
402.961	25.11
402.962	25.38
402.963	25.38
402.964	25.65
402.965	25.65
402.966	25.92
402.967	26.46
403.002	18.50
403.003	18.30
403.004	18.50
403.005	18.80
403.006	18.90
403.007	18.70
403.008	18.60
403.009	18.70
403.010	18.70
403.011	18.70
403.012	18.90
403.013	19.10
403.014	19.20
403.015	19.00
403.016	18.90
403.017	19.30
403.018	19.90
403.019	20.00
403.020	20.30
403.021	20.80
403.022	21.10
403.023	21.30
403.024	21.50
403.025	21.70
403.026	21.90
403.027	21.80
403.028	22.20
403.029	22.40
403.030	22.60
403.031	22.60
403.032	22.60
403.033	22.20
403.034	21.70
403.035	21.30
403.036	21.20
403.037	21.30
403.038	21.60
403.039	21.80
403.040	21.70
403.041	22.50
403.042	21.80
403.043	21.50
403.044	21.40
403.045	21.20
403.046	21.10
403.047	20.80
403.048	20.50
403.049	20.80
403.050	22.30
403.051	22.20
403.052	21.60
403.053	21.40
403.054	21.70
403.055	21.80
403.056	21.70
403.057	21.60
403.058	21.90
403.059	22.00
403.060	21.50
403.061	21.40
403.062	21.50
403.063	21.50
403.064	21.30
403.065	21.30
403.066	21.30
403.067	20.80
403.068	20.30
403.069	20.30
403.070	20.40
403.071	20.40
403.072	20.50
403.073	20.60
403.074	20.70
403.075	20.70
403.076	20.60
403.077	21.00
403.078	20.50
403.079	19.90
403.080	19.40
403.081	19.70
403.082	20.00
403.083	20.20
403.084	20.40
403.085	20.20
403.086	20.00
403.087	19.90
403.088	19.80
403.089	19.90
403.090	19.90
403.091	19.90
403.092	20.10
403.093	20.10
403.094	20.10
403.095	20.10
403.096	20.00
403.097	20.00
403.098	20.10
403.099	19.70
403.100	19.00
403.101	18.30
403.102	18.00
403.103	18.40
403.104	18.40
403.105	18.80
403.106	19.10
403.107	19.30
403.108	19.30
403.109	19.30
403.110	19.10
403.111	18.90
403.112	18.90
403.113	18.90
403.114	19.20
403.115	19.10
403.116	19.20
403.117	18.50
403.118	18.50
403.119	18.60
403.120	18.90
403.121	18.70
403.122	18.70
403.123	18.70
403.124	18.70
403.125	18.60
403.126	18.60
403.127	18.80
403.128	18.90
403.129	18.90
403.130	19.40
403.131	19.40
403.132	19.40
403.133	19.60
403.134	19.60
403.135	19.50
403.136	19.60
403.137	19.90
403.138	20.30
403.139	20.30
403.140	20.40
403.141	20.80
403.142	20.40
403.143	20.40
403.144	20.60
403.145	20.70
403.146	20.90
403.147	21.00
403.148	20.80
403.149	20.50
403.150	20.30
403.151	20.80
403.152	21.40
403.153	21.90
403.154	21.90
403.155	22.00
403.156	21.70
403.157	22.00
403.158	22.00
403.159	22.40
403.160	22.30
403.161	22.20
403.162	22.30
403.163	23.30
403.164	24.10
403.165	24.20
403.166	24.70
403.167	25.00
403.168	25.10
403.169	25.00
403.170	25.00
403.171	24.30
403.172	22.70
403.173	19.30
403.174	15.10
403.175	11.10
403.176	8.80
403.177	8.20
403.178	9.40
403.179	11.60
403.180	15.10
403.181	18.10
403.182	20.10
403.183	21.40
403.184	22.40
403.185	23.10
403.186	23.80
403.187	24.40
403.188	24.90
403.189	24.70
403.190	25.00
403.191	24.30
403.192	24.00
403.193	23.80
403.194	23.80
403.195	23.90
403.196	24.00
403.197	24.10
403.198	23.80
403.199	23.90
403.200	23.80
403.201	24.50
403.202	24.40
403.203	24.40
403.204	24.30
403.205	24.50
403.206	24.30
403.207	24.10
403.208	24.00
403.209	23.10
403.210	22.20
403.211	21.20
403.212	20.70
403.213	20.60
403.214	20.30
403.215	20.30
403.216	20.60
403.217	20.90
403.218	20.90
403.219	20.60
403.220	21.00
403.221	21.60
403.222	22.30
403.223	23.00
403.224	23.40
403.225	23.70
403.226	23.90
403.227	23.20
403.228	22.50
403.229	23.10
403.230	23.80
403.231	24.00
403.232	24.10
403.233	24.10
403.234	24.00
403.235	23.80
403.236	23.20
403.237	22.70
403.238	22.70
403.239	22.50
403.240	22.40
403.241	22.00
403.242	21.90
403.243	22.10
403.244	22.10
403.245	22.00
403.246	21.80
403.247	21.80
403.248	22.30
403.249	22.90
403.250	22.90
403.251	22.40
403.252	22.20
403.253	22.00
403.254	22.30
403.255	22.00
403.256	21.90
403.257	21.80
403.258	21.90
403.259	21.70
403.260	21.00
403.261	20.90
403.262	21.30
403.263	21.70
403.264	22.10
403.265	22.00
403.266	22.10
403.267	22.60
403.268	22.70
403.269	22.40
403.270	22.50
403.271	22.30
403.272	22.30
403.273	22.30
403.274	22.10
403.275	21.80
403.276	21.90
403.277	22.10
403.278	22.10
403.279	22.20
403.280	23.60
403.281	23.80
403.282	23.00
403.283	23.00
403.284	23.10
403.285	23.00
403.286	22.90
403.287	23.10
403.288	23.20
403.289	23.60
403.290	23.70
403.291	23.70
403.292	23.70
403.293	23.60
403.294	23.30
403.295	23.40
403.296	23.50
403.297	23.50
403.298	23.60
403.299	23.70
403.300	23.70
403.301	23.60
403.302	23.80
403.303	24.00
403.304	23.70
403.305	23.60
403.306	23.60
403.307	23.40
403.308	23.30
403.309	23.40
403.310	23.90
403.311	24.20
403.312	24.20
403.313	23.70
403.314	23.30
403.315	23.10
403.316	23.10
403.317	23.10
403.318	23.10
403.319	22.90
403.320	22.80
403.321	22.70
403.322	22.70
403.323	22.60
403.324	22.70
403.325	22.90
403.326	22.70
403.327	22.70
403.328	23.00
403.329	22.90
403.330	23.30
403.331	23.20
403.332	23.30
403.333	23.40
403.334	23.80
403.335	24.00
403.336	24.30
403.337	24.60
403.338	23.60
403.339	23.30
403.340	23.50
403.341	23.80
403.342	23.50
403.343	23.80
403.344	23.60
403.345	23.50
403.346	23.40
403.347	23.40
403.348	23.60
403.349	23.70
403.350	23.50
403.351	23.30
403.352	23.00
403.353	23.10
403.354	23.00
403.355	22.80
403.356	22.90
403.357	22.90
403.358	23.00
403.359	23.00
403.360	23.20
403.361	23.60
403.362	23.80
403.363	24.00
