44.620	15.9000
44.625	16.0000
44.630	15.3000
44.635	15.4000
44.640	16.4000
44.645	17.1000
44.650	16.9000
44.655	17.4000
44.660	18.2000
44.665	17.3000
44.670	16.1000
44.675	16.5000
44.680	17.8000
44.685	17.8000
44.690	17.0000
44.695	18.1000
44.700	18.7000
44.705	18.5000
44.710	19.1000
44.715	19.6000
44.720	20.5000
44.725	19.2000
44.730	17.5000
44.735	18.6000
44.740	19.4000
44.745	17.7000
44.750	17.7000
44.755	18.5000
44.760	17.3000
44.765	16.2000
44.770	16.4000
44.775	16.7000
44.780	15.9000
44.785	15.4000
44.790	15.0000
44.795	16.0000
44.800	17.5000
44.805	16.6000
44.810	14.7000
44.815	15.2000
44.820	16.1000
44.825	15.5000
44.830	13.5000
44.835	12.6000
44.840	13.2000
44.845	12.8000
44.850	12.4000
44.855	14.5000
44.860	14.3000
44.865	12.8000
44.870	15.1000
44.875	16.0000
44.880	15.6000
44.885	15.5000
44.890	15.5000
44.895	15.3000
44.900	14.6000
44.905	14.1000
44.910	14.3000
44.915	14.6000
44.920	16.8000
44.925	17.5000
44.930	17.4000
44.935	17.3000
44.940	17.3000
44.945	17.1000
44.950	16.8000
44.955	17.9000
44.960	17.6000
44.965	17.0000
45.010	20.8000
45.015	21.0000
45.020	19.3000
45.025	19.1000
45.030	20.7000
45.035	21.5000
45.040	21.2000
45.045	21.4000
45.075	20.5000
45.080	20.6000
45.085	22.8000
45.090	24.1000
45.095	23.9000
45.100	22.4000
45.105	21.9000
45.110	22.5000
45.115	21.8000
45.120	20.2000
45.125	19.7000
45.130	21.1000
45.135	21.0000
45.140	21.1000
45.145	21.2000
45.150	20.3000
45.155	19.4000
45.160	19.3000
45.165	22.8000
45.170	25.6000
45.175	25.3000
45.180	25.3000
45.185	26.2000
45.190	26.6000
45.195	24.9000
45.200	22.1000
45.205	21.0000
45.210	21.3000
45.215	20.4000
45.220	20.9000
45.225	21.6000
45.230	19.6000
45.235	18.5000
45.240	19.0000
45.245	18.9000
45.250	19.1000
45.255	19.7000
45.260	20.3000
45.265	19.9000
45.270	19.0000
45.275	20.0000
45.280	21.0000
45.285	22.5000
45.290	23.7000
45.295	23.5000
45.300	22.5000
45.305	22.4000
45.310	24.4000
45.315	28.3000
45.325	28.5000
45.330	26.7000
45.335	25.7000
45.340	25.9000
45.345	23.8000
45.350	22.1000
45.355	20.8000
45.360	20.8000
45.365	22.2000
45.370	21.6000
45.375	21.0000
45.380	21.6000
45.385	21.5000
45.390	21.5000
45.395	21.2000
45.400	21.9000
45.405	20.4000
45.410	18.8000
45.415	20.3000
45.420	20.5000
45.425	19.7000
45.430	19.8000
45.435	20.2000
45.440	19.5000
45.445	19.6000
45.450	19.2000
45.455	17.6000
45.460	17.5000
45.490	16.1000
45.495	16.4000
45.500	15.1000
45.505	15.0000
45.510	14.7000
45.515	13.5000
45.520	12.9000
45.525	12.8000
45.530	12.4000
45.535	9.8000
45.540	4.4000
45.545	1.2000
45.550	0.6000
45.555	0.6000
45.560	0.9000
45.565	3.0000
45.570	8.9000
45.575	14.1000
45.580	14.0000
45.585	14.3000
45.590	15.6000
45.595	15.0000
45.600	14.9000
45.605	15.3000
45.610	14.8000
45.615	16.7000
45.620	18.4000
45.625	17.4000
45.630	18.7000
45.635	19.5000
45.640	19.1000
45.645	19.6000
45.650	18.6000
45.655	18.2000
45.660	19.4000
45.665	19.7000
45.670	20.6000
45.675	20.0000
45.680	19.2000
45.685	18.5000
45.690	17.7000
45.695	18.0000
45.700	18.3000
45.705	19.6000
45.710	19.8000
45.715	18.8000
45.720	18.3000
45.725	17.9000
45.730	17.5000
45.735	17.5000
45.740	18.1000
45.745	17.4000
45.750	16.6000
45.755	17.0000
45.760	16.8000
45.765	15.0000
45.770	15.5000
45.775	17.3000
45.780	17.9000
45.785	18.1000
45.790	20.1000
45.795	21.3000
45.800	20.4000
45.805	20.1000
45.810	20.2000
45.815	19.4000
45.820	18.5000
45.825	19.8000
45.830	20.2000
45.835	20.2000
45.840	18.5000
45.845	17.9000
45.850	18.5000
45.855	17.2000
45.860	17.1000
45.865	18.3000
45.870	17.6000
45.875	16.6000
45.880	16.2000
45.885	16.1000
45.890	16.9000
45.895	17.3000
45.900	18.5000
45.905	18.2000
45.910	20.6000
45.915	21.6000
45.920	19.0000
45.925	19.1000
45.930	19.8000
45.935	20.7000
45.940	21.5000
45.945	20.5000
45.950	15.4000
45.955	13.6000
45.960	18.3000
45.965	21.8000
45.970	20.4000
45.975	19.5000
46.010	13.2000
46.015	11.5000
46.020	11.1000
46.025	16.4000
46.030	20.4000
46.035	18.9000
46.040	20.0000
46.045	21.9000
46.050	21.7000
46.055	20.4000
46.060	19.1000
46.065	18.1000
46.070	18.1000
46.075	17.3000
46.080	16.7000
46.085	16.8000
46.090	15.2000
46.095	14.9000
46.100	15.0000
46.105	13.8000
46.110	14.0000
46.145	10.8000
46.150	12.3000
46.155	11.6000
46.160	9.5000
46.165	8.9000
46.170	8.9000
46.175	8.8000
46.180	9.1000
46.185	8.8000
46.190	8.4000
46.195	9.0000
46.200	8.2000
46.205	7.8000
46.210	8.1000
46.215	8.0000
46.220	8.2000
46.225	7.7000
46.230	7.9000
46.235	8.6000
46.240	8.8000
46.245	8.7000
46.250	9.6000
46.255	9.9000
46.260	9.5000
46.265	10.4000
46.270	11.8000
46.275	13.2000
46.280	14.3000
46.285	15.5000
46.290	15.6000
46.295	14.9000
46.300	15.9000
46.305	16.2000
46.310	13.5000
46.315	13.0000
46.320	13.3000
46.325	9.0000
46.330	3.0000
46.335	4.6000
46.340	10.6000
46.345	13.0000
46.350	14.4000
46.385	17.0000
46.390	17.6000
46.395	17.0000
46.400	17.5000
46.405	18.7000
46.410	18.3000
46.415	19.0000
46.420	18.1000
46.425	17.4000
46.430	17.0000
46.435	16.3000
46.440	18.5000
46.445	20.6000
46.450	22.0000
46.455	17.8000
46.460	11.9000
46.465	12.7000
46.470	16.0000
46.475	17.8000
46.480	16.4000
46.485	17.6000
46.490	18.8000
46.495	15.7000
46.500	16.5000
46.505	19.0000
46.510	18.3000
46.515	18.0000
46.520	17.7000
46.525	15.6000
46.530	15.2000
46.535	14.9000
46.540	13.4000
46.545	12.3000
46.550	12.5000
46.555	9.6000
46.560	4.8000
46.565	4.3000
46.570	4.5000
46.575	3.7000
46.580	3.1000
46.585	3.0000
46.590	2.3000
46.595	1.5000
46.600	2.0000
46.605	1.5000
46.610	1.8000
46.615	2.8000
46.620	3.8000
46.625	4.8000
46.630	5.0000
46.635	5.2000
46.640	7.9000
46.645	10.5000
46.650	10.5000
46.655	8.1000
46.660	3.1000
46.665	0.6000
46.670	0.9000
46.675	7.7000
46.680	14.5000
46.685	15.5000
46.690	15.4000
46.695	14.7000
46.700	15.9000
46.705	17.8000
46.710	17.8000
46.715	16.6000
46.720	16.9000
46.725	16.9000
46.730	16.6000
46.735	16.1000
46.740	15.4000
46.745	15.9000
46.750	15.1000
46.755	15.6000
46.760	16.5000
46.765	16.3000
46.770	15.6000
46.775	15.4000
46.780	14.9000
46.785	14.6000
46.790	15.5000
46.795	15.4000
46.800	15.2000
46.805	16.0000
46.810	15.0000
46.815	12.9000
46.820	13.4000
46.825	14.8000
46.830	15.1000
46.835	14.2000
46.840	13.7000
46.845	14.6000
46.850	16.0000
46.855	16.0000
46.860	15.5000
46.865	15.3000
46.870	15.6000
46.875	16.8000
46.880	16.8000
46.885	16.8000
46.890	17.4000
46.895	17.9000
46.900	18.3000
46.905	17.7000
46.910	19.0000
46.915	20.0000
46.920	19.4000
46.925	19.0000
46.930	19.3000
46.935	19.8000
46.940	20.2000
46.945	20.5000
46.950	20.1000
46.955	22.0000
46.960	23.5000
46.965	22.5000
46.970	21.4000
46.975	21.6000
46.980	22.1000
46.985	22.4000
47.010	19.3000
47.015	19.8000
47.020	20.1000
47.025	18.6000
47.030	17.9000
47.035	18.8000
47.040	19.2000
47.045	19.3000
47.050	18.8000
47.055	18.6000
47.060	18.0000
47.065	16.5000
47.070	16.6000
47.075	17.2000
47.080	17.8000
47.085	16.7000
47.090	15.5000
47.095	16.4000
47.100	16.3000
47.105	15.4000
47.110	16.2000
47.115	15.5000
47.120	10.7000
47.125	7.9000
47.130	8.4000
47.135	9.1000
47.140	9.6000
47.145	10.3000
47.150	12.2000
47.155	18.0000
47.180	21.6000
47.185	20.3000
47.190	19.5000
47.195	21.1000
47.200	23.5000
47.205	21.9000
47.210	20.9000
47.215	23.4000
47.220	22.2000
47.225	20.9000
47.230	21.5000
47.235	20.3000
47.240	20.1000
47.245	20.0000
47.250	19.7000
47.255	20.8000
47.260	20.5000
47.265	19.0000
47.270	21.6000
47.275	21.2000
47.280	18.4000
47.285	18.9000
47.290	19.1000
47.295	18.5000
47.300	16.7000
47.305	15.9000
47.310	16.7000
47.315	16.7000
47.320	15.4000
47.325	15.5000
47.330	16.0000
47.335	16.2000
47.340	17.5000
47.345	16.5000
47.350	15.8000
47.355	16.9000
47.360	17.4000
47.365	17.2000
47.370	17.3000
47.375	16.8000
47.380	16.6000
47.385	18.2000
47.390	17.9000
47.395	16.7000
47.400	16.0000
47.405	15.6000
47.410	14.3000
47.415	14.3000
47.420	16.4000
47.425	19.2000
47.430	19.3000
47.435	18.0000
47.440	17.2000
47.445	16.9000
47.450	17.7000
47.455	17.3000
47.460	16.7000
47.465	16.0000
47.470	15.7000
47.475	15.7000
47.480	15.6000
47.485	14.3000
47.490	14.5000
47.495	14.7000
47.500	14.8000
47.505	15.6000
47.510	13.8000
47.515	13.0000
47.520	14.6000
47.525	15.3000
47.530	15.5000
47.535	15.2000
47.540	14.1000
47.545	15.0000
47.550	15.8000
47.555	11.9000
47.560	12.8000
47.565	16.7000
47.570	17.1000
47.575	16.1000
47.580	15.6000
47.585	15.6000
47.590	14.3000
47.595	14.2000
47.600	14.2000
47.605	14.9000
47.610	16.1000
47.615	16.7000
47.620	17.6000
47.625	18.4000
47.630	19.3000
47.635	20.7000
47.665	19.6000
47.670	15.9000
47.675	17.8000
47.680	22.6000
47.685	22.9000
47.690	22.0000
47.695	21.5000
47.700	21.7000
47.705	23.4000
47.710	22.4000
47.715	22.1000
47.720	22.7000
47.725	20.5000
47.730	18.1000
47.735	17.7000
47.740	16.4000
47.745	15.9000
47.750	15.7000
47.755	13.8000
47.760	12.2000
47.765	12.9000
47.770	16.0000
47.775	16.4000
47.780	13.7000
47.785	9.9000
47.790	7.8000
47.795	8.0000
47.800	9.3000
47.805	13.1000
47.810	14.5000
47.815	10.1000
47.820	7.4000
47.825	6.4000
47.830	3.7000
47.835	3.5000
47.840	6.5000
47.845	11.5000
47.850	12.7000
47.855	14.0000
47.860	17.0000
47.865	17.3000
47.870	17.5000
47.875	18.0000
47.880	18.7000
47.885	17.0000
47.890	15.4000
47.895	16.1000
47.900	17.3000
47.905	17.6000
47.910	16.4000
47.915	15.9000
47.920	15.4000
47.925	12.0000
47.930	6.5000
48.010	21.6000
48.015	22.2000
48.020	19.8000
48.025	20.6000
48.030	20.2000
48.035	18.1000
48.040	17.5000
48.045	17.9000
48.050	17.1000
48.055	16.6000
48.060	14.6000
48.065	7.4000
48.070	0.6000
48.075	-0.6000
48.080	-0.6000
48.085	-0.7000
48.090	-0.8000
48.095	-0.6000
48.100	-0.5000
48.105	-0.5000
48.110	-1.1000
48.115	-0.4000
48.120	5.9000
48.125	16.3000
48.130	20.9000
48.135	21.5000
48.140	21.8000
48.145	21.7000
48.150	22.5000
48.155	22.4000
48.160	19.5000
48.165	10.9000
48.170	4.5000
48.175	3.2000
48.180	4.6000
48.185	12.9000
48.190	19.2000
48.195	19.1000
48.225	19.0000
48.230	20.6000
48.235	20.7000
48.240	18.9000
48.245	19.0000
48.250	22.8000
48.255	22.0000
48.260	19.7000
48.265	19.7000
48.270	19.0000
48.275	19.2000
48.280	18.7000
48.285	18.8000
48.290	17.7000
48.295	18.3000
48.300	19.7000
48.305	17.8000
48.310	18.2000
48.315	17.1000
48.320	17.3000
48.325	18.2000
48.330	17.5000
48.335	18.6000
48.340	19.9000
48.345	20.3000
48.350	19.9000
48.355	18.9000
48.360	18.3000
48.365	19.7000
48.395	19.4000
48.400	19.9000
48.405	19.5000
48.410	20.9000
48.415	22.2000
48.420	21.5000
48.425	21.3000
48.430	21.2000
48.435	22.3000
48.440	23.9000
48.445	23.4000
48.450	22.5000
48.455	23.1000
48.460	25.0000
48.465	24.8000
48.470	22.6000
48.475	23.1000
48.480	21.9000
48.485	23.1000
48.490	23.4000
48.495	19.0000
48.500	18.3000
48.505	18.0000
48.510	19.4000
48.515	20.1000
48.520	20.2000
48.525	20.7000
48.530	20.9000
48.535	19.6000
48.540	18.1000
48.545	18.8000
48.550	17.8000
48.555	16.2000
48.560	16.5000
48.565	17.0000
48.570	16.5000
48.575	17.2000
48.580	17.8000
48.585	16.8000
48.590	16.3000
48.595	17.5000
48.600	17.8000
48.605	17.4000
48.610	16.3000
48.615	15.1000
48.620	17.2000
48.625	17.7000
48.630	17.2000
48.635	18.7000
48.640	19.0000
48.645	18.5000
48.650	19.2000
48.655	17.5000
48.660	15.9000
48.665	16.8000
48.670	17.1000
48.675	18.7000
48.680	20.0000
48.705	16.1000
48.710	19.1000
48.715	20.5000
48.720	19.2000
48.725	18.6000
48.730	19.6000
48.735	19.8000
48.740	17.6000
48.745	17.3000
48.750	19.1000
48.755	18.3000
48.760	16.8000
48.765	16.7000
48.770	15.0000
48.775	15.8000
48.780	17.1000
48.785	16.1000
48.790	17.2000
48.795	17.3000
48.800	15.7000
48.805	15.0000
48.810	14.7000
48.815	14.2000
48.820	15.3000
48.825	15.0000
48.830	13.9000
48.835	15.3000
48.840	17.2000
48.845	17.3000
48.850	16.8000
48.855	16.8000
48.860	16.8000
48.865	15.6000
48.870	14.5000
48.875	15.3000
48.880	14.4000
48.885	14.1000
48.890	15.3000
48.895	15.3000
48.900	15.7000
48.905	15.4000
48.910	14.3000
48.915	14.3000
48.920	15.0000
48.925	15.1000
48.930	15.0000
48.935	15.5000
48.940	15.8000
48.945	15.8000
48.950	15.8000
48.955	17.0000
48.960	19.3000
48.965	17.7000
48.970	17.0000
48.975	18.5000
48.980	18.1000
48.985	17.8000
49.010	17.2000
49.015	20.2000
49.020	20.7000
49.025	19.6000
49.030	18.4000
49.035	18.9000
49.040	19.5000
49.045	19.8000
49.050	19.0000
49.055	17.1000
49.060	16.2000
49.065	16.0000
49.070	15.2000
49.075	16.6000
49.080	18.2000
49.085	16.9000
49.090	16.2000
49.095	16.6000
49.100	16.6000
49.105	17.2000
49.110	18.6000
49.115	19.0000
49.120	18.3000
49.125	15.9000
49.130	16.1000
49.135	18.6000
49.140	18.6000
49.145	16.6000
49.150	15.7000
49.155	16.2000
49.160	16.2000
49.165	16.1000
49.170	15.3000
49.175	16.0000
49.180	17.8000
49.185	19.6000
49.190	19.8000
49.195	18.7000
49.200	19.7000
49.205	20.6000
49.210	21.3000
49.215	21.3000
49.220	20.9000
49.225	22.4000
49.230	23.0000
49.235	23.6000
49.240	24.2000
49.245	23.2000
49.250	24.0000
49.260	23.3000
49.265	23.0000
49.270	22.6000
49.275	24.2000
49.280	25.2000
49.285	24.7000
49.290	24.9000
49.295	24.8000
49.300	23.8000
49.305	24.1000
49.310	23.0000
49.315	21.2000
49.320	23.8000
49.325	25.4000
49.330	26.1000
49.335	25.9000
49.340	24.0000
49.345	22.8000
49.350	22.9000
49.355	22.7000
49.360	22.1000
49.365	22.2000
49.370	20.4000
49.375	21.4000
49.380	22.6000
49.385	20.4000
49.390	18.6000
49.395	14.9000
49.400	14.7000
49.405	17.1000
49.410	17.7000
49.415	18.5000
49.420	17.7000
49.445	15.3000
49.450	16.7000
49.455	17.4000
49.460	17.1000
49.465	16.3000
49.470	16.4000
49.475	16.1000
49.480	15.8000
49.485	16.0000
49.490	16.2000
49.495	16.7000
49.500	15.2000
49.505	14.2000
49.510	15.8000
49.515	16.6000
49.520	16.0000
49.525	15.1000
49.530	15.8000
49.535	16.2000
49.540	16.4000
49.545	17.2000
49.550	16.7000
49.555	16.2000
49.560	15.8000
49.565	17.4000
49.570	19.0000
49.575	18.7000
49.580	17.4000
49.585	14.8000
49.590	12.9000
49.595	13.6000
49.600	13.3000
49.605	10.5000
49.610	9.4000
49.615	8.2000
49.620	8.1000
49.625	15.0000
49.630	19.8000
49.635	18.3000
49.640	17.0000
49.645	17.9000
49.650	19.0000
49.655	17.6000
49.660	17.3000
49.665	17.8000
49.670	16.3000
49.675	16.6000
49.680	17.5000
49.685	15.1000
49.690	13.2000
49.695	16.1000
49.730	16.4000
49.735	17.1000
49.740	18.3000
49.745	19.2000
49.750	18.3000
49.755	18.7000
49.760	18.7000
49.765	17.1000
49.770	16.2000
49.775	16.2000
49.780	16.5000
49.785	17.8000
49.790	19.2000
49.795	19.6000
49.800	19.2000
49.805	20.3000
49.810	22.8000
49.815	23.3000
49.820	23.1000
49.825	22.3000
49.830	21.3000
49.835	22.1000
49.840	23.1000
49.845	22.7000
49.850	24.1000
49.855	24.1000
49.860	22.2000
49.865	24.0000
49.870	25.7000
49.875	24.9000
49.880	24.7000
49.885	25.1000
49.890	25.4000
49.900	26.0000
49.905	25.0000
49.910	24.7000
49.915	24.3000
49.920	24.4000
49.925	24.4000
49.930	25.4000
49.935	25.4000
49.940	24.2000
49.945	24.0000
49.950	25.0000
49.955	25.6000
49.960	23.9000
49.965	21.9000
49.970	23.3000
49.975	23.7000
49.980	19.1000
