2951.620 42.70
2951.621 42.93
2951.622 43.17
2951.623 42.57
2951.624 42.33
2951.625 43.01
2951.626 43.11
2951.627 42.73
2951.628 42.73
2951.629 42.88
2951.630 43.23
2951.631 42.74
2951.632 42.26
2951.633 42.49
2951.634 42.49
2951.635 42.30
2951.636 41.85
2951.637 41.61
2951.638 41.70
2951.639 41.97
2951.640 41.83
2951.641 41.12
2951.642 40.79
2951.643 40.62
2951.644 41.10
2951.645 40.70
2951.646 40.62
2951.647 40.71
2951.648 40.85
2951.649 40.62
2951.650 40.61
2951.651 40.62
2951.652 40.35
2951.653 40.16
2951.654 40.43
2951.655 40.55
2951.656 40.30
2951.657 40.52
2951.658 40.42
2951.659 39.84
2951.660 39.49
2951.661 39.94
2951.662 39.12
2951.663 39.19
2951.664 39.33
2951.665 39.56
2951.666 39.29
2951.667 38.85
2951.668 39.16
2951.669 38.96
2951.670 38.75
2951.671 38.57
2951.672 38.08
2951.673 37.57
2951.674 37.20
2951.675 36.92
2951.676 36.38
2951.677 36.80
2951.678 36.60
2951.679 35.99
2951.680 35.80
2951.681 35.36
2951.682 35.06
2951.683 34.85
2951.684 34.75
2951.685 34.72
2951.686 34.74
2951.687 34.69
2951.688 34.44
2951.689 34.02
2951.690 34.04
2951.691 34.13
2951.692 34.06
2951.693 33.77
2951.694 33.24
2951.695 33.03
2951.696 32.67
2951.697 32.60
2951.698 32.15
2951.699 31.57
2951.700 30.44
2951.701 29.80
2951.702 29.58
2951.703 29.53
2951.704 29.50
2951.705 29.44
2951.706 28.90
2951.707 28.85
2951.708 29.16
2951.709 28.77
2951.710 28.77
2951.711 28.99
2951.712 28.95
2951.713 28.12
2951.714 27.33
2951.715 27.25
2951.716 27.66
2951.717 27.62
2951.718 27.33
2951.719 26.77
2951.720 26.58
2951.721 26.12
2951.722 26.11
2951.723 26.24
2951.724 26.04
2951.725 25.77
2951.726 25.27
2951.727 24.76
2951.728 24.68
2951.729 24.70
2951.730 24.67
2951.731 24.47
2951.732 24.18
2951.733 23.89
2951.734 24.13
2951.735 23.86
2951.736 23.35
2951.737 23.04
2951.738 23.13
2951.739 23.25
2951.740 23.09
2951.741 22.77
2951.742 22.98
2951.743 22.91
2951.744 22.63
2951.745 22.41
2951.746 22.73
2951.747 22.44
2951.748 21.32
2951.749 21.05
2951.750 21.20
2951.751 20.82
2951.752 20.44
2951.753 20.56
2951.754 21.12
2951.755 20.81
2951.756 20.31
2951.757 19.99
2951.758 20.40
2951.759 20.32
2951.760 20.12
2951.761 20.04
2951.762 20.04
2951.763 20.02
2951.764 19.82
2951.765 19.53
2951.766 19.86
2951.767 20.05
2951.768 19.91
2951.769 19.80
2951.770 19.45
2951.771 18.93
2951.772 18.26
2951.773 17.67
2951.774 17.21
2951.775 16.86
2951.776 16.13
2951.777 15.68
2951.778 15.00
2951.779 14.77
2951.780 14.23
2951.781 13.84
2951.782 13.59
2951.783 13.50
2951.784 13.36
2951.785 13.49
2951.786 13.36
2951.787 13.12
2951.788 12.80
2951.789 12.95
2951.790 13.04
2951.791 12.78
2951.792 12.54
2951.793 12.64
2951.794 12.54
2951.795 12.64
2951.796 12.87
2951.797 12.76
2951.798 12.60
2951.799 12.48
2951.800 12.50
2951.801 12.58
2951.802 12.28
2951.803 12.12
2951.804 12.41
2951.805 12.50
2951.806 12.46
2951.807 12.40
2951.808 12.14
2951.809 11.99
2951.810 12.10
2951.811 12.39
2951.812 12.57
2951.813 12.34
2951.814 12.26
2951.815 12.30
2951.816 12.57
2951.817 12.80
2951.818 12.75
2951.819 12.57
2951.820 12.68
2951.821 12.53
2951.822 12.22
2951.823 12.12
2951.824 11.90
2951.825 11.76
2951.826 11.67
2951.827 11.73
2951.828 11.64
2951.829 11.67
2951.830 11.59
2951.831 11.50
2951.832 11.44
2951.833 11.40
2951.834 11.66
2951.835 11.84
2951.836 11.81
2951.837 11.80
2951.838 11.90
2951.839 11.89
2951.840 11.78
2951.841 11.66
2951.842 11.50
2951.843 12.00
2951.844 12.76
2951.845 13.13
2951.846 13.41
2951.847 13.12
2951.848 12.96
2951.849 13.22
2951.850 13.07
2951.851 13.18
2951.852 13.72
2951.853 14.08
2951.854 14.50
2951.855 15.12
2951.856 15.04
2951.857 15.30
2951.858 15.23
2951.859 15.32
2951.860 15.73
2951.861 16.08
2951.862 16.67
2951.863 16.84
2951.864 17.30
2951.865 17.66
2951.866 17.76
2951.867 17.84
2951.868 18.03
2951.869 18.23
2951.870 18.37
2951.871 18.34
2951.872 18.36
2951.873 18.55
2951.874 18.80
2951.875 19.18
2951.876 19.44
2951.877 19.61
2951.878 19.93
2951.879 20.30
2951.880 20.17
2951.881 19.94
2951.882 20.07
2951.883 20.68
2951.884 20.86
2951.885 20.86
2951.886 20.66
2951.887 20.35
2951.888 20.14
2951.889 20.26
2951.890 20.66
2951.891 20.95
2951.892 21.03
2951.893 20.81
2951.894 20.99
2951.895 21.04
2951.896 21.09
2951.897 21.20
2951.898 21.49
2951.899 21.54
2951.900 21.75
2951.901 21.75
2951.902 21.58
2951.903 21.80
2951.904 21.65
2951.905 21.57
2951.906 21.95
2951.907 22.72
2951.908 23.18
2951.909 22.86
2951.910 22.85
2951.911 22.97
2951.912 23.31
2951.913 23.71
2951.914 23.98
2951.915 23.68
2951.916 23.89
2951.917 24.13
2951.918 24.59
2951.919 24.97
2951.920 25.36
2951.921 25.57
2951.922 25.49
2951.923 25.41
2951.924 25.32
2951.925 25.16
2951.926 25.03
2951.927 25.39
2951.928 25.91
2951.929 26.21
2951.930 26.65
2951.931 26.99
2951.932 27.35
2951.933 27.38
2951.934 27.54
2951.935 27.94
2951.936 28.15
2951.937 28.25
2951.938 28.58
2951.939 28.98
2951.940 29.48
2951.941 29.90
2951.942 30.03
2951.943 30.13
2951.944 30.21
2951.945 30.27
2951.946 30.34
2951.947 30.83
2951.948 31.26
2951.949 31.59
2951.950 32.04
2951.951 32.90
2951.952 32.95
2951.953 33.13
2951.954 33.84
2951.955 33.90
2951.956 33.83
2951.957 33.89
2951.958 34.02
2951.959 34.19
2951.960 34.72
2951.961 35.22
2951.962 35.49
2951.963 35.43
2951.964 35.66
2951.965 36.11
2951.966 36.45
2951.967 36.88
2951.968 37.08
2951.969 37.63
2951.970 37.66
2951.971 37.98
2951.972 38.48
2951.973 38.56
2951.974 38.36
2951.975 38.57
2951.976 38.76
2951.977 38.65
2951.978 38.71
2951.979 39.03
2951.980 39.30
2951.981 39.31
2951.982 39.81
2951.983 40.11
2951.984 40.46
2951.985 40.12
2951.986 39.98
2951.987 40.16
2951.988 40.16
2951.989 40.16
2951.990 40.66
2951.991 40.87
2951.992 41.02
2951.993 41.49
2951.994 41.26
2951.995 40.85
2951.996 40.43
2951.997 41.08
2951.998 42.02
2951.999 42.25
2952.000 42.47
2952.001 42.69
2952.002 43.10
2952.003 42.88
2952.004 42.56
2952.005 42.24
2952.006 42.62
2952.007 43.13
2952.008 43.46
2952.009 43.49
2952.010 43.49
2952.011 43.53
2952.012 43.12
2952.013 43.44
2952.014 44.02
2952.015 44.62
2952.016 44.65
2952.017 44.52
2952.018 44.05
2952.019 43.80
2952.020 43.71
2952.021 43.73
2952.022 44.15
2952.023 44.51
2952.024 44.17
2952.025 43.75
2952.026 43.75
2952.027 43.79
2952.028 43.97
2952.029 44.47
2952.030 44.28
2952.031 44.34
2952.032 44.94
2952.033 45.12
2952.034 45.05
2952.035 44.88
2952.036 44.97
2952.037 45.60
2952.038 45.61
2952.039 45.33
2952.040 45.02
2952.041 44.82
2952.042 44.33
2952.043 43.76
2952.044 43.98
2952.045 44.21
2952.046 43.97
2952.047 43.83
2952.048 43.47
2952.049 42.70
2952.050 42.67
2952.051 43.01
2952.052 43.52
2952.053 43.67
2952.054 43.88
2952.055 44.05
2952.056 44.56
2952.057 45.01
2952.058 45.07
2952.059 45.17
2952.060 45.66
2952.061 46.03
2952.062 45.49
2952.063 44.65
2952.064 44.46
2952.065 45.75
2952.066 46.56
2952.067 46.51
2952.068 46.46
2952.069 45.97
2952.070 45.69
2952.071 45.47
2952.072 45.62
2952.073 45.65
2952.074 45.21
2952.075 44.87
2952.076 44.66
2952.077 45.23
2952.078 45.83
2952.079 45.57
2952.080 45.52
2952.081 46.26
2952.082 46.89
2952.083 47.29
2952.084 47.21
2952.085 47.01
2952.086 46.65
2952.087 46.52
2952.088 46.46
2952.089 46.11
2952.090 46.26
2952.091 46.78
2952.092 47.14
2952.093 46.75
2952.094 46.83
2952.095 47.16
2952.096 47.01
2952.097 46.79
2952.098 46.88
2952.099 46.93
2952.100 46.93
2952.101 46.32
2952.102 45.47
2952.103 44.46
2952.104 44.30
2952.105 44.39
2952.106 44.90
2952.107 45.46
2952.108 46.46
2952.109 46.58
2952.110 46.41
2952.111 46.51
2952.112 46.61
2952.113 46.83
2952.114 46.46
2952.115 46.24
2952.116 46.34
2952.117 46.16
2952.118 45.56
2952.119 45.20
2952.120 44.89
2952.121 44.99
2952.122 45.26
2952.123 44.85
2952.124 44.57
2952.125 44.69
2952.126 44.75
2952.127 44.30
2952.128 44.19
2952.129 44.10
2952.130 44.07
2952.131 44.24
2952.132 43.82
2952.133 43.73
2952.134 44.12
2952.135 43.84
2952.136 43.07
2952.137 42.24
2952.138 42.47
2952.139 42.41
2952.140 42.02
2952.141 41.89
2952.142 41.94
2952.143 41.67
2952.144 41.21
2952.145 40.87
2952.146 40.67
2952.147 41.07
2952.148 40.71
2952.149 39.97
2952.150 39.34
2952.151 39.02
2952.152 38.98
2952.153 38.29
2952.154 38.38
2952.155 37.72
2952.156 37.53
2952.157 37.12
2952.158 36.70
2952.159 36.16
2952.160 35.56
2952.161 34.81
2952.162 33.48
2952.163 32.47
2952.164 31.95
2952.165 31.92
2952.166 32.04
2952.167 31.75
2952.168 31.34
2952.169 30.47
2952.170 30.20
2952.171 30.34
2952.172 29.33
2952.173 28.44
2952.174 28.30
2952.175 28.16
2952.176 27.49
2952.177 26.56
2952.178 26.34
2952.179 25.41
2952.180 24.44
2952.181 24.17
2952.182 23.91
2952.183 22.91
2952.184 21.82
2952.185 20.75
2952.186 20.73
2952.187 20.11
2952.188 19.48
2952.189 18.48
2952.190 17.96
2952.191 17.38
2952.192 16.93
2952.193 16.45
2952.194 16.09
2952.195 15.86
2952.196 15.89
2952.197 15.40
2952.198 14.87
2952.199 14.36
2952.200 13.94
2952.201 13.78
2952.202 13.28
2952.203 13.00
2952.204 13.01
2952.205 12.35
2952.206 11.53
2952.207 11.13
2952.208 11.39
2952.209 10.90
2952.210 10.45
2952.211 10.17
2952.212 9.89
2952.213 9.62
2952.214 9.37
2952.215 8.95
2952.216 8.44
2952.217 7.90
2952.218 7.42
2952.219 7.04
2952.220 6.60
2952.221 6.09
2952.222 6.05
2952.223 5.62
2952.224 5.42
2952.225 5.37
2952.226 5.04
2952.227 4.77
2952.228 4.44
2952.229 4.42
2952.230 4.49
2952.231 4.18
2952.232 4.26
2952.233 4.19
2952.234 3.94
2952.235 3.80
2952.236 4.07
2952.237 3.96
2952.238 3.87
2952.239 3.96
2952.240 3.94
2952.241 3.87
2952.242 3.87
2952.243 3.73
2952.244 3.73
2952.245 3.73
2952.246 3.60
2952.247 3.62
2952.248 3.53
2952.249 3.38
2952.250 3.23
2952.251 3.14
2952.252 2.95
2952.253 2.81
2952.254 2.82
2952.255 2.69
2952.256 2.64
2952.257 2.44
2952.258 2.26
2952.259 2.06
2952.260 2.00
2952.261 1.82
2952.262 1.63
2952.263 1.62
2952.264 1.39
2952.265 1.24
2952.266 1.31
2952.267 1.14
2952.268 1.17
2952.269 1.12
2952.270 1.01
2952.271 0.95
2952.272 0.91
2952.273 0.94
2952.274 0.82
2952.275 0.87
2952.276 0.83
2952.277 0.83
2952.278 0.83
2952.279 0.81
2952.280 0.79
2952.281 0.82
2952.282 0.83
2952.283 0.81
2952.284 0.82
2952.285 0.77
2952.286 0.73
2952.287 0.73
2952.288 0.71
2952.289 0.71
2952.290 0.68
2952.291 0.68
2952.292 0.67
2952.293 0.67
2952.294 0.65
2952.295 0.64
2952.296 0.59
2952.297 0.59
2952.298 0.60
2952.299 0.62
2952.300 0.62
2952.301 0.60
2952.302 0.59
2952.303 0.63
2952.304 0.60
2952.305 0.63
2952.306 0.59
2952.307 0.59
2952.308 0.58
2952.309 0.55
2952.310 0.59
2952.311 0.59
2952.312 0.59
2952.313 0.56
2952.314 0.58
2952.315 0.59
2952.316 0.55
2952.317 0.51
2952.318 0.53
2952.319 0.50
2952.320 0.51
2952.321 0.54
2952.322 0.55
2952.323 0.53
2952.324 0.50
2952.325 0.51
2952.326 0.51
2952.327 0.50
2952.328 0.50
2952.329 0.51
2952.330 0.55
2952.331 0.58
2952.332 0.56
2952.333 0.55
2952.334 0.60
2952.335 0.71
2952.336 0.53
2952.337 0.62
2952.338 0.55
2952.339 0.53
2952.340 0.65
2952.341 0.56
2952.342 0.54
2952.343 0.64
2952.344 0.62
2952.345 0.58
2952.346 0.67
2952.347 0.72
2952.348 0.69
2952.349 0.73
2952.350 0.79
2952.351 0.71
2952.352 0.78
2952.353 0.74
2952.354 0.82
2952.355 0.83
2952.356 0.88
2952.357 0.85
2952.358 0.73
2952.359 0.77
2952.360 0.91
2952.361 0.79
2952.362 0.88
2952.363 0.82
2952.364 0.90
2952.365 0.82
2952.366 0.83
2952.367 0.86
2952.368 0.94
2952.369 0.99
2952.370 0.86
2952.371 0.92
2952.372 0.88
2952.373 0.99
2952.374 0.91
2952.375 0.94
2952.376 0.95
2952.377 0.91
2952.378 0.77
2952.379 0.87
2952.380 0.76
2952.381 0.85
2952.382 0.74
2952.383 0.74
2952.384 0.71
2952.385 0.76
2952.386 0.68
2952.387 0.74
2952.388 0.71
2952.389 0.67
2952.390 0.71
2952.391 0.69
2952.392 0.67
2952.393 0.74
2952.394 0.69
2952.395 0.69
2952.396 0.74
2952.397 0.67
2952.398 0.72
2952.399 0.73
2952.400 0.73
2952.401 0.76
2952.402 0.73
2952.403 0.85
2952.404 0.76
2952.405 0.82
2952.406 0.90
2952.407 0.97
2952.408 1.08
2952.409 1.27
2952.410 1.36
2952.411 1.46
2952.412 1.58
2952.413 1.62
2952.414 1.82
2952.415 1.72
2952.416 1.82
2952.417 1.96
2952.418 2.03
2952.419 2.15
2952.420 2.18
2952.421 2.32
2952.422 2.53
2952.423 2.67
2952.424 2.80
2952.425 3.04
2952.426 3.27
2952.427 3.36
2952.428 3.46
2952.429 3.54
2952.430 3.72
2952.431 3.95
2952.432 4.03
2952.433 4.30
2952.434 4.47
2952.435 4.69
2952.436 4.90
2952.437 4.92
2952.438 5.13
2952.439 5.21
2952.440 5.35
2952.441 5.39
2952.442 5.40
2952.443 5.62
2952.444 5.60
2952.445 5.82
2952.446 5.99
2952.447 6.33
2952.448 6.51
2952.449 6.72
2952.450 6.98
2952.451 7.12
2952.452 7.37
2952.453 7.57
2952.454 7.78
2952.455 7.95
2952.456 8.34
2952.457 8.50
2952.458 8.66
2952.459 8.72
2952.460 9.08
2952.461 8.91
2952.462 8.34
2952.463 7.89
2952.464 7.33
2952.465 8.40
2952.466 11.26
2952.467 13.13
2952.468 14.28
2952.469 15.02
2952.470 15.95
2952.471 16.85
2952.472 17.22
2952.473 17.59
2952.474 17.91
2952.475 18.09
2952.476 18.11
2952.477 18.57
2952.478 19.55
2952.479 20.43
2952.480 21.05
2952.481 21.98
2952.482 22.81
2952.483 23.40
2952.484 24.38
2952.485 25.26
2952.486 26.40
2952.487 27.16
2952.488 28.25
2952.489 28.65
2952.490 29.21
2952.491 29.27
2952.492 29.18
2952.493 29.93
2952.494 29.99
2952.495 29.66
2952.496 29.47
2952.497 30.09
2952.498 30.30
2952.499 31.13
2952.500 31.94
2952.501 32.39
2952.502 31.95
2952.503 32.99
2952.504 33.48
2952.505 33.75
2952.506 34.30
2952.507 35.49
2952.508 36.20
2952.509 37.24
2952.510 37.25
2952.511 36.94
2952.512 36.55
2952.513 36.37
2952.514 35.57
2952.515 35.85
2952.516 35.84
2952.517 36.33
2952.518 36.30
2952.519 37.24
2952.520 36.94
2952.521 36.90
2952.522 37.45
2952.523 37.58
2952.524 37.44
2952.525 37.49
2952.526 37.60
2952.527 38.93
2952.528 38.63
2952.529 38.46
2952.530 38.94
2952.531 38.87
2952.532 39.53
2952.533 39.66
2952.534 39.99
2952.535 39.51
2952.536 38.74
2952.537 38.25
2952.538 36.85
2952.539 36.40
2952.540 36.17
2952.541 36.53
2952.542 37.21
2952.543 37.56
2952.544 37.48
2952.545 37.08
2952.546 36.71
2952.547 36.80
2952.548 37.52
2952.549 37.94
2952.550 38.19
2952.551 38.72
2952.552 38.47
2952.553 38.83
2952.554 38.51
2952.555 38.63
2952.556 38.61
2952.557 37.92
2952.558 37.39
2952.559 36.65
2952.560 36.84
2952.561 37.33
2952.562 37.26
2952.563 37.69
2952.564 37.54
2952.565 36.39
2952.566 35.90
2952.567 35.30
2952.568 35.33
2952.569 35.47
2952.570 36.51
2952.571 36.81
2952.572 36.58
2952.573 36.38
2952.574 36.90
2952.575 36.30
2952.576 36.11
2952.577 36.84
2952.578 37.21
2952.579 37.20
2952.580 37.54
2952.581 36.90
2952.582 37.40
2952.583 36.43
2952.584 36.65
2952.585 36.58
2952.586 37.58
2952.587 37.97
2952.588 36.87
2952.589 36.72
2952.590 35.93
2952.591 35.71
2952.592 36.71
2952.593 36.85
2952.594 37.37
2952.595 37.98
2952.596 37.35
2952.597 37.24
2952.598 37.66
2952.599 36.67
2952.600 36.43
2952.601 36.19
2952.602 36.38
2952.603 36.62
2952.604 36.38
2952.605 36.30
2952.606 36.43
2952.607 36.22
2952.608 36.12
2952.609 36.61
2952.610 36.99
2952.611 36.71
2952.612 37.51
2952.613 36.79
2952.614 37.06
2952.615 37.07
2952.616 36.52
2952.617 36.21
2952.618 36.90
2952.619 36.38
2952.620 36.26
2952.621 35.89
2952.622 36.11
2952.623 35.60
2952.624 36.01
2952.625 35.93
2952.626 35.22
2952.627 36.48
2952.628 37.25
2952.629 37.66
2952.630 37.75
2952.631 37.29
2952.632 36.89
2952.633 37.96
2952.634 37.12
2952.635 36.80
2952.636 36.37
2952.637 36.04
2952.638 35.26
2952.639 35.65
2952.640 35.17
2952.641 35.38
2952.642 35.49
2952.643 35.70
2952.644 37.34
2952.645 38.39
2952.646 38.44
2952.647 39.26
2952.648 39.34
2952.649 40.05
2952.650 40.38
2952.651 40.58
2952.652 39.83
2952.653 39.02
2952.654 38.84
2952.655 38.72
2952.656 38.52
2952.657 37.79
2952.658 37.78
2952.659 38.44
2952.660 38.78
2952.661 39.03
2952.662 39.40
2952.663 40.26
2952.664 39.37
2952.665 39.21
2952.666 39.26
2952.667 39.62
2952.668 38.63
2952.669 39.04
2952.670 39.30
2952.671 39.34
2952.672 38.88
2952.673 39.71
2952.674 38.88
2952.675 39.33
2952.676 40.06
2952.677 40.02
2952.678 40.37
2952.679 40.90
2952.680 40.76
2952.681 40.57
2952.682 40.48
2952.683 41.60
2952.684 41.17
2952.685 41.28
2952.686 41.08
2952.687 41.14
2952.688 40.56
2952.689 41.11
2952.690 40.90
2952.691 41.56
2952.692 41.03
2952.693 41.65
2952.694 41.79
2952.695 40.65
2952.696 40.52
2952.697 39.16
2952.698 38.66
2952.699 38.38
2952.700 38.58
2952.701 38.89
2952.702 39.39
2952.703 40.52
2952.704 40.47
2952.705 41.47
2952.706 42.03
2952.707 42.25
2952.708 41.94
2952.709 41.89
2952.710 41.15
2952.711 41.46
2952.712 40.81
2952.713 41.07
2952.714 41.72
2952.715 41.02
2952.716 42.43
2952.717 41.57
2952.718 41.79
2952.719 42.34
2952.720 41.29
2952.721 41.44
2952.722 41.97
2952.723 41.53
2952.724 42.11
2952.725 41.75
2952.726 40.58
2952.727 41.05
2952.728 40.94
2952.729 40.49
2952.730 40.74
2952.731 40.92
2952.732 41.57
2952.733 41.37
2952.734 41.72
2952.735 41.99
2952.736 42.02
2952.737 41.85
2952.738 41.97
2952.739 41.94
2952.740 41.51
2952.741 41.17
2952.742 40.88
2952.743 39.85
2952.744 39.33
2952.745 39.31
2952.746 39.46
2952.747 40.39
2952.748 40.64
2952.749 40.19
2952.750 39.89
2952.751 40.26
2952.752 40.24
2952.753 40.57
2952.754 40.67
2952.755 40.72
2952.756 40.84
2952.757 40.66
2952.758 40.88
2952.759 41.11
2952.760 41.06
2952.761 40.72
2952.762 40.46
2952.763 40.70
2952.764 40.49
2952.765 40.96
2952.766 39.94
2952.767 39.56
2952.768 38.24
2952.769 38.10
2952.770 38.20
2952.771 38.84
2952.772 39.44
2952.773 38.99
2952.774 38.47
2952.775 38.08
2952.776 37.13
2952.777 35.81
2952.778 35.48
2952.779 34.12
2952.780 33.66
2952.781 34.08
2952.782 33.26
2952.783 32.53
2952.784 32.26
2952.785 31.99
2952.786 31.29
2952.787 31.51
2952.788 31.58
2952.789 32.71
2952.790 34.43
2952.791 36.97
2952.792 38.76
2952.793 38.89
2952.794 39.29
2952.795 39.12
2952.796 39.25
2952.797 39.61
2952.798 39.84
2952.799 39.63
2952.800 40.07
2952.801 39.92
2952.802 39.67
2952.803 39.30
2952.804 39.20
2952.805 39.21
2952.806 39.65
2952.807 39.55
2952.808 39.28
2952.809 39.35
2952.810 39.95
2952.811 40.10
2952.812 40.88
2952.813 40.33
2952.814 40.97
2952.815 41.10
2952.816 40.70
2952.817 40.51
2952.818 40.34
2952.819 39.42
2952.820 40.06
2952.821 39.35
2952.822 39.47
2952.823 38.76
2952.824 39.90
2952.825 40.07
2952.826 40.19
2952.827 40.31
2952.828 40.74
2952.829 40.98
2952.830 40.66
2952.831 41.01
2952.832 41.25
2952.833 41.39
2952.834 41.42
2952.835 40.24
2952.836 40.26
2952.837 39.28
2952.838 39.94
2952.839 39.88
2952.840 39.83
2952.841 39.65
2952.842 39.22
2952.843 39.22
2952.844 39.29
2952.845 39.48
2952.846 39.53
2952.847 39.15
2952.848 39.15
2952.849 39.37
2952.850 39.55
2952.851 39.42
2952.852 39.51
2952.853 39.85
2952.854 40.05
2952.855 39.67
2952.856 39.55
2952.857 40.20
2952.858 40.65
2952.859 40.94
2952.860 41.14
2952.861 41.48
2952.862 41.44
2952.863 40.85
2952.864 40.57
2952.865 40.55
2952.866 39.93
2952.867 40.10
2952.868 39.63
2952.869 38.88
2952.870 39.22
2952.871 39.22
2952.872 39.65
2952.873 40.19
2952.874 40.26
2952.875 40.56
2952.876 39.90
2952.877 39.39
2952.878 38.94
2952.879 38.24
2952.880 37.76
2952.881 36.70
2952.882 36.40
2952.883 36.87
2952.884 36.65
2952.885 36.81
2952.886 36.25
2952.887 37.19
2952.888 38.26
2952.889 38.96
2952.890 39.52
2952.891 40.29
2952.892 40.78
2952.893 40.46
2952.894 40.85
2952.895 40.69
2952.896 40.01
2952.897 40.48
2952.898 40.65
2952.899 40.44
2952.900 40.31
2952.901 40.78
2952.902 40.87
2952.903 40.80
2952.904 39.93
2952.905 39.84
2952.906 39.72
2952.907 39.69
2952.908 39.79
2952.909 40.21
2952.910 40.20
2952.911 39.61
2952.912 39.63
2952.913 39.95
2952.914 40.02
2952.915 40.13
2952.916 39.76
2952.917 39.63
2952.918 39.26
2952.919 39.60
2952.920 38.53
2952.921 37.60
2952.922 37.48
2952.923 37.53
2952.924 38.53
2952.925 38.83
2952.926 39.90
2952.927 40.70
2952.928 40.62
2952.929 40.46
2952.930 40.24
2952.931 40.56
2952.932 40.76
2952.933 41.17
2952.934 41.25
2952.935 41.21
2952.936 40.71
2952.937 40.96
2952.938 41.07
2952.939 40.26
2952.940 40.42
2952.941 41.30
2952.942 41.06
2952.943 41.03
2952.944 40.87
2952.945 40.85
2952.946 40.31
2952.947 41.33
2952.948 41.03
2952.949 40.52
2952.950 40.58
2952.951 41.48
2952.952 41.12
2952.953 40.61
2952.954 40.49
2952.955 41.02
2952.956 40.42
2952.957 39.80
2952.958 39.58
2952.959 38.83
2952.960 38.43
2952.961 38.88
2953.007 37.54
2953.008 37.77
2953.009 39.86
2953.010 40.34
2953.011 40.80
2953.035 46.20
2953.036 45.97
2953.037 45.92
2953.038 46.42
2953.039 46.98
2953.040 46.90
2953.041 46.55
2953.042 45.69
2953.043 45.36
2953.044 44.35
2953.045 43.87
2953.046 43.55
2953.047 43.62
2953.048 43.24
2953.049 42.81
2953.050 42.28
2953.051 41.93
2953.052 41.25
2953.053 41.40
2953.054 41.63
2953.055 41.93
2953.056 42.34
2953.057 43.02
2953.058 43.52
2953.059 43.95
2953.060 44.00
2953.061 44.48
2953.062 44.43
2953.063 44.28
2953.064 44.28
2953.065 44.40
2953.066 44.03
2953.067 44.20
2953.068 44.28
2953.069 43.75
2953.070 43.34
2953.071 43.32
2953.072 42.87
2953.073 42.23
2953.074 41.88
2953.075 41.30
2953.076 40.29
2953.077 39.99
2953.078 39.91
2953.079 40.34
2953.080 40.57
2953.081 40.90
2953.082 40.57
2953.083 41.20
2953.084 41.91
2953.085 42.56
2953.086 43.37
2953.087 43.47
2953.088 43.44
2953.089 43.52
2953.090 44.03
2953.091 44.50
2953.092 44.50
2953.093 44.78
2953.094 44.73
2953.095 44.50
2953.096 44.35
2953.097 44.63
2953.098 44.73
2953.099 45.29
2953.100 45.64
2953.101 45.56
2953.102 45.31
2953.103 45.36
2953.104 45.21
2953.105 44.96
2953.106 44.71
2953.107 44.40
2953.108 44.08
2953.109 43.60
2953.110 43.12
2953.111 43.02
2953.112 43.07
2953.113 42.99
2953.114 42.61
2953.115 41.96
2953.116 41.55
2953.117 41.35
2953.118 41.22
2953.119 41.83
2953.120 42.51
2953.121 43.44
2953.122 43.50
2953.123 43.50
2953.124 43.27
2953.125 43.87
2953.126 44.25
2953.127 44.15
2953.128 44.35
2953.129 44.28
2953.130 44.10
2953.131 43.87
2953.132 44.03
2953.133 43.50
2953.134 43.04
2953.135 42.64
2953.136 42.34
2953.137 42.18
2953.138 41.86
2953.139 41.73
2953.140 41.86
2953.141 41.68
2953.142 41.30
2953.143 40.90
2953.144 40.04
2953.145 39.86
2953.146 39.31
2953.147 38.93
2953.148 39.08
2953.149 39.03
2953.150 39.16
2953.151 39.41
2953.152 38.75
2953.153 38.30
2953.154 39.81
2953.155 39.64
2953.156 39.23
2953.157 38.95
2953.158 39.64
2953.159 40.34
2953.160 40.92
2953.161 41.28
2953.162 41.91
2953.163 42.34
2953.164 42.69
2953.165 43.04
2953.166 43.19
2953.167 43.27
2953.168 42.84
2953.169 42.11
2953.170 41.73
2953.171 41.50
2953.172 42.39
2953.173 42.16
2953.174 42.34
2953.175 42.59
2953.176 42.59
2953.177 42.21
2953.178 42.03
2953.179 41.81
2953.180 41.20
2953.181 41.17
2953.182 41.40
2953.183 41.83
2953.184 42.11
2953.185 41.83
2953.186 41.38
2953.187 41.83
2953.188 42.34
2953.189 42.56
2953.190 42.76
2953.191 43.09
2953.192 43.29
2953.193 43.60
2953.194 43.65
2953.195 44.28
2953.196 44.25
2953.197 44.45
2953.198 44.25
2953.199 44.15
2953.200 43.55
2953.201 43.92
2953.202 44.25
2953.203 44.33
2953.204 44.05
2953.205 43.75
2953.206 43.65
2953.207 43.42
2953.208 42.79
2953.209 42.54
2953.210 42.21
2953.211 42.39
2953.212 42.34
2953.213 42.28
2953.214 42.84
2953.215 42.79
2953.216 42.76
2953.217 43.39
2953.218 44.10
2953.219 44.81
2953.220 45.11
2953.221 44.76
2953.222 44.08
