GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
101.902	101.9253	5.09	1.5	0.46	1.18	1.71	11.23	33.27	28.24	81.74	285.16	285.28
101.926	101.9493	4	1.53	0.18	0.68	1.76	9.19	33.25	19.69	88.37	285.28	285.40
101.949	101.9723	2.54	1.36	0.41	0.22	0.27	6.59	40.43	17.22	83.48	285.40	285.51
101.973	101.9963	10.64	10.82	1.09	1.64	4.56	21.82	57.31	48.11	94.18	285.52	285.63
101.996	102.0193	0.92	6.16	0.57	0.37	1.47	4.43	73.46	27.35	97.5	285.63	285.75
102.019	102.0423	0.42	9.95	0.55	0.15	1.75	5.55	94.58	31.94	99.16	285.75	285.86
102.043	102.0663	0.38	14.44	1.1	0.28	0.98	7.57	104.93	32.7	96.67	285.87	285.98
102.066	102.0893	2.03	10.14	1.09	0.89	6.3	10.56	99.97	42.17	97.5	285.98	286.10
102.089	102.1123	11.51	6.07	1.37	3.86	35.21	22.05	90.4	99.79	92.52	286.10	286.22
102.112	102.1353	15.67	1.5	0.85	4.87	14.67	27.96	68.61	64.12	90.86	286.22	286.34
102.136	102.1593	3.06	1.4	0.34	1.08	5.33	7.01	54.82	44.02	97.5	286.35	286.47
102.159	102.1823	4.59	1.28	0.37	0.91	2.8	9.91	47.12	38.1	89.2	286.47	286.59
102.182	102.2053	5.8	2.24	0.73	1.49	8.27	11.4	56.07	39.01	104.96	286.59	286.71
102.206	102.2293	7.06	2.77	0.99	1.53	6.6	13.23	70.92	40.76	105.79	286.72	286.84
102.229	102.2523	1.45	7.5	1.13	0.66	6.06	7.55	94.6	34.91	119.9	286.84	286.96
102.252	102.2753	2.23	8.01	2.73	0.64	4.02	10.62	101.01	40.39	109.11	286.96	287.07
102.276	102.2993	0.97	10.34	0.86	0.93	5.01	12.23	103.36	54.26	104.96	287.07	287.17
102.299	102.3223	0.46	3.27	0.41	0.38	2.78	7.63	95.07	35.63	107.45	287.17	287.27
102.322	102.3453	5.86	8.87	1.25	3.29	16.88	16.62	99.71	62.51	104.14	287.27	287.37
102.346	102.3693	5.54	7.92	1.25	2.93	19.74	14.67	94.89	47.13	114.09	287.37	287.48
102.369	102.3923	35.64	0.95	1.41	5.8	12.83	53.68	66.31	48.73	124.05	287.47	287.58
102.392	102.4153	11.61	1.12	0.78	2.44	6.83	23.99	69.85	29.84	129.02	287.57	287.68
102.415	102.4383	5.08	1.55	0.53	1.41	6.81	11.22	70.95	30.33	132.34	287.67	287.78
102.439	102.4623	11.18	0.77	0.45	1.56	2.21	21.93	54.68	29.24	138.98	287.78	287.88
102.462	102.4853	4.96	10.79	1	1.14	5.68	11.93	67.08	43.03	140.64	287.88	287.98
102.485	102.5083	0.81	18.86	1.39	0.89	8.56	4.6	85.4	46.47	143.13	287.98	288.07
102.509	102.5323	6.13	10.46	3.08	0.55	3.05	15.99	91.78	30.79	146.45	288.07	288.16
102.532	102.5553	1.15	9.85	2.35	0.41	4.59	10.71	87.36	43.31	138.98	288.16	288.25
102.555	102.5783	3.03	9.65	0.86	2.22	13.64	10.96	87.7	82.9	128.19	288.25	288.34
102.579	102.6023	3.45	6.54	0.62	2.07	12.27	9.99	75.99	72.66	128.19	288.34	288.43
102.602	102.6253	1.69	1.6	0.31	1.09	9.99	5.41	68.44	45.99	128.19	288.43	288.52
102.625	102.6483	8.7	1.45	0.48	2	8.3	16.42	59.54	61.5	124.05	288.52	288.61
102.648	102.6713	15.65	1.21	1.29	2.31	3.25	26.52	50.81	71.58	108.43	288.61	288.70
102.672	102.6953	5.78	2.03	0.98	1.14	2.69	16.15	58.08	47	111.94	288.70	288.79
102.695	102.7183	2.18	4.35	1.21	0.66	4.78	7.77	65.81	24.82	111.94	288.79	288.88
102.718	102.7413	6.99	4.66	9.15	0.7	5.56	13.92	64.11	20.61	111.94	288.88	288.97
102.741	102.7643	0.67	5.71	0.87	0.45	3.01	2.74	73.62	18.45	117.39	288.97	289.07
102.765	102.7883	2.09	2.27	2.82	0.29	1.57	6.56	79.24	20.95	107.55	289.08	289.19
102.788	102.8113	0.26	4.97	0.81	0.42	2.54	3.16	91.37	37.26	107.55	289.19	289.31
102.811	102.8343	0.44	21.01	1.61	0.77	2.51	13.83	108.34	66.38	100.52	289.31	289.42
102.835	102.8583	0.27	8.11	0.7	0.53	2.53	6.82	102.22	33.75	100.52	289.43	289.54
102.858	102.8813	2.46	7.4	1.73	2.45	14.29	8.41	101	42.95	96.12	289.54	289.66
102.881	102.9042	11.33	2.82	0.98	2.78	15.12	18.29	80.89	42.72	91.71	289.66	289.77
102.904	102.9272	14.01	2.65	0.92	2.78	9.86	23.17	64.64	34.88	87.19	289.77	289.89
102.927	102.9502	11.39	1.93	0.64	2.21	6.11	20.28	50.54	56.07	79.96	289.89	290.00
102.951	102.9742	1.39	2.47	0.32	0.73	2.15	1.98	52.77	64.6	73.63	290.00	290.11
102.974	102.9972	0.48	2.91	0.55	0.18	0.85	4.4	63.55	44.81	77.25	290.10	290.21
102.997	103.0202	0.47	5.78	1.1	0.34	1.29	2.42	74.94	51.16	84.85	290.20	290.31
103.02	103.0432	0.32	4.93	0.78	0.53	2.79	6.69	79.13	46.83	81.01	290.30	290.41
103.043	103.0662	0.85	2.44	0.38	1.43	9.21	6.05	89.72	34.45	78.75	290.40	290.51
103.067	103.0902	1.92	6.92	1.06	0.88	20.11	12.41	90	42.21	73.1	290.51	290.61
103.09	103.1132	2.42	7.23	1.23	2.81	18.41	9.47	85.35	54.4	64.51	290.61	290.71
103.113	103.1362	12.88	2.79	1.17	3.28	10.7	18.18	61.7	51.61	69.03	290.71	290.81
103.137	103.1602	3.23	0.79	0.23	0.75	2.49	7.28	51.09	12.23	75.43	290.81	290.91
103.16	103.1832	4.09	0.79	0.21	0.59	1.67	8.83	38.74	7.82	78.63	290.91	291.01
103.183	103.2062	3.34	0.56	0.16	0.56	0.65	6.81	33.4	8.9	81.15	291.01	291.10
103.206	103.2292	2.9	0.51	0.2	0.46	0.82	6.2	33.3	12.05	82.97	291.10	291.18
103.229	103.2522	3.39	1.76	0.38	0.81	4.39	6.71	38.71	29.16	83.89	291.18	291.27
103.253	103.2762	6.17	2.33	0.71	1.62	7.46	11.02	44.81	39.52	88	291.27	291.36
103.276	103.2992	0.58	2.44	0.52	0.58	3.65	2.09	58.77	26.94	93.03	291.36	291.44
103.299	103.3222	0.23	4.41	0.64	0.39	2.3	4.92	67.95	31.01	93.49	291.44	291.53
103.322	103.3452	0.35	3.41	0.62	0.28	2.9	4.28	69.49	24.71	95.32	291.53	291.61
103.346	103.3692	5.44	8.62	3.29	3.99	23.66	15.78	86.04	57.09	95.72	291.61	291.70
103.369	103.3922	29.73	2	1.91	2.89	20.77	50.62	66.92	38.91	92.03	291.70	291.79
103.392	103.4152	26.25	1.43	1.61	4.3	20.85	51.43	55.42	50.34	77.98	291.79	291.87
103.415	103.4382	24.91	0.88	1.22	3.62	3.06	48.58	43.54	40.47	82.2	291.87	291.96
103.438	103.4612	1.35	0.78	0	0.1	0.15	2.74	56.16	24.09	73.06	291.96	292.03
103.462	103.4852	2.52	0.8	0.3	0.28	1.18	5.28	53.85	34.91	69.37	292.03	292.10
103.485	103.5082	1.21	4.44	0.79	0.61	5.09	3.71	55.28	67.19	69.91	292.10	292.17
103.508	103.5312	1.31	3.03	1.61	0.64	1.59	4.22	59.62	59.35	59.54	292.17	292.23
103.531	103.5542	0.38	3.42	0.32	0.14	1.1	3.3	62.98	50.34	65.73	292.23	292.30
103.554	103.5772	0.74	2.6	0.58	0.17	4.75	9.45	57.81	46.47	60.77	292.30	292.36
103.578	103.6012	0.07	6.29	0.28	0	1.18	2.23	52.71	22.16	197.33	292.37	292.43
103.601	103.6242	51.96	39.49	0.45	0	0.97	2.64	86.92	26.12	185.43	292.43	292.50
103.624	103.6472	0.43	2.16	0	0	2.31	1.79	33.44	18.19	168.47	292.50	292.56
103.647	103.6702	7.71	1.6	0.46	1.1	2.88	16.55	36.29	28.35	153.72	292.56	292.63
103.671	103.6942	15.55	0.89	0.4	1.98	1.93	34.14	37	27.27	133.32	292.63	292.70
103.694	103.7172	10.48	0.88	0.35	1.19	2.48	18.31	39.89	22.63	112.27	292.70	292.76
103.717	103.7402	0.79	0.82	0.07	0.14	1.29	3.52	43.33	11.23	102.81	292.76	292.83
103.74	103.7632	4.64	1.5	0.31	1.14	4.48	9.11	43.32	18.66	92.12	292.83	292.89
103.763	103.7862	7.77	2.22	0.71	1.33	8.96	15.44	50.57	24.08	79.38	292.89	292.96
103.787	103.8102	1.13	2.27	0.42	1.36	6.32	5.3	60.16	33.92	65.39	292.96	293.04
103.81	103.8332	0	5.88	0.18	0.04	1.7	2.85	58.21	24.34	193.89	293.04	293.12
103.833	103.8562	0.11	5.74	0.57	0	1.38	5.47	56.31	20.79	201.09	293.12	293.21
103.856	103.8792	0.17	59.94	2.76	0.39	5.06	5.76	129.28	31.65	206.77	293.21	293.29
103.879	103.9022	2.93	41.26	1.55	1.64	11.57	9.39	73.93	38.26	204.3	293.29	293.38
103.903	103.9262	3.86	54.71	1.14	2.46	12.45	9.96	88.98	39.56	204.3	293.38	293.47
103.926	103.9492	4.55	24.6	1.36	1.02	17.98	10.41	66.58	35.24	194.43	293.47	293.55
103.949	103.9722	5.41	1.68	0.58	1.01	7.34	10.35	45.05	17.66	179.63	293.55	293.64
103.972	104.0416	15.22	2.21	1.23	2.94	10.23	28.54	48.42	35.15	173.46	293.64	293.89
104.99	105.0131	0.34	1.9	0.44	0.23	2.33	52.58	23.38	999999	999999	297.67	297.78
105.013	105.0361	0.34	20.82	1.82	0.45	3.5	7.54	88.39	47.13	999999	297.78	297.89
105.129	105.1521	5.27	1.1	0.46	0.79	2.86	10.55	62.85	40.96	999999	298.28	298.37
105.152	105.1751	12.54	1.61	0.81	1.95	2.55	23.19	52.04	61.42	999999	298.37	298.46
105.175	105.1981	4.84	1.5	0.48	0.85	3.48	10.2	61.43	63.25	999999	298.46	298.55
105.198	105.2211	0.97	2.24	0.56	0.36	1.51	6.24	81.07	45.22	107.51	298.55	298.64
105.221	105.2441	0.15	3.24	0.47	0.04	0.32	3.56	107.05	26.09	111.47	298.64	298.74
105.244	105.2671	0.14	2.14	0.39	0.08	0.25	5.68	116.2	23.32	109.69	298.74	298.83
105.267	105.2901	0.41	8.17	0.96	0.23	0.98	7.73	123.4	42.7	101.96	298.83	298.92
105.291	105.3141	0.32	2.03	0.47	0.21	1.01	6.05	115.6	47.29	105.92	298.92	299.02
105.314	105.3371	1.37	10.43	1.13	1.65	9.22	11.54	118.1	50.33	108.43	299.02	299.10
105.337	105.3601	3.1	4.36	0.57	1.07	4.18	6.06	100.7	26.88	108.43	299.10	299.19
105.36	105.3831	8.65	1.26	0.61	2	2.52	18.95	66.62	23	103.48	299.19	299.28
105.383	105.4061	10.4	1.57	0.62	2.02	7.61	17.51	57.18	34.53	999999	299.28	299.37
105.406	105.4291	10.25	1.57	0.58	1.64	4.37	17.73	49.17	28.07	999999	299.37	299.46
105.429	105.4521	4.1	1.52	0.45	0.65	1.83	8	46.21	32.15	102.49	299.46	299.55
105.452	105.4751	2.03	2.57	1.33	0.83	4.08	4.32	45.66	54.31	103.48	299.55	299.64
105.475	105.4981	0.33	2.4	0.7	0.49	1.59	2.32	53.7	29.45	108.43	299.63	299.72
105.498	105.5211	0.12	3	0.44	0.04	0.45	1.79	66.12	13.63	108.43	299.72	299.81
105.521	105.5441	0.18	12.68	1.06	0.24	1.59	4.96	88.8	21.49	103.54	299.81	299.90
105.544	105.5671	2.04	6.24	0.94	3.14	10.12	11.27	85.6	42.49	98.52	299.90	299.99
105.568	105.5911	3.76	4.17	1.13	0.88	22.29	12.77	86.3	42.46	99.52	299.99	300.10
105.591	105.6141	3.12	6.74	0.81	1.31	18.69	5.46	91.59	38.75	101.5	300.10	300.20
105.614	105.6371	14.33	2.52	1.49	2.27	2.95	24.29	67.05	26.71	103.48	300.20	300.31
105.637	105.6601	15.39	1.44	0.96	2.18	1.72	27.34	58.86	18.62	107.9	300.30	300.41
105.66	105.6831	6.66	1.31	0.67	1.04	2.9	13.83	59.07	17.72	123.3	300.41	300.51
105.683	105.7061	5.05	2.7	0.98	0.91	3.93	10.09	57.75	21.15	113.39	300.51	300.62
105.706	105.7291	1.27	25.21	1.64	0.33	2.64	4.6	82.3	35.78	115.37	300.62	300.72
105.729	105.7521	1.85	22.5	1.83	0.74	3.44	6.69	63.92	80.31	131.23	300.72	300.83
105.752	105.7751	0.58	13.37	1.66	0.01	1.08	2.45	73.28	26.04	999999	300.83	300.93
105.775	105.7981	0.13	20.55	2	0.01	0.92	3.83	96.13	23.8	125.28	300.93	301.03
105.798	105.8211	4.61	9.41	7.16	3.22	5.92	12.92	70.88	36.51	125.28	301.03	301.12
105.821	105.8441	2.16	10.47	1.62	2.49	13.29	9.27	78.73	56.76	102.15	301.12	301.21
105.844	105.8671	3.58	6.43	1.04	3.17	15.46	7.31	73.79	45.19	108.3	301.21	301.30
105.868	105.8911	4.92	2.73	0.73	0.97	11.42	7.1	57.93	24.2	97.4	301.30	301.39
105.89	105.913	2.73	1.94	0.72	1.16	5.1	5.88	42.63	14.21	88.08	301.38	301.47
105.913	105.936	1.08	1.36	0.51	0.35	1.96	0.73	35.55	7.96	88.61	301.47	301.56
105.936	105.959	4.36	1.2	0.57	0.85	1.99	8.61	33.11	7.94	999999	301.56	301.65
105.959	105.982	18.8	1.3	0.9	2.84	10.67	31.73	33.27	34.45	77.71	301.65	301.74
105.982	106.005	2.07	1.26	0.42	0.31	1.24	6.18	39.39	7.98	76.72	301.74	301.83
107.4992	107.5221	31.93	3.01	32.81	0.36	4.58	47.61	54.58	73.39	92.73	307.40	307.49
107.5221	107.545	5.84	1.99	4.15	1.96	10.67	53.93	58.35	95.71	999999	307.49	307.58
107.545	107.5679	10.47	7.77	11.45	0.41	3.01	16.44	56.54	65.24	94.85	307.58	307.67
107.5679	107.5908	11.57	25.39	11.26	1.13	8.26	20.76	77.11	95.55	98.05	307.67	307.76
107.5909	107.6138	8.65	6.1	9.49	0.64	5.85	15.59	70.23	53.94	97.83	307.76	307.86
107.6138	107.6367	7.29	2.05	7.71	0.7	5.08	11.81	80.4	65.29	88.9	307.86	307.95
107.6367	107.6596	2.87	4.57	3.44	0.47	2.26	8.52	84.16	122.99	92.73	307.95	308.05
107.6596	107.6825	4.8	5.06	4.64	1.78	9.27	13.32	86.47	164.74	83.58	308.05	308.18
107.6826	107.7055	10.59	7.11	9.76	3.38	22.05	21.37	101.8	161.74	70.6	308.18	308.31
107.7284	107.7513	27.17	8.23	4.6	6.08	20.72	48.65	75.33	209.57	63.14	308.44	308.56
107.7513	107.7742	16.85	2.1	5.8	1.8	2.92	34.22	65.29	174	77.51	308.56	308.69
107.7742	107.7971	31.02	4.1	25.39	1.12	8.94	42.78	65.43	158.7	75.98	308.69	308.82
107.7971	107.82	14.3	2.57	13.35	2.01	19.8	66.35	101.77	79.25	999999	308.82	308.94
107.82	107.8429	7.76	2.74	6.7	0.34	3.02	12.4	66.6	90.41	78.81	308.94	309.06
107.8429	107.8658	1.59	2.54	0.63	0.31	0.14	7.11	71.04	106.97	74.9	309.06	309.16
107.8658	107.8887	5.43	2.6	5.34	0.28	1.02	11.15	69.86	134.36	72.28	309.16	309.26
107.8887	107.9116	18.69	9.99	18.6	2.36	13.51	29.49	75.26	172.33	60.31	309.26	309.35
107.9117	107.9346	15.57	13.35	6.64	2.8	13.33	26.99	77.23	146.48	60.31	309.36	309.45
107.9346	107.9575	40.98	4.14	28.92	1.01	5.52	67.46	58.53	82.91	72.72	309.45	309.55
107.9575	107.9804	11.12	2.23	3.88	1.38	6.59	20.89	57.68	76.6	71.85	309.55	309.65
107.9804	108.0033	6.03	1.06	3.58	0.12	11.95	61.77	40.17	81.64	999999	309.65	309.75
108.0032	108.0261	4.01	3.24	4.03	0.95	7.64	63.59	28.55	86	999999	309.75	309.85
108.0261	108.049	6.74	2.1	4.19	0.34	1.49	13.25	56.29	33.33	91.44	309.85	309.95
108.049	108.0719	0.58	1.73	0.52	0.5	1.06	58.91	26.87	91.44	999999	309.95	310.05
108.0719	108.0948	0.66	3.78	0.19	2.45	2.77	62.94	50.34	101.46	999999	310.05	310.15
108.0948	108.1177	0.09	2.26	0.21	0.07	0.98	3.84	65.34	47.92	109.08	310.15	310.24
108.1177	108.1406	0.25	12.14	0.27	1.88	8.74	79.97	39.91	103.2	999999	310.24	310.34
108.1406	108.1635	0.35	2.32	0.24	2.07	9.68	4.91	77.58	32.95	104.51	310.34	310.43
108.1635	108.1864	1.4	3	1.31	0.82	15.49	7.4	78.2	31.06	106.69	310.43	310.53
108.1864	108.2093	8.32	5.7	6.24	1.86	26.55	16.71	84.98	45.04	112.82	310.53	310.62
108.2092	108.2321	49.14	10.47	41.74	5.65	64.04	80.83	73.43	132.4	104.96	310.62	310.72
108.2321	108.255	26.33	3.95	11.56	4.39	14.83	41.96	50.59	120.9	89.07	310.72	310.81
108.255	108.2779	4.75	3.07	2.75	0.53	1.76	9.73	58.03	76.96	112.62	310.81	310.91
108.2779	108.3008	8.06	4.5	5.98	0.57	2.77	13.28	62.17	60.38	117.81	310.91	311.00
108.3007	108.3236	9.88	6.86	7.35	0.54	2.98	14.98	73.11	37.18	112.42	311.00	311.08
108.3236	108.3465	7.49	3.64	5.77	0.32	3.35	11.47	79.19	21.3	113.82	311.08	311.16
108.3465	108.3694	12.72	7.82	11.61	0.49	4.45	21.6	89.72	30.95	114.62	311.16	311.23
108.3694	108.3923	1.41	9.96	1.6	0.77	4.24	18.43	85.69	43.78	110.43	311.23	311.31
108.3922	108.4151	2.42	2.46	1.14	0.97	4.81	7.19	87.09	32.6	110.03	311.31	311.38
108.4151	108.438	15.23	2.9	10.41	1.85	10.63	25.5	74.54	40.19	103.84	311.38	311.46
108.438	108.4609	27.82	2.33	6.96	3.24	7.77	45.2	46.94	73.07	99.05	311.46	311.54
108.4608	108.4837	7.98	1.89	1.66	1.35	6.24	19.01	49.34	61.95	113.95	311.54	311.61
108.4837	108.5066	6.27	3.13	2.15	0.99	4.18	14.23	54.05	49.48	115.94	311.61	311.69
113.994	114.0165	45.92	142.1	64.44	16.94	36.01	6.07	3.13	43.99	96.76	332.60	332.69
114.016	114.0385	36.63	115.1	92.16	22.39	13.4	3.94	4.65	64.25	89.5	332.69	332.79
114.039	114.0615	21.04	65.67	12.1	10.86	2.01	15.51	2.15	9.94	92.38	332.79	332.88
114.061	114.0835	13.18	56.94	15.1	6.04	1.35	2.51	1.34	9.06	102.19	332.88	332.97
114.084	114.1065	8.95	44.22	10.09	4.09	1.66	1.5	1.63	2.2	109.12	332.98	333.06
114.106	114.1285	10.01	42.68	10.49	6.05	2.6	9	0.4	2.27	111.28	333.06	333.13
114.129	114.1515	4.85	49.43	10.01	0.69	3.93	0.6	0.21	1.26	113.24	333.13	333.21
114.151	114.1735	4.56	57.27	19.9	0.6	4.05	0.61	0.34	2.62	113.05	333.21	333.29
114.174	114.1965	2.38	65.34	22.01	0.3	3	0.6	0.09	0.82	113.05	333.29	333.37
114.196	114.2185	6.83	114.3	24.32	0.84	25.59	3.91	0.3	3.38	106.11	333.37	333.44
114.219	114.2415	8.12	118.6	21.12	0.99	25.86	4.13	2.67	8.73	109.12	333.44	333.52
114.241	114.2635	14.96	97.31	26.07	1.89	20.57	1.3	1.8	24.98	104.22	333.52	333.60
114.264	114.2865	20.49	114	78.06	16.12	8.21	1.98	4.91	67.48	95.98	333.60	333.68
114.286	114.3085	9.94	82.1	21.51	6.76	2.08	1.21	3.63	25.57	91.66	333.68	333.75
114.309	114.3315	6.3	66.3	22.97	6.1	2.88	0.81	1.71	17.17	87.93	333.76	333.83
114.331	114.3535	8.23	50.1	10.56	3.93	0.77	0.37	1.18	6.49	88.13	333.83	333.91
114.354	114.3765	17.35	43.64	14.19	9.57	1.11	0.58	1.65	6.53	87.54	333.91	333.99
114.376	114.3985	19.57	40.43	20.01	10.18	0.83	0.85	2.01	4.7	83.03	333.99	334.08
114.399	114.4215	3.59	47	14.46	1.21	1.31	0.4	0.22	1.55	97.55	334.08	334.18
114.421	114.4435	12.74	50.55	23.78	6.02	2.06	0.61	1.21	3.03	101.27	334.18	334.28
114.444	114.4665	3.83	65.58	16.54	0.81	2.13	0.59	0.35	2.09	105.79	334.28	334.38
114.466	114.4885	5.28	84.74	17.75	0.66	7.21	0.73	0.28	1.57	107.55	334.37	334.47
114.489	114.5115	3.77	93.82	13.91	0.19	4.44	0.61	0.13	1.45	117.76	334.47	334.57
114.511	114.5335	10.71	109.7	31.05	0.64	12.83	1.34	1.06	6.45	117.76	334.57	334.67
114.533	114.5554	6	106.9	25.95	1.21	6.41	0.67	0.73	11.11	124.03	334.67	334.76
114.556	114.5784	7.94	95.16	14.65	2.3	3.62	0.57	0.84	6.03	122.79	334.77	334.86
114.578	114.6004	51.73	77.97	71.52	28.57	4.46	1.87	5.81	21.31	124.82	334.86	334.96
114.601	114.6234	33.01	74.17	28.09	17.12	1.41	0.93	2.52	3.75	126.39	334.96	335.05
114.623	114.6454	7.43	80.23	25.9	2.93	1.4	0.55	0.39	0.78	128.74	335.05	335.13
114.645	114.6674	7.06	78.8	95.2	2.83	7.42	1.63	0.79	2.63	118.5	335.13	335.21
114.668	114.6904	2.29	82.08	119.9	0.51	8.66	0.84	0.33	2.17	123.06	335.21	335.29
114.69	114.7124	6.54	127.6	58.6	0.15	22.73	0.63	0.05	1.29	126.43	335.29	335.37
114.713	114.7354	4.61	116.9	25.81	0.48	2.84	0.62	0.39	2.68	122.27	335.37	335.45
114.735	114.7574	13.1	114.7	43.35	1.83	5.64	0.88	1.57	10.57	116.07	335.45	335.53
114.758	114.7804	11.85	123.3	65.54	2.88	11.4	1.3	4.05	21.68	108.99	335.53	335.61
114.78	114.8024	21.4	105.3	46.87	14.48	4.18	1.32	1.85	22.36	107.21	335.61	335.69
114.803	114.8254	43.71	78.24	20.99	28.41	0.99	1.19	2.39	6.77	110.78	335.69	335.77
114.825	114.8474	9.6	68.08	12.3	3.5	0.91	0.43	1.68	3.39	112.36	335.77	335.85
114.847	114.8694	5.21	53.8	8.6	2.61	0.84	0.34	0.41	0.91	111.77	335.85	335.93
114.87	114.8924	7.51	52.26	11.22	3.4	1.79	1.13	0.51	1.83	109.19	335.93	336.01
114.892	114.9144	2.17	62.12	16.3	1.96	2.06	0.55	0.39	1.55	110.38	336.01	336.08
114.915	114.9374	7.3	74.06	26.51	3.7	2	1.37	0.81	4.32	109.59	336.08	336.15
114.937	114.9594	5.48	83.97	26.32	0.22	4.85	0.67	0.26	2.24	111.11	336.15	336.22
116.9948	117.0171	0.22	7.42	0.95	0.14	0.86	3.9	94.83	72.33	102.44	345.32	345.39
117.0171	117.0394	0.26	9.37	1	0.32	1.67	5.34	93.57	126.5	99.25	345.39	345.46
117.0393	117.0616	13.22	11.67	2.73	7.86	36.52	26.61	69.21	386.3	58.92	345.46	345.54
117.0616	117.0839	28.8	2.77	1.14	4.64	8.6	42.51	40.34	335	88.47	345.54	345.61
117.0839	117.1062	2.48	1.15	0.37	0.42	0.72	7.62	51.11	186.5	100.65	345.61	345.69
117.1062	117.1285	0.82	19.12	0.09	0.32	1.32	3.19	79.53	106.3	99.45	345.69	345.76
117.1285	117.1508	0.64	0.9	0.6	0.15	1.03	1.7	50.05	33.78	101.44	345.76	345.84
117.1508	117.1731	0.23	0.72	0.23	0.11	0.75	1.07	51.8	30.55	102.84	345.84	345.91
117.1731	117.1954	0.3	0.77	0.26	0.25	1.16	1.19	65.85	42.89	99.25	345.91	345.98
117.1954	117.2177	0.98	6.21	1.21	0.63	2.78	7.54	81.76	94.36	92.66	345.98	346.07
117.2177	117.24	0.27	2.09	0.43	0.35	1.36	4.88	88.41	104.7	92.46	346.07	346.15
117.2399	117.2622	1.06	2.37	0.97	0.7	3.46	9.57	92.97	127	85.67	346.15	346.23
117.2622	117.2845	0.81	2.15	0.48	1.09	5.57	10.63	89.27	144.2	74.09	346.23	346.31
117.2845	117.3068	6.69	3.09	1.36	6.47	37.94	21.91	76.35	280	47.94	346.31	346.40
117.3068	117.3291	5.48	1.47	0.56	1.16	3.3	19.89	67.28	91.83	78.49	346.40	346.48
117.329	117.3513	7.2	1.16	3.6	1.59	5.83	13.89	78.79	43.05	83.04	346.48	346.56
117.3513	117.3736	5.03	1.17	3.3	0.89	5.32	9.14	61.92	21.61	91.92	346.56	346.64
117.3736	117.3959	3.35	2.52	0.97	0.73	3.2	8.23	49.06	21.8	95.13	346.64	346.73
117.3959	117.4182	2.59	3.72	2.06	0.32	1.45	6.11	45.93	22.84	96.12	346.73	346.81
117.4181	117.4404	1.13	7.82	1.39	0.26	0.86	3.47	55.73	29.99	95.38	346.81	346.89
117.4404	117.4627	1.85	1.66	1.49	0.18	0.45	4.13	59.81	24.15	97.6	346.89	346.97
117.4627	117.485	2.02	1.83	1.57	0.47	3.9	8.56	66.55	36.25	98.58	346.97	347.05
117.4849	117.5072	3.98	8.01	3.06	3.13	11.93	11.6	91.26	48.36	97.35	347.05	347.11
117.5072	117.5295	5.5	10.65	3.25	1.49	22.84	15.48	102.81	40.79	102.04	347.11	347.18
117.5295	117.5518	5.98	3.01	3.36	1.63	9.26	11.57	87.2	16.25	105.69	347.18	347.25
117.5517	117.574	35.12	3.92	14.22	2.42	22.35	49.07	86.97	37.05	113.13	347.25	347.32
117.574	117.5963	22.18	2.86	13.27	1.58	14.21	29.78	83.47	26.55	120.04	347.32	347.38
117.5963	117.6186	7.56	2.22	2.1	1.38	13.42	12.62	78.08	29.55	120.53	347.38	347.45
117.6185	117.6408	18.11	2.91	11.23	0.94	3.4	26.86	77.42	22.4	128.18	347.45	347.52
117.6408	117.6631	5.07	5.16	1.5	1.21	4.83	13.49	86.73	34.61	130.15	347.52	347.59
117.663	117.6852	0.82	2.36	0.85	0.17	1.33	4.08	97.08	19.48	136.07	347.58	347.65
117.6853	117.7075	0.31	8.55	0.99	0.11	0.63	6.72	104.35	20.49	120.78	347.65	347.72
117.7075	117.7297	5.34	35.21	6.23	3.43	4.14	18.66	172.16	32.22	132.62	347.72	347.79
117.7298	117.752	8.87	8.68	3.63	2.41	26.46	18.38	106.28	47.36	122.51	347.79	347.85
