   7  1 82  0.0
  72.0 261.4 71.8 259.3 71.8 257.2 71.7 254.9 71.8 252.6 71.9 250.2 72.1 247.8
  72.4 245.1 72.7 242.4 73.1 239.5 73.6 236.5 74.0 233.4 74.5 230.2 75.0 226.8
  75.4 223.3 75.8 219.6 76.1 215.8 76.4 212.0 76.7 208.0 76.9 203.8 77.1 199.6
  77.3 195.2 77.4 190.7 77.5 186.1 77.7 181.5 77.8 176.9 77.9 172.2 78.1 167.6
  78.3 163.3 78.5 159.0 78.7 154.8 78.9 150.5 79.0 146.2 79.1 142.0 79.2 137.9
  79.2 133.9 79.2 130.1 79.1 126.3 79.1 122.6 79.0 119.1 78.9 115.7 78.9 112.5
  78.9 109.5 78.9 106.6 78.9 103.9 78.9 101.3 79.0  98.9 79.0  96.6 79.1  94.4
  79.2  92.4 79.4  90.5 79.6  88.7 79.7  86.9 80.0  85.2 80.2  83.5 80.5  81.2
  80.8  78.8 81.1  78.4 81.4  78.0 81.7  77.6 81.9  77.2 82.2  76.8 82.5  76.4
  82.8  76.0 83.1  75.6 83.3  75.2 83.6  74.8 83.9  74.4 84.1  74.0 84.5  73.7
  84.8  73.4 85.1  73.1 85.4  72.8 85.7  72.6 86.0  72.3 86.3  72.1 86.7  72.1
  87.1  72.1 87.4  72.1 87.7  72.1 88.0  72.1 88.2  72.2 88.4  72.2 88.7  72.3
  88.8  72.3 89.0  72.4 89.0  72.5 89.1  72.6 89.1  72.7 89.1  72.8 89.1  73.0
  89.0  73.1 89.0  73.2 89.0  73.3 88.9  73.5 88.9  73.6 88.8  73.7 88.8  73.9
  88.7  74.0 88.6  74.1 88.5  74.3
   7 28 82  0.0
  72.5 321.4 72.6 320.9 72.7 320.4 72.7 319.9 72.8 319.4 72.9 318.8 73.0 318.3
  73.1 317.8 73.2 317.2 73.3 316.7 73.4 316.1 73.5 315.5 73.6 314.9 73.6 314.2
  73.7 313.6 73.8 312.9 73.8 312.2 73.9 311.5 73.9 310.8 74.0 310.0 74.0 309.3
  74.0 308.9 74.1 308.6 74.1 308.3 74.2 307.9 74.1 307.5 74.1 307.1 74.1 306.7
  74.1 306.2 74.0 305.8 74.0 305.3 73.9 304.3 73.9 303.3 73.9 302.2 73.9 301.1
  74.0 300.0 74.0 298.8 74.1 298.1 74.2 297.3 74.3 296.6 74.4 295.8 74.6 295.1
  74.7 294.3 74.9 293.6 75.0 292.8 75.2 292.0 75.4 291.2 75.6 290.3 75.7 289.4
  75.9 288.4 76.1 287.4 76.3 286.9 76.5 286.4 76.7 285.9 76.8 285.4 77.0 284.9
  77.1 284.4 77.2 283.8 77.4 283.3 77.5 282.7 77.7 282.2 77.8 281.6 77.9 281.1
  78.0 280.5 78.0 279.9 78.2 279.9 78.3 280.0 78.5 280.0 78.5 280.1 78.5 280.3
  78.5 280.5 78.5 280.8 78.4 281.0 78.4 281.4 78.3 281.7 78.3 282.0 78.2 282.4
  78.1 282.7 78.0 283.0 77.9 282.7 77.8 282.3 77.7 281.8 77.6 281.3 77.5 280.8
  77.3 280.3 77.2 279.6 77.2 279.0 77.1 278.2 77.1 277.4 77.0 276.5 77.0 275.5
  76.9 274.5 76.9 273.3 76.9 272.0 76.9 270.7 76.8 269.2 76.8 267.5 76.8 265.8
  76.8 263.9 76.8 261.9 76.8 259.7 76.7 257.5 76.7 255.1 76.6 252.6 76.5 250.1
  76.4 247.6 76.3 245.0 76.2 242.4 76.1 239.8 76.0 237.2 75.9 234.5 75.8 231.3
  75.7 228.1 75.6 225.0 75.5 222.1 75.3 219.2 75.2 216.4 75.0 213.8 75.0 211.3
  74.9 208.9 74.8 206.6 74.8 204.4 74.8 202.4 74.8 200.5 74.9 198.9 75.0 197.3
  75.1 196.0 75.3 194.8 75.5 193.7 75.7 192.7 75.8 191.9 76.1 191.1 76.4 190.8
  76.7 190.5 77.0 190.2 77.3 189.9 77.7 189.5 78.0 189.1 78.4 188.9 78.8 188.6
  79.3 188.4 79.7 188.1 80.1 187.9 80.7 187.9 81.2 188.0 81.8 188.1 82.3 188.2
  82.9 188.7 83.5 189.2 84.0 189.8 84.7 191.2 85.4 193.0 85.9 195.3 86.4 198.3
  87.1 204.5 87.6 213.8 88.0 227.5 88.1 246.0 88.0 266.5 87.8 282.7 87.5 293.1
  87.0 299.6 86.5 304.0 86.0 307.1 85.5 306.7 85.1 306.3 84.6 306.0 84.0 305.7
  83.5 305.5 83.0 303.6 82.5 302.0 81.9 300.6 81.5 298.3 80.9 296.3 80.4 294.6
  79.7 293.2 79.2 291.4 78.6 289.7 78.0 288.2 77.5 286.5 76.9 284.9 76.4 283.3
  75.8 281.8 75.4 280.0 74.9 278.1 74.5 276.3 74.1 274.5 73.7 272.7 73.4 270.6
  73.1 268.6 72.8 266.7 72.5 264.8 72.2 263.0 72.0 261.2 71.8 259.5 71.7 257.9
  71.5 256.2 71.4 254.6 71.4 253.0 71.3 251.4 71.4 249.8 71.4 248.2 71.5 246.6
  71.7 244.9 71.8 243.2 72.1 241.5 72.4 239.7 72.8 237.8 73.1 235.9 73.5 233.8
  73.9 231.7 74.2 229.5 74.6 227.1 75.0 224.6 75.3 221.9 75.6 219.1 76.0 216.2
  76.3 213.2 76.7 210.1 77.1 206.8 77.5 203.3 77.9 199.7 78.2 195.8 78.6 191.4
  78.9 186.6 79.1 181.5 79.3 176.0 79.4 170.3 79.5 164.4 79.5 158.4 79.4 152.4
  79.3 146.5 79.1 140.7 78.8 135.1 78.4 129.9 78.1 125.1 77.6 120.6 77.2 116.7
  76.8 113.0 76.3 109.6 75.9 106.5
   7 29 82  0.0
  72.5 321.4 72.5 321.0 72.6 320.5 72.6 320.1 72.7 319.7 72.7 319.4 72.8 319.0
  72.9 318.7 73.0 318.3 73.1 318.0 73.1 317.6 73.2 317.3 73.3 316.9 73.4 316.6
  73.5 316.2 73.6 315.9 73.7 315.5 73.8 315.1 73.9 314.8 74.0 314.4 74.0 314.0
  74.1 314.0 74.2 314.0 74.3 314.0 74.4 314.0 74.5 314.0 74.6 314.0 74.7 314.0
  74.8 314.0 74.8 313.9 74.9 313.8 75.0 313.8 75.1 313.7 75.2 313.6 75.2 313.5
  75.3 313.4 75.4 313.2 75.5 313.1 75.5 312.9 75.6 312.8 75.7 312.6 75.7 312.4
  75.8 312.2 75.8 312.0 75.8 311.7 75.8 311.5 75.8 311.2 75.8 310.9 75.7 310.6
  75.7 310.2 75.7 309.8 75.7 309.4 75.6 309.0 75.5 308.5 75.5 308.1 75.4 307.6
  75.3 307.1 75.3 306.5 75.2 306.0 75.1 305.4 75.1 304.9 75.0 304.3 74.9 303.7
  74.9 303.1 74.9 302.6 74.9 302.0 74.8 301.5 74.8 300.9 74.8 300.4 74.7 299.9
  74.8 299.4 74.8 298.9 74.8 298.4 74.9 297.9 74.9 297.4 74.9 296.9 74.9 296.4
  74.9 295.8 74.9 295.3 75.0 294.7 75.1 294.2 75.1 293.6 75.2 293.0 75.2 292.5
  75.2 291.9 75.3 291.3 75.3 290.7 75.4 290.0 75.4 289.4 75.5 288.7 75.5 288.0
  75.5 287.3 75.5 286.6 75.6 285.9 75.6 285.1 75.6 284.3 75.6 283.5 75.7 282.7
  75.7 281.8 75.7 280.8 75.8 279.6 75.9 278.4 76.0 277.0 76.0 275.4 76.2 274.8
  76.3 274.2 76.4 273.5 76.5 272.8 76.5 272.0 76.6 271.1 76.7 270.1 76.8 269.1
  76.9 267.9 77.0 266.6 77.1 265.2 77.1 263.7 77.2 261.9 77.3 260.0 77.3 258.0
  77.3 255.7 77.3 253.3 77.3 250.8 77.3 248.2 77.2 245.5 77.1 242.8 77.0 240.1
  76.9 237.4 76.8 234.7 76.7 232.0 76.6 229.3 76.5 226.7 76.4 224.0 76.4 221.4
  76.3 218.8 76.3 216.3 76.2 213.9 76.2 211.6 76.2 209.4 76.1 207.2 76.2 205.2
  76.3 203.4 76.4 201.6 76.6 199.9 76.9 198.3 77.2 196.8 77.5 195.3 77.9 193.9
  78.3 192.6 78.7 191.6 79.3 190.5 79.9 189.6 80.5 188.7 81.2 187.8 81.8 187.0
  82.5 186.1 83.2 185.2 84.0 184.2 84.6 182.8 85.3 181.8 86.0 180.5 86.5 179.0
  87.3 179.2 87.9 179.7 88.3 180.4 88.8 182.0 89.2 185.9 89.4 196.4 89.4 221.9
  89.3 266.9 89.3 303.4 89.1 305.1 88.9 306.5 88.7 307.8 88.3 309.0 87.9 310.2
  87.5 311.4 87.1 312.5 86.6 313.6 86.1 314.7 85.4 315.8 84.9 314.4 84.4 313.5
  83.9 312.8 83.4 310.8 83.0 308.9 82.5 307.2 82.0 305.5 81.5 303.3 81.0 301.1
  80.5 299.0 79.9 297.0 79.4 294.7 78.9 292.5 78.4 290.4 77.8 288.5 77.3 286.5
  76.8 284.6 76.2 282.7 75.6 280.9 75.2 278.8 74.6 276.7 74.0 274.6 73.5 272.6
  73.1 270.3 72.6 268.1 72.2 265.9 71.8 263.7 71.5 261.8 71.3 260.0 71.0 258.3
  70.8 256.6 70.7 254.9 70.7 253.3 70.6 251.7 70.8 250.2 70.9 248.7 71.0 247.2
  71.2 245.7 71.4 244.2 71.6 242.6 71.9 240.9 72.3 239.3 72.7 237.4 73.1 235.5
  73.6 233.5 74.0 231.5 74.6 229.5 75.1 227.4 75.7 225.2 76.3 222.9 76.8 220.5
  77.4 217.8 77.8 214.9 78.3 211.6 78.8 208.2 79.2 204.4 79.5 200.2 79.9 195.6
  80.1 190.7 80.4 185.9 80.7 180.7
   7 30 82  0.0
  72.5 321.4 72.5 320.7 72.4 320.0 72.3 319.3 72.2 318.7 72.1 318.1 72.0 317.6
  71.9 317.1 71.8 316.4 71.8 315.7 71.6 315.1 71.5 314.5 71.3 313.9 71.2 313.4
  71.0 312.9 70.9 312.4 70.8 312.0 70.7 311.6 70.5 311.2 70.4 310.9 70.3 310.5
  70.2 310.2 70.2 309.9 70.1 309.6 70.1 309.3 70.0 309.1 70.0 308.8 70.0 308.5
  70.0 307.8 69.9 307.1 69.9 306.5 69.9 305.8 69.9 305.1 69.9 304.4 69.8 303.7
  69.9 303.0 69.9 302.2 69.9 301.5 69.9 300.8 69.9 300.0 69.9 299.2 69.9 298.5
  70.0 297.6 70.0 296.8 70.0 296.2 70.1 295.5 70.1 294.8 70.1 294.1 70.2 293.3
  70.2 292.6 70.2 291.8 70.2 290.9 70.3 290.1 70.3 289.2 70.3 288.4 70.3 287.5
  70.4 286.6 70.4 285.7 70.5 284.8 70.6 283.9 70.6 282.9 70.7 282.0 70.9 281.1
  71.0 280.2 71.1 279.3 71.3 278.4 71.6 277.5 71.8 276.6 72.1 275.7 72.4 274.9
  72.8 274.1 73.1 273.3 73.5 272.4 73.9 271.5 74.2 270.5 74.6 269.4 75.0 268.3
  75.4 267.1 75.7 265.9 76.1 264.6 76.5 263.2 76.8 261.8 77.2 260.4 77.5 258.9
  77.8 257.5 78.1 256.0 78.5 254.5 78.8 252.9 79.1 251.3 79.4 249.7 79.6 248.1
  79.8 246.5 80.0 244.9 80.3 243.7 80.5 242.6 80.7 241.5 80.9 240.4 81.1 239.4
  81.3 238.5 81.5 237.6 81.7 236.8 81.8 236.0 82.0 235.3 82.3 235.0 82.6 234.9
  82.8 234.7 83.1 234.7 83.4 234.7 83.7 234.8 84.0 234.9 84.3 235.2 84.7 235.3
  85.0 235.5 85.4 235.9 85.7 236.4 86.0 237.1 86.5 237.3 86.9 237.7 87.3 238.3
  87.6 239.2 87.9 240.5 88.2 242.3 88.6 245.4 89.0 251.1 89.4 263.4 89.8 317.0
  89.7   1.6 89.3   2.0 89.0   2.5 88.7   2.9 88.4   3.4 88.2   3.9 88.0   4.4
  87.8   4.9 87.6   5.4 87.5   5.9 87.3   6.4 87.2   6.8 87.0   7.3 86.9   7.7
  86.8   8.1 86.6   8.5 86.4   8.9 86.2   9.3 86.0   9.7 85.9  10.1 85.8  10.5
  85.7  10.9 85.6  11.3 85.6  11.7 85.5  12.0 85.3  12.4 85.2  12.7 85.1  13.1
  85.0  13.4 84.9  13.8 84.8  14.1 84.7  14.4 84.6  14.7 84.6  14.9 84.5  15.1
  84.5  15.3 84.5  15.5 84.5  15.6 84.6  15.6 84.6  15.6 84.6  15.6 84.7  15.6
  84.8  15.5 84.8  15.4 84.9  15.2 84.9  15.1 85.0  15.0 85.0  14.8 85.0  14.7
  85.1  14.6 85.1  14.4 85.1  14.3 85.1  14.1 85.1  14.0 85.1  13.8 85.1  13.6
  85.1  13.5 85.0  13.3 85.0  13.2 85.0  13.0 84.9  12.8 84.9  12.7 84.8  12.5
  84.8  12.3 84.7  12.2 84.7  12.0 84.6  11.8 84.6  11.6 84.5  11.5 84.4  11.3
  84.3  11.2 84.3  11.1 84.2  10.9 84.1  10.8 84.0  10.8 83.9  10.7 83.8  10.7
  83.8  10.7 83.7  10.7 83.6  10.7 83.5  10.7 83.4  10.7 83.4  10.7 83.3  10.6
  83.2  10.6 83.1  10.6 83.0  10.5 82.9  10.5 82.8  10.4 82.7  10.4 82.6  10.3
  82.5  10.2 82.4  10.1 82.3  10.1 82.3  10.0 82.2  10.0 82.1   9.9 82.0   9.9
  81.9  10.0 81.8  10.0 81.8  10.2 81.7  10.3 81.6  10.4 81.5  10.6 81.4  10.7
  81.4  10.9 81.3  11.0 81.2  11.2 81.1  11.4 81.1  11.5 81.0  11.7 80.9  11.9
  80.8  12.0 80.7  12.2 80.6  12.4
   7 31 82  0.0
  72.5 321.4 72.4 320.4 72.3 319.4 72.0 318.4 71.7 317.5 71.5 316.6 71.2 315.8
  70.7 315.0 70.2 314.2 69.7 313.5 69.2 312.6 68.8 311.7 68.2 310.8 67.6 309.9
  67.1 308.8 66.6 307.7 66.0 306.7 65.5 305.6 65.1 304.3 64.7 302.9 64.3 301.5
  64.0 300.2 63.7 298.8 63.4 297.4 63.2 296.0 63.1 294.6 62.9 293.2 62.8 291.8
  62.7 290.5 62.7 289.2 62.6 287.9 62.6 286.6 62.6 285.3 62.6 284.0 62.7 282.6
  62.7 281.3 62.7 279.9 62.6 278.5 62.6 277.0 62.5 275.4 62.4 273.8 62.3 272.1
  62.2 270.4 62.2 268.6 62.1 266.7 62.1 264.8 62.1 262.8 62.4 260.8 62.6 258.7
  63.0 256.6 63.3 254.4 63.8 252.2 64.3 250.0 64.8 247.9 65.4 245.8 66.0 243.7
  66.6 241.7 67.2 239.7 67.7 237.7 68.2 235.7 68.6 233.7 69.1 231.7 69.5 229.7
  69.8 227.6 70.2 225.6 70.5 223.4 70.7 221.3 70.9 219.2 71.0 217.2 71.1 215.2
  71.1 213.3 71.1 211.5 71.0 209.8 70.9 208.3 70.8 206.9 70.6 205.6 70.4 204.4
  70.2 203.3 69.9 202.3 69.6 201.2 69.3 200.1 69.0 199.1 68.7 198.2 68.4 197.3
  68.0 196.5 67.6 195.4 67.3 194.4 66.9 193.5 66.5 192.6 66.0 191.8 65.7 191.1
  65.3 190.2 65.0 189.3 64.6 188.6 64.1 187.8 63.9 187.1 63.7 186.3 63.4 185.6
  63.2 184.8 62.9 184.1 62.6 183.3 62.6 182.5 62.6 181.8 62.5 181.0 62.5 180.2
  62.4 179.4 62.5 178.7 62.7 177.9 62.8 177.1 63.0 176.4 63.2 175.7 63.6 174.9
  64.0 174.2 64.5 173.9 65.1 173.6 65.6 173.2 66.2 172.9 66.8 173.0 67.5 173.0
  68.1 173.1 68.9 173.6 69.6 174.2 70.4 174.7 71.2 175.4 72.0 176.1 72.6 176.8
  73.3 177.8 74.0 178.9 74.7 180.0 75.2 181.6 75.7 183.3 76.2 185.2 76.6 187.3
  77.1 189.6 77.3 191.8 77.6 193.9 77.7 195.8 77.8 197.6 77.9 199.1 77.9 200.5
  77.8 201.7 77.7 202.7 77.6 203.6 77.5 204.4 77.3 205.0 77.0 205.6 76.7 206.0
  76.4 206.3 76.1 206.6 75.7 206.7 75.4 205.9 75.0 205.1 74.7 204.3 74.3 203.6
  73.9 202.8 73.6 201.4 73.3 200.0 73.0 198.6 72.8 197.3 72.6 196.0 72.4 194.8
  72.3 193.6 72.1 192.4 72.0 191.3 72.0 190.2 72.1 189.2 72.1 188.2 72.1 187.2
  72.3 186.3 72.4 185.4 72.6 184.6 72.8 183.8 73.1 183.1 73.4 182.4 73.7 181.7
  74.0 181.1 74.3 180.5 74.7 179.5 75.1 178.6 75.5 177.6 75.9 176.6 76.3 175.6
  76.8 174.1 77.3 172.7 77.8 171.2 78.3 169.7 78.8 168.0 79.2 166.1 79.7 164.1
  80.1 161.9 80.6 159.7 81.0 157.3 81.4 154.6 81.8 151.7 82.1 148.8 82.5 146.1
  82.8 143.3 83.2 140.3 83.4 137.1 83.7 133.8 83.9 130.5 84.1 127.2 84.4 123.5
  84.5 119.6 84.6 115.7 84.7 111.8 84.7 107.9 84.7 104.0 84.7 100.2 84.7  96.5
  84.7  92.7 84.7  89.1 84.6  85.7 84.5  82.4 84.4  79.3 84.2  79.1 84.0  78.8
  83.8  78.6 83.7  78.4 83.5  78.2 83.3  78.1 83.2  77.9 83.0  77.8 82.8  77.7
  82.6  77.6 82.5  77.5 82.3  77.4 82.1  77.3 81.9  77.2 81.7  77.2 81.6  77.2
  81.4  77.3 81.3  77.3 81.1  77.3 81.0  77.2 80.9  77.2 80.7  77.2 80.6  77.2
  80.5  77.1 80.4  77.1 80.3  77.0
