Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
930;-27.996;-39.416;-31.022;-11.433;-30.114;930;-30.478;-42.236;-32.931;-14.062;-32.684;930;-30.177;-41.773;-32.325;-14.765;-31.845;930;-19.02;-29.185;-20.963;-7.036;-18.895;930;-16.427;-27.104;-19.049;-1.792;-17.763;930;-23.322;-36.215;-26.961;-5.285;-24.829;930;-20.384;-34.721;-23.88;-0.103;-22.832;930;-23.246;-34.49;-26.474;-7.632;-24.389;930;-30.801;-42.948;-33.183;-13.771;-33.303
950;-27.999;-39.905;-31.041;-11.314;-29.735;950;-30.704;-42.649;-33.144;-14.216;-32.808;950;-30.459;-42.084;-32.618;-14.908;-32.226;950;-19.749;-29.357;-21.831;-7.86;-19.949;950;-16.664;-27.073;-19.428;-1.981;-18.176;950;-22.953;-36.495;-25.904;-4.877;-24.535;950;-20.113;-35.352;-22.882;0.16;-22.379;950;-23.178;-34.811;-26.37;-7.424;-24.108;950;-30.974;-43.366;-33.428;-13.831;-33.271
970;-27.297;-38.786;-30.123;-11.231;-29.046;970;-29.682;-40.81;-31.939;-13.689;-32.29;970;-29.267;-39.728;-30.923;-14.267;-32.15;970;-17.659;-25.862;-19.102;-6.376;-19.296;970;-16.056;-25.755;-18.527;-1.737;-18.204;970;-22.765;-35.654;-25.851;-5.666;-23.889;970;-19.97;-34.422;-22.797;0.026;-22.687;970;-22.451;-33.842;-25.543;-7.502;-22.918;970;-30.086;-41.63;-32.429;-13.479;-32.805
990;-27.359;-38.51;-30.85;-11.203;-28.871;990;-29.772;-41.146;-32.363;-13.864;-31.715;990;-29.18;-40.203;-31.146;-14.484;-30.886;990;-17.798;-26.731;-19.634;-7.244;-17.585;990;-15.97;-26.052;-18.349;-1.877;-17.6;990;-22.371;-34.796;-26.173;-5.038;-23.476;990;-19.476;-33.317;-22.811;0.19;-21.968;990;-22.479;-33.266;-26.584;-7.331;-22.734;990;-30.094;-41.844;-32.482;-13.538;-32.511
1010;-26.988;-38.181;-29.929;-10.893;-28.949;1010;-29.228;-40.308;-31.376;-13.502;-31.728;1010;-28.553;-39.237;-30.203;-14.123;-30.648;1010;-17.425;-25.677;-19.713;-6.833;-17.476;1010;-15.653;-25.562;-18.034;-1.428;-17.588;1010;-22.437;-35.404;-25.658;-4.665;-24.02;1010;-19.382;-33.666;-22.26;0.664;-22.264;1010;-22.273;-33.259;-25.651;-7.147;-23.034;1010;-29.714;-41.204;-31.879;-13.121;-32.652
1030;-27.294;-38.53;-30.043;-11.215;-29.388;1030;-29.738;-41.129;-31.665;-13.808;-32.35;1030;-29.293;-40.228;-30.766;-14.336;-31.844;1030;-17.857;-26.638;-18.998;-6.718;-19.074;1030;-16.008;-26.026;-18.413;-1.639;-17.956;1030;-22.676;-35.092;-26.146;-5.006;-24.46;1030;-19.898;-33.638;-23.266;0.217;-22.903;1030;-22.53;-33.452;-25.584;-7.576;-23.507;1030;-30.203;-41.917;-32.254;-13.596;-33.044
1050;-27.377;-38.795;-31.017;-11.212;-28.483;1050;-29.912;-41.56;-32.59;-13.713;-31.787;1050;-29.549;-40.602;-31.542;-14.369;-31.684;1050;-17.919;-27.007;-20.076;-6.683;-17.911;1050;-16.285;-26.509;-18.428;-1.759;-18.446;1050;-22.632;-35.122;-26.743;-5.41;-23.254;1050;-20.211;-34.159;-23.714;-0.169;-22.8;1050;-22.411;-33.522;-26.775;-7.448;-21.898;1050;-30.311;-42.07;-32.935;-13.543;-32.695
1070;-27.667;-39.626;-30.497;-11.515;-29.03;1070;-30.146;-42.249;-32.377;-14.021;-31.938;1070;-29.714;-41.324;-31.521;-14.492;-31.52;1070;-18.443;-28.679;-19.565;-6.985;-18.54;1070;-16.447;-27.151;-18.956;-1.783;-17.899;1070;-23.068;-36.138;-26.146;-5.593;-24.395;1070;-20.289;-35.273;-23.11;-0.34;-22.434;1070;-22.862;-34.357;-26.083;-7.735;-23.272;1070;-30.572;-43.076;-32.898;-13.731;-32.581
1090;-27.631;-39.706;-30.517;-11.452;-28.847;1090;-30.296;-42.863;-32.295;-13.976;-32.048;1090;-30.059;-42.416;-31.464;-14.543;-31.812;1090;-18.821;-28.531;-20.162;-7.036;-19.553;1090;-16.807;-28.013;-18.625;-2.062;-18.527;1090;-23.002;-35.958;-26.215;-5.514;-24.322;1090;-20.372;-35.222;-23.14;-0.195;-22.929;1090;-22.724;-34.283;-26.165;-7.692;-22.756;1090;-30.596;-43.516;-32.458;-13.81;-32.6
1110;-28.319;-40.135;-31.629;-11.665;-29.847;1110;-31.244;-43.845;-33.362;-14.401;-33.368;1110;-31.315;-43.874;-32.599;-15.125;-33.663;1110;-20.129;-30.677;-20.888;-7.422;-21.528;1110;-17.241;-28.803;-19.165;-2.057;-18.938;1110;-23.097;-35.491;-27.607;-5.294;-23.997;1110;-20.461;-35.168;-24.187;-0.15;-22.34;1110;-23.242;-34.246;-27.277;-7.682;-23.763;1110;-31.532;-44.501;-33.792;-14.084;-33.752
1130;-28.352;-39.706;-31.552;-11.335;-30.816;1130;-30.956;-42.953;-33.167;-14.115;-33.589;1130;-30.739;-42.778;-32.231;-14.893;-33.054;1130;-19.13;-28.864;-21.079;-7.071;-19.505;1130;-17.312;-28.379;-19.287;-2.109;-19.473;1130;-23.742;-36.012;-27.124;-5.395;-26.436;1130;-21.019;-35.199;-23.729;-0.229;-24.917;1130;-23.433;-34.326;-27.227;-7.405;-24.776;1130;-31.344;-43.575;-33.433;-13.919;-34.45
1150;-28.102;-39.229;-31.6;-11.48;-30.099;1150;-30.577;-41.984;-33.178;-14.231;-32.917;1150;-30.114;-41.091;-32.256;-14.914;-32.194;1150;-18.952;-28.586;-20.969;-6.907;-19.347;1150;-16.513;-26.614;-19.135;-2.092;-18.211;1150;-23.509;-36.123;-27.497;-5.453;-24.965;1150;-20.371;-34.703;-23.963;-0.298;-22.521;1150;-23.237;-33.829;-27.213;-7.572;-24.333;1150;-30.964;-42.894;-33.534;-13.985;-33.441
1170;-27.464;-38.395;-30.794;-11.238;-29.429;1170;-30.112;-41.38;-32.49;-13.826;-32.753;1170;-29.972;-41.17;-31.655;-14.477;-32.587;1170;-18.332;-26.981;-19.963;-7.077;-19.308;1170;-16.456;-26.406;-18.964;-1.823;-18.632;1170;-22.912;-35.3;-26.489;-5.47;-24.389;1170;-20.269;-34.722;-23.278;-0.265;-22.813;1170;-22.543;-32.861;-26.251;-7.548;-23.513;1170;-30.522;-42.352;-32.805;-13.621;-33.31
1190;-27.131;-38.601;-30.414;-11.163;-28.348;1190;-29.757;-41.792;-32.085;-13.547;-31.603;1190;-29.417;-41.403;-31.106;-14.107;-31.053;1190;-18.308;-27.571;-19.65;-6.712;-19.298;1190;-16.046;-27.223;-18.088;-1.427;-17.445;1190;-22.237;-35.031;-25.876;-5.339;-22.703;1190;-19.617;-34.459;-22.783;0.234;-21.46;1190;-22.195;-32.992;-25.956;-7.506;-22.328;1190;-30.024;-42.497;-32.275;-13.23;-32.094
1210;-26.947;-38.015;-30.24;-10.879;-28.652;1210;-29.208;-40.296;-31.85;-13.444;-31.242;1210;-28.77;-39.385;-30.829;-14.137;-30.727;1210;-17.45;-26.095;-18.409;-6.954;-18.342;1210;-15.759;-26.003;-18.358;-1.595;-17.08;1210;-22.446;-34.771;-26.174;-5.036;-23.804;1210;-19.834;-34.089;-23.19;0.18;-22.238;1210;-22.114;-32.583;-25.823;-7.12;-22.931;1210;-29.739;-41.242;-32.444;-13.213;-32.055
1230;-26.05;-36.415;-28.919;-10.566;-28.301;1230;-28.485;-39.114;-30.443;-13.207;-31.175;1230;-28.182;-38.671;-29.422;-13.872;-30.762;1230;-16.043;-23.706;-17.612;-6.002;-16.852;1230;-15.279;-24.926;-17.533;-1.405;-17.253;1230;-21.965;-34.077;-25.083;-4.97;-23.728;1230;-19.604;-33.793;-22.524;0.401;-22.5;1230;-21.161;-30.757;-24.498;-6.981;-22.408;1230;-29.064;-40.199;-31.078;-12.982;-31.998
1250;-25.576;-35.098;-28.668;-10.165;-28.373;1250;-27.389;-37.262;-29.183;-12.507;-30.603;1250;-26.443;-36.174;-27.212;-13.075;-29.31;1250;-14.678;-22.024;-15.61;-5.687;-15.391;1250;-13.859;-23.384;-15.492;-0.667;-15.893;1250;-21.393;-31.959;-25.778;-4.632;-23.203;1250;-18.365;-31.236;-22.333;0.928;-20.819;1250;-21.04;-29.792;-24.835;-6.706;-22.825;1250;-27.902;-38.367;-29.781;-12.093;-31.365
1270;-26.07;-36.584;-29.731;-10.444;-27.52;1270;-28.399;-39.01;-30.943;-13.037;-30.607;1270;-27.981;-38.446;-29.533;-13.756;-30.188;1270;-16.267;-23.837;-17.915;-6.295;-17.022;1270;-15.086;-24.694;-17.496;-1.065;-17.088;1270;-21.61;-34.182;-25.292;-4.607;-22.359;1270;-18.787;-33.132;-22.227;0.68;-20.469;1270;-21.24;-31.343;-25.574;-6.742;-21.302;1270;-28.924;-40.288;-31.407;-12.667;-31.333
1290;-26.069;-37.499;-28.683;-10.476;-27.619;1290;-28.093;-39.53;-29.814;-12.725;-30.304;1290;-27.582;-38.744;-28.77;-13.345;-29.468;1290;-16.204;-24.334;-17.406;-6.252;-16.826;1290;-14.847;-24.855;-17.277;-0.963;-16.293;1290;-22.022;-34.76;-25.554;-5.373;-22.404;1290;-19.039;-33.409;-22.074;0.291;-20.964;1290;-21.378;-32.345;-24.74;-6.891;-21.535;1290;-28.61;-40.477;-30.352;-12.513;-31.097
1310;-26.126;-36.844;-29.129;-10.235;-28.296;1310;-28.301;-39.212;-30.451;-12.815;-30.725;1310;-27.74;-38.332;-29.31;-13.455;-29.863;1310;-16.707;-25.082;-18.405;-6.083;-17.257;1310;-14.815;-24.702;-17.315;-1.067;-16.176;1310;-21.517;-33.641;-24.921;-4.557;-22.949;1310;-18.772;-32.481;-21.93;0.608;-21.284;1310;-21.441;-31.555;-24.958;-6.567;-22.683;1310;-28.705;-40.151;-30.907;-12.568;-31.195
1330;-27.367;-38.733;-30.668;-11.132;-28.932;1330;-29.671;-41.386;-31.946;-13.816;-31.538;1330;-29.224;-40.692;-30.805;-14.581;-30.819;1330;-17.584;-26.303;-19.081;-6.954;-17.997;1330;-15.967;-26.642;-17.988;-1.851;-17.385;1330;-22.957;-35.457;-26.883;-5.069;-24.419;1330;-20.197;-34.461;-23.73;0.238;-22.836;1330;-22.58;-33.454;-26.441;-7.341;-23.084;1330;-30.098;-42.118;-32.433;-13.519;-32.323
1350;-28.03;-40.175;-31.659;-11.377;-28.908;1350;-30.745;-43.228;-33.818;-13.868;-32.066;1350;-30.518;-42.821;-33.105;-14.345;-31.8;1350;-19.134;-28.955;-21.491;-6.91;-19.178;1350;-16.734;-27.698;-19.631;-1.717;-17.891;1350;-22.729;-36.03;-26.157;-5.243;-23.486;1350;-19.986;-34.729;-23.194;-0.083;-21.94;1350;-23.029;-34.821;-26.89;-7.636;-22.769;1350;-30.963;-43.786;-33.853;-13.572;-32.643
1370;-27.822;-39.319;-31.266;-11.025;-29.677;1370;-30.529;-42.419;-33.185;-13.664;-32.845;1370;-30.383;-42.05;-32.533;-14.339;-32.609;1370;-19.253;-29.376;-21.147;-6.833;-19.656;1370;-16.884;-27.356;-19.932;-1.591;-18.655;1370;-22.929;-35.111;-27.122;-4.923;-24.56;1370;-20.59;-34.93;-24.643;0.101;-22.888;1370;-22.77;-33.633;-26.597;-7.163;-23.688;1370;-30.918;-43.127;-33.644;-13.339;-33.561
1390;-27.809;-38.952;-31.152;-11.322;-29.812;1390;-30.283;-41.48;-32.948;-13.965;-32.738;1390;-29.923;-40.685;-32.227;-14.595;-32.183;1390;-18.684;-27.82;-20.744;-6.944;-19.226;1390;-16.334;-26.545;-19.197;-1.748;-17.847;1390;-23.158;-35.956;-26.691;-5.331;-24.652;1390;-20.152;-34.615;-23.461;0.001;-22.534;1390;-22.998;-33.829;-26.848;-7.432;-23.882;1390;-30.658;-42.388;-33.115;-13.715;-33.415
1410;-27.864;-38.345;-31.147;-11.708;-30.254;1410;-30.48;-41.187;-32.943;-14.392;-33.399;1410;-30.296;-40.675;-32.215;-15.107;-33.185;1410;-18.609;-27.027;-20.381;-7.123;-19.906;1410;-16.658;-26.342;-19.477;-2.303;-18.51;1410;-22.854;-34.984;-26.505;-5.795;-24.133;1410;-20.2;-34.262;-23.676;-0.502;-22.361;1410;-22.838;-32.758;-26.338;-7.858;-24.399;1410;-30.818;-41.849;-33.372;-14.288;-33.766
1430;-27.392;-37.821;-30.983;-10.929;-29.834;1430;-29.806;-40.436;-32.449;-13.75;-32.59;1430;-29.433;-39.904;-31.364;-14.543;-31.923;1430;-18.032;-26.59;-19.508;-6.815;-19.215;1430;-15.754;-25.174;-18.401;-1.666;-17.773;1430;-22.831;-34.629;-27.242;-5.163;-24.29;1430;-19.999;-33.776;-23.935;0.004;-22.289;1430;-22.568;-32.389;-26.721;-7.179;-23.983;1430;-30.235;-41.312;-33.013;-13.502;-33.114
1450;-27.485;-38.603;-31.213;-11.357;-28.766;1450;-30.464;-41.828;-33.305;-14.353;-32.37;1450;-30.548;-41.632;-32.744;-15.229;-32.586;1450;-18.817;-27.878;-20.983;-7.237;-19.171;1450;-16.861;-26.948;-19.294;-2.229;-18.974;1450;-22.646;-34.799;-26.613;-5.124;-24.048;1450;-19.919;-34.339;-22.97;0.222;-22.588;1450;-22.384;-32.756;-26.934;-7.483;-22.366;1450;-30.787;-42.576;-33.465;-13.969;-33.137
1470;-28.07;-39.912;-31.009;-11.18;-30.181;1470;-30.406;-42.587;-32.525;-13.682;-32.831;1470;-29.827;-41.612;-31.367;-14.323;-32.004;1470;-18.744;-28.386;-20.251;-6.998;-19.342;1470;-16.456;-26.917;-18.893;-1.657;-18.355;1470;-23.406;-36.307;-27.143;-5.266;-24.908;1470;-20.522;-34.64;-24.028;-0.063;-23.358;1470;-23.399;-34.835;-26.732;-7.402;-24.627;1470;-30.783;-43.348;-33.019;-13.336;-33.427
1490;-27.119;-37.631;-30.571;-10.819;-29.455;1490;-29.62;-40.306;-32.295;-13.563;-32.316;1490;-29.134;-39.632;-31.105;-14.324;-31.476;1490;-17.886;-26.276;-19.645;-6.856;-18.768;1490;-15.765;-25.73;-18.404;-1.63;-17.297;1490;-21.994;-34.244;-25.656;-4.7;-23.377;1490;-19.266;-33.529;-22.513;0.393;-21.414;1490;-22.181;-32.064;-25.978;-7.019;-23.663;1490;-29.963;-41.329;-32.567;-13.253;-32.703
1510;-26.675;-37.473;-29.661;-10.955;-28.61;1510;-29.062;-40.216;-31.142;-13.533;-31.356;1510;-28.907;-39.786;-30.473;-14.092;-31.278;1510;-17.454;-26.34;-19.106;-6.514;-17.856;1510;-15.518;-25.507;-17.747;-1.441;-17.378;1510;-22.541;-34.5;-26.344;-5.136;-24.184;1510;-19.593;-33.125;-23.26;0.089;-22.077;1510;-21.97;-32.31;-25.445;-7.26;-22.863;1510;-29.608;-41.138;-31.779;-13.291;-32.223
1530;-26.768;-37.361;-31.557;-10.478;-27.675;1530;-28.97;-39.954;-32.79;-12.962;-30.172;1530;-28.548;-39.256;-31.462;-13.64;-29.835;1530;-17.183;-25.675;-19.551;-6.43;-17.076;1530;-15.332;-25.3;-18.34;-1.1;-16.587;1530;-22.359;-33.949;-27.181;-4.815;-23.492;1530;-19.273;-32.661;-23.267;0.507;-21.67;1530;-22.109;-32.155;-27.638;-6.725;-21.919;1530;-29.396;-40.787;-32.907;-12.628;-31.264
1550;-26.255;-36.925;-29.313;-10.764;-28.017;1550;-28.887;-39.871;-30.822;-13.359;-31.498;1550;-28.717;-39.571;-29.905;-13.946;-31.445;1550;-17.366;-25.884;-18.427;-6.375;-18.777;1550;-15.336;-25.218;-17.48;-1.147;-17.498;1550;-21.552;-33.702;-25.474;-4.868;-22.163;1550;-18.759;-32.518;-22.495;0.597;-20.621;1550;-21.263;-31.336;-25.212;-6.843;-21.661;1550;-29.331;-40.853;-31.274;-13.171;-32.027
1570;-26.731;-37.4;-30.105;-10.819;-28.599;1570;-29.126;-40.423;-31.386;-13.381;-31.313;1570;-28.704;-39.846;-30.378;-14.045;-30.545;1570;-17.636;-26.177;-19.441;-6.641;-18.284;1570;-15.446;-25.98;-17.561;-1.18;-17.064;1570;-21.878;-33.18;-26.171;-4.64;-23.518;1570;-19.179;-32.431;-23.145;0.529;-21.67;1570;-21.746;-31.39;-25.748;-7.011;-22.834;1570;-29.552;-41.376;-31.795;-12.998;-32.041
1590;-26.544;-37.514;-29.953;-10.608;-28.1;1590;-28.768;-39.678;-30.974;-13.313;-31.108;1590;-28.305;-38.734;-29.609;-13.973;-30.903;1590;-16.761;-24.999;-18.063;-6.349;-17.634;1590;-15.07;-24.858;-17.206;-1.143;-17.075;1590;-22.041;-34.629;-26.226;-4.589;-22.721;1590;-18.99;-33.209;-22.856;0.719;-20.613;1590;-21.852;-32.296;-26.135;-6.795;-22.181;1590;-29.25;-40.56;-31.57;-13.028;-31.842
1610;-26.6;-37.318;-29.553;-10.865;-28.665;1610;-29.014;-40.198;-30.769;-13.48;-31.607;1610;-28.604;-39.787;-29.608;-14.075;-30.946;1610;-17.596;-26.781;-18.53;-6.616;-18.455;1610;-15.373;-25.887;-17.398;-1.189;-17.018;1610;-21.503;-33.38;-25.679;-4.674;-22.278;1610;-18.904;-32.71;-22.521;0.562;-20.946;1610;-21.634;-31.582;-25.334;-7.04;-22.578;1610;-29.362;-40.913;-31.298;-13.126;-32.112
1630;-27.217;-38.359;-30.56;-10.732;-29.219;1630;-29.616;-40.933;-32.104;-13.625;-31.802;1630;-29.166;-40.159;-31.12;-14.501;-30.884;1630;-17.336;-25.843;-19.302;-6.822;-17.377;1630;-15.548;-25.671;-18.228;-1.588;-16.705;1630;-22.331;-35.238;-26.044;-4.608;-23.434;1630;-19.56;-34.18;-22.837;0.428;-21.653;1630;-22.406;-33.242;-26.156;-6.793;-23.434;1630;-29.965;-41.786;-32.492;-13.33;-32.251
1650;-27.348;-39.316;-30.428;-11.162;-28.486;1650;-29.923;-42.03;-31.914;-13.862;-31.884;1650;-29.635;-41.167;-31.014;-14.497;-31.863;1650;-18.62;-27.979;-20.199;-6.905;-19.399;1650;-16.459;-27.377;-18.589;-1.839;-18.031;1650;-22.412;-35.351;-26.592;-4.779;-22.925;1650;-19.652;-33.922;-23.228;0.216;-21.672;1650;-22.417;-33.933;-26.116;-7.24;-22.379;1650;-30.331;-42.785;-32.281;-13.597;-32.663
1670;-27.073;-37.787;-30.363;-11.569;-28.572;1670;-29.552;-40.126;-31.914;-14.266;-31.903;1670;-29.216;-39.331;-31.089;-14.949;-31.497;1670;-17.439;-25.31;-18.749;-7.282;-18.415;1670;-15.734;-25.416;-18.115;-1.777;-17.629;1670;-22.2;-34.838;-26.083;-5.03;-22.848;1670;-19.736;-34.364;-22.886;0.149;-21.844;1670;-22.067;-32.391;-26.088;-7.691;-22.099;1670;-29.989;-41.177;-32.301;-13.943;-32.535
1690;-26.782;-38.136;-30.295;-10.642;-28.055;1690;-29.24;-40.947;-31.533;-13.263;-31.217;1690;-28.956;-40.625;-30.345;-14.031;-30.824;1690;-17.349;-26.886;-18.288;-6.537;-17.684;1690;-15.545;-25.701;-17.965;-1.283;-17.23;1690;-22.265;-34.845;-26.804;-4.856;-22.555;1690;-19.552;-33.718;-23.803;0.56;-21.247;1690;-21.918;-32.805;-26.123;-6.878;-21.867;1690;-29.751;-41.759;-32.224;-12.943;-32.079
1710;-27.103;-37.576;-30.941;-11.248;-28.646;1710;-29.725;-40.708;-32.479;-13.936;-31.779;1710;-29.46;-40.452;-31.241;-14.664;-31.481;1710;-17.495;-25.708;-19.36;-7.099;-17.811;1710;-16.246;-26.318;-18.463;-2.008;-18.194;1710;-22.56;-34.679;-26.573;-5.184;-23.805;1710;-19.924;-33.567;-23.45;0.12;-22.797;1710;-22.271;-32.282;-26.573;-7.509;-22.719;1710;-30.256;-41.82;-32.828;-13.675;-32.7
1730;-28.024;-39.326;-30.945;-11.343;-30.48;1730;-30.629;-42.37;-32.698;-14.165;-33.284;1730;-30.104;-41.595;-31.679;-14.809;-32.333;1730;-18.148;-27.201;-19.8;-6.711;-18.882;1730;-16.572;-26.949;-18.98;-2.136;-18.223;1730;-22.97;-35.249;-26.589;-5.246;-24.798;1730;-20.161;-34.526;-23.684;0.093;-22.526;1730;-23.022;-33.663;-26.421;-7.314;-24.689;1730;-31.119;-43.327;-33.151;-13.982;-34.017
1750;-28.054;-40.357;-30.639;-11.447;-29.774;1750;-30.949;-43.551;-32.741;-14.296;-33.207;1750;-30.992;-43.313;-32.381;-15.01;-33.263;1750;-19.417;-29.34;-20.966;-7.24;-20.121;1750;-16.749;-27.929;-19.003;-1.795;-18.266;1750;-23.013;-36.209;-26.521;-4.947;-24.374;1750;-20.302;-34.89;-23.916;0.209;-22.611;1750;-23.076;-35.064;-26.048;-7.429;-23.762;1750;-31.263;-44.156;-33.141;-14.007;-33.749
1770;-28.5;-40.4;-31.427;-11.46;-30.712;1770;-31.29;-44.225;-32.95;-14.097;-33.889;1770;-31.341;-44.45;-32.187;-14.771;-33.958;1770;-20.61;-31.762;-21.117;-7.372;-22.188;1770;-17.118;-28.847;-18.979;-1.596;-19.051;1770;-23.323;-35.82;-27.421;-5.169;-24.881;1770;-20.279;-34.826;-23.575;0.107;-22.822;1770;-23.508;-34.607;-27.202;-7.493;-24.731;1770;-31.532;-44.718;-33.347;-13.814;-34.25
1790;-27.592;-38.48;-30.948;-11.481;-29.461;1790;-30.41;-41.873;-32.588;-14.244;-32.935;1790;-30.431;-41.661;-31.959;-15.044;-33.06;1790;-18.879;-27.678;-20.463;-7.173;-20.204;1790;-16.566;-27.123;-18.751;-2.087;-18.302;1790;-22.62;-34.578;-27.114;-5.438;-23.35;1790;-20.263;-34.248;-24.165;-0.228;-22.411;1790;-22.492;-32.513;-26.799;-7.549;-23.105;1790;-30.803;-42.7;-33.016;-14.001;-33.495
1810;-27.624;-38.513;-31.397;-10.927;-29.659;1810;-30.059;-41.432;-32.751;-13.596;-32.457;1810;-29.533;-40.722;-31.529;-14.215;-31.666;1810;-18.216;-27.261;-20.359;-6.595;-18.649;1810;-16.177;-26.474;-18.4;-1.446;-18.386;1810;-22.948;-35.09;-26.884;-5.12;-24.698;1810;-20.024;-33.943;-23.322;0.249;-23.082;1810;-22.718;-33.068;-27.11;-7.008;-23.688;1810;-30.499;-42.296;-32.894;-13.35;-33.457
1830;-27.231;-38.981;-30.322;-11.134;-28.489;1830;-29.727;-41.457;-32.093;-13.771;-31.589;1830;-29.378;-40.48;-31.296;-14.445;-31.289;1830;-17.696;-26.692;-19.375;-6.924;-17.794;1830;-15.954;-25.97;-18.614;-1.655;-17.578;1830;-22.266;-35.582;-25.657;-4.987;-22.838;1830;-19.559;-34.143;-22.609;0.449;-21.932;1830;-22.475;-34.023;-25.99;-7.427;-22.461;1830;-30.1;-42.301;-32.414;-13.401;-32.282
1850;-27.051;-37.354;-30.912;-11.481;-28.455;1850;-29.691;-40.397;-32.498;-14.089;-31.781;1850;-29.487;-39.924;-31.599;-14.696;-31.729;1850;-18.152;-26.296;-20.326;-7.135;-18.85;1850;-16.046;-25.816;-18.73;-1.96;-17.679;1850;-22.174;-33.455;-26.642;-5.234;-23.364;1850;-19.678;-33.414;-23.586;0.189;-21.902;1850;-22.052;-31.604;-26.52;-7.612;-22.473;1850;-30.099;-41.458;-32.757;-13.827;-32.355
1870;-26.896;-37.797;-29.668;-11.266;-28.854;1870;-29.523;-41.175;-31.21;-13.863;-31.846;1870;-29.324;-40.852;-30.608;-14.473;-31.364;1870;-17.851;-27.018;-19.235;-6.912;-18.24;1870;-15.895;-25.933;-17.967;-1.783;-17.897;1870;-22.332;-33.87;-25.986;-5.176;-24.296;1870;-19.516;-32.697;-22.889;0.012;-22.489;1870;-21.894;-32.139;-25.338;-7.502;-22.598;1870;-29.901;-41.717;-31.577;-13.646;-32.663
1890;-26.818;-37.814;-29.984;-10.327;-29.145;1890;-29.11;-40.535;-30.878;-13.11;-31.916;1890;-28.603;-39.664;-29.648;-13.9;-31.198;1890;-16.977;-25.62;-18.37;-6.553;-17.364;1890;-15.704;-26.089;-17.695;-1.408;-17.626;1890;-21.926;-33.706;-26.546;-4.166;-23.285;1890;-19.189;-33;-23.247;0.623;-21.134;1890;-21.965;-32.25;-25.875;-6.442;-23.293;1890;-29.629;-41.482;-31.506;-12.875;-32.653
1910;-27.198;-38.721;-30.142;-10.644;-29.284;1910;-29.406;-41.152;-31.55;-13.247;-31.677;1910;-28.83;-40.21;-30.446;-13.874;-30.79;1910;-17.415;-27.034;-18.991;-6.26;-17.374;1910;-15.482;-25.93;-18.104;-1.107;-16.788;1910;-22.354;-35.301;-25.698;-4.411;-24.006;1910;-19.418;-34.12;-22.646;0.83;-21.735;1910;-22.382;-33.373;-25.716;-6.86;-23.579;1910;-29.818;-41.858;-31.976;-13;-32.439
1930;-27.095;-37.563;-29.933;-10.674;-30.211;1930;-29.337;-39.586;-31.706;-13.434;-32.623;1930;-28.649;-38.707;-30.903;-14.014;-30.973;1930;-16.527;-24.774;-18.322;-6.36;-16.654;1930;-15.32;-24.823;-18.021;-1.321;-17.116;1930;-22.324;-35.078;-25.75;-4.484;-23.984;1930;-19.557;-34.002;-22.799;0.652;-22.079;1930;-22.325;-32.616;-25.365;-6.87;-24.45;1930;-29.696;-40.48;-32.046;-13.088;-33.169
1950;-26.288;-37.015;-30.125;-10.674;-27.336;1950;-28.406;-39.638;-31.132;-13.014;-29.841;1950;-27.624;-38.537;-29.487;-13.535;-28.936;1950;-16.509;-24.819;-17.998;-6.26;-16.96;1950;-14.973;-25.334;-17.562;-1.268;-15.728;1950;-21.689;-33.502;-25.716;-4.814;-22.722;1950;-18.712;-32.474;-22.501;0.535;-20.409;1950;-21.647;-31.51;-26.179;-7.038;-21.861;1950;-28.855;-40.563;-31.591;-12.784;-30.48
1970;-27.133;-37.984;-31.01;-11.071;-28.467;1970;-29.476;-40.315;-32.039;-13.871;-31.679;1970;-28.885;-39.302;-30.385;-14.624;-31.23;1970;-17.044;-24.874;-18.621;-6.814;-17.865;1970;-15.956;-25.839;-18.05;-2.129;-17.803;1970;-22.374;-34.721;-27.243;-4.831;-22.7;1970;-19.685;-33.834;-23.764;-0.007;-21.137;1970;-22.291;-32.86;-26.904;-7.084;-22.316;1970;-29.986;-41.349;-32.575;-13.695;-32.324
