Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
830;-8.858;-18.236;-10.345;1.581;-8.43;830;-10.435;-18.601;-11.399;-0.647;-11.095;830;-8.998;-16.694;-10.296;0.039;-9.043;830;-2.82;-11.218;-4.39;6.509;-2.18;830;-6.559;-18.817;-8.677;7.056;-5.799;830;-8.205;-24.322;-10.764;9.572;-7.307;830;-7.369;-20.004;-10.397;6.294;-5.371;830;-13.242;-26.085;-16.813;2.019;-12.089;830;-15.385;-27.036;-18.118;0.963;-17.349;830;-19.954;-34.638;-23.948;0.418;-21.648
850;-9.488;-18.645;-10.734;1.042;-9.614;850;-11.268;-19.31;-12.14;-1.36;-12.263;850;-9.898;-17.66;-10.989;-0.66;-10.284;850;-3.823;-12.289;-5.945;5.964;-3.023;850;-7.395;-19.386;-10.188;6.525;-6.532;850;-9.085;-24.953;-12.26;8.96;-8.088;850;-8.368;-20.792;-11.924;5.498;-6.254;850;-13.887;-27.537;-17.357;1.505;-12.158;850;-15.758;-27.332;-18.279;0.57;-17.992;850;-20.409;-35.422;-24.318;-0.023;-21.874
870;-9.066;-17.395;-11.312;1.147;-8.707;870;-10.572;-17.471;-12.711;-1.296;-10.812;870;-8.579;-15.215;-10.475;-0.359;-8.268;870;-2.734;-10.842;-4.657;6.357;-1.795;870;-6.722;-18.831;-9.076;6.946;-5.929;870;-8.516;-24.458;-11.424;9.385;-7.568;870;-7.82;-20.223;-11.399;5.996;-5.655;870;-13.803;-27.207;-17.23;2.188;-12.965;870;-15.383;-26.901;-18.054;0.838;-17.413;870;-20.193;-34.887;-24.006;0.491;-22.369
890;-9.259;-17.325;-11.086;0.938;-9.565;890;-11.079;-17.786;-12.282;-1.546;-12.703;890;-9.928;-16.288;-11.404;-0.641;-11.38;890;-3.245;-10.88;-5.357;6.282;-3.027;890;-7.255;-18.279;-10.223;6.733;-7.251;890;-8.906;-23.566;-12.311;9.108;-8.854;890;-8.059;-19.029;-11.926;5.68;-6.96;890;-13.713;-26.401;-16.811;1.691;-13.331;890;-15.525;-26.824;-18.327;0.543;-17.491;890;-19.933;-34.365;-23.777;0.085;-21.675
910;-9.676;-18.464;-11.192;0.76;-9.809;910;-11.247;-18.328;-12.235;-1.815;-12.609;910;-9.449;-15.78;-10.859;-0.83;-10.325;910;-4.722;-13.19;-6.844;5.728;-4.582;910;-7.632;-18.62;-10.684;6.515;-7.739;910;-9.192;-23.867;-12.72;8.965;-9.146;910;-8.383;-19.411;-12.332;5.511;-7.302;910;-13.935;-25.512;-18.153;1.319;-13.396;910;-15.941;-27.27;-18.557;0.293;-18.232;910;-20.5;-34.314;-24.841;-0.354;-22.49
930;-9.496;-18.767;-11.534;1.229;-8.912;930;-11.354;-19.417;-13.168;-1.2;-11.63;930;-9.912;-17.547;-11.965;-0.359;-9.778;930;-5.115;-14.883;-7.275;5.831;-4.135;930;-8.292;-21.026;-10.936;6.546;-7.751;930;-9.816;-26.108;-12.921;9.003;-9.239;930;-8.89;-21.466;-12.494;5.677;-7.276;930;-14.57;-28.232;-17.535;1.391;-13.905;930;-15.822;-27.45;-18.62;0.54;-17.76;930;-20.804;-35.683;-24.777;0.025;-22.783
950;-9.658;-18.555;-11.814;1.073;-9.335;950;-11.632;-19.291;-13.525;-1.581;-12.131;950;-10.92;-18.345;-13.054;-1.18;-11.099;950;-5.41;-15.008;-7.681;5.428;-4.38;950;-8.764;-21.058;-11.628;5.983;-8.352;950;-10.23;-26.26;-13.513;8.557;-9.703;950;-9.224;-21.702;-12.993;5.294;-7.497;950;-14.529;-28.433;-17.3;1.645;-14.027;950;-15.82;-27.99;-18.548;0.714;-17.455;950;-20.597;-36.29;-24.052;0.337;-22.384
970;-9.189;-17.505;-11.133;1.324;-9.441;970;-10.797;-17.514;-12.136;-1.084;-12.453;970;-9.132;-15.242;-10.736;-0.003;-10.548;970;-1.981;-8.997;-3.745;6.893;-2.076;970;-6.381;-17.475;-8.663;7.326;-6.711;970;-8.251;-23.169;-10.911;9.637;-8.562;970;-7.646;-18.985;-10.688;6.177;-7.087;970;-13.781;-27.564;-16.764;1.444;-12.24;970;-15.646;-27.366;-18.245;0.751;-17.724;970;-20.237;-35.4;-23.689;-0.196;-21.665
990;-9.085;-17.777;-10.841;1.124;-8.846;990;-10.649;-17.867;-12.009;-1.364;-11.355;990;-9.205;-15.774;-10.793;-0.666;-9.586;990;-2.584;-10.101;-4.732;6.211;-1.712;990;-6.764;-18.411;-9.67;6.643;-5.619;990;-8.448;-24.014;-11.812;9.153;-7.119;990;-7.7;-19.795;-11.583;5.766;-5.187;990;-13.612;-26.461;-17.563;1.76;-12.182;990;-15.186;-26.33;-17.82;0.703;-17.298;990;-20.059;-34.614;-24.276;0.133;-21.478
1010;-8.797;-17.304;-10.553;1.542;-8.871;1010;-10.305;-17.385;-11.662;-1.027;-11.147;1010;-8.927;-15.156;-10.864;-0.385;-9.305;1010;-2.076;-9.162;-4.393;6.617;-1.368;1010;-6.452;-17.604;-9.343;7.027;-5.889;1010;-8.125;-23.212;-11.382;9.511;-7.417;1010;-7.3;-18.868;-11.02;6.145;-5.458;1010;-13.611;-26.821;-16.914;1.914;-12.622;1010;-15.306;-26.766;-17.702;1.144;-17.9;1010;-19.901;-34.828;-23.629;0.614;-21.762
1030;-9.061;-17.729;-10.863;1.4;-9.052;1030;-10.632;-17.961;-11.838;-0.94;-11.789;1030;-9.258;-16.067;-10.614;-0.166;-10.186;1030;-2.737;-10.061;-4.477;6.405;-2.815;1030;-6.748;-17.909;-8.85;6.988;-7.22;1030;-8.484;-23.531;-11.04;9.486;-8.851;1030;-7.79;-19.376;-10.849;6.128;-7.065;1030;-13.673;-26.861;-16.699;1.559;-12.689;1030;-15.365;-26.395;-18.257;0.81;-17.619;1030;-20.19;-34.831;-23.887;0.235;-22.278
1050;-9.465;-18.407;-10.846;1.227;-9.834;1050;-11.047;-18.666;-12.135;-1.094;-12.294;1050;-9.34;-16.49;-10.882;-0.192;-9.796;1050;-3.014;-10.748;-5.491;6.427;-2.244;1050;-6.992;-18.439;-10.487;6.932;-5.975;1050;-8.76;-24.189;-12.639;9.43;-7.642;1050;-8.052;-20.093;-12.338;6.106;-5.882;1050;-13.464;-26.714;-17.901;1.668;-10.906;1050;-15.753;-26.943;-18.524;0.49;-18.036;1050;-20.195;-34.798;-24.723;-0.089;-21.169
1070;-9.571;-18.922;-11.403;1.208;-9.166;1070;-11.014;-18.948;-12.321;-1.121;-11.667;1070;-9.699;-17.544;-10.828;-0.422;-10;1070;-4.236;-13.964;-5.966;5.945;-2.96;1070;-7.601;-20.388;-9.816;6.661;-6.863;1070;-9.088;-25.411;-11.809;9.182;-8.314;1070;-8.148;-20.715;-11.428;5.87;-6.318;1070;-14.099;-27.718;-17.116;1.397;-12.957;1070;-15.972;-28.071;-18.572;0.396;-17.642;1070;-20.522;-35.88;-24.109;-0.3;-21.8
1090;-10.014;-19.957;-11.161;0.927;-9.864;1090;-11.665;-20.078;-12.691;-1.295;-12.598;1090;-10.294;-18.22;-11.649;-0.406;-10.899;1090;-4.005;-12.593;-5.753;6.11;-3.784;1090;-7.583;-19.53;-9.862;6.608;-7.549;1090;-9.232;-25.127;-11.991;9.114;-8.926;1090;-8.447;-20.961;-11.732;5.81;-6.904;1090;-14.095;-27.801;-17.335;1.299;-12.542;1090;-15.984;-28.277;-18.246;0.368;-17.78;1090;-20.405;-35.768;-24.029;-0.154;-21.67
1110;-10.266;-20.565;-11.512;1.035;-10.022;1110;-12.287;-21.353;-12.785;-1.501;-13.509;1110;-11.224;-19.734;-11.981;-0.802;-12.379;1110;-6.182;-16.326;-8.172;5.416;-5.646;1110;-9.191;-21.922;-11.402;6.145;-9.586;1110;-10.653;-27.046;-13.355;8.601;-10.81;1110;-9.696;-22.456;-12.802;5.245;-8.771;1110;-14.305;-27.269;-18.402;1.562;-13.109;1110;-16.155;-28.406;-18.995;0.468;-17.685;1110;-20.74;-35.536;-25.38;-0.093;-21.951
1130;-10.493;-20.332;-11.766;0.884;-10.756;1130;-12.193;-20.931;-13.284;-1.405;-13.152;1130;-10.672;-18.744;-12.356;-0.537;-11.053;1130;-4.206;-12.595;-6.485;6.082;-3.825;1130;-7.977;-19.893;-10.957;6.691;-7.751;1130;-9.782;-25.705;-13.057;8.968;-9.333;1130;-9.1;-21.632;-12.715;5.447;-7.502;1130;-14.65;-27.688;-18.269;1.669;-14.311;1130;-16.688;-28.516;-18.859;0.385;-19.763;1130;-21.242;-35.643;-25.178;-0.096;-24.051
1150;-9.524;-18.224;-11.471;0.978;-9.38;1150;-11.278;-18.696;-12.785;-1.322;-12.31;1150;-10.043;-17.24;-11.885;-0.427;-10.618;1150;-4.756;-14.118;-6.831;5.826;-3.902;1150;-8.071;-20.286;-11.098;6.666;-7.564;1150;-9.56;-25.297;-13.111;9.049;-8.881;1150;-8.666;-20.683;-12.673;5.584;-6.889;1150;-14.32;-26.84;-18.342;1.634;-13.73;1150;-16.082;-27.542;-19.169;0.254;-17.871;1150;-20.981;-35.697;-25.4;-0.126;-22.703
1170;-9.556;-18.127;-11.45;1.177;-9.824;1170;-11.163;-18.442;-12.533;-1.097;-12.581;1170;-9.69;-16.638;-11.101;-0.36;-10.661;1170;-3.583;-11.484;-5.802;6.223;-3.27;1170;-7.174;-18.122;-10.027;6.713;-7.262;1170;-8.88;-23.614;-12.101;9.174;-8.979;1170;-8.155;-19.402;-11.757;5.805;-7.268;1170;-13.773;-26.028;-17.344;1.44;-13.16;1170;-15.978;-27.85;-18.322;0.408;-18.148;1170;-20.329;-34.819;-24.373;-0.112;-22.012
1190;-9.187;-19.015;-10.55;1.549;-8.732;1190;-10.925;-19.577;-11.797;-0.779;-11.547;1190;-9.682;-17.61;-10.825;-0.101;-10.194;1190;-2.544;-9.676;-4.629;6.506;-2.378;1190;-6.892;-17.88;-9.644;7.013;-7.056;1190;-8.753;-23.932;-11.795;9.41;-8.693;1190;-8.139;-20.124;-11.484;5.984;-6.932;1190;-13.237;-26.005;-16.951;1.672;-11.666;1190;-15.385;-27.562;-17.786;0.963;-17.157;1190;-19.803;-34.64;-23.952;-0.022;-20.6
1210;-8.932;-18.019;-10.921;1.424;-8.211;1210;-10.441;-17.887;-11.693;-1.079;-11.104;1210;-8.985;-15.753;-10.259;-0.373;-9.554;1210;-1.96;-8.949;-3.452;6.601;-2.041;1210;-6.156;-17.005;-8.209;6.941;-6.351;1210;-7.91;-22.713;-10.6;9.5;-7.827;1210;-7.273;-18.635;-10.607;6.13;-5.981;1210;-13.427;-25.91;-17.15;1.88;-12.527;1210;-15.547;-27.207;-18.598;0.815;-17.197;1210;-19.908;-34.403;-24.041;0.367;-21.556
1230;-8.46;-16.776;-10.186;1.574;-8.452;1230;-9.717;-16.325;-10.733;-0.797;-11.012;1230;-7.427;-13.156;-8.787;0.345;-8.109;1230;-1.105;-7.227;-3.337;6.984;-0.841;1230;-5.023;-14.901;-7.9;7.676;-4.967;1230;-6.849;-20.771;-10.015;10.095;-6.706;1230;-6.251;-16.888;-9.693;6.679;-5.102;1230;-12.616;-24.397;-15.607;1.828;-12.287;1230;-15.103;-26.527;-17.801;1.161;-17.246;1230;-19.267;-33.329;-22.869;0.575;-21.446
1250;-6.996;-15.157;-8.039;2.216;-7.003;1250;-8.09;-14.571;-8.434;-0.108;-9.247;1250;-6.227;-11.966;-6.755;0.808;-6.997;1250;1.236;-3.715;-0.595;7.65;1.606;1250;-3.505;-12.657;-6.24;8.118;-3.24;1250;-5.364;-18.64;-8.346;10.712;-5.184;1250;-4.825;-14.886;-8;7.385;-3.799;1250;-12.597;-23.37;-16.427;2.036;-12.627;1250;-13.965;-24.612;-16.956;1.762;-16.053;1250;-18.804;-31.631;-23.397;0.917;-21.106
1270;-8.176;-16.327;-10.016;1.944;-8.304;1270;-9.696;-16.417;-10.923;-0.666;-10.776;1270;-7.846;-13.588;-9.32;0.218;-8.695;1270;-1.021;-7.253;-3.165;6.886;-0.552;1270;-5.069;-15.143;-8.056;7.533;-4.613;1270;-6.755;-20.884;-10.081;10.108;-6.163;1270;-6.052;-16.848;-9.754;6.799;-4.404;1270;-12.45;-24.954;-16.622;2.214;-10.439;1270;-14.479;-25.73;-17.466;1.407;-16.126;1270;-19.044;-33.423;-23.389;0.803;-20.169
1290;-8.09;-16.611;-10.012;1.91;-7.646;1290;-9.3;-16.273;-10.64;-0.444;-9.843;1290;-7.348;-13.477;-8.712;0.388;-7.59;1290;-0.802;-6.885;-2.638;7.118;-0.804;1290;-5.068;-15.3;-7.541;7.599;-5.029;1290;-6.84;-21.317;-9.734;10.178;-6.487;1290;-6.207;-17.538;-9.538;6.859;-4.611;1290;-12.631;-25.644;-16.19;2.075;-10.764;1290;-14.697;-26.306;-17.211;1.098;-16.37;1290;-19.349;-34.18;-23.18;0.199;-20.235
1310;-7.938;-16.385;-9.866;1.86;-7.361;1310;-9.595;-16.81;-10.891;-0.483;-10.198;1310;-8.205;-14.704;-9.707;0.305;-8.715;1310;-0.724;-6.871;-2.893;7.303;-0.434;1310;-5.511;-16.115;-8.36;7.675;-5.245;1310;-7.272;-21.945;-10.448;10.267;-6.962;1310;-6.565;-17.921;-10.086;7.013;-5.267;1310;-12.655;-24.89;-16.112;2.346;-11.963;1310;-14.385;-25.492;-17.159;1.492;-16.382;1310;-19.054;-33.237;-22.929;0.99;-21.039
1330;-9.118;-18.454;-10.504;1.208;-8.72;1330;-10.474;-18.396;-11.25;-1.363;-10.887;1330;-8.9;-15.914;-10.111;-0.393;-9.182;1330;-2.988;-10.431;-5.019;6.333;-2.834;1330;-6.645;-17.497;-9.349;6.807;-6.54;1330;-8.348;-23.243;-11.461;9.333;-8.022;1330;-7.623;-19.249;-11.163;5.984;-6.063;1330;-13.936;-27.087;-17.703;1.772;-12.726;1330;-15.794;-27.465;-18.581;0.798;-17.927;1330;-20.38;-35.066;-24.694;0.225;-21.983
1350;-9.749;-19.188;-12.039;1.291;-9.059;1350;-11.583;-20.008;-13.326;-0.931;-12.066;1350;-10.223;-18.065;-12.335;-0.217;-10.274;1350;-4.98;-14.666;-7.303;5.811;-3.763;1350;-8.201;-20.71;-11.51;6.656;-7.241;1350;-9.831;-26.168;-13.697;9.193;-8.651;1350;-9.009;-21.877;-13.425;5.9;-6.636;1350;-14.078;-27.973;-17.6;1.509;-12.246;1350;-15.649;-27.622;-18.595;0.576;-16.954;1350;-20.481;-35.984;-24.492;-0.062;-21.387
1370;-9.988;-19.155;-12.442;1.439;-9.796;1370;-11.809;-19.768;-13.728;-1.061;-12.678;1370;-10.839;-18.683;-12.793;-0.423;-11.456;1370;-4.688;-14.086;-6.842;6.056;-3.878;1370;-8.096;-20.791;-10.806;6.804;-7.59;1370;-9.653;-25.974;-12.897;9.266;-9.008;1370;-8.739;-21.332;-12.563;5.952;-7.013;1370;-13.693;-26.357;-17.512;1.925;-12.83;1370;-16.085;-27.717;-19.694;0.975;-17.906;1370;-20.521;-35.026;-25.029;0.443;-22.472
1390;-9.447;-18.397;-11.664;1.25;-8.976;1390;-11.092;-18.369;-13.084;-1.145;-11.772;1390;-9.734;-16.514;-11.842;-0.386;-10.194;1390;-4.261;-13.005;-6.519;6.09;-3.609;1390;-7.861;-19.828;-11.057;6.726;-7.285;1390;-9.447;-25.035;-13.255;9.285;-8.783;1390;-8.574;-20.361;-12.973;5.934;-6.897;1390;-13.934;-26.855;-17.758;1.719;-12.843;1390;-15.627;-27.304;-18.659;0.737;-17.28;1390;-20.622;-35.443;-24.633;0.039;-22.451
1410;-9.811;-18.389;-12.051;0.854;-9.659;1410;-11.554;-18.738;-13.177;-1.693;-12.609;1410;-9.947;-16.653;-11.685;-0.656;-10.794;1410;-3.846;-11.881;-5.864;6.125;-3.764;1410;-7.398;-18.213;-10.193;6.606;-7.79;1410;-9.137;-23.722;-12.395;9.14;-9.571;1410;-8.504;-19.502;-12.18;5.788;-8.123;1410;-13.727;-25.703;-17.196;1.319;-13.329;1410;-15.967;-27.161;-19.223;0.059;-17.543;1410;-20.512;-34.651;-24.627;-0.469;-22.302
1430;-8.772;-16.803;-10.86;1.393;-8.818;1430;-10.633;-17.352;-12.038;-1.184;-11.956;1430;-9.532;-16.061;-11.051;-0.448;-10.569;1430;-3.149;-10.924;-4.878;6.419;-3.214;1430;-7.014;-18.235;-9.572;6.83;-7.081;1430;-8.661;-23.527;-11.767;9.267;-8.617;1430;-7.883;-19.07;-11.474;5.911;-6.899;1430;-13.613;-25.496;-17.835;1.932;-13.053;1430;-15.477;-26.378;-18.925;0.702;-17.308;1430;-20.339;-34.308;-25.064;0.355;-22.338
1450;-9.992;-18.776;-11.681;0.831;-10.343;1450;-11.73;-19.01;-13.328;-1.647;-12.935;1450;-10.26;-17.204;-12.248;-0.791;-10.799;1450;-4.366;-12.567;-6.965;5.829;-3.76;1450;-7.739;-19.231;-11.072;6.505;-7.16;1450;-9.425;-24.72;-13.291;8.898;-8.589;1450;-8.645;-20.33;-13.082;5.456;-6.623;1450;-13.617;-26.1;-18.123;1.665;-11.908;1450;-15.825;-27.641;-18.476;0.704;-17.886;1450;-20.102;-34.631;-24.46;0.249;-21.565
1470;-9.592;-18.521;-11.421;1.288;-9.715;1470;-11.283;-19.072;-12.4;-1.188;-12.471;1470;-10.041;-17.546;-11.223;-0.481;-10.914;1470;-4.036;-12.744;-6.136;6.055;-3.319;1470;-7.893;-20.156;-10.651;6.736;-7.5;1470;-9.571;-25.574;-12.629;9.205;-9.284;1470;-8.722;-21.152;-12.112;5.89;-7.514;1470;-14.908;-28.78;-18.017;1.629;-14.463;1470;-16.034;-27.524;-18.978;0.627;-18.263;1470;-20.961;-35.939;-25.054;0.094;-22.946
1490;-8.884;-17.449;-10.989;1.371;-8.47;1490;-10.324;-17.3;-11.719;-1.032;-11.245;1490;-8.969;-15.388;-10.625;-0.217;-9.644;1490;-3.001;-10.473;-5.09;6.25;-2.692;1490;-6.709;-17.626;-9.735;7.03;-6.506;1490;-8.363;-23.085;-11.896;9.637;-8.108;1490;-7.672;-18.816;-11.638;6.273;-6.509;1490;-13.176;-25.098;-16.891;2.087;-12.801;1490;-15.053;-26.582;-17.879;0.993;-16.745;1490;-19.669;-33.942;-23.802;0.548;-21.479
1510;-8.57;-17.19;-10.207;1.527;-8.41;1510;-10.081;-17.22;-11.163;-0.728;-11.213;1510;-8.734;-15.361;-10.212;-0.051;-9.312;1510;-2.653;-10.23;-4.601;6.481;-2.261;1510;-6.621;-18.325;-9.364;7.177;-5.972;1510;-8.248;-23.818;-11.318;9.715;-7.573;1510;-7.449;-19.451;-10.832;6.351;-5.865;1510;-13.367;-25.854;-16.825;1.632;-12.423;1510;-15.259;-26.289;-18.222;0.73;-17.256;1510;-19.772;-33.785;-23.93;0.263;-21.636
1530;-8.392;-17.003;-10.636;1.849;-7.779;1530;-9.953;-17.007;-12.054;-0.611;-10.138;1530;-8.615;-14.948;-10.981;0.011;-8.54;1530;-1.659;-8.359;-4.151;6.864;-0.992;1530;-6.004;-16.911;-9.388;7.379;-5.098;1530;-7.654;-22.529;-11.626;9.933;-6.395;1530;-6.933;-18.389;-11.55;6.614;-4.406;1530;-13.255;-25.172;-18.784;2.267;-11.332;1530;-14.859;-25.91;-18.085;1.327;-16.77;1530;-19.784;-33.522;-25.164;0.614;-21.063
1550;-8.349;-16.791;-10.015;1.899;-8.49;1550;-10.195;-17.116;-11.12;-0.654;-11.889;1550;-9.005;-15.646;-9.962;0.134;-10.546;1550;-1.623;-8.497;-3.546;6.933;-1.383;1550;-5.848;-16.517;-8.432;7.387;-5.831;1550;-7.622;-22.216;-10.611;9.857;-7.518;1550;-7.019;-18.155;-10.381;6.444;-5.984;1550;-12.376;-24.497;-16.489;2.176;-10.692;1550;-14.476;-25.448;-17.42;1.186;-16.224;1550;-18.976;-33.126;-23.233;0.574;-20.117
1570;-8.546;-17.709;-10.004;1.783;-8.254;1570;-10.3;-18.067;-11.466;-0.638;-11.031;1570;-9.613;-16.715;-11.201;-0.285;-10.25;1570;-1.721;-8.207;-4.039;6.896;-1.534;1570;-5.998;-16.189;-9.075;7.204;-5.931;1570;-7.81;-22.171;-11.3;9.747;-7.516;1570;-7.192;-18.376;-11.102;6.433;-5.724;1570;-12.867;-24.267;-16.899;2.072;-12.376;1570;-14.904;-25.831;-18.194;1.166;-16.757;1570;-19.526;-33.247;-24.048;0.568;-21.376
1590;-8.177;-16.639;-9.787;1.907;-8.191;1590;-9.656;-16.601;-10.272;-0.731;-11.021;1590;-8.424;-14.706;-9.362;-0.051;-9.579;1590;-1.77;-8.727;-3.966;7.008;-1.397;1590;-5.589;-16.358;-8.427;7.388;-4.958;1590;-7.289;-22.15;-10.498;9.923;-6.432;1590;-6.593;-18.093;-10.141;6.566;-4.704;1590;-13.086;-25.553;-17.509;2.23;-11.512;1590;-14.676;-26.131;-17.731;1.459;-16.301;1590;-19.533;-34.117;-24.048;0.759;-20.725
1610;-8.436;-17.635;-9.936;1.83;-8.003;1610;-10.413;-18.77;-11.038;-0.684;-11.16;1610;-9.65;-17.6;-10.466;-0.223;-10.313;1610;-1.306;-7.992;-2.999;7.052;-1.285;1610;-5.867;-16.705;-8.203;7.323;-5.884;1610;-7.675;-22.589;-10.437;9.782;-7.456;1610;-7.093;-18.68;-10.238;6.362;-5.814;1610;-12.47;-24.293;-16.473;2.098;-11.212;1610;-14.426;-25.591;-17.306;1.35;-16.158;1610;-19.282;-33.361;-23.602;0.569;-20.733
1630;-8.603;-17.314;-10.698;1.421;-7.82;1630;-10.131;-17.313;-11.67;-1.225;-10.316;1630;-8.311;-14.569;-10.3;-0.263;-8.111;1630;-2.732;-10.081;-5.216;6.427;-2.058;1630;-6.425;-17.499;-9.553;7.018;-5.666;1630;-8.135;-23.198;-11.681;9.568;-7.227;1630;-7.487;-19.169;-11.411;6.187;-5.556;1630;-13.234;-26.115;-17.025;2.365;-12.162;1630;-15.084;-26.786;-17.925;0.953;-16.578;1630;-19.997;-34.899;-24.188;0.727;-21.628
1650;-9.623;-19.239;-11.187;1.198;-9.263;1650;-11.23;-19.136;-12.221;-1.167;-12.394;1650;-10.126;-17.314;-11.449;-0.566;-11.174;1650;-3.172;-10.995;-5.322;6.476;-2.849;1650;-7.314;-19.135;-10.084;6.962;-6.999;1650;-8.998;-24.79;-12.064;9.371;-8.507;1650;-8.268;-20.651;-11.627;5.907;-6.7;1650;-13.546;-26.962;-17.382;1.877;-11.717;1650;-15.501;-27.325;-18.158;0.736;-17.256;1650;-19.991;-35.239;-24.297;0.379;-20.807
1670;-8.852;-17.25;-10.547;1.294;-8.905;1670;-10.23;-16.801;-11.583;-1.278;-11.256;1670;-8.65;-14.428;-10.072;-0.57;-9.531;1670;-2.471;-9.594;-4.234;6.283;-2.339;1670;-6.389;-16.856;-8.918;6.582;-6.364;1670;-8.129;-22.492;-11.133;9.058;-7.948;1670;-7.504;-18.425;-10.955;5.574;-6.21;1670;-13.185;-25.693;-17.302;1.543;-11.289;1670;-15.406;-26.938;-18.145;0.751;-17.293;1670;-19.738;-34.346;-23.928;0.09;-20.77
1690;-8.636;-17.283;-10.536;1.715;-8.441;1690;-10.19;-17.604;-11.142;-0.86;-11.153;1690;-8.365;-15.324;-9.449;0.016;-8.702;1690;-2.464;-10.457;-4.256;6.498;-1.642;1690;-6.317;-18.708;-8.617;7.276;-5.219;1690;-8.013;-24.31;-10.729;9.781;-6.795;1690;-7.306;-20.054;-10.419;6.37;-5.121;1690;-13.084;-25.924;-17.47;2.14;-11.083;1690;-15.29;-26.797;-18.728;1.261;-16.897;1690;-19.72;-34.458;-24.514;0.574;-20.483
1710;-9.357;-18.068;-10.93;1.047;-9.477;1710;-10.849;-18.105;-12.066;-1.641;-11.583;1710;-9.074;-15.528;-10.693;-0.71;-9.367;1710;-3.098;-11.059;-5.434;6.359;-2.259;1710;-6.493;-17.007;-9.423;6.67;-6.211;1710;-8.161;-22.461;-11.52;9.134;-7.798;1710;-7.385;-18.224;-11.255;5.782;-5.841;1710;-13.39;-25.474;-17.526;1.565;-12.124;1710;-15.699;-26.695;-18.624;0.675;-18.153;1710;-20.009;-34.078;-24.543;0.131;-21.545
1730;-9.625;-18.585;-11.561;0.945;-9.298;1730;-10.994;-18.476;-12.492;-1.366;-11.642;1730;-9.336;-16.188;-11.118;-0.288;-9.752;1730;-3.785;-12.018;-5.824;6.161;-3.459;1730;-7.182;-18.713;-9.853;6.964;-7.127;1730;-8.878;-24.374;-11.89;9.467;-8.713;1730;-8.241;-20.332;-11.647;6.067;-7.051;1730;-13.822;-26.222;-17.394;1.841;-13.513;1730;-15.909;-27.389;-19.03;0.609;-17.828;1730;-20.637;-35.18;-24.492;0.065;-22.943
1750;-9.74;-19.632;-11.406;1.272;-9.193;1750;-11.82;-20.197;-12.92;-1.413;-12.751;1750;-10.655;-18.698;-12.142;-0.686;-11.094;1750;-5.153;-14.426;-7.268;5.695;-4.615;1750;-8.353;-20.716;-11.014;6.43;-8.112;1750;-9.973;-26.267;-12.97;8.879;-9.533;1750;-9.195;-22.004;-12.498;5.447;-7.723;1750;-13.945;-27.881;-17.034;1.945;-12.812;1750;-15.771;-27.962;-18.699;0.924;-17.348;1750;-20.545;-36.049;-24.26;0.23;-22.098
1770;-10.111;-20.426;-11.435;1.457;-10.04;1770;-12.538;-22.188;-13.004;-1.147;-13.812;1770;-12.295;-22.021;-12.85;-0.677;-13.633;1770;-5.712;-15.702;-7.397;5.733;-5.481;1770;-9.143;-22.105;-11.077;6.245;-9.636;1770;-10.79;-27.674;-13.108;8.717;-11.096;1770;-10.039;-23.5;-12.725;5.341;-9.273;1770;-14.273;-27.096;-18.366;1.822;-13.452;1770;-16.051;-28.216;-18.826;0.76;-17.923;1770;-20.951;-35.738;-25.172;0.099;-22.994
1790;-9.646;-18.956;-11.185;1.007;-9.449;1790;-11.526;-18.936;-12.777;-1.626;-12.768;1790;-10.262;-17.211;-11.707;-0.807;-11.322;1790;-4.417;-12.607;-6.822;6.107;-4.347;1790;-7.756;-18.851;-10.869;6.57;-7.876;1790;-9.392;-24.351;-12.94;9.023;-9.299;1790;-8.598;-20.078;-12.474;5.649;-7.489;1790;-13.349;-25.15;-18.011;1.6;-11.835;1790;-16.003;-27.863;-18.861;0.512;-17.798;1790;-20.189;-34.343;-24.841;-0.157;-21.415
