   5  1 62  0.0
  84.5 234.1 84.2 231.5 83.9 229.1 83.6 227.7 83.3 226.5 82.9 225.3 82.6 224.1
  82.3 222.9 82.0 221.6 81.8 221.3 81.6 220.8 81.4 220.4 81.2 219.9 81.0 219.5
  80.8 219.0 80.6 218.4 80.4 217.9 80.2 217.3 80.0 216.9 79.9 216.7 79.8 216.3
  79.7 216.0 79.6 215.9 79.5 215.9 79.4 215.9 79.4 216.1 79.4 216.5 79.4 216.9
  79.4 217.5 79.4 218.3 79.5 219.1 79.5 219.9 79.5 220.7 79.5 221.6 79.5 222.4
  79.4 223.3 79.4 224.2 79.3 225.1 79.2 226.0 79.0 226.9 78.9 227.7 78.7 228.5
  78.5 229.3 78.2 230.1 77.9 230.8 77.6 231.8 77.3 232.8 76.9 233.7 76.5 234.5
  76.1 235.3 75.6 236.0 75.2 236.2 74.8 236.3 74.4 236.5 73.9 236.6 73.5 235.6
  73.2 234.5 72.9 233.4 72.6 232.3 72.4 231.1 72.1 230.0 71.8 228.8 71.6 227.3
  71.3 225.7 71.0 224.1 70.7 222.4 70.5 220.9 70.2 219.4 70.1 218.1 69.9 216.8
  69.8 215.8 69.6 214.9 69.4 214.1 69.2 213.4 69.0 212.8 68.7 212.3 68.4 211.9
  68.0 211.6 67.6 211.1 67.1 210.6 66.7 210.1 66.2 209.7 65.8 209.3 65.3 208.4
  64.9 207.5 64.2 206.7 63.5 206.0 62.7 204.8 62.1 203.7 61.3 202.5 60.6 201.1
  59.9 199.7 59.4 198.4 58.8 197.0 58.3 195.5 57.9 193.9 57.5 192.5 57.1 191.1
  56.7 189.8 56.2 188.6 55.7 187.5 55.4 187.0 55.0 186.4 54.7 185.9 54.3 185.3
  54.0 184.8 53.6 184.8 53.2 184.9 52.9 185.0 52.5 185.3 52.1 185.5 51.6 185.9
  51.2 186.5 50.8 187.1 50.3 187.7 49.8 188.1 49.4 188.3 49.0 188.4 48.5 188.4
  48.2 188.4 47.8 188.3 47.5 188.0 47.0 187.7 46.6 187.3 46.1 187.0 45.6 186.6
  45.2 186.0 44.8 185.5 44.5 185.0 44.2 184.4 44.0 184.0 43.6 183.2 43.2 182.6
  42.9 181.9 42.7 181.2 42.4 180.6 42.3 180.0 42.1 179.4 41.8 178.9 41.4 178.2
  41.1 177.5 40.9 176.8 40.7 176.2 40.5 175.6 40.2 175.0 39.9 174.5 39.7 173.8
  39.4 173.1 39.2 172.5 39.0 171.9 38.8 171.3 38.6 170.6 38.4 169.9 38.2 169.2
  38.0 168.3 37.8 167.5 37.7 166.6 37.7 165.6 37.6 164.4 37.6 163.2 37.3 161.7
  37.2 160.0 37.0 158.1 36.6 156.1 36.2 154.0 35.9 151.8 35.7 149.9 35.3 148.0
  35.0 146.2 34.9 144.4 34.9 142.7 34.9 141.1 34.9 139.5 34.8 138.0 34.7 136.6
  34.6 135.4 34.4 134.3 34.2 133.2 34.0 132.2 33.8 131.1 33.6 129.8 33.5 128.6
  33.3 127.5 33.3 126.5 33.2 125.6
   5 29 62  0.0
  72.5 321.4 72.7 320.2 73.0 319.0 73.1 317.7 73.3 316.3 73.5 314.9 73.6 313.5
  73.7 312.0 73.8 310.5 73.9 309.0 73.9 307.4 74.1 305.8 74.2 304.5 74.4 303.2
  74.7 301.8 74.9 300.3 75.1 298.8 75.3 297.2 75.5 295.6 75.6 293.9 75.8 292.2
  75.9 290.4 75.9 288.5 75.9 286.6 75.9 284.7 75.9 282.7 75.8 280.8 75.8 278.9
  75.9 277.1 75.9 275.5 76.0 274.0 76.1 272.7 76.1 271.5 76.2 270.3 76.2 269.1
  76.3 268.0 76.3 266.9 76.3 265.9 76.3 264.8 76.4 263.8 76.4 262.7 76.4 261.8
  76.4 260.8 76.4 259.9 76.4 259.1 76.3 258.3 76.3 257.5 76.2 256.7 76.2 256.0
  76.1 255.3 76.0 254.7 76.0 254.1 75.9 253.6 75.9 253.1 75.9 252.6 75.9 252.0
  75.9 251.4 76.0 250.7 76.0 249.9 76.1 249.6 76.2 249.5 76.3 249.3 76.4 249.1
  76.5 248.9 76.6 248.6 76.6 248.3 76.7 247.9 76.9 247.5 77.1 247.0 77.2 246.4
  77.2 245.7 77.3 244.9 77.3 244.1 77.4 243.3 77.4 242.5 77.4 241.9 77.5 241.3
  77.6 240.8 77.6 240.3 77.7 240.0 77.8 239.7 77.9 239.6 78.1 239.5 78.2 240.2
  78.4 241.1 78.6 242.2 78.7 243.3 78.9 244.4 79.1 245.6 79.4 246.7 79.6 247.9
  79.8 249.1 80.1 250.3 80.4 251.6 80.7 253.1 81.0 254.6 81.4 256.1 81.8 257.8
  82.2 259.6 82.7 260.4 83.2 261.5 83.5 263.1 83.9 265.2 84.1 268.0 84.5 270.5
  84.9 273.9 85.1 278.5 85.4 284.6 85.5 292.2 85.6 301.2 85.6 310.3 85.7 318.7
  85.9 326.3 86.1 333.1 86.4 336.1 86.7 339.8 87.0 344.1 87.2 349.1 87.4 354.6
  87.5   0.5 87.6   0.7 87.7   1.0 87.8   1.2 87.8   1.5 87.9   1.7 88.0   1.9
  88.2   2.2 88.4   2.4 88.6   2.6 88.8   2.8 89.0   3.1 89.2   3.3 89.4   3.5
  89.7   3.7 89.9   3.9 89.9 184.2 89.8 143.6 89.3 113.6 89.1  92.2 89.0  82.6
  88.8  80.1 88.7  80.2 88.4  81.3 88.1  82.8 87.8  84.3 87.5  86.0 87.1  86.5
  86.7  86.5 86.3  86.1 85.8  85.4 85.5  82.9 85.2  80.6 84.9  78.3 84.6  78.1
  84.3  77.8 84.0  77.6 83.8  77.3 83.6  77.0 83.4  76.7 83.2  76.4 83.0  76.1
  82.9  75.8 82.7  75.6 82.5  75.3 82.3  75.1 82.2  74.8 82.0  74.6 81.9  74.4
  81.8  74.1 81.8  73.8 81.7  73.6 81.7  73.3 81.6  73.1 81.6  72.9 81.5  72.6
  81.4  72.4 81.4  72.2 81.3  72.0 81.2  71.8 81.2  71.7 81.2  71.5 81.1  71.3
  81.1  71.2 81.1  71.0 81.1  70.8 81.0  70.6 81.0  70.4 81.0  70.2 81.0  69.9
  80.9  69.7 80.9  69.5 80.9  69.2 80.8  69.0 80.8  68.7 80.8  68.5 80.7  68.3
  80.7  68.1 80.7  68.0 80.7  67.9 80.7  67.9 80.7  67.9 80.7  68.0 80.7  68.0
  80.7  68.2 80.7  68.3 80.7  68.5 80.6  68.8 80.6  69.0 80.6  69.2 80.6  69.4
  80.7  69.7 80.7  70.0 80.7  70.2 80.7  70.5 80.8  70.8 80.8  71.1 80.9  71.5
  80.9  71.8 81.0  72.1 81.0  72.5 81.0  72.8 81.0  73.1 81.0  73.5 81.0  73.8
  81.0  74.1 81.0  74.5 81.0  74.8 81.0  75.1 80.9  75.5 80.9  75.8 80.9  76.1
  80.8  76.4 80.8  76.7 80.7  77.0 80.6  77.3 80.5  77.6 80.4  77.9 80.3  78.1
  80.2  78.4 80.0  78.7 79.8  78.9
   5 30 62  0.0
  72.5 321.4 72.8 320.5 73.2 319.5 73.4 318.5 73.6 317.5 73.8 316.4 74.1 315.3
  74.3 314.0 74.5 312.7 74.7 311.4 74.8 310.1 75.0 308.8 75.2 307.6 75.2 306.3
  75.3 305.2 75.4 304.2 75.5 303.2 75.5 302.3 75.5 301.4 75.6 300.6 75.7 299.8
  75.7 299.1 75.8 298.4 75.9 297.7 76.0 297.0 76.2 296.1 76.3 295.2 76.5 294.3
  76.6 293.4 76.8 292.4 77.0 291.4 77.1 290.4 77.3 289.3 77.5 288.3 77.7 287.2
  77.9 286.0 78.0 284.9 78.3 283.3 78.4 281.7 78.6 280.0 78.6 278.3 78.7 276.6
  78.8 274.9 78.9 273.2 79.0 271.5 79.1 269.7 79.2 267.8 79.3 265.9 79.4 263.8
  79.5 261.7 79.5 259.6 79.5 257.6 79.4 255.8 79.3 253.9 79.2 252.1 79.2 250.4
  79.1 248.6 79.0 246.8 79.0 245.0 79.0 243.2 78.9 241.3 78.9 239.3 78.8 237.5
  78.8 235.7 78.7 233.9 78.6 232.1 78.5 230.3 78.3 228.5 78.2 226.7 78.1 224.9
  77.9 223.0 77.8 221.4 77.7 219.8 77.5 218.1 77.4 216.5 77.2 214.9 77.0 213.4
  76.8 211.8 76.5 210.4 76.2 208.9 75.9 207.5 75.6 206.5 75.4 205.6 75.1 204.7
  74.9 203.7 74.6 202.6 74.3 201.5 74.1 200.3 73.8 199.0 73.6 198.0 73.4 196.9
  73.2 195.7 73.0 194.5 72.9 193.3 72.7 192.1 72.5 190.9 72.3 189.7 72.1 188.5
  71.9 187.3 71.8 186.6 71.6 185.9 71.4 185.1 71.3 184.3 71.1 183.4 71.0 182.5
  70.8 181.4 70.7 180.3 70.6 179.0 70.2 177.6 69.9 176.2 69.7 174.9 69.3 173.6
  69.0 172.2 68.8 170.6 68.5 169.0 68.2 167.4 68.0 165.7 67.8 164.9 67.6 164.0
  67.4 163.3 67.2 162.5 67.0 161.8 66.8 161.0 66.6 160.3 66.4 159.5 66.2 158.6
  66.0 157.8 65.8 157.1 65.6 156.5 65.4 155.8 65.3 155.1 65.1 154.3 64.9 153.6
  64.7 152.9 64.6 152.2 64.3 151.4 64.1 150.6 63.9 149.8 63.7 149.2 63.5 148.4
  63.3 147.7 63.1 146.8 62.9 145.9 62.7 144.9 62.5 143.9 62.3 142.7 62.1 141.7
  61.8 140.6 61.6 140.0 61.3 139.4 61.1 138.8 60.9 138.1 60.7 137.4 60.5 136.6
  60.2 135.8 60.2 134.9 60.1 134.0 60.0 132.9 60.0 132.0 59.9 131.3 59.8 130.5
  59.8 129.8 59.7 129.1 59.6 128.3 59.6 127.5 59.4 126.7 59.3 125.9 59.1 125.1
  58.9 124.3 58.7 123.5 58.5 122.8 58.4 122.0 58.2 121.2 58.1 120.5 58.0 119.7
  58.1 118.8 58.1 117.9 58.2 116.9 58.2 115.9 58.3 114.9 58.4 113.8 58.6 112.7
  58.7 111.7 58.8 110.6 58.9 109.6 59.1 108.7 59.2 107.7 59.3 106.7 59.4 105.8
  59.5 104.8 59.6 103.8 59.7 102.7 59.8 101.5 59.9 100.3 60.0  99.0 60.2  98.1
  60.4  97.1 60.6  96.2 60.8  95.2 61.1  94.2 61.3  93.2 61.6  92.1 61.9  90.9
  62.2  89.7 62.4  88.4 62.6  86.9 62.9  85.4 63.3  83.9 63.9  82.4 64.5  81.0
  65.1  80.1 65.6  79.2 66.0  78.7 66.4  78.4 66.8  78.1 67.1  77.8 67.4  77.5
  67.7  77.2 68.0  76.9 68.3  76.5 68.7  76.2 69.0  75.8 69.5  75.5 70.0  75.1
  70.5  74.7 71.0  74.4 71.4  74.2 71.8  73.9 72.2  73.7 72.6  73.6 72.9  73.4
  73.2  73.3 73.4  73.2 73.5  73.0 73.6  72.9 73.7  72.7 73.8  72.5 73.8  72.3
  73.8  72.1 73.8  71.9 74.0  71.7
   5 31 62  0.0
  72.5 321.4 72.7 320.6 72.9 319.8 73.2 319.0 73.4 318.3 73.6 317.6 73.8 317.0
  74.0 316.3 74.3 315.4 74.5 314.5 74.6 313.6 74.8 312.6 74.9 311.6 75.0 310.6
  75.2 309.6 75.3 308.6 75.4 307.7 75.5 306.8 75.6 306.0 75.7 305.2 75.8 304.4
  75.9 303.6 75.9 302.8 76.0 302.1 76.0 301.4 76.0 300.0 76.1 298.7 76.1 297.4
  76.1 296.3 76.1 295.3 76.1 294.4 76.1 293.5 76.2 292.7 76.2 292.0 76.2 291.3
  76.2 290.7 76.2 290.1 76.3 289.6 76.3 289.0 76.3 288.3 76.4 287.7 76.4 287.0
  76.5 286.3 76.6 285.5 76.6 284.7 76.7 283.9 76.8 283.1 76.8 282.2 76.9 281.3
  76.9 280.4 77.0 279.5 77.0 278.5 77.0 277.6 77.0 276.7 76.9 275.8 76.9 274.9
  76.8 274.0 76.8 273.2 76.7 272.4 76.6 271.6 76.5 270.9 76.3 270.2 76.2 269.4
  76.1 268.7 76.1 267.9 76.0 267.1 75.9 266.5 75.9 265.9 75.9 265.3 75.9 264.8
  75.9 264.3 75.9 263.8 75.8 263.4 75.7 263.0 75.6 262.6 75.5 262.2 75.4 261.8
  75.3 261.4 75.2 261.0 75.2 260.5 75.1 260.1 75.1 259.6 75.1 259.2 75.1 258.7
  75.1 258.2 75.2 257.7 75.2 257.2 75.2 256.7 75.2 256.2 75.2 255.7 75.2 255.2
  75.2 254.7 75.2 254.2 75.2 253.7 75.2 253.1 75.2 252.5 75.2 251.9 75.2 251.3
  75.2 250.6 75.3 249.8 75.3 248.9 75.4 247.9 75.7 246.7 75.9 245.4 76.2 244.0
  76.6 242.8 76.9 241.5 77.3 240.1 77.6 238.4 78.1 236.5 78.5 235.0 78.8 233.2
  79.0 231.3 79.2 229.3 79.3 227.2 79.3 225.3 79.3 223.6 79.2 222.0 79.1 220.6
  79.0 219.4 78.9 218.3 78.7 217.4 78.6 216.6 78.4 215.8 78.3 215.0 78.1 214.2
  77.9 213.4 77.7 211.8 77.5 210.3 77.3 208.8 77.1 207.4 76.7 206.0 76.4 204.6
  76.0 203.1 75.6 201.5 75.2 200.1 74.8 198.7 74.4 197.2 73.9 195.6 73.5 194.4
  73.1 193.0 72.6 191.5 72.2 189.9 71.8 188.2 71.5 186.8 71.2 185.3 70.9 183.6
  70.7 181.8 70.4 179.9 70.1 177.8 69.8 175.7 69.5 174.1 69.2 172.4 69.0 170.7
  68.5 169.1 68.1 167.5 67.6 165.9 67.2 164.9 66.7 163.9 66.4 162.9 66.0 161.8
  65.6 160.7 65.3 159.8 65.0 158.9 64.6 158.0 64.3 157.0 63.9 156.1 63.6 155.3
  63.3 154.5 63.1 153.6 62.8 152.7 62.5 151.7 62.2 150.7 61.9 149.6 61.6 148.7
  61.2 147.8 60.8 146.9 60.4 145.9 59.9 144.9 59.5 144.2 59.0 143.3 58.6 142.4
  58.3 141.6 58.0 140.7 57.6 140.2 57.3 139.7 57.1 139.2 56.8 138.7 56.6 138.1
  56.4 137.5 56.2 136.9 55.9 136.2 55.7 135.6 55.6 135.0 55.5 134.4 55.4 133.7
  55.2 133.0 55.0 132.3 54.8 131.5 54.7 130.8 54.7 130.0 54.6 129.2 54.5 128.4
  54.5 127.6 54.6 126.8 54.8 125.9 54.9 125.1 55.0 124.3 55.0 123.5 55.1 122.7
  55.2 121.9 55.3 121.2 55.4 120.5 55.5 119.9 55.6 119.3 55.7 118.6 55.9 118.0
  56.0 117.3 56.2 116.5 56.3 115.7 56.4 114.8 56.5 113.9 56.6 113.1 56.6 112.2
  56.7 111.3 56.9 110.4 57.0 109.5 57.1 108.6 57.2 107.7 57.4 106.8 57.6 105.8
  57.7 104.8 57.9 103.9 58.1 102.9 58.3 102.2 58.6 101.6 58.8 100.9 58.9 100.1
  59.1  99.4 59.5  98.7 59.8  97.9
