   7  1 82  0.0
  61.6 287.7 61.2 287.4 60.9 287.0 60.5 286.7 60.2 286.3 59.9 285.9 59.6 285.5
  59.4 285.1 59.2 284.7 59.0 284.3 58.9 283.9 58.6 283.4 58.4 283.0 58.2 282.6
  58.0 282.1 57.9 281.6 57.8 281.2 57.8 280.8 57.7 280.4 57.7 280.0 57.8 279.7
  57.7 279.3 57.6 279.0 57.5 278.7 57.5 278.4 57.5 278.1 57.6 277.9 57.6 277.7
  57.7 277.5 57.9 277.3 58.0 277.2 58.1 277.1 58.3 276.8 58.5 276.5 58.7 276.3
  58.9 276.1 59.1 275.9 59.2 275.7 59.3 275.5 59.5 275.4 59.7 275.3 59.8 275.1
  60.0 275.0 60.2 274.7 60.4 274.5 60.7 274.2 60.9 273.9 61.2 273.7 61.5 273.4
  61.7 273.2 62.0 273.0 62.3 272.6 62.6 272.1 63.0 271.7 63.1 271.3 63.3 270.9
  63.5 270.5 63.6 270.1 63.8 269.7 64.0 269.4 64.3 268.9 64.5 268.4 64.7 267.9
  64.8 267.4 64.9 266.9 65.0 266.4 65.1 265.9 65.3 265.3 65.4 264.8 65.5 264.3
  65.6 263.8 65.6 263.2 65.6 262.7 65.6 262.2 65.6 261.6 65.6 261.1 65.7 260.5
  65.7 259.9 65.6 259.4 65.5 258.9 65.5 258.3 65.5 257.8 65.5 257.3 65.5 256.9
  65.6 256.4 65.6 256.0 65.6 255.5 65.6 255.1 65.6 254.8 65.7 254.4 65.7 254.1
  65.8 253.8 65.9 253.6 65.9 253.4 66.0 253.3 66.2 253.0 66.3 252.8 66.5 252.6
  66.6 252.5 66.8 252.4 66.9 252.3
   7 28 82  0.0
  72.5 321.4 72.7 321.1 72.9 320.8 73.1 320.5 73.4 320.2 73.6 319.9 73.8 319.6
  74.1 319.3 74.3 319.2 74.6 319.1 74.8 319.1 75.1 319.0 75.3 319.0 75.6 318.9
  75.9 318.8 76.1 318.7 76.4 319.0 76.7 319.3 76.9 319.6 77.2 320.0 77.4 320.3
  77.6 320.8 77.9 321.2 78.1 321.7 78.3 322.2 78.6 322.7 78.7 323.3 78.9 323.8
  79.0 324.4 79.0 324.9 79.1 325.4 79.1 325.8 79.1 326.2 79.0 326.5 79.0 326.7
  78.9 326.9 78.8 327.0 78.7 327.0 78.6 327.0 78.5 327.0 78.4 326.8 78.3 326.7
  78.1 326.5 78.0 326.3 77.9 326.0 77.8 325.8 77.6 325.5 77.5 325.3 77.3 324.9
  77.2 324.6 77.0 324.3 76.9 323.9 76.7 323.6 76.6 323.3 76.4 323.0 76.3 322.7
  76.1 322.5 75.9 322.2 75.8 322.1 75.6 322.0 75.4 321.9 75.2 321.8 75.1 321.7
  74.9 321.6 74.7 321.6 74.5 321.5 74.4 321.4 74.2 321.3 74.0 321.3 73.8 321.2
  73.7 321.1 73.5 321.1 73.3 321.1 73.2 321.1 73.0 321.1 72.9 321.0 72.8 321.0
  72.6 321.0 72.6 320.9 72.5 320.9 72.4 320.8 72.4 320.7 72.4 320.6 72.4 320.5
  72.4 320.4 72.4 320.3 72.5 320.2 72.6 320.1 72.6 320.0 72.7 320.0 72.8 320.0
  72.9 320.0 73.0 320.0 73.1 320.0 73.2 320.1 73.4 320.2 73.5 320.3 73.7 320.4
  73.8 320.6 74.0 320.7 74.1 320.9 74.3 321.1 74.4 321.2 74.6 321.4 74.7 321.6
  74.8 321.9 74.9 322.1 75.0 322.5 75.1 322.8 75.2 323.2 75.3 323.6 75.3 324.1
  75.4 324.6 75.4 325.1 75.5 325.7 75.5 326.3 75.6 327.0 75.6 327.7 75.7 328.5
  75.7 329.4 75.7 330.2 75.7 331.2 75.7 332.1 75.8 332.9 75.8 333.8 75.8 334.7
  75.8 335.5 75.9 336.2 75.9 337.0 75.9 337.7 75.9 338.3 75.9 338.9 75.9 339.5
  76.0 340.0 76.0 340.5 76.0 340.9 76.1 341.3 76.1 341.6 76.2 341.8 76.3 342.0
  76.4 342.2 76.5 342.3 76.6 342.3 76.7 342.3 76.8 342.3 77.0 342.2 77.1 342.2
  77.2 342.1 77.3 342.0 77.4 341.9 77.5 341.7 77.6 341.6 77.7 341.5 77.8 341.3
  77.8 341.2 77.9 341.0 77.9 340.8 78.0 340.7 78.0 340.4 78.0 340.1 78.1 339.6
  78.1 339.1 78.1 338.6 78.1 338.1 78.1 337.5 78.1 336.9 78.1 336.2 78.1 335.5
  78.1 334.8 78.1 334.0 78.1 333.2 78.1 332.5 78.1 331.9 78.1 331.2 78.2 330.6
  78.2 330.1 78.2 329.5 78.3 329.0 78.3 328.5 78.4 328.0 78.4 327.5 78.4 327.0
  78.5 326.6 78.5 326.2 78.5 325.8 78.6 325.5 78.6 325.2 78.7 324.9 78.7 324.7
  78.8 324.5 78.8 324.3 78.8 324.2 78.9 324.1 78.9 324.1 79.0 324.1 79.0 324.2
  79.1 324.2 79.1 324.3 79.2 324.5 79.3 324.6 79.3 324.8 79.4 325.1 79.4 325.4
  79.5 325.8 79.6 326.2 79.6 326.7 79.7 327.1 79.7 327.6 79.7 328.0 79.8 328.5
  79.8 328.8 79.8 329.2 79.8 329.5 79.8 329.8 79.8 330.0 79.8 330.2 79.7 330.3
  79.7 330.4 79.6 330.4 79.6 330.4 79.5 330.3 79.4 330.2 79.4 330.0 79.3 329.8
  79.2 329.6 79.1 329.3 79.0 329.0 78.9 328.6 78.8 328.2 78.7 327.7 78.6 327.2
  78.5 326.7 78.4 326.2 78.3 325.6 78.2 325.1 78.0 324.5 77.9 323.9 77.7 323.8
  77.6 323.6 77.4 323.4 77.2 323.3
   7 29 82  0.0
  72.5 321.4 72.5 321.1 72.6 320.9 72.7 320.6 72.7 320.4 72.8 320.2 72.9 319.9
  73.0 319.7 73.1 319.5 73.2 319.2 73.3 319.0 73.4 318.8 73.5 318.5 73.7 318.3
  73.8 318.1 74.0 317.8 74.1 317.6 74.3 317.5 74.5 317.5 74.7 317.4 74.8 317.4
  75.0 317.3 75.2 317.3 75.4 317.2 75.7 317.2 75.9 317.1 76.1 317.0 76.3 317.2
  76.6 317.3 76.8 317.5 77.0 317.7 77.2 317.9 77.4 318.1 77.7 318.3 77.9 318.5
  78.0 318.8 78.3 319.0 78.5 319.3 78.7 319.6 78.8 319.9 79.0 320.3 79.2 320.6
  79.3 321.1 79.5 321.5 79.6 322.0 79.7 322.6 79.8 323.2 79.9 323.9 80.0 324.7
  80.0 325.6 80.1 325.9 80.1 326.2 80.1 326.4 80.1 326.5 80.1 326.6 80.1 326.6
  80.0 326.6 79.9 326.5 79.9 326.7 79.8 326.9 79.7 327.0 79.6 327.1 79.5 327.0
  79.3 327.0 79.2 326.8 79.1 326.7 79.0 326.5 78.9 326.2 78.8 325.9 78.6 325.6
  78.5 325.3 78.4 324.9 78.2 324.5 78.1 324.0 77.9 323.6 77.8 323.3 77.7 323.0
  77.5 322.6 77.4 322.4 77.3 322.1 77.1 321.8 77.0 321.5 76.8 321.3 76.7 321.1
  76.5 320.8 76.4 320.6 76.2 320.4 76.0 320.2 75.9 319.9 75.8 319.9 75.6 319.9
  75.5 319.9 75.4 319.8 75.2 319.8 75.1 319.8 74.9 319.8 74.8 319.7 74.6 319.7
  74.5 319.7 74.4 319.6 74.2 319.5 74.1 319.4 74.0 319.2 73.9 319.2 73.8 319.1
  73.7 319.0 73.7 318.9 73.6 318.8 73.6 318.7 73.5 318.5 73.5 318.4 73.5 318.3
  73.5 318.2 73.5 318.1 73.6 318.0 73.6 317.9 73.7 317.9 73.7 317.8 73.8 317.8
  73.9 317.8 74.0 317.8 74.1 317.8 74.3 317.7 74.4 317.7 74.5 317.7 74.6 317.7
  74.7 317.7 74.9 317.8 75.0 317.8 75.1 317.9 75.2 318.0 75.3 318.1 75.4 318.2
  75.5 318.3 75.5 318.4 75.6 318.6 75.7 318.7 75.8 318.9 75.8 319.1 75.9 319.2
  76.0 319.4 76.0 319.6 76.1 320.0 76.1 320.3 76.1 320.7 76.1 321.0 76.2 321.4
  76.2 321.8 76.2 322.2 76.3 322.5 76.3 322.9 76.4 323.3 76.4 323.6 76.5 324.0
  76.6 324.3 76.6 324.7 76.7 325.0 76.8 325.4 76.9 325.7 77.0 326.0 77.1 326.2
  77.3 326.4 77.4 326.5 77.5 326.6 77.6 326.7 77.7 326.6 77.8 326.6 78.0 326.5
  78.1 326.3 78.3 325.5 78.4 324.8 78.5 324.0 78.6 323.2 78.6 322.3 78.7 321.5
  78.7 320.6 78.7 319.7 78.7 318.8 78.6 317.9 78.6 317.0 78.5 316.1 78.5 315.2
  78.4 314.3 78.3 313.3 78.2 312.3 78.1 311.3 77.9 310.2 77.8 309.4 77.7 308.6
  77.6 307.7 77.5 306.8 77.4 305.9 77.3 304.9 77.1 304.0 77.0 303.0 76.8 302.1
  76.6 301.2 76.5 300.3 76.3 299.5 76.0 298.6 75.8 297.8 75.6 297.3 75.4 296.9
  75.2 296.4 75.0 296.0 74.8 295.6 74.6 295.2 74.4 294.9 74.2 294.5 74.0 294.2
  73.9 294.0 73.8 293.9 73.6 293.9 73.5 293.9 73.4 294.0 73.3 294.1 73.2 294.2
  73.1 294.3 73.0 294.4 73.0 294.6 72.9 294.7 72.8 294.9 72.7 295.1 72.6 295.3
  72.5 295.5 72.4 295.7 72.3 296.0 72.2 296.2 72.1 296.5 72.0 296.8 71.9 297.0
  71.8 297.4 71.8 297.7 71.7 298.0 71.6 298.4 71.6 298.7 71.5 299.0 71.5 299.3
  71.4 299.6 71.4 299.8 71.3 300.0
   7 30 82  0.0
  72.5 321.4 72.5 321.0 72.4 320.5 72.4 320.1 72.4 319.7 72.3 319.3 72.3 319.0
  72.2 318.6 72.1 318.3 72.0 318.0 72.0 317.7 71.9 317.3 71.9 316.9 71.8 316.6
  71.8 316.2 71.8 315.8 71.7 315.5 71.6 315.2 71.6 314.9 71.5 314.6 71.5 314.3
  71.4 314.0 71.4 313.7 71.4 313.5 71.4 313.2 71.4 313.0 71.4 312.7 71.4 312.5
  71.4 312.3 71.5 312.0 71.5 311.8 71.5 311.5 71.5 311.2 71.5 311.0 71.5 310.7
  71.5 310.5 71.5 310.2 71.5 309.9 71.5 309.6 71.5 309.4 71.6 309.1 71.6 308.8
  71.6 308.5 71.7 308.2 71.7 307.9 71.7 307.6 71.7 307.3 71.7 307.0 71.7 306.7
  71.7 306.4 71.6 306.1 71.6 305.7 71.6 305.4 71.6 305.1 71.6 304.8 71.6 304.5
  71.6 304.2 71.6 303.8 71.6 303.5 71.5 303.2 71.4 302.8 71.3 302.5 71.2 302.2
  71.1 301.8 71.1 301.4 71.0 301.1 70.9 300.7 70.8 300.3 70.7 299.9 70.6 299.5
  70.4 299.1 70.3 298.7 70.2 298.3 70.1 297.9 70.0 297.5 69.9 296.9 69.8 296.2
  69.7 295.5 69.7 294.8 69.7 294.1 69.7 293.3 69.7 292.5 69.7 291.7 69.7 290.8
  69.8 289.9 69.9 288.9 69.9 287.9 70.1 286.9 70.2 286.0 70.3 285.1 70.5 284.2
  70.7 283.3 70.9 282.3 71.0 281.3 71.2 280.2 71.4 279.1 71.6 277.9 71.8 276.6
  71.9 275.3 72.1 274.0 72.2 272.9 72.4 271.8 72.6 270.7 72.7 269.6 72.9 268.4
  73.0 267.2 73.1 265.9 73.3 264.6 73.4 263.3 73.5 261.9 73.6 260.5 73.7 259.2
  73.8 257.8 73.9 256.4 74.0 255.0 74.1 254.1 74.2 253.2 74.3 252.2 74.3 251.2
  74.3 250.3 74.3 249.3 74.3 248.4 74.3 247.5 74.2 246.5 74.2 245.5 74.2 244.5
  74.1 243.4 74.1 242.4 74.0 241.3 73.9 239.9 73.8 238.6 73.7 237.2 73.6 235.9
  73.4 234.5 73.3 233.1 73.1 231.8 72.9 230.4 72.7 229.1 72.5 227.7 72.3 226.4
  72.1 225.1 71.9 223.7 71.7 222.4 71.5 221.0 71.4 219.7 71.2 218.4 71.0 217.1
  70.8 215.8 70.6 214.5 70.4 213.2 70.2 212.0 70.0 210.8 69.8 209.7 69.5 208.8
  69.3 208.0 69.0 207.2 68.8 206.5 68.5 205.8 68.2 205.1 67.9 204.4 67.7 203.8
  67.4 203.2 67.1 202.6 66.8 202.0 66.5 201.4 66.2 200.8 65.9 200.1 65.6 199.6
  65.3 199.2 64.9 198.7 64.5 198.2 64.2 197.7 63.9 197.3 63.6 196.9 63.3 196.6
  63.0 196.2 62.7 195.9 62.5 195.5 62.3 195.2 62.1 194.8 62.0 194.4 61.8 194.3
  61.7 194.1 61.5 193.9 61.4 193.6 61.3 193.4 61.1 193.1 61.0 192.9 60.9 192.6
  60.8 192.2 60.7 191.9 60.8 191.5 60.8 191.1 60.8 190.7 60.9 190.3 60.9 190.0
  61.0 189.7 61.0 189.5 61.1 189.3 61.2 189.1 61.2 189.0 61.3 188.9 61.4 188.8
  61.5 188.7 61.5 188.7 61.6 188.7 61.7 188.8 61.7 188.9 61.7 189.0 61.7 189.1
  61.6 189.3 61.6 189.6 61.5 189.8 61.4 190.1 61.3 190.5 61.2 190.8 61.0 191.2
  60.9 191.6 60.7 192.0 60.4 192.3 60.1 192.6 59.8 192.9 59.5 193.2 59.2 193.4
  58.9 193.7 58.6 193.9 58.4 194.1 58.1 194.3 57.9 194.4 57.7 194.7 57.5 195.0
  57.3 195.1 57.1 195.3 56.9 195.4 56.7 195.5 56.5 195.6 56.3 195.6 56.1 195.6
  56.0 195.5 55.8 195.5 55.7 195.4
   7 31 82  0.0
  72.5 321.4 72.4 320.8 72.3 320.1 72.2 319.5 72.0 318.9 71.8 318.4 71.6 317.9
  71.4 317.4 71.2 316.9 71.0 316.4 70.8 315.9 70.4 315.5 70.1 315.1 69.7 314.6
  69.4 314.1 69.1 313.5 68.8 313.0 68.5 312.5 68.2 312.0 67.9 311.5 67.5 310.8
  67.2 310.1 66.9 309.4 66.6 308.8 66.3 308.1 66.0 307.4 65.7 306.7 65.4 306.0
  65.1 305.1 64.8 304.3 64.6 303.5 64.4 302.6 64.1 301.8 63.9 301.0 63.7 300.0
  63.5 299.1 63.4 298.2 63.3 297.2 63.1 296.3 63.0 295.3 63.0 294.4 62.9 293.5
  62.9 292.7 62.9 291.8 62.9 291.0 62.9 290.2 62.9 289.5 62.9 288.7 62.9 288.0
  62.9 287.2 62.9 286.5 62.9 285.7 62.9 284.9 62.9 284.0 62.9 283.1 62.9 282.2
  62.8 281.2 62.8 280.2 62.8 279.1 62.8 278.0 62.8 276.9 62.8 275.7 62.7 274.5
  62.7 273.2 62.7 272.0 62.8 270.7 62.9 269.5 63.0 268.3 63.1 267.1 63.2 265.9
  63.4 264.8 63.6 263.7 63.8 262.6 64.1 261.5 64.3 260.5 64.6 259.5 64.8 258.4
  65.1 257.4 65.3 256.4 65.5 255.4 65.7 254.4 65.9 253.4 66.1 252.4 66.3 251.6
  66.4 250.9 66.6 250.1 66.7 249.4 66.8 248.6 66.9 247.9 67.0 247.2 67.2 246.5
  67.2 245.8 67.3 245.2 67.4 244.6 67.5 244.0 67.6 243.4 67.7 242.8 67.8 242.3
  67.9 241.7 68.0 241.2 68.1 240.6 68.2 240.0 68.3 239.4 68.4 238.8 68.5 238.2
  68.6 237.6 68.7 237.0 68.7 236.4 68.8 235.7 68.8 235.2 68.8 234.5 68.9 233.9
  68.9 233.2 68.9 232.5 69.0 231.8 68.9 231.0 68.9 230.2 68.9 229.4 68.9 228.5
  68.9 227.7 68.8 226.8 68.8 225.9 68.7 224.9 68.6 224.0 68.6 223.1 68.5 222.1
  68.3 221.2 68.2 220.2 68.1 219.2 68.0 218.2 67.8 217.4 67.7 216.5 67.6 215.6
  67.3 214.6 67.1 213.7 66.9 212.8 66.7 211.8 66.4 210.9 66.1 210.0 65.8 209.0
  65.6 208.2 65.3 207.3 65.0 206.4 64.7 205.5 64.4 204.6 64.2 203.7 63.9 202.8
  63.6 202.0 63.3 201.2 63.1 200.5 62.8 199.7 62.5 199.0 62.3 198.3 62.0 197.6
  61.8 197.0 61.5 196.4 61.3 195.9 61.1 195.4 60.9 194.8 60.7 194.3 60.6 193.7
  60.4 193.1 60.2 192.5 60.0 191.8 60.0 191.2 59.9 190.5 59.9 189.9 59.8 189.2
  59.8 188.5 59.7 187.8 59.7 187.1 59.8 186.4 59.8 185.7 59.9 185.1 60.0 184.4
  60.0 183.7 60.1 183.0 60.3 182.3 60.4 181.7 60.5 181.0 60.6 180.3 60.7 179.7
  60.8 179.0 60.9 178.4 61.1 177.7 61.2 177.1 61.3 176.4 61.5 175.7 61.6 175.1
  61.8 174.4 61.9 173.7 62.1 173.0 62.3 172.4 62.5 171.8 62.7 171.1 63.0 170.5
  63.2 169.9 63.4 169.3 63.6 168.7 63.8 168.2 64.0 167.6 64.2 167.1 64.5 166.5
  64.7 165.9 64.9 165.4 65.2 164.8 65.4 164.2 65.6 163.6 65.9 163.0 66.1 162.5
  66.4 161.9 66.7 161.4 67.0 160.8 67.2 160.2 67.5 159.6 67.8 159.0 68.0 158.3
  68.3 157.7 68.6 157.1 68.8 156.5 69.1 155.8 69.3 155.2 69.5 154.5 69.7 153.8
  69.9 153.1 70.0 152.4 70.2 151.7 70.4 150.9 70.6 150.1 70.7 149.2 70.9 148.4
  71.0 147.5 71.2 146.7 71.3 145.8 71.5 144.9 71.6 143.9 71.8 143.0 71.9 142.0
  72.0 140.9 72.2 139.8 72.3 138.7
